"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058629","隆達凱基6A購01","3,000","1","5,100","1.70","1.70","1.70","1.70","-","0.02","1.73","30","1.77","30","19.10",
="058630","隆達凱基6A購03","34,000","3","33,200","0.95","0.98","0.95","0.98"," ","0.00","0.99","30","1.02","30","19.10",
="058631","葡萄王凱基6A購01","3,005,000","84","3,992,890","1.36","1.38","1.30","1.30","-","0.03","1.28","1","1.30","17","195.50",
="058632","遠東新凱基6A購01","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.03","0.74","30","0.75","30","24.45",
="058633","億光凱基6A購01","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.01","1.10","30","1.12","30","48.95",
="058634","潤隆凱基6A購01","175,000","4","104,600","0.59","0.60","0.59","0.60","+","0.01","0.60","30","0.61","30","48.25",
="058635","潤隆凱基6A購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","48.25",
="058636","華邦電亞東6A購01","400,000","4","598,000","1.49","1.50","1.49","1.50","+","0.12","1.41","10","1.46","10","18.65",
="058637","華邦電亞東6A購02","497,000","9","935,950","1.85","1.95","1.80","1.80","+","0.12","1.78","10","1.80","10","18.65",
="058638","T50反1兆豐6B購02","457,000","7","306,190","0.67","0.67","0.67","0.67","+","0.01","0.66","10","0.67","10","14.43",
="058639","中信金兆豐6A購01","392,000","7","213,530","0.53","0.55","0.53","0.55"," ","0.00","0.56","10","0.57","10","19.40",
="058640","百和兆豐6B購01","681,000","15","464,570","0.66","0.70","0.66","0.70","X","0.00","0.71","10","0.72","10","101.50",
="058641","南亞科兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","52.80",
="058642","華邦電兆豐6B購01","254,000","15","321,720","1.16","1.31","1.16","1.23","+","0.11","1.19","10","1.20","10","18.65",
="058643","新光金兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","7.66",
="058644","群創兆豐6A購01","40,000","4","54,700","1.38","1.38","1.33","1.33","-","0.13","1.27","10","1.36","10","14.15",
="058645","潤泰全兆豐6A購01","1,120,000","13","440,160","0.40","0.40","0.39","0.39","-","0.04","0.38","10","0.39","10","44.30",
="058646","潤泰全兆豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","44.30",
="058647","樺漢兆豐6A購01","26,000","4","25,210","0.98","0.98","0.96","0.97","+","0.02","0.96","20","0.98","10","392.50",
="058648","中租元大6A購01","184,000","20","371,870","2.11","2.11","1.97","1.99","-","0.01","1.99","100","2.01","100","78.90",
="058649","中租元大6A購02","308,000","40","568,410","1.88","1.89","1.78","1.80","-","0.03","1.80","100","1.81","100","78.90",
="058650","台玻元大6A購01","812,000","18","329,420","0.42","0.44","0.39","0.39","-","0.03","0.38","100","0.39","100","14.50",
="058651","正隆元大6A購01","926,000","15","654,150","0.70","0.74","0.69","0.69","-","0.02","0.66","100","0.67","100","14.35",
="058652","正隆元大6A購02","212,000","8","194,390","0.93","0.93","0.87","0.87","-","0.01","0.85","100","0.87","88","14.35",
="058653","永豐餘元大6A購01","50,000","1","16,500","0.33","0.33","0.33","0.33","+","0.01","0.32","100","0.33","100","10.25",
="058654","永豐餘元大6A購02","109,000","5","55,460","0.47","0.51","0.47","0.50","+","0.01","0.48","100","0.50","100","10.25",
="058655","欣興元大6A購01","736,000","28","792,850","1.12","1.12","1.03","1.05","-","0.06","1.05","100","1.07","100","17.45",
="058656","欣興元大6A購02","727,000","25","946,580","1.34","1.36","1.28","1.30","-","0.05","1.28","230","1.30","100","17.45",
="058657","南茂元大6A購01","1,889,000","59","3,151,930","1.62","1.79","1.60","1.78","+","0.20","1.77","110","1.78","60","32.30",
="058658","南茂元大6A購02","309,000","32","666,480","2.10","2.29","2.09","2.29","+","0.21","2.26","100","2.30","50","32.30",
="058659","致茂元大6A購01","716,000","26","1,035,670","1.43","1.47","1.43","1.43","+","0.01","1.43","20","1.44","100","96.50",
="058660","致茂元大6A購02","644,000","29","1,052,090","1.62","1.66","1.61","1.62","+","0.01","1.61","100","1.62","100","96.50",
="058661","高鐵元大6A購01","5,000","2","20,400","4.08","4.08","4.08","4.08","-","0.29","3.99","100","4.09","50","26.20",
="058662","高鐵元大6A購02","5,000","1","17,000","3.40","3.40","3.40","3.40","-","0.19","3.43","100","3.53","100","26.20",
="058663","健鼎元大6A購01","30,000","2","37,500","1.25","1.25","1.25","1.25","+","0.12","1.26","100","1.28","100","92.70",
="058664","健鼎元大6A購02","69,000","6","100,580","1.46","1.48","1.42","1.48","-","0.02","1.47","100","1.49","100","92.70",
="058665","國巨元大6A購01","378,000","9","1,081,610","2.51","3.35","2.51","3.35","+","0.92","3.41","10","--","0","113.50",
="058666","國巨元大6A購02","0","0","0","--","--","--","--"," ","0.00","3.08","10","--","0","113.50",
="058667","創意元大6A購01","1,105,000","108","3,203,160","2.80","3.25","2.66","3.00","+","0.19","3.00","96","3.05","130","126.50",
="058668","創意元大6A購02","497,000","72","1,395,120","2.72","3.15","2.63","2.82","-","0.08","2.91","100","2.95","100","126.50",
="058669","華紙元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","100","10.00",
="058670","華紙元大6A購02","848,000","21","578,740","0.66","0.69","0.65","0.66","+","0.02","0.66","100","0.68","100","10.00",
="058671","潤隆元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","48.25",
="058672","潤隆元大6A購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.83","100","48.25",
="058673","樺漢元大6A購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.25","20","392.50",
="058674","樺漢元大6A購03","1,000","1","1,150","1.15","1.15","1.15","1.15"," ","0.00","1.08","100","1.15","36","392.50",
="058675","聯茂元大6A購01","40,000","1","22,000","0.55","0.55","0.55","0.55","-","0.02","0.58","100","0.59","100","43.25",
="058676","聯茂元大6A購02","2,000","1","1,620","0.81","0.81","0.81","0.81","+","0.02","0.82","100","0.83","100","43.25",
="058677","中工群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","6.26",
="058678","中工群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","6.26",
="058679","中砂群益6A購01","236,000","3","206,650","0.87","0.89","0.87","0.89","+","0.05","0.85","25","0.86","10","72.80",
="058680","中租群益6A購01","147,000","11","235,920","1.57","1.71","1.55","1.57","-","0.01","1.57","25","1.58","10","78.90",
="058681","正隆群益6C購01","460,000","9","411,300","0.87","0.94","0.83","0.83","-","0.03","0.83","25","0.84","10","14.35",
="058682","亞光群益6A購01","892,000","29","828,420","0.89","0.98","0.89","0.96","+","0.04","0.95","25","0.96","10","54.20",
="058683","亞光群益6A購02","668,000","10","563,550","0.81","0.87","0.81","0.87","+","0.01","0.85","25","0.87","10","54.20",
="058684","奇力新群益6A購01","151,000","5","297,310","1.81","2.07","1.81","2.07","+","0.33","2.13","25","2.14","10","88.80",
="058685","明泰群益6A購01","11,000","2","17,000","1.54","1.60","1.54","1.60","+","0.03","1.60","25","1.62","10","27.15",
="058686","欣興群益6C購01","507,000","14","377,850","0.74","0.77","0.73","0.74","-","0.03","0.74","25","0.75","10","17.45",
="058687","欣興群益6C購02","51,000","6","45,160","0.87","0.90","0.86","0.87","-","0.03","0.86","25","0.88","10","17.45",
="058688","長華群益6B購01","610,000","4","334,130","0.54","0.56","0.54","0.56","-","0.02","0.55","25","0.56","10","142.00",
="058689","長華群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","142.00",
="058690","信錦群益6A購01","6,000","1","5,940","0.99","0.99","0.99","0.99","-","0.03","0.98","25","0.99","10","69.60",
="058691","冠德群益6A購01","83,000","1","33,200","0.40","0.40","0.40","0.40","-","0.01","0.37","25","0.38","10","18.35",
="058692","美律群益6B購02","127,000","3","165,100","1.30","1.30","1.30","1.30","X","0.00","1.30","25","1.34","10","186.00",
="058693","致茂群益6B購01","381,000","13","382,830","1.00","1.05","0.99","1.00","+","0.01","0.99","25","1.00","10","96.50",
="058694","健鼎群益6A購01","9,000","5","13,830","1.53","1.57","1.53","1.55","-","0.02","1.54","25","1.55","10","92.70",
="058695","健鼎群益6A購02","1,000","1","1,190","1.19","1.19","1.19","1.19","+","0.10","1.22","25","1.23","10","92.70",
="058696","國巨群益6B購01","10,000","1","31,500","3.15","3.15","3.15","3.15","+","0.69","3.29","25","--","0","113.50",
="058697","敦泰群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","34.90",
="058698","華紙群益6A購01","360,000","16","186,280","0.51","0.53","0.50","0.50","X","0.00","0.49","25","0.50","10","10.00",
="058699","葡萄王群益6B購02","74,000","8","94,730","1.31","1.31","1.27","1.28","-","0.02","1.26","25","1.27","10","195.50",
="058700","廣宇群益6B購01","355,000","5","210,950","0.59","0.60","0.59","0.59","-","0.11","0.59","25","0.60","10","27.30",
="058701","聯茂群益6A購01","40,000","2","26,000","0.65","0.65","0.65","0.65"," ","0.00","0.66","25","0.67","10","43.25",
="058702","和碩中信6C購01","30,000","2","24,200","0.81","0.81","0.80","0.80","+","0.03","0.79","10","0.80","10","94.10",
="058703","健鼎中信6A購01","15,000","1","15,450","1.03","1.03","1.03","1.03","+","0.10","1.04","30","1.07","30","92.70",
="058704","國巨中信6A購01","160,000","8","362,100","1.79","2.68","1.79","2.68","+","0.88","2.73","30","--","0","113.50",
="058705","創意中信6A購01","289,000","49","872,770","3.33","5.75","2.65","2.94","-","0.34","3.07","1","3.80","2","126.50",
="058706","貿聯中信6C購01","64,000","15","107,830","1.62","1.76","1.62","1.64","+","0.10","1.62","10","1.64","10","229.00",
="058707","億光中信6C購01","100,000","2","84,500","0.85","0.85","0.84","0.84","-","0.04","0.83","10","0.85","10","48.95",
="058708","樺漢中信6A購01","237,000","12","293,340","1.23","1.26","1.23","1.23","+","0.03","1.23","22","1.24","30","392.50",
="058709","鴻海中信6A購01","141,000","9","576,290","4.10","4.14","4.07","4.14","+","0.14","4.07","3","4.16","10","105.00",
="058710","全新國票6B購01","699,000","20","787,080","1.10","1.17","1.09","1.11","+","0.04","1.07","25","1.08","10","61.30",
="058711","百和國票6B購01","351,000","13","167,370","0.46","0.51","0.46","0.51","+","0.02","0.50","25","0.51","35","101.50",
="058712","佳世達國票6B購01","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.41","10","24.10",
="058713","和碩國票6B購01","35,000","4","36,600","1.06","1.06","1.04","1.04","+","0.04","1.03","35","1.04","35","94.10",
="058714","明泰國票6B購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","27.15",
="058715","南亞科國票6B購01","133,000","2","171,570","1.29","1.29","1.29","1.29","+","0.02","1.22","25","1.23","10","52.80",
="058716","國喬國票6B購01","320,000","9","203,200","0.65","0.65","0.63","0.63","-","0.05","0.63","25","0.64","35","20.70",
="058717","彩晶國票6B購01","552,000","12","308,540","0.55","0.57","0.55","0.56","+","0.03","0.55","25","0.56","35","8.18",
="058718","啟碁國票6B購01","30,000","2","24,100","0.80","0.81","0.80","0.81","-","0.05","0.80","25","0.81","35","87.00",
="058719","富邦金國票6B購01","220,000","3","102,150","0.47","0.47","0.46","0.46","-","0.01","0.46","25","0.47","35","45.85",
="058720","敦泰國票6B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","35","34.90",
="058721","智邦國票6B購01","168,000","10","121,320","0.72","0.74","0.71","0.72","-","0.03","0.73","25","0.74","35","70.00",
="058722","華邦電國票6B購01","151,000","8","143,310","1.03","1.03","0.91","0.91","+","0.05","0.90","25","0.92","10","18.65",
="058723","敬鵬國票6B購01","686,000","12","435,280","0.60","0.66","0.60","0.63","+","0.06","0.62","25","0.63","35","60.40",
="058724","農林國票6B購01","2,248,000","35","1,734,000","0.77","0.79","0.73","0.78","+","0.03","0.74","25","0.75","10","17.05",
="058725","榮成國票6B購01","10,000","2","17,080","1.75","1.75","1.69","1.69"," ","0.00","1.72","25","1.73","10","32.90",
="058726","潤泰全國票6B購01","133,000","6","41,180","0.32","0.32","0.30","0.30","-","0.04","0.30","25","0.31","35","44.30",
="058727","緯創國票6B購01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.76","25","0.77","34","28.60",
="058728","鴻海國票6B購02","6,000","1","10,680","1.78","1.78","1.78","1.78"," ","0.00","1.78","19","1.79","10","105.00",
="058729","鎧勝國票6B購01","110,000","2","66,200","0.62","0.62","0.60","0.60","-","0.06","0.60","25","0.61","35","94.10",
="058730","中砂玉山6A購01","100,000","2","78,500","0.78","0.79","0.78","0.79","+","0.01","0.78","30","0.79","30","0.00",
="058731","高鐵玉山6B購01","0","0","0","--","--","--","--"," ","0.00","3.57","13","3.65","13","0.00",
="058732","健鼎玉山6A購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.17","30","0.00",
="058733","乙盛國泰6B購01","452,000","30","493,510","1.09","1.13","1.04","1.04","-","0.05","1.04","100","1.05","100","47.00",
="058734","中租國泰6A購01","190,000","7","508,860","2.68","2.72","2.57","2.65","+","0.04","2.58","200","2.61","80","78.90",
="058735","友訊國泰6A購01","180,000","17","75,500","0.40","0.46","0.39","0.42","+","0.02","0.40","150","0.41","10","12.15",
="058736","正隆國泰6A購01","771,000","18","711,570","0.94","0.95","0.89","0.89","-","0.04","0.87","200","0.88","120","14.35",
="058737","光磊國泰6A購01","10,000","1","7,900","0.79","0.79","0.79","0.79"," ","0.00","0.77","499","0.78","30","18.15",
="058738","光磊國泰6B購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","30","18.15",
="058739","京鼎國泰6A購01","120,000","1","537,600","4.48","4.48","4.48","4.48","X","0.00","4.60","5","--","0","169.00",
="058740","京鼎國泰6B購01","0","0","0","--","--","--","--"," ","0.00","4.01","130","--","0","169.00",
="058741","欣興國泰6A購01","574,000","22","660,140","1.20","1.21","1.10","1.17","-","0.04","1.15","200","1.17","100","17.45",
="058742","南茂國泰6A購01","444,000","25","929,180","2.09","2.31","2.05","2.23","+","0.25","2.23","3","2.25","100","32.30",
="058743","南茂國泰71購01","790,000","47","1,739,870","2.13","2.37","2.12","2.31","+","0.16","2.31","250","2.36","50","32.30",
="058744","致茂國泰6B購01","120,000","7","209,900","1.76","1.76","1.73","1.73","+","0.01","1.71","310","1.73","100","96.50",
="058745","高鐵國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.63","5","2.70","10","26.20",
="058746","健鼎國泰6A購01","121,000","4","219,520","1.77","1.85","1.77","1.85","+","0.17","1.82","300","1.84","180","92.70",
="058747","國巨國泰6A購01","80,000","8","280,600","3.08","3.89","3.08","3.89","X","0.00","3.88","190","--","0","113.50",
="058748","隆達國泰6A購01","40,000","1","65,200","1.63","1.63","1.63","1.63","X","0.00","1.65","100","1.68","40","19.10",
="058749","潤隆國泰6A購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","180","48.25",
="058750","樺漢國泰6A購01","122,000","8","231,070","1.85","1.90","1.85","1.89","+","0.07","1.88","10","1.89","10","392.50",
="058751","麗清國泰6A購01","412,000","10","207,720","0.53","0.53","0.46","0.46","-","0.05","0.47","499","0.48","184","101.00",
="058752","麗清國泰71購01","379,000","5","233,350","0.61","0.62","0.58","0.58","-","0.03","0.57","499","0.58","240","101.00",
="058753","鈺齊國泰6A購01","0","0","0","--","--","--","--"," ","0.00","2.05","260","2.13","10","82.40",
="058754","乙盛永豐6A購01","55,000","2","36,800","0.67","0.67","0.66","0.66","X","0.00","0.66","30","0.67","30","47.00",
="058755","中砂永豐6A購01","254,000","6","156,070","0.60","0.64","0.60","0.63","X","0.00","0.60","30","0.61","30","72.80",
="058756","中租永豐6A購01","132,000","7","140,550","1.08","1.08","1.04","1.06","+","0.03","1.03","30","1.04","30","78.90",
="058757","友訊永豐6A購01","432,000","2","192,240","0.44","0.45","0.44","0.45","X","0.00","0.43","30","0.44","30","12.15",
="058758","台玻永豐6A購01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.25","30","0.26","30","14.50",
="058759","正隆永豐6A購01","861,000","19","363,820","0.41","0.44","0.40","0.40","-","0.01","0.39","30","0.40","30","14.35",
