"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059996","台光電兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.84","10","141.00",
="059997","和大兆豐6C購01","160,000","3","146,000","0.95","0.95","0.85","0.85","-","0.26","0.87","10","0.89","10","135.50",
="059998","智邦兆豐6C購01","234,000","7","298,830","1.22","1.30","1.22","1.27","-","0.06","1.30","10","1.31","10","76.80",
="059999","中租元大6B購02","240,000","16","239,550","0.99","1.04","0.99","0.99","-","0.01","0.98","100","0.99","100","85.00",
="060000","台積電元大6B購04","1,225,000","16","2,575,510","2.11","2.15","2.07","2.07","-","0.14","2.03","100","2.07","100","206.00",
="060001","台積電元大6B購05","112,000","3","214,220","1.94","1.94","1.88","1.88","-","0.11","1.85","100","1.88","100","206.00",
="060002","宏達電元大6B購06","750,000","30","885,880","1.25","1.25","1.09","1.09","+","0.08","1.08","100","1.09","50","73.10",
="060003","英業達元大6B購01","151,000","9","164,630","1.05","1.10","1.02","1.10","+","0.07","1.06","100","1.08","100","25.35",
="060004","英業達元大6B購02","306,000","11","380,500","1.18","1.28","1.18","1.26","+","0.05","1.23","100","1.25","100","25.35",
="060005","訊芯元大6B購01","235,000","6","206,370","0.90","0.93","0.86","0.86","-","0.12","0.86","100","0.87","100","99.90",
="060006","彩晶元大6B購03","24,000","3","43,210","1.78","1.81","1.78","1.79","-","0.07","1.78","100","1.80","100","9.08",
="060007","華新元大6B購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","100","12.90",
="060008","義隆元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","100","42.70",
="060009","群創元大6B購03","80,000","4","106,600","1.43","1.43","1.30","1.30","-","0.22","1.28","100","1.30","100","15.40",
="060010","群創元大6B購04","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.59","100","15.40",
="060011","群創元大6B購05","1,000","1","1,460","1.46","1.46","1.46","1.46","-","0.08","1.31","100","1.33","100","15.40",
="060012","鴻海元大6B購05","318,000","6","852,240","2.68","2.68","2.68","2.68","-","0.09","2.68","50","2.76","50","114.50",
="060013","鴻海元大6B購06","0","0","0","--","--","--","--"," ","0.00","2.22","50","2.29","50","114.50",
="060014","鴻海元大6C購03","35,000","3","72,800","2.08","2.08","2.08","2.08","-","0.09","2.08","80","2.16","10","114.50",
="060015","鴻海元大71購01","369,000","61","547,990","1.55","1.55","1.46","1.54","-","0.16","1.48","5","1.54","11","114.50",
="060016","鑽全元大6B購03","54,000","2","47,520","0.88","0.88","0.88","0.88","-","0.02","0.87","100","0.88","96","86.80",
="060017","華邦電永昌6B購01","86,000","17","142,960","1.66","1.73","1.59","1.63","-","0.10","1.64","30","1.67","10","0.00",
="060018","群創永昌6B購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.90","10","0.00",
="060019","鴻海永昌75購01","72,000","14","966,500","13.90","13.90","13.30","13.80","-","0.60","13.70","10","14.20","10","0.00",
="060020","上証2X元富71購01","52,000","6","133,290","2.57","2.59","2.53","2.56","+","0.10","2.53","25","2.56","10","39.55",
="060021","英業達國泰6B購01","312,000","9","513,430","1.57","1.70","1.55","1.66","+","0.02","1.66","317","1.68","125","25.35",
="060022","華邦電國泰6B購01","119,000","18","201,180","1.65","1.75","1.64","1.65","-","0.08","1.64","300","1.66","120","17.95",
="060023","聯茂國泰6B購01","145,000","5","148,250","1.01","1.05","0.99","1.05","-","0.01","1.02","200","1.03","120","40.35",
="060024","FB上証富邦6B購01","408,000","5","1,081,340","2.66","2.70","2.63","2.70","+","0.12","2.69","10","2.72","12","29.15",
="060025","上証2X富邦6B購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.59","11","39.55",
="060026","大成富邦6B購01","34,000","4","86,560","2.57","2.57","2.52","2.52","-","0.14","2.49","30","2.52","20","35.05",
="060027","王品富邦6B購01","122,000","12","276,620","2.37","2.37","2.24","2.24","-","0.14","2.24","30","2.28","35","188.00",
="060028","東聯富邦6B購01","30,000","1","40,500","1.35","1.35","1.35","1.35","-","0.09","1.38","13","1.39","10","24.50",
="060029","矽創富邦6B購01","1,088,000","49","1,148,650","1.16","1.16","0.99","0.99","-","0.17","0.99","30","1.02","30","87.70",
="060030","神達富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.87","30","1.91","30","35.60",
="060031","訊芯富邦6B購01","3,000","1","3,330","1.11","1.11","1.11","1.11","X","0.00","1.05","30","1.07","30","99.90",
="060032","緯創富邦6B購01","226,000","5","315,000","1.38","1.41","1.38","1.41","+","0.08","1.31","30","1.32","30","30.40",
="060033","FB上証元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.91","100","29.15",
="060034","上証2X元大6B購02","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.47","100","39.55",
="060035","大同元大72購01","449,000","5","517,840","1.18","1.18","1.11","1.16","X","0.00","1.13","100","1.14","100","12.30",
="060036","中華電元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.14","100","108.50",
="060037","全新元大72購01","201,000","5","314,990","1.57","1.57","1.55","1.57","+","0.01","1.55","100","1.56","100","58.60",
="060038","啟碁元大6B購02","377,000","18","384,670","1.02","1.04","1.02","1.04"," ","0.00","1.04","100","1.05","100","91.50",
="060039","華通元大72購01","172,000","7","257,580","1.51","1.51","1.45","1.45","+","0.02","1.41","100","1.43","100","24.40",
="060040","貿聯元大71購01","1,835,000","124","1,081,600","0.68","0.68","0.53","0.56","-","0.14","0.55","100","0.56","4","199.00",
="060041","廣宇元大72購01","10,000","3","11,620","1.16","1.17","1.16","1.16","-","0.03","1.15","100","1.16","100","27.05",
="060042","樺漢元大6C購01","956,000","61","2,049,620","2.07","2.26","1.99","2.09","+","0.01","2.09","91","2.10","100","396.00",
="060043","麗豐元大72購01","510,000","3","295,800","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.59","100","133.50",
="060044","元石油凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.97","30","0.98","30","15.83",
="060045","台開凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","11.05",
="060046","南亞科凱基6B購01","1,204,000","34","1,282,310","1.06","1.10","1.02","1.09","-","0.04","1.08","30","1.09","30","54.90",
="060047","貿聯凱基6B購01","1,289,000","38","952,460","0.83","0.83","0.66","0.72","-","0.14","0.71","70","0.72","30","199.00",
="060048","中鋼宏遠6B購01","384,000","6","389,320","1.04","1.05","0.99","0.99","-","0.11","0.99","28","1.02","28","25.55",
="060049","京元電宏遠6B購01","0","0","0","--","--","--","--"," ","0.00","0.96","28","0.98","28","28.75",
="060050","富邦金宏遠6B購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.71","10","46.80",
="060051","聯電宏遠6B購01","39,000","1","60,840","1.56","1.56","1.56","1.56","+","0.01","1.51","10","1.56","10","14.35",
="060052","元油2X國泰6B購01","1,524,000","46","1,296,270","0.86","0.86","0.82","0.84","-","0.16","0.84","461","0.85","230","12.20",
="060053","日友國泰6B購01","118,000","5","198,960","1.64","1.71","1.64","1.67","-","0.01","1.64","100","1.67","60","165.50",
="060054","京元電國泰6B購02","149,000","4","158,560","1.12","1.12","1.04","1.04","-","0.07","1.05","30","1.06","30","28.75",
="060055","智邦國泰6B購01","0","0","0","--","--","--","--"," ","0.00","3.67","150","3.75","10","76.80",
="060056","智邦國泰6B購02","37,000","5","118,380","3.29","3.30","3.19","3.21","X","0.00","3.20","170","3.25","10","76.80",
="060057","元油2X富邦71購01","852,000","22","1,073,270","1.27","1.27","1.25","1.25","-","0.12","1.25","10","1.26","10","12.20",
="060058","長華富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","5","137.50",
="060059","瑞智富邦6C購02","3,000","1","3,240","1.08","1.08","1.08","1.08","-","0.07","1.08","10","1.09","10","34.30",
="060060","佳世達玉山6B購01","0","0","0","--","--","--","--"," ","0.00","1.77","30","1.81","30","0.00",
="060061","微星玉山71購01","28,000","4","34,330","1.21","1.24","1.21","1.24","+","0.02","1.23","100","1.24","100","0.00",
="060062","FB上証永豐6B購01","21,000","1","53,550","2.55","2.55","2.55","2.55","+","0.02","2.58","30","2.59","30","29.15",
="060063","華通永豐6B購02","350,000","3","285,500","0.81","0.83","0.81","0.81","+","0.05","0.76","30","0.77","30","24.40",
="060064","綠悅永豐6C購01","99,000","11","45,070","0.44","0.48","0.44","0.45","-","0.01","0.44","35","0.45","10","109.50",
="060065","佳世達日盛6B購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.99","25","22.25",
="060066","敦泰日盛6C購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","25","37.25",
="060067","GIS統一6B購02","1,629,000","32","2,139,640","1.32","1.33","1.25","1.25","-","0.12","1.23","10","1.26","10","224.00",
="060068","元石油統一6C購01","0","0","0","--","--","--","--"," ","0.00","0.46","936","0.47","468","15.83",
="060069","元油2X統一71購01","500,000","12","204,100","0.41","0.42","0.40","0.42","-","0.04","0.41","416","0.42","228","12.20",
="060070","可成統一6C購01","10,000","1","18,000","1.80","1.80","1.80","1.80","-","0.15","1.78","10","1.83","10","368.00",
="060071","微星統一6B購01","10,000","2","11,200","1.12","1.12","1.12","1.12","-","0.03","1.12","108","1.14","28","71.70",
="060072","微星統一6C購01","9,000","2","12,040","1.34","1.34","1.33","1.33","-","0.03","1.33","10","1.35","10","71.70",
="060073","中租兆豐6B購02","30,000","2","33,000","1.10","1.10","1.10","1.10","+","0.02","1.06","10","1.07","10","85.00",
="060074","奇力新兆豐6B購01","87,000","7","87,030","1.01","1.01","0.97","0.98","+","0.10","0.96","10","0.97","10","80.20",
="060075","明泰兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","26.45",
="060076","國巨兆豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","100.50",
="060077","彩晶兆豐6B購02","315,000","7","478,650","1.51","1.55","1.50","1.51","-","0.02","1.51","10","1.52","10","9.08",
="060078","群創兆豐6C購01","3,423,000","54","2,233,600","0.74","0.74","0.61","0.61","-","0.14","0.61","40","0.65","18","15.40",
="060079","滬深2X兆豐6B購01","112,000","42","350,120","3.16","3.19","3.07","3.14","+","0.07","3.13","10","3.14","10","14.92",
="060080","聯發科兆豐6C購02","0","0","0","--","--","--","--"," ","0.00","3.79","10","3.84","10","250.00",
="060081","鴻海兆豐6C購01","42,000","14","922,300","21.80","22.40","21.80","22.40","+","0.50","21.80","11","--","0","114.50",
="060082","鴻海兆豐71購03","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.75","10","114.50",
="060083","元油2X元富6C購02","866,000","5","959,300","1.10","1.12","1.10","1.12","-","0.10","1.10","25","1.11","25","12.20",
="060084","群創元富6B購04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","25","15.40",
="060085","創意康和6B購01","4,000","2","6,340","1.57","1.60","1.57","1.60","+","0.12","1.45","10","1.51","10","125.00",
="060086","T50反1統一72購02","0","0","0","--","--","--","--"," ","0.00","0.81","168","0.82","168","14.14",
="060087","王品統一6B購02","584,000","7","666,750","1.17","1.17","1.08","1.11","-","0.09","1.11","10","1.15","59","188.00",
="060088","康控統一6B購01","334,000","17","552,010","1.62","1.73","1.53","1.61","+","0.11","1.58","10","1.60","10","165.00",
="060089","智邦統一6B購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.44","10","76.80",
="060090","滬深2X統一6B購02","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.30","10","14.92",
="060091","滬深2X統一6C購03","11,000","3","27,710","2.53","2.54","2.49","2.54","+","0.05","2.54","10","2.58","10","14.92",
="060092","GIS台新71購01","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.05","1.38","10","1.41","10","0.00",
="060093","台郡永豐6C購01","741,000","29","438,450","0.60","0.61","0.54","0.55","-","0.01","0.54","30","0.55","25","112.50",
="060094","超眾永豐6C購01","72,000","4","60,820","0.84","0.86","0.84","0.85","-","0.01","0.82","30","0.83","10","131.00",
="060095","瑞儀永豐6B購01","20,000","1","15,600","0.78","0.78","0.78","0.78","-","0.03","0.78","40","0.79","30","66.90",
="060096","元油2X凱基6B購01","1,334,000","18","1,639,870","1.24","1.24","1.22","1.22","-","0.13","1.21","35","1.23","30","12.20",
="060097","元油2X凱基6B購02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","12.20",
="060098","台郡凱基6B購01","1,538,000","37","1,332,630","0.91","0.93","0.80","0.80","-","0.02","0.79","30","0.80","10","112.50",
="060099","京鼎凱基6B購01","733,000","19","751,370","1.03","1.05","0.97","0.97","-","0.07","0.97","35","0.98","30","158.00",
="060100","鴻海日盛71購02","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","25","114.50",
="060101","樺漢兆豐6C購01","239,000","15","582,480","2.33","2.54","2.31","2.54","+","0.14","2.41","10","2.43","10","396.00",
="060102","中磊群益6B購01","284,000","4","292,820","1.01","1.04","1.01","1.04","-","0.02","1.03","25","1.04","10","80.00",
="060103","元油2X群益6B購01","279,000","10","196,720","0.76","0.76","0.70","0.71","-","0.09","0.71","25","0.72","10","12.20",
="060104","元油2X群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","12.20",
="060105","台泥群益6C購01","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.09","1.05","25","1.06","10","35.20",
="060106","台郡群益71購01","2,162,000","39","1,721,790","0.75","0.83","0.72","0.72","-","0.01","0.72","25","0.73","10","112.50",
="060107","兆赫群益6C購01","10,000","1","7,900","0.79","0.79","0.79","0.79","-","0.03","0.78","25","0.79","10","30.55",
="060108","明泰群益6B購01","6,000","2","5,820","0.97","0.97","0.97","0.97","-","0.05","0.92","25","0.93","10","26.45",
="060109","智邦群益6C購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.26","10","76.80",
="060110","上銀元大6C購01","33,000","5","45,330","1.34","1.38","1.32","1.38","-","0.01","1.37","100","1.38","80","203.00",
="060111","中石化元大6B購03","4,000","2","5,340","1.32","1.34","1.32","1.34","X","0.00","1.32","100","1.36","100","11.75",
="060112","友達元大6B購05","163,000","8","261,470","1.58","1.64","1.58","1.58","X","0.00","1.48","100","1.51","100","12.80",
="060113","友達元大6B購06","284,000","9","309,450","1.08","1.11","1.05","1.08","-","0.18","1.00","100","1.03","100","12.80",
="060114","可成元大6B購05","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.68","50","368.00",
="060115","台郡元大71購01","446,000","16","538,140","1.18","1.23","1.08","1.08"," ","0.00","1.06","5","1.08","100","112.50",
="060116","明泰元大6B購02","377,000","6","276,670","0.77","0.77","0.71","0.71","-","0.09","0.71","73","0.72","100","26.45",
="060117","致伸元大6B購01","51,000","3","95,890","1.86","1.91","1.86","1.89","X","0.00","1.83","100","1.93","10","59.90",
="060118","神基元大6C購01","454,000","2","512,980","1.13","1.13","1.12","1.12","-","0.04","1.11","100","1.12","100","40.40",
="060119","國泰金元大6C購02","231,000","15","162,330","0.70","0.73","0.69","0.72","-","0.03","0.71","100","0.72","50","48.55",
="060120","盛餘元大6B購01","40,000","4","62,100","1.67","1.67","1.50","1.55","-","0.14","1.50","100","1.52","100","36.35",
="060121","新光金元大71購01","340,000","5","213,200","0.64","0.64","0.62","0.63","-","0.03","0.62","110","0.63","100","8.07",
="060122","鎧勝元大6B購03","16,000","7","38,860","2.44","2.50","2.15","2.15","-","0.12","2.10","1","2.12","50","104.00",
="060123","和大永昌6B購01","242,000","12","306,240","1.41","1.41","1.20","1.27","-","0.28","1.25","10","1.29","10","0.00",
="060124","元油2X元富6C購03","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.76","25","0.77","25","12.20",
="060125","台開元富6B購01","30,000","1","21,300","0.71","0.71","0.71","0.71","-","0.02","0.70","25","0.71","25","11.05",
="060126","利勤元富6B購01","14,000","3","22,590","1.67","1.67","1.58","1.59","-","0.01","1.60","25","1.62","25","89.60",
="060127","京鼎元富6C購01","102,000","3","133,600","1.31","1.31","1.30","1.31","-","0.10","1.30","28","1.31","25","158.00",
="060128","明泰元富6B購01","27,000","4","17,140","0.67","0.67","0.63","0.63","-","0.08","0.63","25","0.64","25","26.45",
