"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059814","友訊永豐6B購01","30,000","3","16,200","0.54","0.55","0.53","0.53","-","0.07","0.53","30","0.54","30","11.20",
="059815","美律永豐6C購01","346,000","24","218,840","0.60","0.66","0.60","0.65","+","0.07","0.64","30","0.65","30","173.50",
="059816","貿聯永豐6C購01","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.52","30","223.00",
="059817","GIS元富6C購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.33","10","225.00",
="059818","中租元富6B購02","330,000","21","399,850","1.21","1.25","1.14","1.20","-","0.02","1.19","25","1.20","25","80.50",
="059819","可成元富6C購01","110,000","4","115,300","1.05","1.05","1.03","1.03","-","0.10","1.07","25","1.08","25","320.00",
="059820","為升元富6B購01","241,000","5","252,260","1.04","1.05","1.02","1.02","+","0.01","1.01","25","1.02","25","341.50",
="059821","廣宇元富71購01","59,000","2","41,580","0.72","0.72","0.70","0.70","-","0.06","0.69","25","0.70","20","26.75",
="059822","鴻海元富6C購02","5,000","1","6,750","1.35","1.35","1.35","1.35","X","0.00","1.36","25","1.40","25","104.50",
="059823","上銀玉山6B購01","183,000","7","156,880","0.87","0.87","0.84","0.87"," ","0.00","0.84","10","0.86","10","0.00",
="059824","可成國泰6C購01","47,000","5","68,750","1.45","1.49","1.44","1.45","-","0.02","1.50","360","1.51","210","320.00",
="059825","台橡國泰6B購01","688,000","5","769,930","1.08","1.13","1.08","1.12","+","0.14","1.12","250","1.13","150","34.00",
="059826","京鼎國泰6C購01","2,000","2","6,890","3.47","3.47","3.42","3.42","-","0.14","3.41","30","3.49","30","171.50",
="059827","南亞科國泰6B購01","1,354,000","23","2,252,740","1.69","1.71","1.62","1.71","+","0.12","1.70","320","1.71","190","51.50",
="059828","隆達國泰6C購02","12,000","3","11,140","0.91","0.97","0.91","0.97","+","0.07","0.89","250","0.91","100","19.15",
="059829","嘉澤國泰6C購01","3,000","1","7,920","2.64","2.64","2.64","2.64","+","0.12","2.58","230","2.64","90","137.00",
="059830","緯創國泰6B購01","555,000","20","654,820","1.11","1.23","1.11","1.22","X","0.00","1.21","480","1.22","100","28.40",
="059831","聯發科國泰6C購01","47,000","5","68,970","1.48","1.48","1.44","1.44","-","0.08","1.45","340","1.46","200","228.00",
="059832","鎧勝國泰6B購01","151,000","10","211,000","1.39","1.43","1.36","1.43","+","0.02","1.43","195","1.44","120","90.70",
="059833","上銀群益6C購01","113,000","2","155,970","1.39","1.39","1.37","1.37","-","0.05","1.39","25","1.40","10","203.00",
="059834","啟碁群益6B購02","165,000","8","250,920","1.47","1.57","1.47","1.50","X","0.00","1.53","25","1.54","10","91.20",
="059835","敦泰群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","31.80",
="059836","義隆群益6B購01","400,000","5","340,000","0.85","0.88","0.82","0.88","-","0.14","0.87","25","0.88","10","42.95",
="059837","綠悅群益6B購01","898,000","9","528,440","0.54","0.62","0.54","0.62","+","0.07","0.62","25","0.64","10","134.00",
="059838","儒鴻群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","313.50",
="059839","欣興中信6C購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.36","30","17.10",
="059840","上銀台新6C購01","184,000","8","216,690","1.18","1.22","1.16","1.22","+","0.01","1.18","20","1.22","20","0.00",
="059841","中石化台新71購01","0","0","0","--","--","--","--"," ","0.00","1.04","20","1.05","20","0.00",
="059842","京鼎永豐6B購01","56,000","1","99,120","1.77","1.77","1.77","1.77","+","0.04","1.71","30","1.74","30","171.50",
="059843","明泰永豐6B購01","20,000","1","20,800","1.04","1.04","1.04","1.04","-","0.03","1.07","30","1.08","30","26.75",
="059844","南亞科永豐6B購02","11,000","2","9,860","0.86","0.90","0.86","0.90","X","0.00","0.90","30","0.91","31","51.50",
="059845","國巨永豐6C購01","487,000","14","269,580","0.57","0.57","0.54","0.54","-","0.07","0.53","30","0.54","9","99.70",
="059846","敦南永豐6B購01","661,000","38","523,410","0.82","0.82","0.78","0.80","-","0.02","0.80","1","0.83","30","29.95",
="059847","臺股指日盛6B購01","80,000","4","109,400","1.39","1.39","1.33","1.37","+","0.06","1.39","25","1.40","25","0.00",
="059848","鴻海日盛71購01","100,000","1","185,000","1.85","1.85","1.85","1.85","X","0.00","1.91","25","1.96","25","104.50",
="059849","中壽兆豐6B購01","29,000","2","31,350","1.11","1.11","1.08","1.08","X","0.00","1.09","10","1.10","10","29.50",
="059850","佳世達兆豐6C購01","1,312,000","56","1,909,080","1.37","1.73","1.32","1.73","+","0.35","1.69","10","1.70","10","22.10",
="059851","欣興兆豐6C購01","299,000","23","246,100","0.84","0.84","0.78","0.83","-","0.06","0.85","10","0.86","10","17.10",
="059852","國泰金兆豐6B購01","1,486,000","15","1,457,340","0.97","1.00","0.97","0.97"," ","0.00","1.00","10","1.01","10","47.30",
="059853","國喬兆豐6B購01","962,000","23","1,284,420","1.34","1.36","1.31","1.31","+","0.01","1.30","10","1.32","10","20.75",
="059854","敦泰兆豐6C購01","150,000","1","63,000","0.42","0.42","0.42","0.42","+","0.02","0.44","10","0.45","10","31.80",
="059855","華新科兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","50.70",
="059856","鴻海兆豐71購02","197,000","8","230,550","1.15","1.19","1.15","1.19","+","0.06","1.19","10","1.21","20","104.50",
="059857","FB上証元大6C購01","204,000","4","318,230","1.55","1.57","1.55","1.55"," ","0.00","1.61","100","1.62","100","27.43",
="059858","王品元大6B購01","68,000","12","313,540","4.74","4.74","4.43","4.63","+","0.11","4.60","100","4.70","100","211.00",
="059859","華新科元大6B購02","2,000","1","1,220","0.61","0.61","0.61","0.61","-","0.02","0.60","100","0.61","100","50.70",
="059860","瑞智元大6B購01","791,000","14","966,590","1.18","1.25","1.17","1.23","+","0.08","1.24","100","1.25","100","34.15",
="059861","友達國泰6C購01","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.61","30","11.80",
="059862","王品國泰6B購01","54,000","8","177,800","3.15","3.42","3.15","3.39","+","0.25","3.29","30","3.37","30","211.00",
="059863","京鼎國泰72購01","0","0","0","--","--","--","--"," ","0.00","3.57","30","3.65","30","171.50",
="059864","訊芯國泰6C購01","1,492,000","66","2,038,890","1.26","1.51","1.24","1.45","+","0.26","1.44","100","1.45","68","117.00",
="059865","國泰金元富6C購02","100,000","1","86,000","0.86","0.86","0.86","0.86","+","0.03","0.84","25","0.85","25","47.30",
="059866","隆達元富6B購01","226,000","10","112,590","0.49","0.52","0.47","0.47","-","0.02","0.47","25","0.48","25","19.15",
="059867","潤隆元富6B購01","40,000","2","27,350","0.68","0.69","0.68","0.69","X","0.00","0.67","25","0.68","25","47.85",
="059868","中石化凱基6B購01","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.05","30","11.35",
="059869","中租凱基6B購01","362,000","21","350,610","0.97","0.98","0.94","0.95","-","0.03","0.95","30","0.96","30","80.50",
="059870","元大金凱基6B購01","100,000","3","79,200","0.79","0.80","0.79","0.80","+","0.01","0.76","30","0.79","30","13.15",
="059871","友達凱基6B購01","99,000","1","34,650","0.35","0.35","0.35","0.35","-","0.02","0.34","30","0.35","30","11.80",
="059872","台新金凱基6B購01","253,000","13","284,700","1.10","1.13","1.10","1.13","+","0.06","1.10","37","1.13","30","13.45",
="059873","華新兆豐6C購01","245,000","6","84,550","0.34","0.36","0.34","0.36","+","0.03","0.37","10","0.38","10","12.70",
="059874","綠悅兆豐6B購01","545,000","7","259,300","0.46","0.50","0.46","0.50","+","0.10","0.49","10","0.50","10","134.00",
="059875","合庫金日盛6B購01","144,000","4","159,440","1.11","1.11","1.10","1.11","-","0.04","1.11","25","1.12","25","15.65",
="059876","義隆日盛6B購01","245,000","15","349,310","1.52","1.52","1.38","1.43","-","0.25","1.42","10","1.48","25","42.95",
="059877","美律統一6B購04","2,643,000","45","1,592,100","0.56","0.65","0.56","0.64","+","0.08","0.63","108","0.64","116","173.50",
="059878","鴻海統一6C購03","848,000","4","839,520","0.99","0.99","0.99","0.99","+","0.02","1.01","3","1.03","108","104.50",
="059879","京元電群益6B購01","84,000","6","98,980","1.18","1.19","1.16","1.18"," ","0.00","1.17","25","1.18","10","29.40",
="059880","京元電群益6B購02","84,000","5","98,140","1.17","1.18","1.15","1.17","-","0.03","1.16","25","1.17","10","29.40",
="059881","麗豐群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","135.00",
="059882","京元電中信6B購01","60,000","6","55,690","0.95","0.95","0.91","0.91","-","0.02","0.89","30","0.92","10","29.40",
="059883","王品永豐6B購01","155,000","9","268,260","1.74","1.77","1.69","1.72","+","0.01","1.72","30","1.75","30","211.00",
="059884","矽創永豐6B購01","150,000","2","100,500","0.68","0.68","0.65","0.65","+","0.03","0.64","30","0.65","30","87.90",
="059885","致伸永豐6B購01","378,000","13","387,030","1.05","1.08","0.98","1.06","+","0.01","1.06","30","1.07","30","58.10",
="059886","高鐵永豐6B購02","1,575,000","60","1,903,040","1.09","1.61","1.05","1.32","+","0.47","1.30","30","1.31","10","26.35",
="059887","康控永豐6B購01","276,000","9","186,810","0.66","0.69","0.66","0.67","+","0.02","0.67","30","0.68","30","120.50",
="059888","義隆永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","42.95",
="059889","儒鴻永豐6B購01","271,000","7","174,150","0.64","0.68","0.64","0.68","+","0.08","0.66","30","0.67","30","313.50",
="059890","敦泰凱基6B購01","50,000","1","20,500","0.41","0.41","0.41","0.41","+","0.02","0.42","30","0.43","30","31.80",
="059891","瑞儀凱基6B購01","345,000","11","306,950","0.87","0.90","0.87","0.90","+","0.02","0.89","30","0.90","30","65.00",
="059892","中壽元大6C購01","167,000","10","214,100","1.29","1.31","1.25","1.25","-","0.02","1.25","100","1.26","100","29.50",
="059893","台苯元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","23.70",
="059894","神達元大6B購02","306,000","13","715,650","2.33","2.40","2.29","2.32","+","0.01","2.30","100","2.32","100","37.00",
="059895","高鐵元大6C購01","1,718,000","81","2,484,270","1.19","2.04","1.16","1.56","+","0.38","1.54","105","1.56","65","26.35",
="059896","康控元大6B購01","424,000","16","345,140","0.78","0.84","0.78","0.81","+","0.04","0.80","100","0.81","100","120.50",
="059897","康控元大6B購02","467,000","11","470,380","1.00","1.02","0.98","0.98","+","0.02","0.99","100","1.00","100","120.50",
="059898","康控元大6C購01","315,000","10","267,220","0.84","0.86","0.83","0.84","+","0.02","0.83","100","0.84","100","120.50",
="059899","廣達元大6B購01","45,000","2","82,820","1.86","1.86","1.84","1.84","+","0.11","1.68","100","1.71","100","68.20",
="059900","樺漢元大71購03","402,000","16","645,430","1.54","1.63","1.54","1.60","+","0.11","1.59","100","1.60","100","380.50",
="059901","宏達電永昌6B購01","273,000","14","351,080","1.30","1.30","1.23","1.23","-","0.12","1.21","30","1.23","30","0.00",
="059902","友達永昌71購01","100,000","1","44,000","0.44","0.44","0.44","0.44","+","0.01","0.42","20","0.43","20","0.00",
="059903","南亞科永昌6B購01","291,000","16","759,930","2.63","2.71","2.55","2.68","+","0.17","2.66","10","2.69","10","0.00",
="059904","微星永昌6B購01","20,000","1","56,200","2.81","2.81","2.81","2.81","-","0.12","2.86","10","2.89","10","0.00",
="059905","聯電永昌6C購01","1,132,000","30","1,079,260","0.96","0.97","0.94","0.94","+","0.02","0.93","10","0.96","10","0.00",
="059906","GIS元富6C購03","96,000","4","197,220","2.10","2.10","2.02","2.04","-","0.15","2.04","25","2.07","25","225.00",
="059907","奇力新元富6C購01","227,000","9","288,050","1.26","1.31","1.24","1.31","+","0.03","1.27","25","1.28","25","88.90",
="059908","瑞儀元富6B購01","5,000","1","4,050","0.81","0.81","0.81","0.81","X","0.00","0.81","25","0.82","25","65.00",
="059909","麗清元富6B購01","107,000","6","79,500","0.78","0.79","0.68","0.70","X","0.00","0.70","25","0.71","20","98.50",
="059910","京元電國泰6B購01","782,000","30","1,021,800","1.32","1.36","1.28","1.30","-","0.05","1.31","30","1.32","30","29.40",
="059911","康控國泰6B購01","827,000","24","1,148,370","1.37","1.44","1.35","1.40","+","0.07","1.39","390","1.40","95","120.50",
="059912","康控國泰71購01","415,000","16","554,220","1.30","1.36","1.30","1.31","-","0.01","1.32","400","1.33","100","120.50",
="059913","康控國泰73購01","333,000","13","473,350","1.39","1.45","1.39","1.39","+","0.01","1.41","380","1.42","100","120.50",
="059914","宏達電富邦6B購02","0","0","0","--","--","--","--"," ","0.00","0.92","15","0.93","14","71.60",
="059915","上銀國票6C購01","304,000","16","338,660","1.13","1.13","1.09","1.10","-","0.04","1.11","25","1.12","35","203.00",
="059916","中信金國票6C購01","173,000","3","155,700","0.90","0.90","0.90","0.90","-","0.01","0.88","25","0.89","35","19.15",
="059917","台灣50國票6C購01","56,000","15","60,460","1.08","1.09","1.06","1.09","+","0.05","1.09","15","1.10","35","76.90",
="059918","東陽國票6C購01","1,759,000","65","1,794,900","0.94","1.10","0.94","1.05","+","0.10","1.05","25","1.06","35","56.40",
="059919","為升國票6C購01","104,000","5","99,260","1.04","1.04","0.94","0.97"," ","0.00","0.97","25","0.98","10","341.50",
="059920","國巨國票6C購01","321,000","10","245,940","0.79","0.81","0.74","0.75","-","0.08","0.74","25","0.75","35","99.70",
="059921","GIS凱基6B購01","811,000","66","1,703,090","2.18","2.18","2.04","2.08","-","0.13","2.07","30","2.09","30","225.00",
="059922","嘉澤凱基6B購01","1,247,000","52","1,106,570","0.85","0.92","0.85","0.89","+","0.08","0.88","57","0.89","10","137.00",
="059923","嘉澤凱基6B購02","306,000","20","368,130","1.17","1.23","1.17","1.22","+","0.09","1.20","30","1.27","30","137.00",
="059924","鴻海凱基6B購01","5,000","1","3,450","0.69","0.69","0.69","0.69","X","0.00","0.72","30","0.75","30","104.50",
="059925","S&P反1群益6C購01","20,000","1","14,600","0.73","0.73","0.73","0.73"," ","0.00","0.71","25","0.72","10","15.72",
="059926","可成群益6B購02","192,000","7","229,740","1.19","1.21","1.14","1.16","X","0.00","1.19","25","1.20","10","320.00",
="059927","可成群益6B購03","213,000","10","248,350","1.16","1.20","1.11","1.13","-","0.28","1.16","25","1.17","10","320.00",
="059928","南亞科群益6B購03","373,000","8","551,830","1.45","1.52","1.45","1.52","+","0.13","1.49","25","1.50","10","51.50",
="059929","致伸群益6B購01","262,000","6","365,240","1.36","1.47","1.36","1.47","+","0.07","1.45","25","1.46","10","58.10",
="059930","神基群益6B購01","4,000","1","4,440","1.11","1.11","1.11","1.11","-","0.15","1.18","25","1.19","10","39.75",
="059931","神達群益6B購01","112,000","9","199,850","1.83","1.83","1.72","1.72"," ","0.00","1.71","25","1.72","10","37.00",
="059932","高鐵群益6C購02","1,399,000","39","2,449,990","1.73","2.51","1.49","1.95","+","0.72","2.02","25","2.05","10","26.35",
="059933","智伸科群益6B購01","10,000","1","9,200","0.92","0.92","0.92","0.92","X","0.00","0.91","25","0.92","10","142.50",
="059934","儒鴻群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","313.50",
="059935","鴻海群益6C購03","646,000","11","505,180","0.78","0.79","0.77","0.78","+","0.03","0.78","25","0.79","10","104.50",
="059936","鴻海群益71購01","411,000","11","316,620","0.77","0.78","0.76","0.77","+","0.03","0.77","25","0.78","10","104.50",
="059937","鴻海群益72購02","69,000","4","52,530","0.77","0.77","0.76","0.77"," ","0.00","0.77","45","0.78","10","104.50",
="059938","GIS元大6B購04","238,000","19","509,890","2.20","2.20","2.09","2.17","-","0.12","2.14","100","2.15","50","225.00",
="059939","上証2X元大6B購01","673,000","25","976,610","1.42","1.49","1.42","1.49","+","0.15","1.48","100","1.49","89","36.90",
="059940","台苯元大6C購02","906,000","12","1,042,310","1.15","1.17","1.14","1.15","+","0.01","1.14","100","1.17","100","23.70",
="059941","和大元大6C購01","266,000","11","459,920","1.79","1.79","1.69","1.69","-","0.11","1.69","100","1.71","100","148.00",
="059942","彩晶元大6B購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","7.84",
="059943","貿聯元大6B購02","330,000","16","774,170","2.39","2.39","2.33","2.37","+","0.05","2.35","100","2.37","100","223.00",
="059944","超眾元大6C購02","406,000","12","474,900","1.16","1.18","1.13","1.18","+","0.03","1.18","200","1.20","100","124.50",
