"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058875","台積電中信72購01","0","0","0","--","--","--","--"," ","0.00","1.94","30","1.98","30","208.50",
="058876","亞光中信72購01","69,000","3","75,210","1.09","1.09","1.09","1.09","-","0.08","1.05","30","1.06","30","53.30",
="058877","鴻海中信72購01","53,000","11","124,320","2.37","2.40","2.29","2.30","-","0.25","2.27","30","2.30","10","118.00",
="058878","中砂台新6A購01","71,000","5","74,240","1.08","1.08","1.01","1.01","-","0.13","1.05","20","1.06","20","0.00",
="058879","亞光台新6A購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","20","0.00",
="058880","精誠台新6A購01","73,000","3","56,940","0.78","0.78","0.78","0.78","-","0.04","0.80","20","0.82","10","0.00",
="058881","中鋼永豐6A購01","93,000","5","37,330","0.39","0.41","0.39","0.41","+","0.02","0.41","10","0.42","10","24.95",
="058882","王品永豐6A購01","2,000","1","3,720","1.86","1.86","1.86","1.86","X","0.00","1.81","30","1.91","30","185.00",
="058883","全新永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","60.80",
="058884","亞光永豐6A購03","125,000","3","69,980","0.54","0.57","0.52","0.52","-","0.09","0.53","30","0.54","30","53.30",
="058885","和大永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","149.00",
="058886","奇力新永豐6B購01","130,000","3","181,000","1.39","1.40","1.39","1.40","-","0.09","1.37","30","1.39","30","85.20",
="058887","東陽永豐6A購01","357,000","13","273,290","0.73","0.79","0.73","0.78","+","0.05","0.78","30","0.79","30","55.80",
="058888","華邦電永豐6B購01","582,000","23","460,170","0.80","0.81","0.76","0.79","-","0.06","0.79","30","0.80","30","18.40",
="058889","樺漢永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","377.00",
="058890","鴻海永豐6B購01","9,000","2","20,600","2.36","2.36","2.28","2.28","-","0.22","2.28","30","2.36","30","118.00",
="058891","可成統一6B購04","0","0","0","--","--","--","--"," ","0.00","1.97","3","1.98","10","364.50",
="058892","台積電統一74購01","162,000","17","217,880","1.33","1.37","1.33","1.35","-","0.10","1.33","498","1.35","492","208.50",
="058893","聯發科統一6C購01","28,000","6","71,270","2.64","2.64","2.42","2.44","-","0.30","2.47","108","2.54","10","264.00",
="058894","鴻海統一6B購05","15,000","1","38,700","2.58","2.58","2.58","2.58"," ","0.00","2.42","108","2.48","10","118.00",
="058895","鴻海統一6C購01","61,000","8","146,450","2.40","2.46","2.35","2.35","-","0.33","2.24","10","2.30","10","118.00",
="058896","T50反1群益6A購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","14.04",
="058897","大立光群益6B購05","110,000","5","180,130","1.81","1.81","1.61","1.62","-","0.22","1.62","25","1.63","10","4,860.00",
="058898","大立光群益6B購06","95,000","8","132,100","1.49","1.49","1.38","1.38","-","0.22","1.37","25","1.38","10","4,860.00",
="058899","大立光群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","4,860.00",
="058900","大立光群益6C購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","4,860.00",
="058901","大立光群益6C購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","4,860.00",
="058902","大立光群益6C購04","300,000","6","292,500","1.02","1.02","0.92","0.92","-","0.18","0.91","25","0.92","10","4,860.00",
="058903","中壽群益6A購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","29.90",
="058904","奇力新群益6A購02","33,000","1","52,800","1.60","1.60","1.60","1.60","-","0.17","1.54","25","1.55","10","85.20",
="058905","葡萄王群益6B購03","10,000","1","14,600","1.46","1.46","1.46","1.46","-","0.02","1.48","25","1.49","10","206.00",
="058906","農林群益6B購01","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.94","25","0.95","10","16.30",
="058907","榮成群益6B購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.21","10","33.20",
="058908","榮成群益6B購02","17,000","3","37,390","2.29","2.29","2.16","2.16","-","0.20","2.13","25","2.14","10","33.20",
="058909","樺漢群益6A購01","5,000","1","5,000","1.00","1.00","1.00","1.00","-","0.08","0.96","25","0.99","10","377.00",
="058910","樺漢群益6A購02","106,000","3","97,400","0.92","0.92","0.86","0.86","-","0.11","0.88","25","0.91","10","377.00",
="058911","鴻海群益6B購01","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","6.70","25","6.95","10","118.00",
="058912","鴻海群益6B購02","429,000","12","3,525,650","9.15","9.15","7.90","7.90","-","2.00","8.00","1","8.20","10","118.00",
="058913","鴻海群益6B購03","205,000","20","1,246,800","6.90","6.90","5.85","5.90","-","1.40","5.90","13","6.05","10","118.00",
="058914","全新元富6A購01","369,000","5","326,780","0.89","0.90","0.88","0.88","-","0.04","0.90","25","0.91","25","60.80",
="058915","奇力新元富6B購01","398,000","27","592,490","1.53","1.53","1.45","1.52","-","0.12","1.48","25","1.49","25","85.20",
="058916","矽格元富6B購01","479,000","9","362,640","0.76","0.77","0.75","0.77","-","0.02","0.76","25","0.77","25","27.40",
="058917","致茂元富6A購01","885,000","24","925,760","1.03","1.10","0.99","0.99","-","0.14","0.99","25","1.00","25","97.30",
="058918","聯茂元富6A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","43.30",
="058919","鴻海元富6B購02","318,000","16","596,750","1.89","1.90","1.71","1.82","-","0.23","1.82","2","1.84","20","118.00",
="058920","鴻海元富71購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.97","25","118.00",
="058921","中壽國票6B購01","219,000","11","134,390","0.64","0.64","0.60","0.60","-","0.05","0.60","25","0.61","35","29.90",
="058922","台積電國票6B購01","6,000","2","14,160","2.36","2.36","2.36","2.36","X","0.00","2.31","25","2.32","10","208.50",
="058923","宏全國票6B購01","475,000","9","411,000","0.87","0.88","0.85","0.87","-","0.03","0.86","25","0.87","35","61.40",
="058924","亞光國票6B購01","147,000","8","81,590","0.58","0.58","0.51","0.54","-","0.06","0.53","25","0.54","9","53.30",
="058925","奇力新國票6B購01","147,000","9","171,390","1.16","1.17","1.15","1.15","-","0.15","1.13","25","1.14","35","85.20",
="058926","欣興國票6B購01","189,000","5","112,830","0.62","0.64","0.57","0.57","-","0.05","0.57","25","0.58","35","17.80",
="058927","矽創國票6B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","35","93.50",
="058928","國巨國票6B購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","10","108.50",
="058929","景碩國票6B購01","100,000","4","50,100","0.49","0.51","0.49","0.51","-","0.02","0.50","25","0.51","10","80.10",
="058930","綠悅國票6B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","125.00",
="058931","聯茂國票6B購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","35","43.30",
="058932","聯電國票6B購01","427,000","27","861,600","1.62","2.55","1.62","2.52","+","1.13","2.52","8","2.60","51","14.45",
="058933","上証2X第一74購01","282,000","8","590,180","2.09","2.19","2.06","2.17","+","0.11","2.15","10","2.16","10","39.88",
="058934","百和第一74購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.55","10","109.00",
="058935","佳世達第一74購01","0","0","0","--","--","--","--"," ","0.00","4.15","10","4.25","10","23.05",
="058936","崇越第一74購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","91.90",
="058937","滬深2X第一74購01","7,000","1","15,330","2.19","2.19","2.19","2.19","+","0.12","2.15","10","2.16","10","15.06",
="058938","聯發科第一74購01","10,000","1","23,100","2.31","2.31","2.31","2.31","X","0.00","2.31","10","2.33","10","264.00",
="058939","寶滬深第一74購01","91,000","2","89,180","0.98","0.98","0.98","0.98","+","0.01","0.99","10","1.00","10","16.46",
="058940","中信金元大6A購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.08","100","19.70",
="058941","友達元大6C購01","47,000","4","56,400","1.30","1.30","1.18","1.18","+","0.20","1.20","100","1.24","100","13.95",
="058942","台橡元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","34.60",
="058943","和大元大6B購01","493,000","13","606,760","1.24","1.24","1.20","1.20","-","0.08","1.20","100","1.24","100","149.00",
="058944","和碩元大6A購02","1,750,000","32","1,417,040","0.84","0.87","0.73","0.75","-","0.13","0.73","100","0.75","100","95.60",
="058945","國喬元大6B購02","100,000","1","57,000","0.57","0.57","0.57","0.57","-","0.02","0.57","100","0.58","100","20.85",
="058946","富邦金元大6B購01","32,000","2","13,140","0.42","0.42","0.39","0.39","-","0.07","0.38","100","0.39","100","47.85",
="058947","瑞儀元大6B購01","459,000","11","505,220","1.08","1.14","1.08","1.10","+","0.05","1.08","100","1.09","100","68.20",
="058948","群創元大6B購01","100,000","1","236,000","2.36","2.36","2.36","2.36","+","0.15","1.99","100","2.03","100","15.60",
="058949","群創元大6C購01","103,000","2","188,580","1.86","1.86","1.83","1.83","+","0.16","1.56","100","1.59","100","15.60",
="058950","億光元大6B購01","63,000","3","46,090","0.74","0.74","0.73","0.73"," ","0.00","0.72","100","0.73","100","48.60",
="058951","儒鴻元大6A購01","522,000","19","958,570","1.72","1.95","1.72","1.80","+","0.15","1.79","100","1.81","5","374.00",
="058952","鴻海元大6A購07","901,000","33","4,693,010","5.25","5.45","4.77","4.82","-","0.98","4.67","100","6.20","1","118.00",
="058953","鴻海元大6A購08","34,000","5","133,080","3.87","3.97","3.87","3.97","-","0.11","3.49","100","3.59","10","118.00",
="058954","鴻海元大6B購01","128,000","19","291,270","2.27","2.35","2.14","2.14","-","0.33","2.14","5","2.16","10","118.00",
="058955","大立光玉山6A購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","0.00",
="058956","鴻海玉山6A購01","114,000","14","478,580","4.03","4.29","4.03","4.27","-","0.60","3.76","10","3.86","10","0.00",
="058957","光寶科國泰6A購01","98,000","5","60,780","0.68","0.68","0.61","0.62","X","0.00","0.59","110","0.61","100","49.90",
="058958","晶豪科國泰6A購01","164,000","4","66,600","0.41","0.41","0.40","0.40","-","0.04","0.40","200","0.41","100","37.45",
="058959","台積電富邦6C購01","32,000","4","51,510","1.60","1.63","1.60","1.62","-","0.17","1.60","10","1.65","10","208.50",
="058960","長榮航富邦6A購02","623,000","10","540,260","0.91","0.91","0.82","0.87","-","0.09","0.86","10","0.88","10","14.80",
="058961","超眾富邦6C購01","209,000","5","151,580","0.74","0.74","0.72","0.72"," ","0.00","0.72","30","0.74","30","129.00",
="058962","乙盛凱基6A購01","898,000","29","600,840","0.65","0.70","0.63","0.65","-","0.06","0.66","30","0.67","30","48.20",
="058963","大立光凱基6A購01","15,000","2","9,700","0.70","0.70","0.62","0.62","X","0.00","0.60","30","0.61","30","4,860.00",
="058964","大立光凱基6A購02","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","4,860.00",
="058965","大立光凱基6A購05","90,000","4","91,800","1.06","1.09","0.98","0.98","-","0.14","0.97","35","0.98","30","4,860.00",
="058966","中工凱基6A購01","190,000","5","117,400","0.62","0.62","0.61","0.61","-","0.02","0.61","30","0.62","30","6.40",
="058967","晶豪科凱基6A購02","150,000","2","64,500","0.43","0.43","0.43","0.43","-","0.04","0.43","30","0.44","30","37.45",
="058968","宏達電日盛6A購01","910,000","20","252,920","0.27","0.29","0.26","0.27"," ","0.00","0.27","25","0.28","25","73.90",
="058969","華通日盛6A購01","519,000","16","408,030","0.84","0.84","0.75","0.75","-","0.13","0.74","40","0.75","25","24.50",
="058970","可成統一6B購05","0","0","0","--","--","--","--"," ","0.00","1.48","68","1.52","10","364.50",
="058971","聯發科統一6B購04","370,000","42","759,510","2.07","2.07","1.87","1.87","-","0.25","1.89","10","1.96","10","264.00",
="058972","大立光元大6A購06","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.93","100","4,860.00",
="058973","大立光元大6A購07","0","0","0","--","--","--","--"," ","0.00","2.38","100","2.47","100","4,860.00",
="058974","中鋼元大6B購01","160,000","6","98,570","0.61","0.63","0.61","0.63","+","0.04","0.65","100","0.66","100","24.95",
="058975","仁寶元大6A購01","1,008,000","18","843,340","0.84","0.84","0.82","0.82","-","0.04","0.80","100","0.81","100","20.35",
="058976","台化元大6A購01","562,000","17","598,360","1.03","1.13","1.02","1.04","-","0.03","1.03","4","1.04","98","94.80",
="058977","台泥元大6A購02","399,000","8","206,790","0.49","0.52","0.49","0.52","+","0.01","0.52","95","0.53","100","35.10",
="058978","美律元大6A購04","356,000","27","564,450","1.64","1.65","1.50","1.51","-","0.12","1.49","120","1.51","100","187.00",
="058979","啟碁元大6A購01","30,000","1","35,100","1.17","1.17","1.17","1.17","-","0.03","1.16","100","1.17","100","88.80",
="058980","華邦電元大6A購05","1,151,000","43","1,141,490","1.03","1.03","0.96","0.96","-","0.10","0.96","70","0.97","100","18.40",
="058981","華航元大6A購01","11,000","2","6,720","0.62","0.62","0.61","0.61","-","0.01","0.59","100","0.60","100","9.26",
="058982","榮成元大6A購01","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.05","100","33.20",
="058983","中鋼群益6B購01","223,000","4","90,170","0.40","0.41","0.39","0.39","+","0.01","0.40","25","0.41","10","24.95",
="058984","日月光群益6A購02","143,000","3","102,960","0.72","0.72","0.72","0.72","+","0.01","0.71","25","0.72","10","38.30",
="058985","台新金群益6B購01","42,000","2","55,020","1.31","1.31","1.31","1.31","-","0.09","1.22","25","1.25","10","13.80",
="058986","兆赫群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","31.05",
="058987","長華群益6B購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","137.00",
="058988","美律群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","187.00",
="058989","致伸群益6C購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.10","10","61.20",
="058990","致伸群益6C購02","50,000","1","134,500","2.69","2.69","2.69","2.69","-","0.12","2.51","25","2.54","10","61.20",
="058991","啟碁群益6A購01","25,000","2","31,250","1.25","1.25","1.25","1.25","X","0.00","1.25","25","1.26","10","88.80",
="058992","智邦群益71購01","42,000","6","55,300","1.46","1.46","1.27","1.27","-","0.18","1.27","25","1.28","10","77.80",
="058993","瑞儀群益6B購01","2,000","1","2,780","1.39","1.39","1.39","1.39","X","0.00","1.39","25","1.40","10","68.20",
="058994","臻鼎群益6A購01","6,000","2","3,920","0.67","0.67","0.65","0.65"," ","0.00","0.63","25","0.64","10","71.50",
="058995","大立光永豐6A購05","312,000","14","369,220","1.24","1.26","1.15","1.15","-","0.15","1.13","30","1.14","30","4,860.00",
="058996","美律永豐6A購03","50,000","5","77,470","1.65","1.65","1.52","1.52","-","0.11","1.50","27","1.52","10","187.00",
="058997","晶豪科永豐6A購03","99,000","1","25,740","0.26","0.26","0.26","0.26","-","0.02","0.25","30","0.26","30","37.45",
="058998","智伸科永豐6A購01","20,000","2","13,100","0.67","0.67","0.64","0.64","-","0.04","0.62","40","0.63","10","145.00",
="058999","貿聯永豐6A購01","241,000","12","349,520","1.37","1.52","1.37","1.47","X","0.00","1.46","10","1.47","10","217.50",
="059000","微星永豐6A購03","20,000","1","19,600","0.98","0.98","0.98","0.98","-","0.03","0.96","10","0.98","10","70.90",
="059001","義隆永豐6A購01","141,000","5","128,980","0.90","0.93","0.89","0.89","-","0.04","0.92","10","0.93","10","42.70",
="059002","麗豐永豐6A購01","472,000","6","275,860","0.61","0.61","0.55","0.58","-","0.12","0.58","30","0.59","30","139.50",
="059003","T50反1中信74購01","836,000","9","973,640","1.16","1.19","1.15","1.17","+","0.06","1.18","499","1.19","499","14.04",
="059004","臺股指中信6A購07","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","299","0.00",
="059005","聯茂康和6A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","43.30",
="059006","富邦金元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","47.85",
="059007","超眾元富6B購01","404,000","6","284,790","0.70","0.71","0.70","0.70","+","0.01","0.70","25","0.71","25","129.00",
="059008","榮成元富6A購01","35,000","5","81,600","2.46","2.46","2.24","2.32","-","0.13","2.22","10","2.29","10","33.20",
