"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060408","鑽全永豐6B購02","104,000","7","117,160","1.12","1.16","1.12","1.13","-","0.01","1.12","30","1.15","30","89.10",
="060409","盛餘群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","33.55",
="060410","堤維西群益6B購01","211,000","4","240,540","1.14","1.14","1.14","1.14","+","0.03","1.14","25","1.16","10","32.35",
="060411","聚陽群益6B購01","908,000","41","1,016,610","1.02","1.18","1.02","1.09","+","0.07","1.05","25","1.06","10","140.50",
="060412","京鼎元富6B購02","275,000","14","241,600","0.89","0.90","0.86","0.86","-","0.01","0.82","25","0.83","25","157.00",
="060413","南亞元富6B購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","72.20",
="060414","美律元富6B購01","719,000","15","685,430","0.98","0.98","0.94","0.95","-","0.01","0.93","30","0.94","25","191.00",
="060415","堤維西元富6B購01","738,000","11","617,970","0.83","0.85","0.83","0.85","+","0.04","0.83","25","0.84","25","32.35",
="060416","群創元富73購01","22,000","2","36,560","1.68","1.68","1.66","1.66","+","0.08","1.64","25","1.66","25","14.40",
="060417","鴻海元富6C購05","1,912,000","39","2,073,590","1.03","1.20","1.01","1.20","+","0.27","1.17","25","1.20","25","114.50",
="060418","華通國泰6B購01","974,000","30","1,278,010","1.35","1.36","1.22","1.33"," ","0.00","1.30","400","1.33","50","25.15",
="060419","貿聯國泰6B購02","453,000","9","687,390","1.55","1.55","1.43","1.43","-","0.20","1.45","300","1.47","140","217.50",
="060420","貿聯國泰6B購03","131,000","5","206,830","1.61","1.61","1.44","1.49","-","0.15","1.49","274","1.51","130","217.50",
="060421","順德國泰6B購01","875,000","43","2,060,680","2.55","2.55","2.20","2.23","-","0.04","2.22","150","2.25","95","60.00",
="060422","嘉澤國泰6B購01","591,000","8","491,330","0.83","0.85","0.83","0.83","-","0.02","0.81","30","0.83","30","132.00",
="060423","台積電富邦6B購02","1,352,000","14","1,612,840","1.06","1.30","1.06","1.30","+","0.28","1.25","10","1.27","15","216.50",
="060424","義隆富邦6B購01","22,000","2","27,020","1.31","1.31","1.22","1.22","+","0.03","1.18","20","1.20","20","42.30",
="060425","樺漢富邦6C購03","90,000","6","114,100","1.21","1.28","1.21","1.26","+","0.13","1.26","30","1.27","10","378.00",
="060426","GIS元大6B購06","628,000","28","1,131,770","1.88","1.94","1.68","1.69","-","0.10","1.67","100","1.69","48","224.50",
="060427","T50反1元大71購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","14.20",
="060428","全新元大6B購01","191,000","7","232,460","1.20","1.23","1.19","1.19","X","0.00","1.13","100","1.14","100","60.60",
="060429","明泰元大6B購03","230,000","32","321,970","1.49","1.50","1.28","1.29","-","0.19","1.27","100","1.28","100","28.50",
="060430","群創元大6B購06","276,000","6","494,580","1.78","1.81","1.78","1.78","+","0.01","1.78","100","1.81","160","14.40",
="060431","鴻海元大71購04","279,000","32","208,510","0.66","0.88","0.66","0.76","+","0.13","0.75","6","0.76","92","114.50",
="060432","鴻海元大71購05","7,019,000","195","4,228,810","0.54","0.66","0.54","0.64","+","0.15","0.63","180","0.64","60","114.50",
="060433","日友凱基6B購01","30,000","4","13,980","0.46","0.48","0.46","0.48","+","0.01","0.47","30","0.48","30","159.00",
="060434","京鼎凱基6B購04","197,000","7","150,160","0.79","0.79","0.73","0.74","-","0.04","0.73","30","0.74","30","157.00",
="060435","明泰凱基6B購02","702,000","33","755,070","1.18","1.18","0.97","0.99","-","0.18","0.98","30","0.99","30","28.50",
="060436","華航凱基6B購01","223,000","8","133,230","0.59","0.60","0.59","0.59","X","0.00","0.60","30","0.61","30","9.08",
="060437","興勤凱基6B購01","859,000","40","772,260","0.96","0.97","0.86","0.86","-","0.04","0.86","67","0.87","30","83.70",
="060438","和大永昌6B購02","752,000","12","609,850","0.81","0.83","0.79","0.82"," ","0.00","0.81","10","0.84","10","0.00",
="060439","新光金永昌71購01","207,000","4","114,850","0.55","0.56","0.55","0.56","+","0.01","0.54","20","0.55","10","0.00",
="060440","中租康和6B購01","148,000","12","94,770","0.64","0.65","0.64","0.64","X","0.00","0.64","10","0.65","10","81.30",
="060441","元油2X康和6B購01","298,000","1","146,020","0.49","0.49","0.49","0.49","X","0.00","0.47","10","0.48","10","12.03",
="060442","滬深2X康和6B購01","5,000","1","9,050","1.81","1.81","1.81","1.81","+","0.01","1.70","10","1.71","10","14.00",
="060443","亞光元富6C購02","701,000","25","860,930","1.24","1.26","1.15","1.16","-","0.12","1.15","85","1.16","25","54.30",
="060444","南亞科元富6C購01","546,000","10","650,400","1.19","1.21","1.18","1.20"," ","0.00","1.17","25","1.19","25","52.00",
="060445","貿聯元富6B購03","727,000","14","526,090","0.74","0.74","0.69","0.69","-","0.10","0.69","25","0.70","25","217.50",
="060446","億光元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","48.40",
="060447","廣華元富6B購01","411,000","11","337,560","0.84","0.84","0.79","0.79","-","0.06","0.78","45","0.80","25","104.00",
="060448","樺漢元富6C購02","120,000","3","167,400","1.39","1.42","1.39","1.42","+","0.17","1.40","25","1.41","25","378.00",
="060449","貿聯兆豐6B購01","618,000","30","413,700","0.70","0.71","0.62","0.62","-","0.08","0.61","20","0.65","10","217.50",
="060450","廣宇兆豐6C購01","1,186,000","30","1,304,920","1.08","1.15","1.05","1.08","+","0.01","1.08","10","1.09","10","27.50",
="060451","GIS中信6B購02","324,000","37","273,140","0.90","0.93","0.81","0.83","-","0.06","0.81","10","0.85","10","224.50",
="060452","T50反1中信71購01","0","0","0","--","--","--","--"," ","0.00","0.77","99","0.78","99","14.20",
="060453","上証2X中信6B購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.26","10","37.10",
="060454","中租中信6B購01","207,000","10","171,880","0.77","0.86","0.77","0.86","+","0.13","0.85","30","0.86","18","81.30",
="060455","信錦中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","10","70.00",
="060456","南亞科中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","52.00",
="060457","臺股指中信6B購04","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","299","0.00",
="060458","元石油台新6C購01","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.78","20","0.00",
="060459","可成台新6B購02","28,000","3","57,480","2.03","2.14","2.03","2.14","+","0.27","2.09","20","2.11","20","0.00",
="060460","南亞科台新6C購01","292,000","7","239,790","0.83","0.83","0.82","0.82","+","0.02","0.80","20","0.81","20","0.00",
="060461","群創台新6B購02","5,000","1","9,650","1.93","1.93","1.93","1.93","-","0.02","1.93","20","1.96","20","0.00",
="060462","GIS永豐6B購04","1,177,000","35","1,456,560","1.20","1.27","1.12","1.12","-","0.07","1.12","30","1.15","30","224.50",
="060463","宏達電永豐6B購01","26,000","2","22,960","0.89","0.89","0.86","0.86","-","0.02","0.85","30","0.86","30","69.80",
="060464","京鼎永豐6B購03","358,000","19","202,440","0.57","0.58","0.55","0.58"," ","0.00","0.53","30","0.54","30","157.00",
="060465","奇力新永豐6B購02","23,000","4","16,990","0.75","0.75","0.73","0.73","-","0.02","0.71","30","0.72","30","83.80",
="060466","智易永豐6B購01","65,000","7","81,050","1.27","1.27","1.24","1.24","+","0.01","1.21","30","1.22","10","51.60",
="060467","瑞軒永豐6B購01","6,000","1","4,560","0.76","0.76","0.76","0.76","X","0.00","0.76","30","0.77","30","20.70",
="060468","日友日盛6B購01","34,000","1","21,080","0.62","0.62","0.62","0.62","-","0.02","0.63","25","0.64","25","159.00",
="060469","GIS統一6B購03","4,816,000","214","3,659,960","0.78","0.80","0.70","0.72","-","0.03","0.71","133","0.72","4","224.50",
="060470","和大統一6C購01","1,080,000","32","532,110","0.50","0.51","0.47","0.50","-","0.01","0.49","108","0.50","98","144.00",
="060471","智邦統一6B購02","211,000","5","254,520","1.24","1.24","1.18","1.18","-","0.02","1.19","216","1.21","10","76.50",
="060472","儒鴻統一6C購01","1,097,000","14","859,800","0.76","0.80","0.74","0.80","+","0.03","0.79","20","0.80","10","331.00",
="060473","GIS群益6B購03","951,000","42","976,750","1.04","1.08","0.94","0.96","-","0.05","0.95","25","0.96","5","224.50",
="060474","台苯群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","24.15",
="060475","佳世達群益6B購01","140,000","5","276,990","1.95","2.07","1.95","1.97","+","0.10","1.88","25","1.91","10","23.30",
="060476","和大群益6B購05","149,000","2","101,820","0.69","0.69","0.68","0.68","-","0.03","0.68","25","0.69","10","144.00",
="060477","美律群益6C購02","129,000","4","189,720","1.50","1.50","1.44","1.44","-","0.07","1.44","25","1.45","10","191.00",
="060478","富邦金群益6B購05","2,454,000","52","2,761,550","1.11","1.19","1.09","1.19","+","0.10","1.19","11","1.20","10","47.45",
="060479","美律玉山71購01","582,000","9","533,980","0.92","0.92","0.90","0.92"," ","0.00","0.91","100","0.92","100","0.00",
="060480","鴻海玉山6B購01","521,000","6","423,790","0.77","0.89","0.77","0.89","+","0.21","0.86","10","0.89","10","0.00",
="060481","大立光國泰6B購10","83,000","4","113,770","1.38","1.38","1.37","1.37","+","0.06","1.34","505","1.35","250","4,845.00",
="060482","大立光國泰6B購11","67,000","3","121,540","1.81","1.82","1.81","1.81","+","0.02","1.78","499","1.80","200","4,845.00",
="060483","神基國泰6C購01","343,000","14","375,970","1.12","1.12","1.07","1.07","-","0.05","1.08","100","1.09","100","40.00",
="060484","智邦國泰6B購04","45,000","3","152,210","3.52","3.52","3.32","3.33","-","0.06","3.30","220","3.34","130","76.50",
="060485","微星國泰6C購01","186,000","14","222,450","1.19","1.22","1.17","1.20"," ","0.00","1.19","440","1.20","180","70.40",
="060486","大同富邦6B購01","0","0","0","--","--","--","--"," ","0.00","2.07","30","2.12","10","13.25",
="060487","智易富邦72購01","133,000","15","145,570","1.10","1.10","1.09","1.09","+","0.01","1.05","10","1.06","10","51.60",
="060488","中租日盛6B購02","545,000","10","948,250","1.66","1.78","1.66","1.78","+","0.18","1.76","25","1.77","25","81.30",
="060489","長榮航日盛6B購01","34,000","4","30,800","0.92","0.92","0.90","0.90","-","0.03","0.89","25","0.90","25","14.45",
="060490","S&P反1統一72購01","20,000","1","10,200","0.51","0.51","0.51","0.51","-","0.03","0.50","20","0.51","10","15.47",
="060491","T50反1統一71購03","86,000","7","42,200","0.51","0.51","0.48","0.48","-","0.08","0.45","498","0.46","498","14.20",
="060492","大立光統一6C購07","217,000","7","222,260","1.01","1.03","1.00","1.00"," ","0.00","1.00","108","1.01","108","4,845.00",
="060493","美律統一6B購06","914,000","11","747,600","0.82","0.83","0.80","0.80"," ","0.00","0.79","10","0.80","8","191.00",
="060494","信錦群益6B購01","12,000","1","17,760","1.48","1.48","1.48","1.48","X","0.00","1.45","25","1.48","10","70.00",
="060495","景碩群益6B購03","348,000","7","268,770","0.81","0.81","0.75","0.75","-","0.08","0.73","25","0.75","10","78.30",
="060496","華夏群益6B購01","178,000","2","201,480","1.16","1.16","1.11","1.11","-","0.07","1.15","25","1.16","10","28.65",
="060497","義隆群益6B購03","5,000","1","4,500","0.90","0.90","0.90","0.90","+","0.04","0.81","25","0.82","10","42.30",
="060498","聚陽群益6C購01","706,000","30","578,330","0.78","0.87","0.77","0.77","+","0.04","0.76","25","0.77","10","140.50",
="060499","臻鼎群益6B購02","166,000","13","164,660","0.98","1.03","0.98","1.02","+","0.07","0.97","25","0.98","10","74.50",
="060500","GIS兆豐6C購02","399,000","21","569,610","1.45","1.48","1.33","1.33","-","0.10","1.30","10","1.32","10","224.50",
="060501","大同兆豐71購01","10,000","1","19,400","1.94","1.94","1.94","1.94","-","0.29","1.94","10","1.97","10","13.25",
="060502","致伸中信6B購01","141,000","16","344,980","2.80","3.00","1.82","1.82","-","0.34","1.79","30","1.83","30","63.50",
="060503","臻鼎中信6C購01","474,000","21","412,730","0.88","0.89","0.80","0.80"," ","0.00","0.80","30","0.81","30","74.50",
="060504","大同台新71購01","3,000","2","5,530","1.93","1.93","1.80","1.80","X","0.00","1.84","20","1.92","20","0.00",
="060505","中信金永豐6C購01","411,000","4","238,310","0.58","0.58","0.57","0.57"," ","0.00","0.58","10","0.59","10","19.55",
="060506","為升永豐6B購01","326,000","10","433,010","1.28","1.38","1.27","1.38","+","0.16","1.32","30","1.35","30","385.00",
="060507","康控永豐6B購02","1,135,000","20","1,083,900","0.95","0.97","0.92","0.93","-","0.06","0.93","30","0.94","30","136.00",
="060508","榮成永豐6B購02","804,000","36","1,173,420","1.42","1.50","1.37","1.39","-","0.01","1.38","30","1.39","30","34.35",
="060509","興勤永豐6B購02","320,000","9","270,300","0.87","0.87","0.83","0.84","-","0.03","0.80","30","0.81","30","83.70",
="060510","大同元大6B購01","19,000","10","31,330","1.73","1.73","1.62","1.62","X","0.00","1.65","100","1.68","100","13.25",
="060511","元石油元大6B購01","14,000","1","5,180","0.37","0.37","0.37","0.37","-","0.02","0.36","100","0.37","100","15.69",
="060512","光寶科元大6B購01","345,000","12","409,010","1.15","1.23","1.13","1.23","+","0.07","1.20","100","1.22","100","50.60",
="060513","宏達電元大6B購07","65,000","8","56,150","0.85","0.90","0.85","0.85","-","0.02","0.85","100","0.86","100","69.80",
="060514","美律元大6B購01","181,000","13","163,650","0.91","0.92","0.88","0.88"," ","0.00","0.88","100","0.89","100","191.00",
="060515","國泰金元大6B購02","720,000","16","742,120","1.02","1.05","1.00","1.05","+","0.08","1.06","100","1.07","50","49.00",
="060516","敦泰元大71購01","84,000","3","85,120","1.03","1.03","1.01","1.01","-","0.03","0.98","100","0.99","100","33.80",
="060517","超眾元大71購01","961,000","21","826,390","0.84","0.90","0.84","0.90","+","0.05","0.89","100","0.90","100","124.00",
="060518","瑞軒元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.22","100","20.70",
="060519","聯茂康和6B購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","42.80",
="060520","GIS元富6C購05","376,000","14","330,470","0.88","0.91","0.82","0.82","-","0.05","0.83","25","0.84","25","224.50",
="060521","東聯元富6B購01","334,000","11","344,880","1.03","1.05","1.01","1.01","-","0.03","0.96","25","0.97","25","23.95",
="060522","精誠元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","63.60",
="060523","興勤元富6B購02","300,000","3","286,930","0.97","0.97","0.95","0.95","-","0.04","0.89","25","0.90","25","83.70",
="060524","台苯凱基6B購01","565,000","18","426,800","0.76","0.77","0.75","0.76","-","0.01","0.75","40","0.76","30","24.15",
="060525","正隆凱基6B購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","30","14.15",
="060526","佳世達凱基6B購01","393,000","27","602,260","1.48","1.59","1.45","1.45","+","0.04","1.44","40","1.45","30","23.30",
="060527","奇力新凱基6B購01","50,000","1","36,500","0.73","0.73","0.73","0.73","+","0.02","0.69","30","0.70","30","83.80",
="060528","南亞科凱基6B購03","640,000","14","409,470","0.64","0.65","0.63","0.63"," ","0.00","0.61","30","0.62","10","52.00",
="060529","致伸凱基6B購01","2,831,000","156","3,864,640","1.45","1.56","1.05","1.06","-","0.11","1.05","30","1.06","29","63.50",
="060530","康控凱基6B購01","894,000","27","732,340","0.83","0.83","0.80","0.80","-","0.02","0.79","40","0.80","30","136.00",
="060531","華邦電凱基6B購02","1,076,000","38","780,080","0.78","0.79","0.69","0.70","-","0.01","0.60","3","0.71","30","18.10",
="060532","華夏凱基6B購01","984,000","19","1,039,470","1.06","1.07","1.05","1.05"," ","0.00","1.04","30","1.05","30","28.65",
="060533","貿聯凱基6B購03","465,000","8","301,100","0.65","0.68","0.61","0.61","-","0.07","0.61","20","0.62","30","217.50",
="060534","嘉澤凱基6B購03","60,000","2","24,500","0.41","0.41","0.40","0.40","X","0.00","0.40","20","0.41","30","132.00",
="060535","臻鼎凱基6B購01","1,592,000","65","1,023,190","0.61","0.68","0.61","0.62","+","0.02","0.61","30","0.62","10","74.50",
="060536","宏達電玉山6B購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="060537","高鐵玉山6C購01","13,000","1","23,790","1.83","1.83","1.83","1.83","X","0.00","1.80","13","1.84","13","0.00",
