"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059314","中鋼台新6C購01","1,000","1","480","0.48","0.48","0.48","0.48"," ","0.00","0.46","20","0.47","20","0.00",
="059315","國喬台新6B購01","369,000","6","270,940","0.73","0.74","0.73","0.74","X","0.00","0.75","20","0.76","20","0.00",
="059316","佳世達永豐6A購02","0","0","0","--","--","--","--"," ","0.00","1.66","30","1.76","30","24.30",
="059317","南亞科永豐6B購01","153,000","9","217,190","1.43","1.43","1.41","1.42","-","0.07","1.42","30","1.43","10","54.00",
="059318","彩晶永豐6B購01","500,000","6","429,860","0.87","0.89","0.84","0.89","+","0.01","0.90","30","0.91","30","8.17",
="059319","富邦金永豐6B購01","20,000","2","12,800","0.64","0.64","0.64","0.64","-","0.02","0.63","30","0.64","30","45.90",
="059320","華新永豐6B購01","25,000","4","13,790","0.56","0.56","0.54","0.54","-","0.02","0.54","30","0.55","30","12.70",
="059321","敬鵬永豐6A購01","1,463,000","25","1,070,630","0.75","0.75","0.71","0.75","-","0.02","0.74","30","0.75","30","59.40",
="059322","瑞智永豐6A購01","90,000","5","88,500","0.96","0.99","0.96","0.99","+","0.03","0.97","30","0.98","10","34.35",
="059323","群創永豐6B購03","96,000","3","38,340","0.39","0.40","0.39","0.40","+","0.04","0.38","30","0.39","30","14.35",
="059324","麗豐永豐6B購01","45,000","2","39,600","0.88","0.88","0.88","0.88","-","0.03","0.87","35","0.88","30","138.00",
="059325","上証2X群益6B購01","284,000","18","838,910","2.91","3.08","2.88","2.93","-","0.02","2.93","35","2.94","10","36.03",
="059326","金融類群益6A購01","1,000","1","2,960","2.96","2.96","2.96","2.96","-","0.07","2.94","499","2.95","499","0.00",
="059327","華新群益6A購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","12.70",
="059328","群創群益6A購05","166,000","7","150,680","0.87","0.93","0.87","0.90","+","0.08","0.86","25","0.87","10","14.35",
="059329","電子類群益6A購01","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","499","0.00",
="059330","臺股指群益6A購01","5,000","1","17,750","3.55","3.55","3.55","3.55","X","0.00","3.55","499","3.56","499","0.00",
="059331","臺股指群益6A購02","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.61","499","0.00",
="059332","臺股指群益6A購03","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.07","499","0.00",
="059333","臺股指群益6A購04","0","0","0","--","--","--","--"," ","0.00","3.85","499","3.86","499","0.00",
="059334","臺股指群益6A購05","7,000","2","14,250","2.04","2.04","2.03","2.03","+","0.15","2.02","499","2.03","499","0.00",
="059335","臺股指群益6A購06","36,000","4","89,020","2.46","2.51","2.46","2.47","-","0.03","2.47","499","2.48","499","0.00",
="059336","臺股指群益6A購07","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","499","0.00",
="059337","臺股指群益6A購08","1,000","1","2,050","2.05","2.05","2.05","2.05","+","0.08","2.06","499","2.07","499","0.00",
="059338","力達國泰6A購01","414,000","10","389,240","0.94","0.95","0.91","0.95"," ","0.00","0.97","30","0.99","30","108.50",
="059339","長榮航國泰6B購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.02","0.87","30","0.88","30","14.55",
="059340","臺股指國泰6A購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","499","0.00",
="059341","臺股指國泰6A購02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="059342","臺股指國泰6A購03","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","499","0.00",
="059343","國巨富邦6A購02","193,000","11","358,540","1.78","1.90","1.78","1.82","+","0.03","1.78","30","1.82","9","105.00",
="059344","臺股指富邦6A購04","0","0","0","--","--","--","--"," ","0.00","1.80","200","1.81","100","0.00",
="059345","華新凱基6A購01","69,000","1","46,230","0.67","0.67","0.67","0.67","+","0.01","0.63","30","0.64","30","12.70",
="059346","緯創凱基6A購01","164,000","5","239,220","1.49","1.49","1.45","1.46","-","0.03","1.46","30","1.48","30","28.70",
="059347","樺漢凱基6A購03","760,000","54","1,615,840","2.08","2.22","2.00","2.04","-","0.04","2.01","30","2.04","29","394.50",
="059348","鎧勝凱基6A購01","3,498,000","96","4,150,310","1.14","1.28","1.10","1.24","+","0.04","1.26","60","1.27","30","96.90",
="059349","全新群益6B購01","596,000","14","1,076,030","1.74","1.84","1.74","1.76","-","0.01","1.75","25","1.76","10","61.00",
="059350","欣興群益6C購03","2,012,000","57","1,682,000","0.79","0.89","0.79","0.89","+","0.09","0.87","25","0.88","10","18.05",
="059351","國泰金群益6A購01","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.06","0.94","25","0.95","10","47.15",
="059352","聯鈞兆豐6B購02","420,000","26","438,000","1.04","1.15","0.99","1.13","+","0.05","1.11","10","1.13","10","144.00",
="059353","永冠中信6C購01","92,000","5","109,370","1.20","1.20","1.18","1.20","-","0.07","1.18","30","1.19","30","90.00",
="059354","大同永豐6A購03","984,000","70","976,540","0.97","1.07","0.96","1.05","+","0.18","1.06","30","1.07","10","12.70",
="059355","中砂永豐6A購02","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.01","1.09","30","1.10","30","73.20",
="059356","中壽永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","30","29.50",
="059357","日友永豐6A購01","11,000","2","14,300","1.30","1.30","1.30","1.30","X","0.00","1.28","30","1.31","30","170.50",
="059358","光磊永豐6A購02","73,000","2","63,510","0.87","0.87","0.87","0.87","-","0.01","0.87","30","0.88","30","18.40",
="059359","宏達電永豐6A購02","165,000","6","165,390","0.98","1.02","0.98","1.01","+","0.04","0.99","30","1.00","30","72.80",
="059360","京元電永豐6A購01","203,000","12","258,910","1.26","1.33","1.24","1.33","+","0.15","1.19","35","1.20","10","30.10",
="059361","為升永豐6A購01","125,000","3","196,150","1.58","1.58","1.56","1.56","+","0.02","1.68","30","1.72","30","368.00",
="059362","康舒永豐6A購01","40,000","1","25,600","0.64","0.64","0.64","0.64","-","0.01","0.64","30","0.65","30","23.00",
="059363","廣宇永豐6A購01","238,000","9","178,680","0.74","0.77","0.74","0.75","+","0.01","0.75","30","0.76","30","27.25",
="059364","FB臺反日盛72購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","8.89",
="059365","東聯日盛6B購01","104,000","3","180,220","1.76","1.76","1.67","1.67","X","0.00","1.72","25","--","0","23.45",
="059366","臺股指日盛6A購02","61,000","7","128,980","2.11","2.13","2.10","2.13","-","0.02","2.12","25","2.13","25","0.00",
="059367","樺漢日盛6A購03","96,000","8","194,560","1.91","2.11","1.91","2.01","+","0.02","1.93","25","1.95","10","394.50",
="059368","台積電統一78購01","34,000","3","80,340","2.37","2.37","2.36","2.36"," ","0.00","2.33","216","2.35","10","210.50",
="059369","美律統一6C購01","20,000","1","32,400","1.62","1.62","1.62","1.62","-","0.13","1.63","20","1.68","10","181.50",
="059370","FB臺反元大71購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","8.89",
="059371","中信金元大6A購02","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.10","100","1.12","100","19.35",
="059372","可成元大6A購05","157,000","8","387,400","2.43","2.57","2.43","2.50","+","0.35","2.65","100","2.70","100","354.00",
="059373","宏達電元大6B購03","350,000","25","414,740","1.17","1.20","1.15","1.15","-","0.01","1.16","100","1.17","101","72.80",
="059374","東聯元大6A購01","148,000","6","115,990","0.79","0.81","0.78","0.80","-","0.02","0.78","100","0.79","100","23.45",
="059375","冠德元大6A購01","1,140,000","14","1,001,910","0.88","0.89","0.87","0.87","+","0.01","0.86","105","0.87","100","18.70",
="059376","智易元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","100","51.80",
="059377","華邦電元大6B購01","1,459,000","39","1,599,560","1.07","1.15","1.07","1.07","+","0.02","1.06","100","1.07","99","18.90",
="059378","貿聯元大6A購01","18,000","3","49,700","2.84","2.84","2.70","2.70","-","0.04","2.60","100","2.65","100","227.00",
="059379","超眾元大6C購01","153,000","4","99,560","0.66","0.66","0.65","0.66","-","0.02","0.64","100","0.65","100","122.00",
="059380","華邦電永昌6A購02","724,000","37","1,184,240","1.58","1.70","1.58","1.60","+","0.03","1.58","10","1.60","20","0.00",
="059381","群創永昌6C購01","3,593,000","39","3,114,480","0.83","0.91","0.81","0.83","+","0.07","0.83","10","0.85","10","0.00",
="059382","神達元富6A購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","25","38.00",
="059383","上銀國泰6A購02","290,000","17","589,550","2.09","2.09","1.99","2.02","-","0.25","2.00","240","2.02","44","207.00",
="059384","中信金國泰6A購01","111,000","4","167,740","1.51","1.53","1.51","1.52","X","0.00","1.52","25","1.53","30","19.35",
="059385","台光電國泰6A購01","1,222,000","39","1,786,780","1.41","1.66","1.35","1.65","+","0.24","1.63","30","1.66","30","131.50",
="059386","奇鋐國泰6A購01","190,000","10","280,380","1.46","1.51","1.45","1.48","+","0.07","1.48","150","1.49","100","26.05",
="059387","廣華國泰6A購01","715,000","52","980,990","1.39","1.46","1.33","1.35","-","0.06","1.33","20","1.35","28","106.00",
="059388","南亞富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","30","71.70",
="059389","聯發科富邦6C購04","336,000","34","1,607,060","4.92","4.96","4.48","4.94","+","0.16","4.94","10","4.97","10","245.00",
="059390","鴻海富邦6C購04","62,000","4","95,300","1.57","1.57","1.53","1.53","-","0.07","1.52","10","1.55","10","105.00",
="059391","鑽全富邦6A購01","117,000","7","143,690","1.15","1.24","1.15","1.22","+","0.10","1.20","30","1.22","20","87.60",
="059392","鎧勝富邦6B購02","541,000","17","607,480","1.09","1.21","1.07","1.21","+","0.04","1.19","30","1.23","10","96.90",
="059393","為升凱基6A購02","1,061,000","86","2,561,960","2.35","2.54","2.26","2.50","+","0.16","2.49","5","2.53","30","368.00",
="059394","宏達電兆豐6B購02","386,000","11","380,280","0.98","1.00","0.97","0.97","+","0.03","0.97","10","0.98","10","72.80",
="059395","上銀元大6B購02","319,000","21","452,800","1.46","1.46","1.37","1.39","-","0.12","1.37","110","1.39","100","207.00",
="059396","台積電元大6A購05","101,000","6","166,900","1.62","1.70","1.62","1.70","+","0.03","1.62","111","1.66","100","210.50",
="059397","東陽元大6A購02","288,000","16","339,280","1.22","1.23","1.17","1.17","-","0.10","1.17","100","1.18","100","54.00",
="059398","長榮航元大6A購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.52","100","14.55",
="059399","智邦元大6A購04","423,000","15","468,570","1.12","1.14","1.05","1.13","+","0.03","1.12","100","1.13","20","71.50",
="059400","群創元大6A購06","2,752,000","19","1,875,090","0.66","0.70","0.66","0.66","+","0.03","0.65","100","0.66","100","14.35",
="059401","群創元大6C購02","5,756,000","53","3,532,910","0.58","0.67","0.58","0.59","+","0.04","0.58","100","0.59","100","14.35",
="059402","廣達元大6A購01","651,000","36","818,730","1.32","1.32","1.21","1.23","-","0.10","1.23","1","1.26","100","66.60",
="059403","為升中信6A購01","363,000","64","698,060","1.82","2.05","1.73","1.98","+","0.18","1.97","30","2.03","10","368.00",
="059404","中租永豐6A購02","90,000","1","106,200","1.18","1.18","1.18","1.18","X","0.00","1.10","30","1.12","30","77.70",
="059405","利勤永豐6A購02","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","75.20",
="059406","奇力新永豐6A購03","191,000","9","332,240","1.79","1.79","1.68","1.75","-","0.13","1.73","30","1.74","30","87.40",
="059407","神基永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","30","40.25",
="059408","晶豪科永豐6A購05","553,000","15","374,480","0.67","0.69","0.67","0.67","-","0.03","0.67","30","0.68","30","39.65",
="059409","華邦電永豐6A購06","369,000","27","446,690","1.17","1.25","1.17","1.18","-","0.01","1.17","30","1.18","30","18.90",
="059410","臺股指永豐6B購03","0","0","0","--","--","--","--"," ","0.00","1.35","30","1.36","30","0.00",
="059411","鴻海永豐6B購02","200,000","3","285,000","1.44","1.44","1.41","1.41","-","0.05","1.41","30","1.45","55","105.00",
="059412","麗豐永豐6A購03","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","10","138.00",
="059413","鈺齊永豐6A購02","74,000","7","79,320","1.07","1.08","0.99","0.99","-","0.06","0.99","30","1.01","30","83.00",
="059414","為升元富6A購01","140,000","5","341,780","2.45","2.45","2.43","2.43","-","0.01","2.58","25","2.62","10","368.00",
="059415","國巨元富6B購01","40,000","1","83,200","2.08","2.08","2.08","2.08","+","0.13","1.98","25","2.04","20","105.00",
="059416","富邦金元富6A購04","138,000","4","102,120","0.74","0.74","0.74","0.74","-","0.03","0.74","25","0.75","25","45.90",
="059417","農林元富6A購01","1,000","1","820","0.82","0.82","0.82","0.82"," ","0.00","0.83","25","0.85","25","16.85",
="059418","鈺齊元富6A購03","769,000","22","847,120","1.15","1.15","1.03","1.03","-","0.10","1.03","25","1.04","25","83.00",
="059419","富邦金日盛6A購02","58,000","5","97,320","1.69","1.69","1.67","1.67","-","0.05","1.67","15","1.68","25","45.90",
="059420","敦泰日盛6C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","34.55",
="059421","仁寶群益6A購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","20.50",
="059422","台積電群益6B購05","110,000","2","242,300","2.23","2.23","2.20","2.20","+","0.03","2.20","25","2.22","10","210.50",
="059423","宏全群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","63.00",
="059424","宏達電群益6A購07","513,000","24","452,590","0.86","0.90","0.82","0.82","+","0.02","0.83","25","0.84","10","72.80",
="059425","為升群益6A購01","216,000","18","472,210","2.19","2.30","2.12","2.30","+","0.05","2.31","25","2.37","10","368.00",
="059426","為升群益6A購02","1,491,000","89","2,806,310","1.82","2.02","1.75","1.96","+","0.14","1.95","25","1.96","10","368.00",
="059427","英業達群益6A購01","573,000","12","714,700","1.23","1.27","1.23","1.24","-","0.04","1.29","25","1.30","10","23.65",
="059428","高鐵群益6B購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.05","10","26.10",
="059429","微星群益6B購03","595,000","11","1,298,050","2.17","2.29","2.15","2.29","+","0.01","2.27","25","2.32","10","71.40",
="059430","儒鴻群益6A購02","291,000","2","337,560","1.16","1.16","1.16","1.16","-","0.03","1.16","25","1.17","10","324.00",
="059431","鎧勝群益6B購01","901,000","20","807,650","0.87","0.98","0.84","0.98","+","0.02","0.98","25","0.99","10","96.90",
="059432","可成國泰6A購02","75,000","5","294,250","3.49","4.27","3.49","4.27","+","1.16","4.06","30","4.14","30","354.00",
="059433","晶豪科國泰6C購01","878,000","22","806,190","0.94","0.94","0.90","0.90","-","0.05","0.90","499","0.92","200","39.65",
="059434","智易國泰6A購01","16,000","2","18,480","1.15","1.16","1.15","1.16","-","0.03","1.16","250","1.17","150","51.80",
="059435","智原國泰6A購01","4,371,000","112","5,972,970","1.25","1.44","1.25","1.44","+","0.21","1.43","366","1.44","23","39.00",
="059436","群創國泰6B購03","1,056,000","13","1,148,640","1.02","1.15","1.02","1.12","+","0.12","1.06","509","1.08","290","14.35",
="059437","群創國泰6C購01","564,000","11","622,260","1.04","1.14","1.04","1.14","+","0.12","1.09","499","1.10","290","14.35",
="059438","鈺齊國泰6B購01","782,000","38","1,070,620","1.42","1.42","1.27","1.28","-","0.11","1.28","200","1.29","50","83.00",
="059439","中壽富邦6A購01","100,000","1","90,000","0.90","0.90","0.90","0.90","-","0.02","0.90","30","0.93","10","29.50",
="059440","友達富邦6B購02","110,000","5","53,800","0.46","0.50","0.46","0.50","+","0.08","0.50","10","0.51","10","12.25",
="059441","為升凱基6A購03","3,694,000","130","7,078,940","1.84","2.02","1.79","2.00","+","0.14","1.97","45","2.04","30","368.00",
="059442","統一宏遠6A購01","86,000","4","80,380","0.93","0.95","0.93","0.95","+","0.03","0.93","30","0.94","30","59.50",
="059443","億光宏遠6A購01","88,000","2","79,200","0.90","0.90","0.90","0.90","X","0.00","0.90","28","0.91","28","49.45",
="059444","欣興日盛6A購02","350,000","7","228,900","0.64","0.71","0.60","0.71","+","0.08","0.70","25","0.71","25","18.05",
="059445","台積電統一6C購03","0","0","0","--","--","--","--"," ","0.00","1.16","108","1.19","10","210.50",
