"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060430","群創元大6B購06","20,000","1","44,000","2.20","2.20","2.20","2.20","X","0.00","2.18","50","2.23","50","15.35",
="060431","鴻海元大71購04","30,000","2","25,200","0.84","0.84","0.84","0.84","X","0.00","0.78","20","0.85","20","115.50",
="060432","鴻海元大71購05","1,429,000","112","1,002,890","0.70","0.73","0.66","0.69"," ","0.00","0.69","30","0.70","2","115.50",
="060433","日友凱基6B購01","230,000","7","110,300","0.47","0.48","0.47","0.48","-","0.03","0.47","30","0.48","10","163.00",
="060434","京鼎凱基6B購04","780,000","37","575,430","0.70","0.77","0.66","0.75"," ","0.00","0.74","30","0.75","30","161.50",
="060435","明泰凱基6B購02","11,000","2","5,970","0.57","0.57","0.54","0.54","-","0.06","0.53","30","0.54","30","25.65",
="060436","華航凱基6B購01","419,000","6","250,260","0.61","0.62","0.59","0.59","+","0.01","0.58","56","0.59","6","9.24",
="060437","興勤凱基6B購01","2,909,000","87","2,874,860","1.00","1.09","0.95","1.07","+","0.16","1.06","80","1.07","80","88.60",
="060438","和大永昌6B購02","1,688,000","66","964,200","0.55","0.62","0.50","0.59","+","0.01","0.54","10","0.59","48","0.00",
="060439","新光金永昌71購01","158,000","4","101,400","0.65","0.65","0.64","0.65","+","0.02","0.63","20","0.64","10","0.00",
="060440","中租康和6B購01","75,000","4","55,450","0.79","0.79","0.73","0.73","-","0.01","0.72","90","0.73","10","84.90",
="060441","元油2X康和6B購01","60,000","1","24,600","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","12.08",
="060442","滬深2X康和6B購01","151,000","4","344,820","2.27","2.33","2.22","2.30","+","0.06","2.32","10","2.33","10","15.03",
="060443","亞光元富6C購02","102,000","3","104,560","1.03","1.03","1.00","1.00","-","0.04","0.98","25","1.00","15","51.80",
="060444","南亞科元富6C購01","278,000","4","404,740","1.44","1.48","1.44","1.48","+","0.09","1.44","25","1.45","25","55.30",
="060445","貿聯元富6B購03","50,000","1","21,500","0.43","0.43","0.43","0.43","X","0.00","0.41","75","0.42","25","201.00",
="060446","億光元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","48.95",
="060447","廣華元富6B購01","289,000","5","219,440","0.76","0.78","0.74","0.78","+","0.02","0.76","25","0.77","25","106.00",
="060448","樺漢元富6C購02","61,000","2","95,870","1.57","1.59","1.57","1.59","-","0.03","1.46","25","1.48","25","389.50",
="060449","貿聯兆豐6B購01","210,000","4","60,600","0.30","0.30","0.28","0.29","+","0.01","0.28","10","0.29","10","201.00",
="060450","廣宇兆豐6C購01","122,000","2","117,540","0.97","0.97","0.93","0.93","-","0.05","0.93","10","0.94","10","26.85",
="060451","GIS中信6B購02","522,000","56","360,930","0.71","0.73","0.66","0.68","-","0.06","0.69","10","0.71","10","223.00",
="060452","T50反1中信71購01","0","0","0","--","--","--","--"," ","0.00","0.69","299","0.70","299","14.13",
="060453","上証2X中信6B購01","6,000","1","17,400","2.90","2.90","2.90","2.90","X","0.00","2.96","10","2.97","10","39.90",
="060454","中租中信6B購01","522,000","16","597,230","1.12","1.22","1.04","1.04"," ","0.00","0.98","30","1.00","30","84.90",
="060455","信錦中信6B購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.78","30","69.50",
="060456","南亞科中信6B購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","55.30",
="060457","臺股指中信6B購04","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","299","0.00",
="060458","元石油台新6C購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","20","0.00",
="060459","可成台新6B購02","0","0","0","--","--","--","--"," ","0.00","2.04","20","2.06","20","0.00",
="060460","南亞科台新6C購01","188,000","3","191,380","1.01","1.03","1.01","1.03","+","0.03","1.01","20","1.02","20","0.00",
="060461","群創台新6B購02","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.45","10","0.00",
="060462","GIS永豐6B購04","423,000","8","426,860","1.03","1.03","0.92","0.92","-","0.14","0.95","30","0.96","30","223.00",
="060463","宏達電永豐6B購01","211,000","11","193,720","0.94","0.95","0.80","0.80","-","0.30","0.15","1","--","0","71.20",
="060464","京鼎永豐6B購03","1,076,000","16","578,760","0.51","0.55","0.51","0.54","+","0.02","0.53","30","0.54","30","161.50",
="060465","奇力新永豐6B購02","20,000","3","10,150","0.53","0.53","0.47","0.47","-","0.09","0.47","30","0.48","30","78.00",
="060466","智易永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","30","47.70",
="060467","瑞軒永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","30","20.70",
="060468","日友日盛6B購01","150,000","2","94,000","0.62","0.64","0.62","0.64","-","0.07","0.63","25","0.64","25","163.00",
="060469","GIS統一6B購03","2,550,000","87","1,648,990","0.67","0.68","0.60","0.62","-","0.05","0.61","154","0.62","78","223.00",
="060470","和大統一6C購01","366,000","16","125,760","0.36","0.38","0.33","0.38","+","0.01","0.37","108","0.38","78","137.00",
="060471","智邦統一6B購02","312,000","16","345,710","1.14","1.14","1.09","1.09","-","0.09","1.08","216","1.09","1","75.80",
="060472","儒鴻統一6C購01","272,000","3","316,160","1.15","1.17","1.15","1.17","+","0.02","1.16","10","1.18","10","368.00",
="060473","GIS群益6B購03","229,000","10","189,060","0.84","0.84","0.79","0.79","-","0.06","0.78","25","0.80","10","223.00",
="060474","台苯群益6B購03","132,000","6","136,450","1.04","1.04","1.00","1.02","+","0.03","0.98","25","0.99","10","20.70",
="060475","佳世達群益6B購01","156,000","5","218,590","1.39","1.41","1.33","1.33","+","0.01","1.30","25","1.31","10","22.15",
="060476","和大群益6B購05","586,000","3","234,960","0.36","0.42","0.36","0.42","-","0.02","0.44","25","0.45","10","137.00",
="060477","美律群益6C購02","420,000","8","540,220","1.20","1.32","1.19","1.27","+","0.10","1.24","25","1.29","10","189.50",
="060478","富邦金群益6B購05","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","46.45",
="060479","美律玉山71購01","1,249,000","16","1,048,820","0.83","0.87","0.83","0.84","+","0.03","0.84","100","0.85","100","0.00",
="060480","鴻海玉山6B購01","296,000","15","256,590","0.86","0.90","0.85","0.90","+","0.07","0.89","10","0.90","10","0.00",
="060481","大立光國泰6B購10","130,000","7","200,000","1.48","1.62","1.47","1.62","+","0.25","1.64","499","1.67","250","5,090.00",
="060482","大立光國泰6B購11","52,000","5","109,040","2.05","2.15","2.04","2.15","+","0.29","2.17","499","2.20","200","5,090.00",
="060483","神基國泰6C購01","159,000","2","174,350","1.10","1.10","1.09","1.09","X","0.00","1.07","480","1.08","210","40.45",
="060484","智邦國泰6B購04","79,000","9","236,590","3.06","3.06","2.92","2.94","-","0.15","2.94","23","3.04","30","75.80",
="060485","微星國泰6C購01","286,000","10","344,110","1.22","1.22","1.19","1.19","-","0.04","1.19","430","1.20","250","71.60",
="060486","大同富邦6B購01","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.53","10","12.10",
="060487","智易富邦72購01","1,000","1","1,020","1.02","1.02","1.02","1.02","+","0.02","1.00","10","1.02","9","47.70",
="060488","中租日盛6B購02","96,000","2","210,960","2.26","2.26","2.06","2.06","-","0.01","2.06","25","2.07","25","84.90",
="060489","長榮航日盛6B購01","445,000","6","467,350","1.03","1.06","1.03","1.06","+","0.04","1.04","25","1.06","25","15.30",
="060490","S&P反1統一72購01","140,000","4","78,500","0.56","0.57","0.56","0.57","-","0.03","0.57","10","0.59","10","15.73",
="060491","T50反1統一71購03","210,000","2","83,900","0.40","0.40","0.39","0.39","-","0.02","0.39","499","0.40","498","14.13",
="060492","大立光統一6C購07","875,000","28","1,002,350","1.10","1.19","1.10","1.19","+","0.13","1.19","115","1.20","118","5,090.00",
="060493","美律統一6B購06","74,000","5","55,600","0.70","0.76","0.70","0.74","+","0.05","0.74","1","0.76","40","189.50",
="060494","信錦群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","69.50",
="060495","景碩群益6B購03","107,000","8","86,660","0.83","0.83","0.76","0.76","-","0.07","0.75","25","0.76","10","79.70",
="060496","華夏群益6B購01","343,000","2","372,730","1.11","1.11","1.07","1.07","X","0.00","1.09","25","1.10","10","28.80",
="060497","義隆群益6B購03","101,000","3","80,280","0.80","0.80","0.78","0.78","-","0.01","0.78","25","0.79","10","42.75",
="060498","聚陽群益6C購01","78,000","9","53,210","0.72","0.72","0.63","0.65","-","0.11","0.64","25","0.65","10","138.50",
="060499","臻鼎群益6B購02","112,000","3","87,860","0.79","0.79","0.78","0.78","-","0.03","0.78","25","0.79","10","70.40",
="060500","GIS兆豐6C購02","1,603,000","36","1,859,850","1.20","1.23","1.09","1.17","-","0.03","1.13","10","--","0","223.00",
="060501","大同兆豐71購01","51,000","7","68,940","1.39","1.39","1.33","1.33","-","0.12","1.35","10","1.36","10","12.10",
="060502","致伸中信6B購01","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.04","1.24","30","1.34","10","59.00",
="060503","臻鼎中信6C購01","29,000","4","18,610","0.64","0.65","0.64","0.64"," ","0.00","0.63","30","0.64","30","70.40",
="060504","大同台新71購01","0","0","0","--","--","--","--"," ","0.00","1.42","20","1.46","20","0.00",
="060505","中信金永豐6C購01","217,000","5","134,530","0.62","0.62","0.61","0.61","-","0.02","0.62","40","0.63","30","19.95",
="060506","為升永豐6B購01","20,000","2","21,800","1.06","1.12","1.06","1.12","-","0.14","1.13","30","1.14","10","373.50",
="060507","康控永豐6B購02","72,000","1","114,480","1.59","1.59","1.59","1.59","+","0.06","1.55","30","1.56","10","170.00",
="060508","榮成永豐6B購02","559,000","21","783,540","1.39","1.44","1.33","1.33","-","0.14","1.35","30","1.37","30","33.15",
="060509","興勤永豐6B購02","721,000","20","643,100","0.89","0.95","0.87","0.95","+","0.12","0.94","30","0.95","19","88.60",
="060510","大同元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.26","100","12.10",
="060511","元石油元大6B購01","19,000","1","5,700","0.30","0.30","0.30","0.30","-","0.02","0.29","100","0.30","81","15.69",
="060512","光寶科元大6B購01","15,000","2","15,450","1.03","1.03","1.03","1.03","-","0.03","1.04","100","1.05","100","49.90",
="060513","宏達電元大6B購07","632,000","27","600,520","0.98","0.98","0.82","0.83","-","0.15","0.82","100","0.83","100","71.20",
="060514","美律元大6B購01","1,675,000","42","1,319,810","0.75","0.81","0.74","0.79","+","0.07","0.76","100","0.78","100","189.50",
="060515","國泰金元大6B購02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","48.90",
="060516","敦泰元大71購01","903,000","23","1,135,140","1.23","1.31","1.23","1.27"," ","0.00","1.28","100","1.30","100","37.35",
="060517","超眾元大71購01","15,000","1","14,550","0.97","0.97","0.97","0.97","-","0.06","0.94","100","0.97","85","128.00",
="060518","瑞軒元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","100","20.70",
="060519","聯茂康和6B購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","40.15",
="060520","GIS元富6C購05","214,000","11","162,580","0.79","0.79","0.73","0.74","-","0.05","0.73","25","0.76","25","223.00",
="060521","東聯元富6B購01","1,023,000","17","1,111,440","1.03","1.12","1.03","1.10","+","0.05","1.11","25","1.12","25","24.85",
="060522","精誠元富6B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","25","63.40",
="060523","興勤元富6B購02","1,085,000","18","1,083,700","0.99","1.06","0.98","1.04","+","0.09","1.04","45","1.05","25","88.60",
="060524","台苯凱基6B購01","50,000","5","28,100","0.56","0.57","0.56","0.56","+","0.03","0.53","30","0.54","30","20.70",
="060525","正隆凱基6B購01","795,000","15","589,250","0.78","0.78","0.73","0.74","-","0.05","0.74","30","0.75","30","14.60",
="060526","佳世達凱基6B購01","201,000","12","220,140","1.10","1.14","1.06","1.06","+","0.02","1.04","30","1.05","30","22.15",
="060527","奇力新凱基6B購01","650,000","10","294,300","0.48","0.48","0.41","0.41","-","0.09","0.41","50","0.42","30","78.00",
="060528","南亞科凱基6B購03","589,000","20","451,850","0.75","0.79","0.71","0.78","+","0.04","0.77","40","0.78","30","55.30",
="060529","致伸凱基6B購01","39,000","5","33,400","0.86","0.86","0.84","0.86","-","0.03","0.80","30","0.81","30","59.00",
="060530","康控凱基6B購01","686,000","29","897,070","1.24","1.37","1.24","1.31","+","0.01","1.33","30","1.34","30","170.00",
="060531","華邦電凱基6B購02","114,000","8","68,420","0.64","0.64","0.59","0.59"," ","0.00","0.59","30","0.60","30","18.00",
="060532","華夏凱基6B購01","259,000","4","261,310","1.04","1.04","0.99","1.01","+","0.01","1.00","30","1.01","30","28.80",
="060533","貿聯凱基6B購03","212,000","4","73,060","0.33","0.35","0.33","0.34","+","0.02","0.33","30","0.34","30","201.00",
="060534","嘉澤凱基6B購03","1,287,000","42","795,270","0.63","0.67","0.57","0.63","+","0.11","0.62","30","0.63","30","152.00",
="060535","臻鼎凱基6B購01","216,000","11","107,320","0.50","0.52","0.49","0.49"," ","0.00","0.49","30","0.50","30","70.40",
="060536","宏達電玉山6B購01","85,000","3","69,050","0.83","0.83","0.78","0.78","-","0.15","0.71","10","0.72","10","0.00",
="060537","高鐵玉山6C購01","0","0","0","--","--","--","--"," ","0.00","1.48","13","1.51","13","0.00",
="060538","宏達電國泰6C購02","432,000","32","515,490","1.27","1.27","1.10","1.11","-","0.14","1.11","499","1.12","170","71.20",
="060539","佳世達國泰6B購01","60,000","3","166,200","2.76","2.78","2.76","2.78","X","0.00","2.57","200","2.60","44","22.15",
="060540","高鐵國泰6B購01","0","0","0","--","--","--","--"," ","0.00","2.07","240","2.10","90","25.05",
="060541","大立光富邦71購01","38,000","7","51,500","1.32","1.41","1.32","1.39","+","0.10","1.43","10","1.44","10","5,090.00",
="060542","和大富邦71購01","524,000","7","289,080","0.58","0.59","0.52","0.59","+","0.02","0.59","30","0.60","10","137.00",
="060543","廣宇富邦6B購01","135,000","5","85,550","0.64","0.64","0.63","0.63","-","0.02","0.62","30","0.63","30","26.85",
="060544","兆赫凱基6B購01","339,000","4","328,540","0.97","0.97","0.96","0.96","X","0.00","0.94","30","0.95","30","30.40",
="060545","義隆凱基6B購01","89,000","5","60,900","0.69","0.69","0.68","0.69","-","0.04","0.67","30","0.68","30","42.75",
="060546","T50反1日盛71購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","14.13",
="060547","康友日盛6B購01","70,000","16","135,280","1.99","1.99","1.65","1.66","-","0.44","1.68","25","1.69","10","426.50",
="060548","瑞儀日盛6B購01","147,000","3","186,850","1.27","1.29","1.27","1.29","+","0.07","1.29","25","1.30","25","68.00",
="060549","中信金統一6B購03","10,000","2","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","20","0.65","10","19.95",
="060550","友達統一6C購03","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.86","10","12.75",
="060551","大同群益6B購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","12.10",
="060552","中砂群益6B購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","73.60",
="060553","中租群益6B購03","8,000","1","10,160","1.27","1.27","1.27","1.27","X","0.00","1.24","25","1.26","10","84.90",
="060554","中租群益6B購04","16,000","3","18,710","1.24","1.24","1.13","1.13","X","0.00","1.13","25","1.14","10","84.90",
="060555","中租群益6B購05","8,000","2","9,380","1.21","1.21","1.11","1.11"," ","0.00","1.08","25","1.09","10","84.90",
="060556","日友群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","163.00",
="060557","國泰金群益6B購01","609,000","7","499,300","0.82","0.82","0.81","0.81","+","0.01","0.82","25","0.83","10","48.90",
="060558","景碩群益6B購04","70,000","2","69,100","1.01","1.01","0.93","0.93","-","0.06","0.91","25","0.93","10","79.70",
="060559","新光金群益6B購01","16,000","1","8,000","0.50","0.50","0.50","0.50","X","0.00","0.49","25","0.50","10","8.10",
="060560","鑽全群益6B購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","86.80",
="060561","大立光元大6B購08","500,000","15","237,500","0.45","0.51","0.45","0.50","+","0.06","0.51","100","0.52","100","5,090.00",
