"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="060011","群創元大6B購05","199,000","4","216,960","1.04","1.16","1.04","1.16","+","0.13","1.25","100","1.27","100","15.00",
="060012","鴻海元大6B購05","10,000","1","21,700","2.17","2.17","2.17","2.17","+","0.20","2.16","100","2.23","100","113.00",
="060013","鴻海元大6B購06","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.04","100","113.00",
="060014","鴻海元大6C購03","4,000","2","8,040","1.97","2.05","1.97","2.05","-","0.01","2.05","100","2.12","100","113.00",
="060015","鴻海元大71購01","1,309,000","70","1,975,200","1.71","1.71","1.36","1.55","-","0.16","1.50","11","1.55","101","113.00",
="060016","鑽全元大6B購03","67,000","3","70,270","1.05","1.05","1.04","1.04","+","0.02","1.04","100","1.05","100","89.10",
="060017","華邦電永昌6B購01","21,000","3","37,420","1.72","1.80","1.72","1.80","-","0.03","1.81","30","1.84","30","0.00",
="060018","群創永昌6B購01","728,000","23","1,128,830","1.45","1.77","1.44","1.73","+","0.34","1.70","10","1.73","9","0.00",
="060019","鴻海永昌75購01","158,000","17","1,990,200","12.90","13.60","12.20","12.90","-","1.10","13.20","10","13.60","10","0.00",
="060020","上証2X元富71購01","557,000","42","1,173,920","2.13","2.18","1.99","2.06","+","0.08","2.05","25","2.06","25","37.44",
="060021","英業達國泰6B購01","1,458,000","60","2,196,280","1.37","1.64","1.32","1.59","+","0.19","1.58","499","1.60","100","24.90",
="060022","華邦電國泰6B購01","302,000","14","547,600","1.74","1.87","1.74","1.87","+","0.03","1.84","290","1.86","100","18.30",
="060023","聯茂國泰6B購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","300","1.20","180","43.30",
="060024","FB上証富邦6B購01","324,000","7","620,460","1.91","2.04","1.90","1.90","-","0.05","1.89","11","1.91","14","27.81",
="060025","上証2X富邦6B購01","0","0","0","--","--","--","--"," ","0.00","2.92","14","2.95","10","37.44",
="060026","大成富邦6B購01","50,000","2","94,600","1.94","1.94","1.88","1.88","+","0.06","1.91","20","1.94","20","32.70",
="060027","王品富邦6B購01","123,000","16","329,920","2.79","2.79","2.52","2.52","-","0.53","2.50","30","2.58","30","193.50",
="060028","東聯富邦6B購01","157,000","3","179,760","1.14","1.36","1.14","1.36","X","0.00","1.35","12","1.41","10","24.35",
="060029","矽創富邦6B購01","35,000","3","40,750","1.19","1.19","1.15","1.15","+","0.02","1.18","30","1.19","30","94.80",
="060030","神達富邦6B購01","10,000","1","20,500","2.05","2.05","2.05","2.05","-","0.07","2.04","20","2.06","20","38.55",
="060031","訊芯富邦6B購01","132,000","4","187,340","1.42","1.42","1.40","1.40","-","0.05","1.42","20","1.44","20","111.00",
="060032","緯創富邦6B購01","20,000","1","30,000","1.50","1.50","1.50","1.50","+","0.02","1.52","20","1.53","20","31.00",
="060033","FB上証元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.46","100","27.81",
="060034","上証2X元大6B購02","12,000","2","34,040","2.85","2.85","2.83","2.83","+","0.02","2.80","100","2.84","100","37.44",
="060035","大同元大72購01","178,000","5","249,550","1.40","1.41","1.37","1.37","+","0.02","1.36","100","1.38","100","13.20",
="060036","中華電元大6B購01","30,000","3","34,700","1.18","1.18","1.14","1.14","-","0.04","1.12","26","1.18","100","107.50",
="060037","全新元大72購01","187,000","12","285,050","1.55","1.55","1.50","1.50","-","0.08","1.51","100","1.52","100","60.10",
="060038","啟碁元大6B購02","128,000","7","132,250","1.03","1.06","1.00","1.06","-","0.04","1.06","100","1.07","100","89.90",
="060039","華通元大72購01","644,000","12","1,053,870","1.59","1.68","1.59","1.66","+","0.06","1.66","100","1.68","105","25.45",
="060040","貿聯元大71購01","455,000","42","428,240","0.89","0.99","0.88","0.97","+","0.04","0.96","100","0.97","99","220.00",
="060041","廣宇元大72購01","416,000","11","518,440","1.27","1.27","1.23","1.24","-","0.03","1.24","100","1.25","100","27.35",
="060042","樺漢元大6C購01","615,000","18","1,108,250","1.82","1.86","1.74","1.86","-","0.02","1.85","100","1.86","99","378.00",
="060043","麗豐元大72購01","100,000","1","60,000","0.60","0.60","0.60","0.60","-","0.03","0.63","100","0.64","100","134.00",
="060044","元石油凱基6B購01","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.13","0.88","30","0.89","30","15.38",
="060045","台開凱基6B購01","2,000","1","1,380","0.69","0.69","0.69","0.69","+","0.01","0.67","30","0.69","30","11.20",
="060046","南亞科凱基6B購01","319,000","16","276,670","0.88","0.94","0.83","0.93","+","0.03","0.93","30","0.94","10","52.50",
="060047","貿聯凱基6B購01","290,000","32","324,770","1.10","1.17","1.07","1.16","+","0.05","1.15","30","1.16","27","220.00",
="060048","中鋼宏遠6B購01","195,000","7","133,850","0.64","0.73","0.64","0.73","+","0.09","0.73","28","0.74","28","24.50",
="060049","京元電宏遠6B購01","167,000","3","218,900","1.30","1.34","1.30","1.34","+","0.05","1.39","28","1.42","28","31.80",
="060050","富邦金宏遠6B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","47.40",
="060051","聯電宏遠6B購01","264,000","3","176,880","0.63","0.70","0.63","0.70","+","0.09","0.68","10","0.70","10","12.40",
="060052","元油2X國泰6B購01","1,075,000","46","819,040","0.76","0.78","0.75","0.76","-","0.20","0.75","300","0.76","70","11.51",
="060053","日友國泰6B購01","45,000","1","66,600","1.48","1.48","1.48","1.48","+","0.01","1.48","150","1.50","100","159.00",
="060054","京元電國泰6B購02","68,000","7","101,230","1.41","1.54","1.40","1.54","+","0.09","1.53","499","1.55","100","31.80",
="060055","智邦國泰6B購01","0","0","0","--","--","--","--"," ","0.00","4.11","180","4.20","100","78.30",
="060056","智邦國泰6B購02","181,000","9","643,110","3.52","3.63","3.52","3.63","+","0.22","3.68","210","3.73","120","78.30",
="060057","元油2X富邦71購01","513,000","44","557,410","1.08","1.10","1.07","1.08","-","0.19","1.08","6","1.11","10","11.51",
="060058","長華富邦6B購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","15","138.50",
="060059","瑞智富邦6C購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","33.70",
="060060","佳世達玉山6B購01","0","0","0","--","--","--","--"," ","0.00","2.60","30","2.65","30","0.00",
="060061","微星玉山71購01","262,000","4","300,840","1.13","1.17","1.13","1.17","-","0.03","1.20","100","1.21","100","0.00",
="060062","FB上証永豐6B購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","27.81",
="060063","華通永豐6B購02","440,000","8","430,900","0.95","1.02","0.92","1.02","-","0.01","1.04","10","1.05","10","25.45",
="060064","綠悅永豐6C購01","1,806,000","34","1,061,600","0.58","0.60","0.56","0.59","-","0.04","0.59","10","0.60","10","127.50",
="060065","佳世達日盛6B購01","339,000","13","932,850","2.68","2.92","2.62","2.92","+","0.06","2.92","23","2.95","25","23.65",
="060066","敦泰日盛6C購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","34.30",
="060067","GIS統一6B購02","425,000","34","529,720","1.25","1.32","1.18","1.32","+","0.01","1.30","13","1.32","5","224.00",
="060068","元石油統一6C購01","10,000","2","4,200","0.42","0.42","0.42","0.42","-","0.06","0.42","216","0.43","108","15.38",
="060069","元油2X統一71購01","890,000","27","312,060","0.36","0.36","0.34","0.34","-","0.08","0.34","410","0.35","208","11.51",
="060070","可成統一6C購01","18,000","2","31,640","1.74","1.78","1.74","1.78","-","0.08","1.83","10","1.86","10","369.00",
="060071","微星統一6B購01","53,000","5","56,830","1.05","1.10","1.05","1.09","-","0.01","1.09","216","1.11","28","70.50",
="060072","微星統一6C購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.33","10","70.50",
="060073","中租兆豐6B購02","1,468,000","58","1,418,830","0.91","1.10","0.88","1.07","+","0.22","1.05","10","1.07","10","84.40",
="060074","奇力新兆豐6B購01","92,000","2","130,140","1.41","1.42","1.41","1.42","X","0.00","1.35","10","1.37","10","85.50",
="060075","明泰兆豐6B購01","247,000","9","444,650","1.73","1.83","1.73","1.82","+","0.10","1.70","10","1.71","10","28.35",
="060076","國巨兆豐6B購01","11,000","2","11,700","1.00","1.07","1.00","1.07","+","0.47","1.07","10","1.50","10","111.50",
="060077","彩晶兆豐6B購02","551,000","25","695,140","1.22","1.29","1.22","1.29","+","0.07","1.24","10","1.25","10","8.51",
="060078","群創兆豐6C購01","1,190,000","39","715,450","0.57","0.68","0.57","0.66","+","0.14","0.67","10","0.68","10","15.00",
="060079","滬深2X兆豐6B購01","62,000","7","162,310","2.56","2.67","2.56","2.57","+","0.07","2.54","10","2.57","8","14.12",
="060080","聯發科兆豐6C購02","23,000","3","99,650","4.13","4.64","4.13","4.64","X","0.00","4.34","10","4.38","10","269.50",
="060081","鴻海兆豐6C購01","180,000","9","3,715,000","21.00","21.00","20.50","20.50","-","1.00","21.00","1","21.10","1","113.00",
="060082","鴻海兆豐71購03","933,000","26","1,493,700","1.64","1.66","1.52","1.66","-","0.08","1.62","10","1.67","10","113.00",
="060083","元油2X元富6C購02","527,000","9","515,380","1.00","1.00","0.97","0.97","-","0.20","0.96","25","0.97","25","11.51",
="060084","群創元富6B購04","627,000","34","695,210","1.03","1.19","1.03","1.19","+","0.21","1.17","25","1.19","25","15.00",
="060085","創意康和6B購01","25,000","5","38,360","1.34","1.64","1.34","1.64","+","0.18","1.44","10","1.50","10","123.50",
="060086","T50反1統一72購02","0","0","0","--","--","--","--"," ","0.00","0.87","168","0.88","168","14.19",
="060087","王品統一6B購02","190,000","17","242,800","1.35","1.35","1.24","1.26","-","0.14","1.24","65","1.25","10","193.50",
="060088","康控統一6B購01","230,000","6","233,740","0.99","1.02","0.99","1.02","+","0.03","1.03","40","1.04","10","139.00",
="060089","智邦統一6B購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.60","10","78.30",
="060090","滬深2X統一6B購02","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.69","10","14.12",
="060091","滬深2X統一6C購03","39,000","9","85,140","2.16","2.22","2.14","2.14","+","0.06","2.10","10","2.14","8","14.12",
="060092","GIS台新71購01","130,000","6","180,700","1.39","1.39","1.39","1.39","-","0.07","1.39","10","1.41","10","0.00",
="060093","台郡永豐6C購01","1,125,000","26","702,990","0.58","0.65","0.58","0.62","+","0.02","0.61","10","0.62","10","114.50",
="060094","超眾永豐6C購01","1,281,000","40","981,350","0.74","0.82","0.74","0.81","+","0.08","0.81","5","0.83","10","128.50",
="060095","瑞儀永豐6B購01","458,000","7","393,110","0.86","0.90","0.84","0.90","-","0.05","0.90","10","0.91","10","68.60",
="060096","元油2X凱基6B購01","158,000","15","170,340","1.07","1.09","1.07","1.07","-","0.20","1.06","35","1.07","24","11.51",
="060097","元油2X凱基6B購02","26,000","2","18,450","0.71","0.71","0.70","0.70","-","0.16","0.70","40","0.71","30","11.51",
="060098","台郡凱基6B購01","1,409,000","30","1,354,330","0.89","0.99","0.89","0.93","+","0.04","0.91","30","0.93","30","114.50",
="060099","京鼎凱基6B購01","1,059,000","14","1,065,290","1.01","1.04","0.97","1.02","+","0.01","1.01","30","1.02","30","157.50",
="060100","鴻海日盛71購02","39,000","4","417,900","10.70","11.30","10.70","11.30"," ","0.00","11.00","25","11.30","24","113.00",
="060101","樺漢兆豐6C購01","163,000","9","337,610","2.09","2.15","2.03","2.15","-","0.02","2.16","10","2.17","10","378.00",
="060102","中磊群益6B購01","262,000","19","269,060","0.99","1.05","0.99","1.05","+","0.06","1.03","25","1.05","10","79.00",
="060103","元油2X群益6B購01","40,000","2","24,200","0.61","0.61","0.60","0.60","-","0.15","0.60","65","0.61","10","11.51",
="060104","元油2X群益6C購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","11.51",
="060105","台泥群益6C購01","190,000","5","182,980","0.96","0.98","0.95","0.98","-","0.03","1.05","25","1.06","10","34.80",
="060106","台郡群益71購01","2,129,000","43","1,778,770","0.81","0.90","0.80","0.83","+","0.03","0.83","5","0.87","10","114.50",
="060107","兆赫群益6C購01","389,000","12","326,340","0.82","0.88","0.82","0.82","+","0.01","0.82","25","0.83","10","30.65",
="060108","明泰群益6B購01","727,000","31","1,021,820","1.42","1.47","1.28","1.33","-","0.08","1.33","25","1.34","10","28.35",
="060109","智邦群益6C購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.57","10","78.30",
="060110","上銀元大6C購01","39,000","3","57,420","1.45","1.48","1.45","1.48","+","0.07","1.47","100","1.48","95","204.00",
="060111","中石化元大6B購03","311,000","6","349,210","1.11","1.15","1.11","1.15"," ","0.00","1.15","100","1.17","100","11.30",
="060112","友達元大6B購05","931,000","7","1,087,720","1.12","1.18","1.12","1.18","+","0.10","1.21","100","1.23","100","12.75",
="060113","友達元大6B購06","2,600,000","11","1,994,000","0.71","0.81","0.71","0.81","+","0.10","0.81","100","0.83","100","12.75",
="060114","可成元大6B購05","309,000","9","801,480","2.59","2.67","2.56","2.64","-","0.06","2.70","100","2.76","50","369.00",
="060115","台郡元大71購01","219,000","8","284,280","1.27","1.35","1.27","1.27","-","0.06","1.24","100","1.27","98","114.50",
="060116","明泰元大6B購02","575,000","34","697,980","1.23","1.27","1.07","1.14","-","0.06","1.13","100","1.14","97","28.35",
="060117","致伸元大6B購01","868,000","69","1,950,890","2.24","2.38","2.08","2.28","+","0.02","2.32","100","2.34","100","64.20",
="060118","神基元大6C購01","217,000","6","252,310","1.10","1.18","1.10","1.18","+","0.08","1.18","100","1.19","100","40.55",
="060119","國泰金元大6C購02","749,000","16","475,670","0.59","0.65","0.59","0.62"," ","0.00","0.61","100","0.62","10","48.95",
="060120","盛餘元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","100","33.80",
="060121","新光金元大71購01","43,000","3","23,750","0.57","0.57","0.55","0.55","-","0.02","0.55","100","0.56","100","7.82",
="060122","鎧勝元大6B購03","32,000","2","65,870","2.01","2.06","2.01","2.06","+","0.04","2.10","100","2.15","10","103.50",
="060123","和大永昌6B購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.65","10","0.00",
="060124","元油2X元富6C購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","11.51",
="060125","台開元富6B購01","110,000","2","93,600","0.85","0.86","0.85","0.86","+","0.01","0.85","25","0.86","25","11.20",
="060126","利勤元富6B購01","298,000","11","479,710","1.59","1.64","1.55","1.59","+","0.07","1.54","25","1.56","25","87.70",
="060127","京鼎元富6C購01","195,000","5","253,500","1.30","1.30","1.30","1.30","-","0.01","1.29","25","1.32","25","157.50",
="060128","明泰元富6B購01","1,345,000","27","1,340,270","1.00","1.06","0.92","0.96","-","0.05","0.95","25","0.96","25","28.35",
="060129","長虹元富6B購01","389,000","9","448,400","1.10","1.21","1.10","1.21","+","0.20","1.17","25","1.18","25","69.10",
="060130","訊芯元富6C購01","158,000","5","274,780","1.65","1.76","1.65","1.75","+","0.06","1.73","25","1.76","25","111.00",
="060131","中壽富邦6C購01","206,000","10","196,460","0.98","0.98","0.93","0.96","-","0.01","0.96","100","0.98","10","29.50",
="060132","台郡富邦71購01","400,000","5","609,100","1.47","1.60","1.47","1.60","+","0.02","1.49","10","1.52","10","114.50",
="060133","南亞科富邦6B購01","7,000","1","8,540","1.22","1.22","1.22","1.22","-","0.09","1.39","10","1.42","10","52.50",
="060134","元石油玉山6B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="060135","台郡玉山6B購01","103,000","4","77,770","0.64","0.78","0.64","0.69","-","0.03","0.69","30","0.71","30","0.00",
="060136","中石化國泰6B購01","671,000","7","819,240","1.20","1.23","1.20","1.22","+","0.02","1.23","410","1.25","220","11.30",
="060137","台郡國泰6C購01","280,000","10","400,030","1.40","1.49","1.39","1.39","+","0.03","1.36","380","1.39","100","114.50",
="060138","可成兆豐6C購01","1,149,000","28","1,667,020","1.41","1.53","1.40","1.53","-","0.01","1.50","10","1.51","10","369.00",
="060139","GIS日盛6B購01","1,002,000","31","1,389,930","1.35","1.44","1.31","1.44","+","0.01","1.43","25","1.44","15","224.00",
="060140","大立光日盛6B購02","10,000","2","23,500","2.35","2.35","2.35","2.35","-","0.06","2.35","20","2.36","25","4,835.00",
