"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="058410","大成元大6A購01","453,000","26","769,980","1.54","1.90","1.53","1.73","+","0.22","1.74","100","1.78","100","34.30",
="058411","兆赫元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","30.90",
="058412","深100元大6C購01","405,000","8","356,400","0.91","0.91","0.85","0.85","-","0.08","0.84","100","0.87","100","10.10",
="058413","微星元大6A購02","292,000","20","188,900","0.66","0.67","0.60","0.60","-","0.02","0.60","100","0.61","100","70.20",
="058414","潤泰全元大6A購01","738,000","6","375,800","0.50","0.51","0.50","0.51","-","0.01","0.48","100","0.49","100","44.75",
="058415","T50正2群益6B購01","42,000","6","47,000","1.13","1.13","1.09","1.09","-","0.04","1.09","25","1.10","10","32.28",
="058416","大立光群益6B購03","3,000","1","3,510","1.17","1.17","1.17","1.17","X","0.00","1.10","25","1.11","10","4,770.00",
="058417","仁寶群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","20.35",
="058418","宏達電群益6B購01","20,000","3","7,400","0.38","0.38","0.36","0.36","X","0.00","0.35","25","0.36","10","71.90",
="058419","南亞科群益6A購01","200,000","2","423,000","2.12","2.12","2.11","2.11","X","0.00","2.09","25","2.12","10","53.80",
="058420","智邦群益6B購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","75.90",
="058421","新光金康和6A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","8.16",
="058422","台聚元富6A購01","153,000","4","105,970","0.70","0.70","0.69","0.69","+","0.01","0.64","25","0.65","25","15.55",
="058423","京元電元富6B購01","1,037,000","33","1,310,840","1.27","1.28","1.22","1.22","-","0.08","1.19","25","1.21","25","28.80",
="058424","東陽元富6A購01","1,090,000","68","1,061,000","0.90","1.06","0.88","0.98","+","0.11","0.98","22","0.99","24","58.80",
="058425","華夏元富6A購01","1,271,000","27","894,630","0.67","0.81","0.65","0.78","+","0.09","0.80","25","0.81","20","29.50",
="058426","聯詠元富6A購01","67,000","7","57,620","0.86","0.88","0.84","0.88"," ","0.00","0.83","25","0.84","10","123.50",
="058427","元油2X國泰6A購01","323,000","13","135,860","0.42","0.43","0.42","0.42","+","0.05","0.42","489","0.43","32","13.25",
="058428","日月光國泰6A購01","477,000","11","347,410","0.73","0.75","0.72","0.75","-","0.07","0.74","499","0.75","100","38.60",
="058429","緯創國泰6A購01","0","0","0","--","--","--","--"," ","0.00","1.83","30","1.85","30","30.35",
="058430","神基富邦6A購01","0","0","0","--","--","--","--"," ","0.00","0.43","15","0.44","14","40.50",
="058431","大聯大台新6A購01","52,000","3","36,600","0.70","0.71","0.70","0.71","X","0.00","0.70","20","0.71","20","0.00",
="058432","榮化台新71購01","110,000","1","89,100","0.81","0.81","0.81","0.81","X","0.00","0.79","20","0.80","20","0.00",
="058433","T50反1永豐6B購01","300,000","2","57,000","0.19","0.19","0.19","0.19","X","0.00","0.18","30","0.19","30","14.12",
="058434","中石化永豐6B購01","187,000","9","109,130","0.59","0.59","0.57","0.57","-","0.02","0.56","35","0.57","30","11.70",
="058435","群創永豐6B購01","386,000","1","524,960","1.36","1.36","1.36","1.36","+","0.02","1.32","30","1.35","30","15.85",
="058436","廣宇永豐6B購01","6,000","2","2,400","0.39","0.41","0.39","0.41","+","0.01","0.38","30","0.39","30","27.20",
="058437","中壽凱基6A購01","706,000","32","412,950","0.54","0.62","0.54","0.58","+","0.05","0.58","27","0.59","30","30.50",
="058438","中壽凱基6A購02","485,000","15","254,530","0.50","0.55","0.50","0.55","+","0.07","0.52","30","0.53","30","30.50",
="058439","為升凱基6A購01","0","0","0","--","--","--","--"," ","0.00","4.59","30","4.69","30","389.00",
="058440","聯發科凱基6A購02","30,000","1","67,500","2.25","2.25","2.25","2.25","X","0.00","2.14","30","2.23","30","263.50",
="058441","國泰金宏遠6A購01","312,000","5","201,910","0.64","0.66","0.63","0.66","+","0.09","0.63","18","0.64","18","49.30",
="058442","京元電日盛6A購01","195,000","5","198,300","1.03","1.05","1.01","1.04","-","0.10","1.03","25","1.04","25","28.80",
="058443","T50反1統一71購01","0","0","0","--","--","--","--"," ","0.00","0.18","336","0.19","168","14.12",
="058444","葡萄王統一6B購01","238,000","14","210,800","0.92","0.92","0.86","0.86","-","0.05","0.85","108","0.86","88","200.00",
="058445","玉山金中信6C購01","0","0","0","--","--","--","--"," ","0.00","1.46","30","1.48","30","18.75",
="058446","聯詠中信6A購01","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.35","30","123.50",
="058447","大立光台新6A購01","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.77","20","0.00",
="058448","華邦電永豐6A購04","68,000","5","37,370","0.56","0.56","0.52","0.52","-","0.02","0.52","40","0.53","30","18.10",
="058449","劍麟永豐6A購01","30,000","1","7,800","0.26","0.26","0.26","0.26","X","0.00","0.26","30","0.27","30","145.00",
="058450","力成群益6B購01","47,000","3","59,790","1.28","1.28","1.27","1.27","-","0.04","1.27","24","1.28","10","93.50",
="058451","中石化群益6B購01","732,000","13","553,940","0.76","0.78","0.74","0.74","-","0.07","0.72","25","0.74","10","11.70",
="058452","中壽群益6A購01","217,000","7","132,530","0.60","0.62","0.60","0.61","X","0.00","0.60","25","0.61","3","30.50",
="058453","長虹群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","70.40",
="058454","信邦群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","71.20",
="058455","智伸科群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.61","10","147.00",
="058456","華邦電群益6A購02","191,000","11","176,760","0.92","0.94","0.90","0.90","-","0.03","0.90","25","0.91","10","18.10",
="058457","華邦電群益6A購03","294,000","9","250,720","0.84","0.89","0.84","0.84"," ","0.00","0.81","25","0.82","10","18.10",
="058458","榮化群益6B購01","199,000","2","115,420","0.58","0.58","0.58","0.58","X","0.00","0.55","25","0.56","10","42.40",
="058459","潤泰全群益6A購01","185,000","1","86,950","0.47","0.47","0.47","0.47","-","0.03","0.46","25","0.47","10","44.75",
="058460","潤泰全群益6A購02","135,000","1","40,500","0.30","0.30","0.30","0.30","-","0.01","0.29","25","0.30","10","44.75",
="058461","聯詠群益6B購01","60,000","2","64,800","1.08","1.08","1.08","1.08","-","0.01","1.03","25","1.05","10","123.50",
="058462","信邦元富71購01","522,000","10","594,580","1.17","1.17","1.09","1.09","X","0.00","1.10","25","1.11","25","71.20",
="058463","劍麟元富6C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","145.00",
="058464","GIS國泰6C購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","229.50",
="058465","百和國泰6B購01","288,000","17","460,530","1.52","1.69","1.50","1.67","+","0.13","1.66","30","1.69","30","116.50",
="058466","亞翔國泰71購01","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.05","1.44","200","1.46","100","34.00",
="058467","亞翔國泰71購02","10,000","1","14,000","1.40","1.40","1.40","1.40"," ","0.00","1.36","380","1.37","170","34.00",
="058468","茂林國泰6A購01","100,000","7","50,800","0.51","0.51","0.50","0.51","-","0.01","0.50","210","0.51","140","48.00",
="058469","茂林國泰71購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","140","48.00",
="058470","國碩國泰71購01","280,000","5","70,500","0.24","0.27","0.24","0.25","-","0.04","0.24","499","0.25","190","16.70",
="058471","華邦電國泰6C購02","139,000","13","289,750","2.07","2.15","2.03","2.03","-","0.05","2.01","260","2.03","90","18.10",
="058472","群創國泰6B購01","55,000","4","184,400","3.50","3.50","3.25","3.25","-","0.02","3.11","150","3.19","20","15.85",
="058473","榮化富邦6C購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","10","42.40",
="058474","麗豐富邦6A購01","3,000","1","1,380","0.46","0.46","0.46","0.46","X","0.00","0.43","10","0.44","10","137.00",
="058475","力成元大71購01","145,000","7","193,670","1.33","1.34","1.33","1.34","-","0.03","1.34","95","1.35","100","93.50",
="058476","力成元大71購02","26,000","1","37,180","1.43","1.43","1.43","1.43","-","0.01","1.43","100","1.46","100","93.50",
="058477","大成元大71購01","1,401,000","128","2,918,400","1.96","2.39","1.91","2.20","+","0.35","2.19","106","2.20","100","34.30",
="058478","大聯大元大71購01","121,000","8","161,960","1.35","1.35","1.33","1.34","-","0.05","1.33","100","1.34","100","40.35",
="058479","大聯大元大71購02","38,000","4","55,610","1.46","1.47","1.46","1.47","-","0.03","1.46","100","1.47","100","40.35",
="058480","中壽元大6A購02","665,000","20","329,990","0.47","0.53","0.47","0.53","+","0.08","0.49","100","0.50","100","30.50",
="058481","文曄元大71購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","44.95",
="058482","日友元大6A購01","316,000","7","198,760","0.57","0.65","0.57","0.61","+","0.06","0.59","100","0.60","100","158.00",
="058483","台聚元大71購01","90,000","1","82,800","0.92","0.92","0.92","0.92","X","0.00","0.87","100","0.88","100","15.55",
="058484","台耀元大71購01","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.04","0.78","100","0.79","100","84.80",
="058485","百和興元大71購01","231,000","14","415,620","1.80","1.85","1.76","1.80"," ","0.00","1.80","100","1.82","100","49.70",
="058486","亞翔元大71購01","1,196,000","9","855,160","0.74","0.74","0.71","0.71","X","0.00","0.71","100","0.72","100","34.00",
="058487","亞翔元大71購03","441,000","7","348,000","0.80","0.80","0.77","0.77"," ","0.00","0.76","100","0.77","100","34.00",
="058488","京元電元大6A購02","1,094,000","38","1,543,160","1.45","1.45","1.34","1.35","-","0.11","1.34","100","1.35","99","28.80",
="058489","信邦元大71購01","160,000","4","140,100","0.86","0.88","0.86","0.88","+","0.02","0.82","100","0.83","100","71.20",
="058490","南亞科元大6C購01","10,000","1","16,600","1.66","1.66","1.66","1.66","-","0.12","1.66","100","1.68","100","53.80",
="058491","茂林元大71購01","450,000","3","373,500","0.83","0.83","0.83","0.83","-","0.01","0.82","100","0.83","100","48.00",
="058492","國碩元大71購02","877,000","11","185,190","0.21","0.22","0.20","0.20","-","0.05","0.19","100","0.20","100","16.70",
="058493","國碩元大71購03","2,157,000","27","692,690","0.31","0.33","0.30","0.30","-","0.05","0.29","130","0.31","90","16.70",
="058494","華邦電元大6A購03","882,000","22","707,830","0.78","0.84","0.76","0.76","-","0.04","0.76","94","0.77","100","18.10",
="058495","華邦電元大6A購04","315,000","6","287,210","0.95","0.95","0.91","0.91","-","0.03","0.90","102","0.91","100","18.10",
="058496","群電元大71購01","10,000","2","35,550","3.60","3.60","3.51","3.51","X","0.00","3.59","100","3.65","100","65.00",
="058497","嘉澤元大71購01","50,000","1","205,000","4.10","4.10","4.10","4.10","+","0.35","3.79","100","3.88","100","133.00",
="058498","嘉澤元大71購02","0","0","0","--","--","--","--"," ","0.00","3.34","100","--","0","133.00",
="058499","榮化元大71購02","7,000","2","5,820","0.82","0.84","0.82","0.84","X","0.00","0.80","100","0.81","100","42.40",
="058500","榮化元大71購03","585,000","19","549,800","0.94","0.97","0.92","0.93","-","0.01","0.92","100","0.93","70","42.40",
="058501","碩天元大71購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.78","20","94.60",
="058502","劍麟元大71購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","145.00",
="058503","劍麟元大71購02","589,000","7","362,730","0.63","0.64","0.59","0.59","-","0.01","0.58","100","0.60","100","145.00",
="058504","潤泰全元大6A購02","600,000","3","191,990","0.32","0.32","0.31","0.31","-","0.02","0.30","100","0.31","100","44.75",
="058505","聯成元大71購01","49,000","1","55,370","1.13","1.13","1.13","1.13","X","0.00","1.09","100","1.12","100","13.60",
="058506","聯詠元大71購01","140,000","7","171,300","1.20","1.23","1.20","1.23"," ","0.00","1.17","100","1.20","100","123.50",
="058507","聯詠元大71購02","5,000","1","6,400","1.28","1.28","1.28","1.28","X","0.00","1.26","100","1.28","100","123.50",
="058508","聯電元大6C購01","32,000","5","45,440","1.45","1.45","1.35","1.35","-","0.04","1.31","100","1.35","100","14.20",
="058509","友達永昌6A購01","317,000","13","688,790","2.32","2.32","1.98","1.98","-","0.30","1.98","30","2.02","10","0.00",
="058510","可成永昌6A購02","0","0","0","--","--","--","--"," ","0.00","6.75","30","7.00","10","0.00",
="058511","台光電永昌6A購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","0.00",
="058512","國泰金永昌6B購01","165,000","5","165,800","0.98","1.02","0.97","1.02","+","0.17","0.98","20","1.00","20","0.00",
="058513","力成中信6B購01","86,000","2","81,700","0.95","0.95","0.95","0.95","-","0.05","0.94","30","0.95","30","93.50",
="058514","宏達電中信6C購01","20,000","2","6,500","0.33","0.33","0.32","0.32","+","0.01","0.29","30","0.30","30","71.90",
="058515","群電中信6B購01","140,000","9","725,800","4.81","5.40","4.81","5.40","+","1.10","5.40","30","5.60","10","65.00",
="058516","力成永豐6B購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.01","1.11","30","1.12","10","93.50",
="058517","大聯大永豐6B購01","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","10","40.35",
="058518","文曄永豐6A購01","113,000","3","77,970","0.69","0.69","0.69","0.69","X","0.00","0.66","30","0.67","30","44.95",
="058519","群電永豐6B購01","11,000","2","22,110","2.01","2.01","2.01","2.01","X","0.00","1.96","30","2.06","30","65.00",
="058520","榮化永豐6B購01","259,000","6","155,300","0.60","0.60","0.59","0.59","+","0.03","0.57","30","0.58","30","42.40",
="058521","聯詠永豐6B購01","73,000","5","48,940","0.68","0.68","0.66","0.66","-","0.01","0.66","30","0.67","30","123.50",
="058522","中鋼凱基6A購01","976,000","29","617,950","0.59","0.67","0.59","0.61","+","0.06","0.61","30","0.62","30","25.50",
="058523","台苯凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","20.90",
="058524","永豐金凱基6A購01","949,000","25","393,880","0.40","0.43","0.40","0.42","+","0.02","0.41","30","0.42","30","9.38",
="058525","南亞凱基6A購01","18,000","3","16,920","0.94","0.94","0.94","0.94","-","0.03","0.94","30","0.95","30","75.00",
="058526","啟碁凱基6A購01","443,000","18","377,350","0.87","0.88","0.82","0.84","-","0.06","0.82","30","0.85","30","89.60",
="058527","富邦金凱基6A購01","150,000","5","63,200","0.41","0.45","0.41","0.42","+","0.03","0.41","30","0.42","30","47.00",
="058528","華邦電凱基6A購01","947,000","33","861,980","0.90","0.95","0.89","0.90","-","0.01","0.88","50","0.89","30","18.10",
="058529","華邦電凱基6A購03","1,287,000","34","1,053,500","0.79","0.84","0.77","0.78","-","0.02","0.77","96","0.78","10","18.10",
="058530","新唐凱基6A購01","230,000","7","164,800","0.70","0.73","0.70","0.73","+","0.03","0.71","30","0.72","30","44.20",
="058531","群創凱基6A購01","50,000","1","164,000","3.28","3.28","3.28","3.28","-","0.18","3.10","30","3.18","30","15.85",
="058532","群創凱基6A購02","33,000","6","84,550","2.67","2.67","2.51","2.51","-","0.19","2.39","26","2.43","30","15.85",
="058533","綠悅凱基6A購01","155,000","7","24,570","0.15","0.16","0.15","0.16","-","0.03","0.16","30","0.17","30","111.50",
="058534","樺漢凱基6A購01","2,860,000","22","1,397,420","0.51","0.51","0.47","0.47","-","0.04","0.47","30","0.48","30","379.00",
="058535","友達元富71購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.20","25","13.15",
="058536","台光電元富6A購01","122,000","5","227,640","1.80","1.88","1.80","1.82","-","0.23","1.82","25","1.84","10","141.00",
="058537","華通元富6C購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","24.30",
="058538","力達元大6B購01","240,000","5","181,800","0.74","0.77","0.74","0.77","+","0.02","0.74","100","0.76","100","113.50",
