"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="059187","鴻海群益6B購07","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.71","10","105.50",
="059188","燁輝群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","12.60",
="059189","燁輝群益6A購02","238,000","9","120,860","0.52","0.54","0.49","0.49","-","0.05","0.48","25","0.49","10","12.60",
="059190","廣宇玉山6A購01","164,000","3","93,050","0.56","0.58","0.56","0.57","-","0.03","0.56","10","0.57","10","0.00",
="059191","中壽國泰6A購01","397,000","11","489,550","1.26","1.28","1.22","1.24","-","0.08","1.24","390","1.25","150","29.50",
="059192","中鋼國泰6A購01","94,000","2","65,800","0.70","0.70","0.70","0.70","-","0.04","0.70","30","0.72","30","24.50",
="059193","彩晶國泰6A購02","294,000","10","220,120","0.74","0.76","0.74","0.76","+","0.05","0.76","499","0.78","10","8.09",
="059194","滬深2X國泰6C購01","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","200","13.56",
="059195","和大富邦6A購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.06","10","149.50",
="059196","東陽富邦6A購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","11","54.80",
="059197","微星富邦6C購01","30,000","4","37,800","1.28","1.28","1.25","1.25","+","0.04","1.22","10","1.24","10","71.00",
="059198","樺漢富邦6C購01","428,000","25","1,424,490","3.11","3.54","3.11","3.41","+","0.41","3.42","30","3.45","10","398.00",
="059199","上証2X元富6C購01","141,000","10","163,000","1.20","1.20","1.08","1.08","-","0.14","1.09","25","1.10","25","35.95",
="059200","大同元富6B購03","700,000","10","630,500","0.67","0.92","0.67","0.92","+","0.25","0.96","25","0.98","25","11.95",
="059201","仁寶元富6B購01","450,000","7","465,980","1.04","1.05","1.02","1.05","+","0.02","1.04","25","1.05","25","20.50",
="059202","亞光元富6B購03","11,000","3","8,520","0.76","0.80","0.76","0.80","-","0.05","0.79","25","0.80","25","51.60",
="059203","智易元富6B購02","1,124,000","20","725,960","0.64","0.67","0.61","0.64","-","0.03","0.64","25","0.65","25","52.10",
="059204","微星元富6B購01","86,000","7","146,680","1.72","1.72","1.67","1.67","+","0.05","1.66","25","1.67","25","71.00",
="059205","群創元富6A購04","181,000","2","140,620","0.77","0.82","0.77","0.82","X","0.00","0.81","25","0.85","25","14.25",
="059206","群創元富6B購02","294,000","5","199,690","0.63","0.72","0.63","0.72","+","0.09","0.73","25","0.75","25","14.25",
="059207","聯鈞元富6A購01","658,000","20","560,590","0.81","0.89","0.81","0.89","+","0.12","0.88","27","0.89","25","142.50",
="059208","S&P反1凱基6C購02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","15.56",
="059209","永冠凱基6A購01","86,000","8","45,800","0.49","0.56","0.49","0.55","+","0.07","0.53","30","0.54","30","90.50",
="059210","樺漢凱基6A購02","1,463,000","98","2,458,040","1.52","1.85","1.52","1.78","+","0.29","1.77","30","1.78","15","398.00",
="059211","友達群益6A購03","48,000","1","16,800","0.35","0.35","0.35","0.35","X","0.00","0.36","25","0.37","10","12.00",
="059212","友達群益6B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","12.00",
="059213","友達群益6B購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","12.00",
="059214","可成群益6A購02","9,000","3","23,160","2.57","2.60","2.55","2.60","+","0.59","2.66","25","2.69","10","339.00",
="059215","台塑群益6B購01","169,000","6","162,110","0.93","0.98","0.93","0.96","+","0.01","0.95","25","0.96","10","89.50",
="059216","東陽群益6A購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","54.80",
="059217","長華群益6A購01","475,000","12","466,830","0.97","1.00","0.96","0.98","X","0.00","0.97","25","0.98","10","144.00",
="059218","國巨群益6B購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.39","10","104.50",
="059219","敦泰群益6B購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","34.70",
="059220","智邦群益6B購04","298,000","11","451,120","1.49","1.57","1.49","1.55","+","0.09","1.54","25","1.55","10","71.00",
="059221","微星群益6B購01","2,000","2","3,840","1.93","1.93","1.91","1.91","X","0.00","1.88","25","1.92","10","71.00",
="059222","群創群益6A購03","129,000","5","114,290","0.82","1.01","0.82","1.01","X","0.00","1.00","25","1.01","1","14.25",
="059223","群創群益6A購04","2,376,000","58","1,192,460","0.43","0.56","0.42","0.55","+","0.11","0.54","25","0.55","10","14.25",
="059224","群創群益6B購01","256,000","3","98,100","0.33","0.42","0.33","0.42","X","0.00","0.41","25","0.42","10","14.25",
="059225","T50反1統一71購02","222,000","3","88,360","0.40","0.40","0.38","0.38","-","0.02","0.37","468","0.38","468","14.45",
="059226","滬深2X統一6C購01","12,000","3","23,280","1.95","1.95","1.87","1.87","X","0.00","1.85","10","1.88","10","13.56",
="059227","T50反1兆豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","14.45",
="059228","和碩兆豐6A購01","843,000","16","1,290,050","1.45","1.59","1.45","1.59","+","0.13","1.58","10","1.59","10","94.70",
="059229","彩晶兆豐6B購01","102,000","2","88,780","0.87","0.89","0.87","0.89","+","0.06","0.87","10","0.88","10","8.09",
="059230","華新科兆豐6B購01","402,000","19","639,060","1.50","1.66","1.50","1.61","+","0.15","1.52","10","1.53","10","54.20",
="059231","瑞儀兆豐6B購01","505,000","22","621,230","1.23","1.26","1.20","1.26","-","0.03","1.24","10","1.25","10","65.80",
="059232","群創兆豐6A購02","340,000","8","386,500","1.04","1.20","1.04","1.20","X","0.00","1.20","8","1.22","10","14.25",
="059233","鴻海兆豐6B購03","51,000","6","53,400","1.03","1.10","1.03","1.10","+","0.07","1.07","10","1.10","23","105.50",
="059234","GIS中信6A購03","0","0","0","--","--","--","--"," ","0.00","13.20","10","--","0","230.00",
="059235","友達中信6B購01","182,000","10","103,540","0.55","0.58","0.55","0.57","X","0.00","0.56","30","0.58","30","12.00",
="059236","友達中信6C購01","125,000","10","65,300","0.49","0.56","0.49","0.56","X","0.00","0.53","30","0.56","25","12.00",
="059237","上銀永豐6A購02","126,000","5","159,070","1.24","1.28","1.24","1.28","X","0.00","1.20","30","1.22","30","210.00",
="059238","永冠永豐6A購02","233,000","10","198,870","0.81","0.90","0.81","0.86","+","0.06","0.86","30","0.87","30","90.50",
="059239","欣興永豐6B購01","456,000","5","247,800","0.54","0.57","0.54","0.57","+","0.04","0.59","30","0.60","30","17.60",
="059240","國巨永豐6A購02","180,000","18","278,800","1.52","1.58","1.52","1.56","+","0.08","1.56","15","1.57","30","104.50",
="059241","創意永豐6A購01","954,000","42","1,087,860","1.09","1.16","1.09","1.11","+","0.02","1.11","30","1.13","30","103.50",
="059242","葡萄王永豐6A購02","10,000","1","8,600","0.86","0.86","0.86","0.86"," ","0.00","0.85","30","0.87","30","189.50",
="059243","T50反1元大6C購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","14.45",
="059244","大同元大71購01","646,000","14","470,350","0.66","0.78","0.66","0.78","+","0.13","0.76","100","0.77","100","11.95",
="059245","可成元大6A購04","2,140,000","68","3,945,750","1.73","2.00","1.70","1.96","+","0.36","1.92","100","1.94","200","339.00",
="059246","光寶科元大6A購03","86,000","3","59,480","0.69","0.70","0.69","0.70","X","0.00","0.66","100","0.67","100","50.20",
="059247","佳世達元大6B購01","1,955,000","108","6,149,310","2.84","3.86","2.34","2.34","-","0.50","2.38","10","2.39","50","23.35",
="059248","欣興元大6A購04","208,000","12","122,060","0.56","0.62","0.56","0.62","+","0.08","0.64","100","0.65","100","17.60",
="059249","神基元大6A購01","140,000","3","111,800","0.80","0.80","0.79","0.80","-","0.03","0.80","100","0.81","100","40.20",
="059250","訊芯元大6A購01","342,000","16","509,540","1.57","1.57","1.47","1.47","-","0.07","1.47","120","1.50","100","116.50",
="059251","深中小元大71購01","36,000","2","24,480","0.68","0.68","0.68","0.68","X","0.00","0.67","100","0.68","100","13.28",
="059252","富邦金元大6C購01","1,833,000","21","1,513,110","0.84","0.84","0.81","0.83","-","0.05","0.82","100","0.83","60","46.05",
="059253","景碩元大6A購01","209,000","17","194,500","0.96","0.96","0.91","0.92","-","0.04","0.91","115","0.92","99","79.20",
="059254","華新科元大6A購01","1,168,000","77","1,614,090","1.31","1.45","1.30","1.30","+","0.06","1.30","95","1.32","100","54.20",
="059255","綠悅元大6B購01","206,000","12","57,470","0.28","0.29","0.27","0.27"," ","0.00","0.27","100","0.28","100","135.00",
="059256","儒鴻元大6A購02","935,000","11","1,157,750","1.23","1.25","1.21","1.24","+","0.02","1.22","100","1.24","100","325.00",
="059257","麗豐元大71購01","499,000","4","434,130","0.87","0.87","0.87","0.87","+","0.01","0.87","100","0.88","100","139.50",
="059258","台開元富6A購01","200,000","4","106,000","0.53","0.53","0.53","0.53","-","0.02","0.53","25","0.54","25","11.10",
="059259","台塑元富6A購01","254,000","5","151,350","0.59","0.60","0.59","0.59","+","0.01","0.58","25","0.59","25","89.50",
="059260","宏達電元富6A購01","127,000","4","117,760","0.88","0.94","0.88","0.94","+","0.04","0.91","25","0.92","25","72.00",
="059261","欣興元富6A購02","767,000","15","499,880","0.63","0.67","0.63","0.67","+","0.04","0.73","25","0.74","25","17.60",
="059262","景碩元富6A購01","344,000","8","458,640","1.34","1.34","1.32","1.34","-","0.06","1.33","25","1.34","25","79.20",
="059263","華邦電元富6A購02","1,090,000","38","1,195,660","1.18","1.18","1.02","1.02","-","0.17","1.02","25","1.03","25","18.80",
="059264","台積電玉山6A購02","122,000","4","291,820","2.38","2.51","2.36","2.51","+","0.24","2.53","30","2.56","30","0.00",
="059265","景碩玉山6A購01","62,000","3","67,410","1.09","1.09","1.06","1.06","-","0.04","1.04","10","1.05","30","0.00",
="059266","樺漢國泰6A購03","388,000","28","1,514,880","3.61","4.31","3.61","4.08","+","0.56","4.10","150","4.18","10","398.00",
="059267","麗清國泰6C購01","878,000","25","847,630","0.90","1.06","0.90","1.01","+","0.15","1.01","30","1.02","30","105.00",
="059268","瑞儀富邦6A購01","354,000","10","429,660","1.21","1.24","1.20","1.24","-","0.02","1.23","30","1.24","30","65.80",
="059269","群創富邦6A購01","14,000","1","13,440","0.96","0.96","0.96","0.96","X","0.00","0.94","14","0.98","15","14.25",
="059270","臺股指富邦71購02","9,000","3","15,490","1.65","1.73","1.65","1.73","X","0.00","1.75","200","1.76","100","0.00",
="059271","樺漢富邦6B購01","90,000","7","188,300","2.05","2.16","2.05","2.05","+","0.24","2.08","30","2.12","10","398.00",
="059272","台積電日盛6A購01","30,000","4","62,800","2.08","2.13","2.08","2.13","+","0.13","2.16","25","2.17","10","212.00",
="059273","和大日盛6A購02","88,000","3","144,730","1.65","1.65","1.64","1.64","+","0.04","1.73","25","1.75","25","149.50",
="059274","美律日盛6C購01","291,000","13","282,890","0.98","0.99","0.96","0.99","+","0.08","0.97","25","0.98","25","184.00",
="059275","廣宇日盛6B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","27.15",
="059276","臺股指統一6A購03","0","0","0","--","--","--","--"," ","0.00","1.83","498","1.84","468","0.00",
="059277","臺股指統一6A購04","806,000","17","839,660","1.00","1.10","0.99","1.10","+","0.08","1.10","311","1.11","168","0.00",
="059278","上証2X永昌6B購01","40,000","3","102,450","2.59","2.59","2.47","2.47","X","0.00","2.49","20","2.50","20","0.00",
="059279","友達永昌6B購01","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.69","20","0.00",
="059280","富邦金永昌6A購01","720,000","18","890,400","1.26","1.26","1.22","1.23","-","0.11","1.22","30","1.25","30","0.00",
="059281","臺股指永昌6A購04","0","0","0","--","--","--","--"," ","0.00","2.38","468","2.39","472","0.00",
="059282","臺股指永昌6A購05","5,000","1","14,750","2.95","2.95","2.95","2.95","+","0.11","3.02","406","3.03","411","0.00",
="059283","臺股指永昌6A購06","30,000","2","96,800","3.23","3.23","3.22","3.22","+","0.14","3.30","413","3.31","417","0.00",
="059284","聯電永昌6A購01","100,000","6","77,000","0.77","0.77","0.77","0.77","-","0.03","0.78","10","0.80","10","0.00",
="059285","T50反1凱基6A購01","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.72","30","14.45",
="059286","T50反1凱基6A購02","2,000","1","1,160","0.58","0.58","0.58","0.58","X","0.00","0.57","32","0.58","30","14.45",
="059287","T50反1凱基6A購03","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.47","30","14.45",
="059288","台積電凱基6A購01","0","0","0","--","--","--","--"," ","0.00","3.69","30","3.73","30","212.00",
="059289","台積電凱基6A購02","0","0","0","--","--","--","--"," ","0.00","3.32","30","3.36","30","212.00",
="059290","台積電凱基6A購03","686,000","6","1,966,440","2.85","2.93","2.84","2.93","+","0.15","2.97","30","3.00","30","212.00",
="059291","台積電凱基6A購04","0","0","0","--","--","--","--"," ","0.00","2.64","30","2.66","30","212.00",
="059292","台積電凱基6A購05","1,679,000","12","3,785,590","2.24","2.30","2.23","2.30","+","0.13","2.33","30","2.36","30","212.00",
="059293","臺股指凱基6A購01","0","0","0","--","--","--","--"," ","0.00","3.98","30","3.99","30","0.00",
="059294","臺股指凱基6A購02","0","0","0","--","--","--","--"," ","0.00","3.21","30","3.22","30","0.00",
="059295","臺股指凱基6A購03","0","0","0","--","--","--","--"," ","0.00","2.51","30","2.52","30","0.00",
="059296","臺股指凱基6A購04","0","0","0","--","--","--","--"," ","0.00","1.88","30","1.89","30","0.00",
="059297","臺股指凱基6A購05","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.34","30","0.00",
="059298","群創亞東6A購02","42,000","3","33,480","0.74","0.86","0.74","0.86","+","0.17","0.84","10","1.30","12","14.25",
="059299","群創亞東6A購03","124,000","6","117,480","0.88","1.06","0.88","1.06","+","0.20","1.04","10","--","0","14.25",
="059300","中鋼元大6A購01","26,000","2","14,660","0.56","0.57","0.56","0.57","-","0.04","0.58","100","0.59","100","24.50",
="059301","友達元大6B購03","1,880,000","11","499,600","0.24","0.29","0.24","0.29","+","0.04","0.28","100","0.29","100","12.00",
="059302","台新金元大6B購01","53,000","5","68,130","1.26","1.30","1.26","1.30","+","0.08","1.33","100","1.38","100","13.70",
="059303","永冠元大6B購01","79,000","3","63,810","0.78","0.81","0.78","0.81","+","0.09","0.82","100","0.83","100","90.50",
="059304","宏達電元大6B購02","21,000","1","14,490","0.69","0.69","0.69","0.69","+","0.03","0.66","100","0.67","100","72.00",
="059305","南茂元大6A購03","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.75","50","31.05",
="059306","景碩元大6A購02","17,000","2","19,760","1.18","1.18","1.15","1.15","-","0.04","1.16","100","1.17","100","79.20",
="059307","臺股指元大6A購09","20,000","3","19,700","0.99","0.99","0.98","0.98","-","0.01","1.08","495","1.09","495","0.00",
="059308","臺股指元大6A購10","0","0","0","--","--","--","--"," ","0.00","1.83","495","1.84","495","0.00",
="059309","臺股指元大6A購11","12,000","4","14,540","1.18","1.24","1.18","1.24","+","0.06","1.25","495","1.26","495","0.00",
="059310","臺股指元大6A購12","5,000","1","10,700","2.14","2.14","2.14","2.14","+","0.09","2.16","495","2.17","495","0.00",
="059311","臺股指元大6A購13","0","0","0","--","--","--","--"," ","0.00","2.03","495","2.04","495","0.00",
="059312","臺股指兆豐6A購05","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","0.00",
="059313","臺股指兆豐6A購06","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="059314","中鋼台新6C購01","298,000","4","140,070","0.47","0.48","0.47","0.48","-","0.01","0.47","20","0.48","19","0.00",
="059315","國喬台新6B購01","0","0","0","--","--","--","--"," ","0.00","0.70","20","0.71","20","0.00",
="059316","佳世達永豐6A購02","6,000","2","8,870","1.62","1.62","1.45","1.45","-","0.15","1.45","25","1.55","30","23.35",
="059317","南亞科永豐6B購01","123,000","10","181,640","1.45","1.50","1.45","1.49","+","0.11","1.47","30","1.48","10","54.50",
="059318","彩晶永豐6B購01","500,000","7","434,000","0.86","0.88","0.86","0.88","+","0.04","0.87","30","0.88","30","8.09",
