"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057700","鎧勝中信69購01","101,000","4","122,820","1.21","1.22","1.19","1.22","-","0.16","1.13","10","1.16","30","100.50",
="057701","上銀台新69購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.43","20","0.47","20","0.00",
="057702","國泰金合庫69購01","40,000","1","11,200","0.28","0.28","0.28","0.28","+","0.01","0.28","10","0.31","10","47.75",
="057703","日友永豐69購02","148,000","4","102,930","0.71","0.71","0.62","0.68","-","0.07","0.64","30","0.65","30","154.00",
="057704","台苯永豐69購01","278,000","7","183,100","0.66","0.66","0.64","0.64","-","0.09","0.69","30","0.70","30","24.00",
="057705","康友永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.66","30","456.50",
="057706","華夏永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","28.05",
="057707","聯電永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","12.20",
="057708","GIS群益69購07","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.15","10","218.00",
="057709","中石化群益6A購01","373,000","1","78,330","0.21","0.21","0.21","0.21","-","0.04","0.21","25","0.22","10","11.15",
="057710","友達群益69購02","159,000","2","128,410","0.79","0.83","0.79","0.83","X","0.00","0.85","25","0.87","10","12.35",
="057711","日友群益69購02","110,000","5","99,330","0.92","0.92","0.82","0.82","-","0.14","0.82","25","0.83","10","154.00",
="057712","宏達電群益69購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","68.60",
="057713","華夏群益69購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","28.05",
="057714","華新群益69購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","12.60",
="057715","葡萄王群益69購04","10,000","1","3,800","0.38","0.38","0.38","0.38"," ","0.00","0.37","25","0.38","10","191.00",
="057716","廣宇群益69購05","464,000","9","250,480","0.55","0.55","0.52","0.53","-","0.02","0.53","25","0.54","10","26.20",
="057717","聯發科群益69購01","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.62","5","251.00",
="057718","宏達電兆豐6A購03","112,000","5","12,220","0.11","0.11","0.10","0.10","X","0.00","0.10","10","0.11","10","68.60",
="057719","瑞智玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="057720","GIS國泰69購02","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","218.00",
="057721","中工國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","240","6.18",
="057722","中華電國泰69購01","0","0","0","--","--","--","--"," ","0.00","1.97","270","2.01","100","108.50",
="057723","日友國泰69購01","103,000","4","111,790","1.10","1.10","1.01","1.01","-","0.12","0.98","460","1.00","100","154.00",
="057724","台光電國泰69購01","336,000","19","512,940","1.56","1.70","1.37","1.37","-","0.10","1.37","30","1.39","50","128.50",
="057725","新興國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","200","20.95",
="057726","卜蜂群益69購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","68.90",
="057727","日友群益69購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","154.00",
="057728","百和群益69購01","1,128,000","11","867,870","0.78","0.83","0.76","0.83","+","0.04","0.82","25","0.83","10","102.00",
="057729","佳世達群益69購01","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","23.35",
="057730","神基群益69購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","39.00",
="057731","國泰金群益69購01","21,000","1","7,770","0.37","0.37","0.37","0.37","-","0.07","0.40","25","0.41","10","47.75",
="057732","新光金群益69購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","7.88",
="057733","瑞軒群益69購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","20.75",
="057734","GIS元大69購04","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.70","10","218.00",
="057735","T50反1元大6C購02","200,000","1","66,000","0.33","0.33","0.33","0.33"," ","0.00","0.32","495","0.33","495","14.60",
="057736","友達元大6B購01","893,000","19","524,360","0.56","0.62","0.54","0.61","+","0.07","0.61","100","0.62","100","12.35",
="057737","兆豐金元大69購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.76","100","24.70",
="057738","彩晶元大6C購01","100,000","1","40,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","100","0.41","100","8.33",
="057739","富邦金元大69購01","90,000","2","13,500","0.15","0.15","0.15","0.15"," ","0.00","0.15","100","0.16","100","46.30",
="057740","智易元大69購01","21,000","2","5,700","0.27","0.30","0.27","0.30","+","0.02","0.28","100","0.32","100","50.80",
="057741","富邦金統一6A購01","20,000","2","3,100","0.15","0.16","0.15","0.16"," ","0.00","0.16","108","0.17","108","46.30",
="057742","GIS中信6B購01","0","0","0","--","--","--","--"," ","0.00","4.93","10","--","0","218.00",
="057743","義隆中信6B購01","536,000","9","539,890","0.99","1.06","0.98","1.06","+","0.06","1.04","30","1.05","30","42.15",
="057744","台苯台新69購01","298,000","13","176,120","0.61","0.62","0.58","0.62","-","0.05","0.63","20","0.64","20","0.00",
="057745","華新科台新69購01","821,000","20","558,540","0.69","0.71","0.63","0.65"," ","0.00","0.67","20","0.68","20","0.00",
="057746","彩晶永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.43","30","0.44","30","8.33",
="057747","精誠永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","62.40",
="057748","元油2X凱基69購01","200,000","2","39,000","0.20","0.20","0.19","0.19","-","0.08","0.18","130","0.19","30","12.32",
="057749","日友凱基69購01","475,000","23","312,980","0.68","0.69","0.63","0.63","-","0.08","0.61","30","0.62","30","154.00",
="057750","瑞昱凱基69購01","1,001,000","15","480,550","0.48","0.49","0.48","0.49","+","0.04","0.48","30","0.50","30","109.00",
="057751","瑞昱凱基69購02","430,000","8","154,860","0.36","0.37","0.36","0.36","+","0.02","0.36","30","0.38","30","109.00",
="057752","GIS日盛69購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.90","10","218.00",
="057753","台光電日盛6A購01","29,000","3","31,070","1.14","1.14","0.95","0.95","-","0.01","0.93","25","0.97","25","128.50",
="057754","訊芯日盛69購01","222,000","2","151,280","0.68","0.70","0.68","0.70","+","0.06","0.66","25","0.67","25","105.50",
="057755","中石化宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","11.15",
="057756","台化宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","90.10",
="057757","滬深2X宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","13.89",
="057758","臻鼎宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.34","28","0.35","28","72.30",
="057759","瑞昱永昌69購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.67","10","0.00",
="057760","可成永昌69購01","20,000","4","145,750","7.35","7.35","6.70","6.70","-","0.45","6.70","30","6.80","10","0.00",
="057761","華新永昌6A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","11","0.00",
="057762","上銀元富69購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","202.00",
="057763","宏全元富6A購01","139,000","10","73,450","0.48","0.54","0.48","0.53","+","0.05","0.52","25","0.53","25","61.10",
="057764","彩晶元富69購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","8.33",
="057765","敦泰元富69購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","33.45",
="057766","微星元富6A購01","231,000","7","145,730","0.62","0.68","0.61","0.68","+","0.05","0.68","25","0.69","25","69.40",
="057767","廣宇元富6B購01","29,000","4","14,600","0.52","0.52","0.49","0.51"," ","0.00","0.50","25","0.51","25","26.20",
="057768","T50反1兆豐6B購01","201,000","2","40,210","0.20","0.21","0.20","0.21","X","0.00","0.19","10","0.20","10","14.60",
="057769","宏全兆豐69購01","746,000","16","400,630","0.51","0.58","0.50","0.56","+","0.09","0.07","23","0.57","20","61.10",
="057770","和碩兆豐69購01","31,000","3","49,820","1.52","1.68","1.52","1.63","+","0.12","1.62","10","1.67","10","92.70",
="057771","為升兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","--","0","367.50",
="057772","致伸兆豐69購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.59","10","58.80",
="057773","統一兆豐69購01","1,019,000","26","863,270","0.90","0.91","0.82","0.84","-","0.10","0.84","90","--","0","58.70",
="057774","開發金兆豐69購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","8.27",
="057775","新光金兆豐6A購01","673,000","12","230,880","0.33","0.36","0.32","0.36","+","0.01","0.37","10","0.38","10","7.88",
="057776","聚陽兆豐69購01","10,000","3","8,240","0.76","0.84","0.76","0.82","+","0.01","0.83","10","0.85","10","137.50",
="057777","聯鈞兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","134.50",
="057778","晶豪科國泰69購01","16,000","3","28,680","1.96","1.96","1.73","1.73","-","0.17","1.77","210","1.79","20","36.20",
="057779","華夏國泰69購01","20,000","2","26,800","1.34","1.34","1.34","1.34","-","0.21","1.35","360","1.36","10","28.05",
="057780","華新國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","90","12.60",
="057781","台光電富邦69購01","0","0","0","--","--","--","--"," ","0.00","0.68","30","0.70","30","128.50",
="057782","國喬富邦69購01","215,000","3","94,450","0.44","0.44","0.43","0.43","-","0.11","0.43","30","0.44","30","20.25",
="057783","元油2X凱基69購02","925,000","48","280,760","0.41","0.41","0.29","0.30","-","0.11","0.29","60","0.30","30","12.32",
="057784","致伸第一73購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.75","10","58.80",
="057785","國泰金統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.21","216","0.22","108","47.75",
="057786","瑞軒統一6B購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","20.75",
="057787","T50反1群益69購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","14.60",
="057788","元油2X元大69購01","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","100","12.32",
="057789","台積電元大69購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.70","100","208.00",
="057790","永豐金元大6A購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","9.19",
="057791","華新元大6A購01","710,000","7","375,300","0.53","0.53","0.52","0.53","-","0.01","0.53","100","0.54","100","12.60",
="057792","滬深2X元大69購02","50,000","1","109,000","2.18","2.18","2.18","2.18","-","0.18","2.19","100","2.24","100","13.89",
="057793","彩晶中信6B購01","50,000","1","29,500","0.59","0.59","0.59","0.59","X","0.00","0.59","10","0.60","10","8.33",
="057794","台積電永豐6A購02","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.22","30","208.00",
="057795","宏全永豐6A購01","328,000","10","225,920","0.66","0.71","0.65","0.71","+","0.06","0.70","30","0.71","30","61.10",
="057796","佳世達永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.95","10","23.35",
="057797","東陽永豐69購01","100,000","1","36,000","0.36","0.36","0.36","0.36"," ","0.00","0.35","70","0.36","30","53.10",
="057798","綠悅永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","125.00",
="057799","鑽全永豐69購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.04","0.54","30","0.55","30","85.30",
="057800","佳世達元富6A購01","20,000","2","76,500","3.81","3.84","3.81","3.84","+","0.34","3.62","25","3.68","10","23.35",
="057801","台苯國泰69購01","821,000","39","604,320","0.76","0.76","0.72","0.76","-","0.05","0.77","100","0.79","50","24.00",
="057802","東聯國泰6A購01","320,000","5","206,540","0.68","0.68","0.62","0.62","-","0.10","0.60","30","0.62","30","23.70",
="057803","敦泰兆豐6B購01","40,000","3","8,600","0.22","0.22","0.21","0.21"," ","0.00","0.20","10","0.21","10","33.45",
="057804","GIS國票6A購01","1,000","1","3,700","3.70","3.70","3.70","3.70","+","0.26","3.76","25","3.77","10","218.00",
="057805","GIS永豐6A購02","5,000","1","11,600","2.32","2.32","2.32","2.32","+","0.10","2.33","30","2.40","30","218.00",
="057806","台光電永豐6A購01","353,000","22","185,010","0.53","0.55","0.45","0.48"," ","0.00","0.46","10","0.47","10","128.50",
="057807","長榮永豐69購01","716,000","16","301,770","0.40","0.45","0.40","0.45","+","0.03","0.44","10","0.45","36","14.80",
="057808","美律永豐6A購02","353,000","12","392,110","1.10","1.14","1.05","1.14","+","0.06","1.13","10","1.14","10","181.00",
="057809","華邦電永豐6A購01","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.94","30","18.00",
="057810","聚陽永豐69購02","35,000","3","20,900","0.60","0.60","0.59","0.60","+","0.01","0.60","30","0.61","30","137.50",
="057811","仁寶凱基69購01","21,000","3","22,110","1.07","1.07","1.05","1.05","-","0.01","1.11","30","1.13","30","20.55",
="057812","台泥凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.38","30","34.00",
="057813","東陽凱基69購01","239,000","8","114,540","0.48","0.48","0.46","0.46","-","0.05","0.45","30","0.46","30","53.10",
="057814","智邦凱基69購02","1,324,000","46","2,513,700","2.02","2.02","1.76","1.89","-","0.12","1.89","40","1.90","30","74.00",
="057815","鑽全凱基69購01","9,000","1","5,400","0.60","0.60","0.60","0.60","-","0.03","0.63","30","0.64","30","85.30",
="057816","廣宇日盛6A購01","153,000","2","61,120","0.38","0.40","0.38","0.40"," ","0.00","0.39","25","0.40","25","26.20",
="057817","玉山金元富6A購01","17,000","2","14,960","0.88","0.88","0.88","0.88","X","0.00","0.90","25","0.92","25","18.55",
="057818","百和元富6A購01","100,000","1","62,000","0.62","0.62","0.62","0.62","X","0.00","0.64","25","0.65","25","102.00",
="057819","利勤元富69購01","310,000","4","93,650","0.30","0.32","0.30","0.31","-","0.05","0.30","25","0.31","25","84.20",
="057820","長榮航元富6A購01","100,000","1","30,000","0.30","0.30","0.30","0.30","-","0.04","0.29","25","0.30","25","14.60",
="057821","大同元大69購02","1,333,000","27","1,252,830","0.95","1.00","0.89","0.99","+","0.02","0.95","100","0.96","100","13.60",
="057822","中鋼元大69購01","27,000","3","13,160","0.49","0.49","0.48","0.48","+","0.01","0.47","100","0.48","100","24.25",
="057823","台耀元大69購01","340,000","3","132,600","0.39","0.39","0.39","0.39","+","0.03","0.38","100","0.39","100","81.00",
="057824","至上元大69購01","479,000","14","250,170","0.52","0.56","0.50","0.56","+","0.04","0.55","100","0.61","20","27.40",
="057825","長榮元大69購01","710,000","13","339,000","0.47","0.50","0.44","0.50","+","0.06","0.53","100","0.54","100","14.80",
="057826","南亞元大69購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.98","100","72.30",
="057827","百和統一6C購01","208,000","2","94,680","0.45","0.46","0.45","0.46","-","0.01","0.48","216","0.49","108","102.00",
="057828","GIS群益69購08","4,000","2","18,100","4.48","4.57","4.48","4.57","+","0.08","4.61","25","4.71","10","218.00",
="057829","元油2X群益69購03","252,000","6","60,480","0.24","0.24","0.24","0.24","-","0.09","0.23","175","0.24","10","12.32",
="057830","日股反群益69購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","15.17",
="057831","百和群益69購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","102.00",
="057832","宏達電群益69購02","7,000","2","3,820","0.55","0.55","0.54","0.54","+","0.02","0.53","25","0.54","10","68.60",
="057833","東聯群益6A購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.04","0.37","25","0.39","10","23.70",
