date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-04-16,28.2,28.3,29.0,28.1,-0.3,-1,1897101,989,54186218
2012-04-17,28.6,26.85,28.7,26.85,-1.45,-1,2280200,1200,62606280
2012-04-18,27.3,26.7,27.4,26.4,-0.15,-1,1826500,1019,49086323
2012-04-19,26.7,26.7,27.15,25.75,0.0,0,1663479,900,44153713
2012-04-20,26.6,26.0,26.95,26.0,-0.7,-1,1192364,637,31413636
2012-04-23,25.5,25.45,26.25,25.25,-0.55,-1,1305192,637,33437634
2012-04-24,25.45,25.55,26.15,25.3,0.1,1,1588179,806,40726552
2012-04-25,26.15,25.9,26.55,25.9,0.35,1,1986635,925,51972146
2012-04-26,26.6,25.4,26.6,25.4,-0.5,-1,1641860,875,42633765
2012-04-27,25.6,24.5,25.7,24.3,-0.9,-1,1949196,978,48273456
2012-04-30,24.5,24.3,24.5,23.55,-0.2,-1,1407155,629,33811562
2012-05-02,24.5,26.0,26.0,24.4,1.7,1,2151447,981,55103322
2012-05-03,26.25,26.5,26.55,25.85,0.5,1,2004749,1077,52676331
2012-05-04,26.2,26.9,27.3,26.05,0.4,1,2367897,1200,63589927
2012-05-07,26.4,26.05,26.6,26.05,-0.85,-1,985301,450,25932690
2012-05-08,26.2,26.3,26.7,26.0,0.25,1,726702,405,19089805
2012-05-09,26.0,25.8,26.3,25.6,-0.5,-1,597153,345,15481844
2012-05-10,26.15,27.6,27.6,25.75,1.8,1,2601570,1123,70686328
2012-05-11,27.7,26.55,27.8,26.5,-1.05,-1,2797500,1315,76139648
2012-05-14,26.55,26.9,27.15,26.4,0.35,1,4427401,1856,119158126
2012-05-15,26.65,28.45,28.75,26.3,1.55,1,11540810,4489,321923567
2012-05-16,28.45,27.3,28.55,27.2,-1.15,-1,4881407,1961,136583586
2012-05-17,27.5,27.5,28.0,27.25,0.2,1,4428501,1894,122530728
2012-05-18,26.95,25.6,27.2,25.6,-1.9,-1,3210581,1469,84384018
2012-05-21,25.9,24.7,25.9,24.5,-0.9,-1,2344168,1234,59355355
2012-05-22,25.2,25.3,25.6,25.0,0.6,1,1855613,932,46866613
2012-05-23,25.3,25.15,25.45,24.9,-0.15,-1,1238161,725,31214173
2012-05-24,25.25,25.45,26.3,25.25,0.3,1,2200140,1249,56407119
2012-05-25,25.55,25.0,26.1,24.85,-0.45,-1,1558521,861,39721570
2012-05-28,25.05,25.1,25.35,24.7,0.1,1,824380,443,20610936
2012-05-29,25.65,26.4,26.5,25.4,1.3,1,2192120,1091,57361400
2012-05-30,26.3,25.85,26.3,25.8,-0.55,-1,1154571,593,30047421
2012-05-31,25.6,26.75,26.9,25.3,0.9,1,2069246,1057,54453629
2012-06-01,26.75,26.4,27.45,26.0,-0.35,-1,4971020,2162,134182472
2012-06-04,24.8,24.7,25.5,24.6,-1.7,-1,2767512,1182,68685213
2012-06-05,26.2,25.25,26.25,25.2,0.55,1,2479856,1212,63927417
2012-06-06,25.55,25.85,26.1,25.3,0.6,1,1923019,974,49557985
2012-06-07,26.5,26.0,26.65,25.65,0.15,1,2076400,978,54188715
2012-06-08,25.8,25.85,26.4,25.7,-0.15,-1,1472210,636,38304110
2012-06-11,26.3,26.0,26.45,25.8,0.15,1,1365056,658,35629083
2012-06-12,26.3,26.0,26.35,25.9,0.0,0,1173000,570,30590650
2012-06-13,26.1,26.3,26.4,25.9,0.3,1,1208981,616,31680393
2012-06-14,26.35,27.25,27.35,26.2,0.95,1,6383301,2902,171913027
2012-06-15,27.25,27.8,28.35,27.15,0.55,1,8277307,3624,229848078
2012-06-18,28.35,27.6,28.5,27.6,-0.2,-1,3621095,1648,101257304
2012-06-19,27.6,27.4,27.85,27.3,-0.2,-1,1950647,846,53746742
2012-06-20,28.25,29.3,29.3,28.25,1.9,1,9518130,3081,277993006
2012-06-21,29.75,30.8,30.9,29.5,1.5,1,16128815,7239,487811914
2012-06-22,30.5,31.0,31.4,30.3,0.2,1,9659400,4581,298794599
2012-06-25,30.95,30.35,31.3,30.15,-0.65,-1,5286827,2444,162453700
2012-06-26,30.35,31.1,32.4,30.35,0.75,1,15639564,7107,492036734
2012-06-27,31.1,31.1,31.65,30.8,0.0,0,6917875,3254,215653758
2012-06-28,31.3,32.1,32.4,30.9,1.0,1,12084386,5579,385005902
2012-06-29,32.3,32.0,32.5,31.8,-0.1,-1,7397831,3126,237615992
2012-07-02,32.2,31.65,32.45,31.65,-0.35,-1,5713901,2388,182776031
2012-07-03,31.75,32.15,32.65,31.75,0.5,1,6464822,2866,208562854
2012-07-04,32.5,32.95,33.8,32.5,0.8,1,9837749,4149,326063198
2012-07-05,32.95,32.7,33.25,32.45,-0.25,-1,4103023,1814,134370546
2012-07-06,32.95,32.95,33.1,31.9,0.25,1,6878350,3076,224733709
2012-07-09,32.95,32.7,33.05,32.2,-0.25,-1,3159240,1562,103159548
2012-07-10,32.8,31.0,32.8,30.8,-1.7,-1,6146730,2768,193521480
2012-07-11,31.1,31.7,31.95,30.85,0.7,1,3662450,1882,115543670
2012-07-12,31.7,31.3,31.8,31.2,-0.4,-1,2294330,1129,72193062
2012-07-13,31.3,31.8,32.2,31.3,0.5,1,5082556,2419,161560492
2012-07-16,32.1,29.6,32.2,29.6,-2.2,-1,6140332,2460,187662556
2012-07-17,29.6,29.5,30.05,28.5,-0.1,-1,5756003,2472,169204088
2012-07-18,29.75,29.5,30.15,29.45,0.0,0,4434793,2254,132232174
2012-07-19,30.05,29.6,30.05,29.5,0.1,1,2627838,1276,78104743
2012-07-20,29.8,29.75,30.4,29.7,0.15,1,2928453,1486,87847920
2012-07-23,29.95,29.1,29.95,28.8,-0.65,-1,1978089,993,57744022
2012-07-24,29.0,29.3,29.3,28.55,0.2,1,1999393,953,57941923
2012-07-25,29.1,28.9,29.45,28.8,-0.4,-1,1555131,730,45277218
2012-07-26,29.8,28.9,29.8,28.9,0.0,0,1754026,906,51310998
2012-07-27,29.5,29.3,29.7,29.2,0.4,1,1820469,910,53550686
2012-07-30,29.6,30.5,30.65,29.35,1.2,1,3817750,1972,115080061
2012-07-31,30.8,30.35,30.8,30.2,-0.15,-1,1951361,1038,59329859
2012-08-01,30.45,30.95,31.35,30.25,0.6,1,3794315,1913,117900851
2012-08-03,30.95,30.6,30.95,30.35,-0.35,-1,1608089,883,49230707
2012-08-06,31.25,29.3,31.25,29.2,-1.3,-1,2677108,1395,80850967
2012-08-07,29.3,29.2,29.7,28.8,-0.1,-1,1916611,1074,55924384
2012-08-08,29.6,29.5,29.9,29.3,0.3,1,2052302,1110,60672158
2012-08-09,29.6,30.3,30.4,29.6,0.8,1,2416536,1223,72753406
2012-08-10,30.5,30.5,31.1,30.3,0.2,1,2657051,1418,81568457
2012-08-13,31.0,32.6,32.6,30.75,2.1,1,5871112,2373,188260000
2012-08-14,32.9,32.3,33.5,32.15,-0.3,-1,13314162,5406,439280893
2012-08-15,32.3,31.85,32.6,31.7,-0.45,-1,4512109,2136,144962899
2012-08-16,32.25,33.0,33.35,32.05,1.15,1,7625975,3721,250895974
2012-08-17,33.3,32.75,33.3,32.55,-0.25,-1,3791793,1691,124743598
2012-08-20,32.65,32.85,33.25,32.6,0.1,1,2889160,1432,94844505
2012-08-21,33.2,33.0,33.95,32.85,0.15,1,6575417,2727,219960293
2012-08-22,33.0,32.55,33.3,32.3,-0.45,-1,2442015,1194,79588029
2012-08-23,32.4,31.8,32.65,31.05,-0.75,-1,4347539,2102,138091757
2012-08-24,31.6,32.1,32.2,31.25,0.3,1,2115400,1186,67319177
2012-08-27,32.3,31.5,32.35,31.5,-0.6,-1,1997666,957,63821441
2012-08-28,31.45,30.65,31.45,30.5,-0.85,-1,2410133,1218,74393575
2012-08-29,30.7,31.1,31.1,30.5,0.45,1,1290182,697,39768313
2012-08-30,30.05,30.5,30.75,29.8,-0.6,-1,1783482,842,54237354
2012-08-31,30.3,30.4,30.9,30.3,-0.1,-1,1421782,848,43412538
2012-09-03,30.45,31.15,31.2,30.45,0.75,1,2064659,953,63830179
2012-09-04,31.15,30.85,31.6,30.85,-0.3,-1,1299626,658,40382917
2012-09-05,30.85,30.85,31.45,30.8,0.0,0,1948024,1094,60524485
2012-09-06,30.9,30.0,31.25,29.85,-0.85,-1,2208450,1144,67196267
2012-09-07,30.5,29.95,30.65,29.8,-0.05,-1,2851875,1241,85871927
2012-09-10,29.8,29.7,30.2,29.55,-0.25,-1,1655991,761,49436179
2012-09-11,29.7,31.75,31.75,29.7,2.05,1,5292540,2512,164463440
2012-09-12,32.0,31.7,32.2,31.55,-0.05,-1,4254357,1941,135445892
2012-09-13,31.7,32.05,32.5,31.35,0.35,1,4935493,2322,158356246
2012-09-14,32.55,31.75,32.7,31.7,-0.3,-1,4527774,2017,146221233
2012-09-17,31.75,31.2,31.9,31.15,-0.55,-1,1998235,1028,62777981
2012-09-18,31.2,31.35,31.75,31.1,0.15,1,2152161,1013,67519222
2012-09-19,31.6,32.0,32.4,31.25,0.65,1,4680313,2218,149786366
2012-09-20,32.0,31.9,32.55,31.85,-0.1,-1,3109505,1525,100128483
2012-09-21,32.2,33.1,33.4,31.75,1.2,1,6015852,2742,197790230
2012-09-24,33.2,35.4,35.4,33.2,2.3,1,15439368,5539,530365521
2012-09-25,35.6,34.5,35.65,34.35,-0.9,-1,10628195,4218,371774402
2012-09-26,34.35,34.25,34.8,33.75,-0.25,-1,5830732,2520,199134581
2012-09-27,34.3,34.2,35.3,34.15,-0.05,-1,8736932,3751,303022488
2012-09-28,34.5,33.5,34.5,33.25,-0.7,-1,3406020,1667,114921517
2012-10-01,33.7,33.2,33.8,33.0,-0.3,-1,2380544,1144,79258659
2012-10-02,33.65,34.15,34.45,33.35,0.95,1,5923340,2862,201905272
2012-10-03,34.3,34.1,34.9,33.8,-0.05,-1,5533880,2462,190241026
2012-10-04,34.1,33.25,34.1,33.05,-0.85,-1,3327681,1430,111353824
2012-10-05,33.4,33.4,34.1,33.35,0.15,1,2936420,1469,98969977
2012-10-08,33.4,32.2,33.5,32.2,-1.2,-1,2413468,1121,79323966
2012-10-09,32.2,31.2,32.4,30.8,-1.0,-1,3688213,1623,116586303
2012-10-11,30.6,31.15,31.5,30.5,-0.05,-1,1913338,933,59540407
2012-10-12,31.6,30.85,31.6,30.8,-0.3,-1,1479401,687,46027500
2012-10-15,31.25,30.25,31.25,30.25,-0.6,-1,1081067,561,33117613
2012-10-16,30.3,30.8,30.85,30.3,0.55,1,1189419,608,36507370
2012-10-17,31.2,31.0,31.6,31.0,0.2,1,1663063,783,52050439
2012-10-18,31.2,30.3,31.3,30.2,-0.7,-1,1654147,766,50606497
2012-10-19,30.3,30.35,30.8,30.05,0.05,1,2761630,1181,84111914
2012-10-22,29.8,29.95,30.3,29.75,-0.4,-1,1167623,501,35014802
2012-10-23,29.95,29.95,30.6,29.9,0.0,0,1501652,748,45160327
2012-10-24,29.8,29.4,30.15,29.4,-0.55,-1,1594020,788,47485144
2012-10-25,29.4,29.0,30.1,29.0,-0.4,-1,2629696,1237,77855961
2012-10-26,29.2,27.0,29.5,27.0,-2.0,-1,3746210,1469,102935120
2012-10-29,26.8,25.15,26.8,25.15,-1.85,-1,2117875,962,54440402
2012-10-30,24.0,24.95,25.65,24.0,-0.2,-1,3660201,1441,91549929
2012-10-31,25.9,26.65,26.65,25.4,1.7,1,3981759,1922,103683437
2012-11-01,26.5,26.45,26.85,25.65,-0.2,-1,2418060,1180,63732476
2012-11-02,27.0,26.35,27.5,26.2,-0.1,-1,2152251,1094,57796573
2012-11-05,26.3,25.9,26.7,25.4,-0.45,-1,1726369,732,44817004
2012-11-06,26.25,26.3,26.5,25.8,0.4,1,1135566,635,29690726
2012-11-07,26.3,27.1,27.2,26.1,0.8,1,2435211,1230,65008885
2012-11-08,26.35,26.6,26.9,26.3,-0.5,-1,1688535,682,44880773
2012-11-09,26.6,27.15,27.35,26.45,0.55,1,2344522,1027,63582746
2012-11-12,27.1,26.7,27.3,26.3,-0.45,-1,989799,498,26620011
2012-11-13,26.7,25.7,26.9,25.5,-1.0,-1,1436733,747,37484083
2012-11-14,25.7,26.0,26.15,25.6,0.3,1,1274890,706,32954240
2012-11-15,25.8,25.8,26.05,25.55,-0.2,-1,575011,322,14860434
2012-11-16,25.8,25.8,26.35,25.7,0.0,0,1291519,638,33601390
2012-11-19,25.9,24.9,26.1,24.8,-0.9,-1,956543,487,24255275
2012-11-20,25.4,25.1,25.45,24.9,0.2,1,1116798,550,28081300
2012-11-21,25.1,24.9,25.6,24.6,-0.2,-1,747301,442,18698393
2012-11-22,25.3,25.2,25.5,25.0,0.3,1,587285,311,14793779
2012-11-23,25.45,25.95,26.3,25.45,0.75,1,1432935,772,37207369
2012-11-26,26.4,27.5,27.75,26.25,1.55,1,3706391,1717,101209800
2012-11-27,27.5,27.5,27.95,27.1,0.0,0,3525580,1710,97373669
2012-11-28,27.6,27.5,27.75,27.3,0.0,0,1554080,832,42778836
2012-11-29,27.7,27.5,28.25,27.45,0.0,0,2887998,1405,80564744
2012-11-30,27.5,27.8,28.15,27.5,0.3,1,2601275,1145,72502863
2012-12-03,27.8,28.1,28.55,27.8,0.3,1,2438093,988,68803554
2012-12-04,28.1,28.8,28.8,28.1,0.7,1,3675573,1535,104935567
2012-12-05,29.0,28.55,29.0,28.3,-0.25,-1,2188589,898,62515033
2012-12-06,28.6,27.9,29.15,27.9,-0.65,-1,3042480,1284,86925792
2012-12-07,28.0,27.25,28.25,27.25,-0.65,-1,1807830,839,49942315
2012-12-10,27.15,27.2,27.8,27.05,-0.05,-1,2205374,933,60284469
2012-12-11,27.2,26.55,27.6,26.5,-0.65,-1,1437882,680,38529465
2012-12-12,26.9,27.1,27.35,26.7,0.55,1,2038342,796,55271112
2012-12-13,27.4,27.7,28.2,27.2,0.6,1,3026128,1343,83867595
2012-12-14,27.7,27.3,27.95,27.2,-0.4,-1,1053419,543,28926773
2012-12-17,27.3,27.0,27.3,26.9,-0.3,-1,707100,370,19152923
2012-12-18,27.25,27.0,27.35,27.0,0.0,0,764404,352,20712477
2012-12-19,27.6,27.0,27.65,27.0,0.0,0,1181400,611,32274100
2012-12-20,27.0,26.65,27.3,26.65,-0.35,-1,1098426,490,29543849
2012-12-21,26.95,26.1,27.0,25.9,-0.55,-1,1425532,776,37423838
2012-12-22,26.7,26.2,26.7,26.05,0.1,1,809724,415,21265316
2012-12-24,26.2,26.05,26.5,26.0,-0.15,-1,682372,354,17890944
2012-12-25,26.2,27.15,27.35,26.0,1.1,1,2476141,1297,66671419
2012-12-26,27.5,26.8,27.5,26.8,-0.35,-1,1291330,646,34942791
2012-12-27,26.95,26.8,27.3,26.75,0.0,0,1389434,685,37526518
2012-12-28,26.9,27.05,27.2,26.85,0.25,1,849188,404,22937955
2013-01-02,27.1,27.25,27.7,26.8,0.2,1,2245477,1171,61277292
2013-01-03,27.5,27.6,28.3,27.5,0.35,1,3552244,1399,99216047
2013-01-04,27.6,28.1,28.15,27.45,0.5,1,2806415,1387,78474170
2013-01-07,28.3,28.35,29.0,28.1,0.25,1,4112924,1825,117378204
2013-01-08,27.9,27.3,28.0,27.2,-1.05,-1,2099584,1109,57736684
2013-01-09,27.15,27.75,27.95,27.15,0.45,1,1491221,711,41267849
2013-01-10,28.2,27.4,28.2,27.35,-0.35,-1,1350704,732,37590447
2013-01-11,27.7,27.6,28.2,27.6,0.2,1,1870501,780,52224875
2013-01-14,27.6,27.8,28.1,27.6,0.2,1,1126572,519,31383699
2013-01-15,28.0,28.0,28.5,27.8,0.2,1,1880770,898,52993710
2013-01-16,28.2,28.3,28.7,27.85,0.3,1,2815501,1147,79910500
2013-01-17,28.4,26.8,28.5,26.8,-1.5,-1,2752136,1190,75516472
2013-01-18,27.0,27.45,27.45,27.0,0.65,1,1044573,467,28447991
2013-01-21,28.7,29.35,29.35,28.4,1.9,1,6133531,2089,179079777
2013-01-22,29.95,29.6,30.25,29.5,0.25,1,8622594,3578,257474307
2013-01-23,29.8,29.45,29.9,29.15,-0.15,-1,2534275,1232,74563568
2013-01-24,29.2,30.4,31.3,29.2,0.95,1,8423407,3660,257141668
2013-01-25,30.4,29.8,30.7,29.7,-0.6,-1,3663598,1663,110158566
2013-01-28,30.05,30.2,30.3,29.65,0.4,1,2910515,1353,87345698
2013-01-29,30.4,30.95,31.2,30.35,0.75,1,6184609,2791,190626840
2013-01-30,30.95,30.65,31.0,30.6,-0.3,-1,1909817,984,58752641
2013-01-31,30.85,30.4,31.25,30.4,-0.25,-1,2611844,1401,80353783
2013-02-01,30.8,29.45,30.8,29.45,-0.95,-1,3230630,1316,97186149
2013-02-04,29.75,29.25,29.85,29.2,-0.2,-1,2015573,947,59425567
2013-02-05,29.25,29.45,29.8,29.0,0.2,1,1924138,997,56486361
2013-02-06,29.55,29.05,29.6,29.05,-0.4,-1,1750990,756,51253503
2013-02-18,29.6,29.7,30.0,29.3,0.65,1,1910023,863,56728926
2013-02-19,29.7,30.35,30.7,29.7,0.65,1,2655812,1263,80720089
2013-02-20,30.5,30.0,30.6,29.9,-0.35,-1,1933733,867,58263315
2013-02-21,29.8,29.9,30.4,29.8,-0.1,-1,1326950,665,39845812
2013-02-22,29.9,30.6,30.9,29.8,0.7,1,4307560,1937,131552176
2013-02-23,30.7,30.6,30.85,30.4,0.0,0,1776023,761,54318298
2013-02-25,31.1,30.5,31.7,30.5,-0.1,-1,4987869,2389,155416074
2013-02-26,30.0,29.7,30.45,29.7,-0.8,-1,1871525,973,56216329
2013-02-27,29.9,30.65,30.65,29.65,0.95,1,2756024,1222,83265480
2013-03-01,30.7,31.1,31.35,30.6,0.45,1,6618615,2502,205591122
2013-03-04,31.1,30.3,31.1,30.2,-0.8,-1,1848168,899,56317754
2013-03-05,31.9,31.15,31.9,31.0,0.85,1,4469079,1811,140150554
2013-03-06,31.4,30.9,31.5,30.85,-0.25,-1,2169880,935,67347086
2013-03-07,31.0,32.0,32.2,30.9,1.1,1,9228016,3265,292331662
2013-03-08,32.4,31.75,32.9,31.65,-0.25,-1,10787130,4209,349619651
2013-03-11,31.45,31.05,31.45,30.65,-0.7,-1,3518554,1650,109301306
2013-03-12,31.15,30.8,31.6,30.8,-0.25,-1,2168112,1081,67563971
2013-03-13,31.1,31.05,31.5,30.75,0.25,1,2116478,1002,65879063
2013-03-14,31.45,30.5,31.45,30.5,-0.55,-1,1573600,810,48407847
2013-03-15,30.6,30.8,31.25,30.3,0.3,1,2839111,1172,87544056
2013-03-18,30.8,29.85,30.9,29.7,-0.95,-1,2450622,1178,74076932
2013-03-19,29.9,29.9,30.25,29.7,0.05,1,1444211,705,43164387
2013-03-20,29.7,29.7,30.25,29.7,-0.2,-1,1178081,695,35275486
2013-03-21,29.9,29.9,30.2,29.75,0.2,1,936721,460,28065893
2013-03-22,30.0,29.8,30.3,29.8,-0.1,-1,1317832,638,39601822
2013-03-25,30.0,29.9,30.15,29.8,0.1,1,878903,466,26329606
2013-03-26,30.0,30.45,30.7,29.85,0.55,1,1928354,968,58670777
2013-03-27,30.6,30.8,30.95,30.4,0.35,1,2613481,1169,80300913
2013-03-28,30.75,30.35,31.2,30.35,-0.45,-1,2662955,1369,82208731
2013-03-29,30.5,30.5,31.05,30.35,0.15,1,1661786,867,51018001
2013-04-01,30.75,29.8,30.75,29.75,-0.7,-1,1272941,693,38358598
2013-04-02,29.8,29.9,30.25,29.8,0.1,1,799811,444,23996372
2013-04-03,30.0,29.95,30.25,29.95,0.05,1,788998,409,23736788
2013-04-08,29.8,28.4,29.9,28.1,-1.55,-1,2171889,1026,62214943
2013-04-09,28.7,28.4,28.9,28.15,0.0,0,1201308,639,34206763
2013-04-10,28.4,28.4,28.8,28.4,0.0,0,748100,398,21312310
2013-04-11,28.6,28.8,28.8,28.55,0.4,1,606968,363,17410222
2013-04-12,28.8,28.6,29.05,28.5,-0.2,-1,805382,389,23180871
2013-04-15,29.3,28.05,29.3,28.05,-0.55,-1,465292,285,13226330
2013-04-16,27.0,27.85,27.9,27.0,-0.2,-1,687500,366,18831293
2013-04-17,28.0,27.7,28.2,27.6,-0.15,-1,433270,301,12059073
2013-04-18,27.4,27.7,27.95,27.3,0.0,0,549056,324,15213547
2013-04-19,27.8,27.9,28.3,27.8,0.2,1,776857,412,21801357
2013-04-22,28.0,28.35,28.5,27.9,0.45,1,618394,336,17397798
2013-04-23,28.7,28.65,28.9,28.35,0.3,1,1176811,562,33726161
2013-04-24,28.65,28.6,28.95,28.55,-0.05,-1,591725,340,16975975
2013-04-25,28.4,28.0,28.85,27.95,-0.6,-1,743407,466,21070499
2013-04-26,28.3,28.05,28.7,28.0,0.05,1,977309,560,27697202
2013-04-29,28.2,27.8,28.3,27.8,-0.25,-1,659228,296,18470497
2013-04-30,28.0,27.95,28.4,27.85,0.15,1,779923,403,21892648
2013-05-02,27.95,27.95,28.2,27.9,0.0,0,462380,291,12949202
2013-05-03,28.2,28.35,28.65,28.0,0.4,1,1454348,687,41322511
2013-05-06,28.6,28.35,28.7,28.3,0.0,0,679600,311,19341556
2013-05-07,28.35,28.9,29.1,28.25,0.55,1,1582510,812,45473558
2013-05-08,29.0,28.9,29.1,28.6,0.0,0,1282087,630,36933946
2013-05-09,29.5,29.35,29.75,29.1,0.45,1,4166471,1796,122715691
2013-05-10,29.35,29.0,29.5,29.0,-0.35,-1,974426,506,28457104
2013-05-13,28.9,28.5,29.2,28.45,-0.5,-1,648508,392,18587978
2013-05-14,28.65,28.7,29.3,28.5,0.2,1,1793750,675,51833960
2013-05-15,30.7,30.7,30.7,30.7,2.0,1,2318013,861,71162994
2013-05-16,31.95,31.25,31.95,31.05,0.55,1,9942013,3634,313760497
2013-05-17,31.1,31.75,32.25,30.9,0.5,1,5593099,2332,176799828
2013-05-20,32.0,32.2,32.5,31.7,0.45,1,5606117,2299,180202667
2013-05-21,32.4,33.65,33.9,32.05,1.45,1,13209958,4888,440908026
2013-05-22,33.8,34.4,34.4,33.0,0.75,1,8252373,3145,278143826
2013-05-23,34.0,34.0,34.3,33.2,-0.4,-1,6932466,2616,233960496
2013-05-24,34.25,34.2,35.45,34.0,0.2,1,12286797,5249,427510302
2013-05-27,34.2,34.65,34.7,33.8,0.45,1,4963209,2036,169778027
2013-05-28,34.95,34.25,34.95,34.05,-0.4,-1,4161723,1668,142982980
2013-05-29,34.5,34.45,34.9,34.0,0.2,1,6591787,2684,227399390
2013-05-30,34.25,34.8,35.9,34.2,0.35,1,8652270,3683,304507143
2013-05-31,35.3,34.35,35.35,34.3,-0.45,-1,4220964,1721,146697567
2013-06-03,33.7,33.9,34.5,33.7,-0.45,-1,2233850,1122,76054215
2013-06-04,34.0,34.5,35.15,34.0,0.6,1,4583424,2157,159451662
2013-06-05,34.55,33.65,34.6,33.5,-0.85,-1,2644874,1266,89978903
2013-06-06,33.5,33.3,34.1,33.05,-0.35,-1,2161365,1080,72428563
2013-06-07,33.8,31.7,33.8,31.05,-1.6,-1,4043195,1930,129870434
2013-06-10,32.0,32.75,32.8,31.75,1.05,1,2477014,1319,80351856
2013-06-11,32.75,32.7,33.2,32.3,-0.05,-1,2980054,1535,97982805
2013-06-13,32.5,32.3,32.6,31.75,-0.4,-1,2218220,906,71349903
2013-06-14,32.45,31.5,32.6,31.5,-0.8,-1,2202614,1041,70696002
2013-06-17,31.7,31.55,31.8,31.35,0.05,1,1216756,665,38460434
2013-06-18,31.7,32.25,32.65,31.7,0.7,1,2678803,1341,86631425
2013-06-19,32.6,31.95,32.95,31.7,-0.3,-1,1867004,1033,60242370
2013-06-20,31.3,34.15,34.15,31.0,2.2,1,8637178,3944,286351464
2013-06-21,34.15,34.4,35.2,33.7,0.25,1,13614514,6618,470467846
2013-06-24,34.45,33.5,35.3,33.5,-0.9,-1,4741857,2417,163203033
2013-06-25,33.5,31.3,33.8,31.2,-2.2,-1,5395991,2702,171721009
2013-06-26,31.7,31.5,32.2,31.35,0.2,1,2861371,1474,90553880
2013-06-27,31.95,31.8,32.4,31.6,0.3,1,1761279,1014,56289728
2013-06-28,32.1,31.5,32.2,31.4,-0.3,-1,1607181,912,50890301
2013-07-01,31.5,32.15,32.2,31.4,0.65,1,1525146,765,48700251
2013-07-02,32.6,32.75,33.05,32.15,0.6,1,2622360,1257,85343064
2013-07-03,32.9,32.75,33.4,32.65,0.0,0,3157673,1561,104215689
2013-07-04,33.0,32.25,33.6,32.25,-0.5,-1,3524301,1756,116323897
2013-07-05,32.25,31.9,32.55,31.75,-0.35,-1,1663560,917,53213308
2013-07-08,31.9,31.45,32.2,31.35,-0.45,-1,1644352,770,52075636
2013-07-09,31.7,31.85,32.2,31.5,0.4,1,1422931,735,45307547
2013-07-10,31.85,31.9,32.8,31.75,0.05,1,2531358,1214,81455568
2013-07-11,32.2,31.8,32.5,31.75,-0.1,-1,1804361,870,57749654
2013-07-12,32.0,32.05,32.75,31.8,0.25,1,3009000,1429,97209450
2013-07-15,32.4,32.65,33.05,32.4,0.6,1,2540823,1207,83015815
2013-07-16,32.75,32.1,32.85,32.0,-0.55,-1,1667062,845,53781534
2013-07-17,32.1,32.35,33.0,32.05,0.25,1,4150250,1758,135395473
2013-07-18,32.6,33.2,33.7,32.6,0.85,1,8060028,3807,267997327
2013-07-19,33.45,32.55,33.65,32.45,-0.65,-1,2928810,1486,96259655
2013-07-22,33.0,32.0,33.0,31.85,-0.55,-1,1897350,932,61299604
2013-07-23,32.45,33.1,33.8,32.45,1.1,1,4648380,2270,154643746
2013-07-24,33.5,32.9,33.5,32.75,-0.2,-1,2219860,1086,73148571
2013-07-25,33.0,32.9,33.7,32.75,0.0,0,1890528,1077,62812019
2013-07-26,33.55,33.1,33.7,32.9,0.2,1,2171738,1170,72236776
2013-07-29,33.1,32.75,33.4,32.5,-0.35,-1,1785749,967,58740764
2013-07-30,32.85,33.55,34.3,32.75,0.8,1,4162927,2049,139893609
2013-07-31,33.7,32.9,33.85,32.9,-0.65,-1,1944066,980,64687634
2013-08-01,33.0,32.7,33.2,32.45,-0.2,-1,1334831,781,43638061
2013-08-02,33.0,31.8,33.35,31.8,-0.9,-1,2411722,1218,78413804
2013-08-05,31.55,30.85,32.0,30.7,-0.95,-1,3250517,1707,101200970
2013-08-06,30.85,30.5,31.0,30.25,-0.35,-1,1326204,759,40561529
2013-08-07,30.5,30.4,30.8,30.15,-0.1,-1,950101,540,28983330
2013-08-08,30.5,31.0,31.15,30.4,0.6,1,1120512,624,34575122
2013-08-09,31.1,30.5,31.3,30.5,-0.5,-1,912399,513,28131336
2013-08-12,30.7,30.05,30.85,29.9,-0.45,-1,1017938,569,30914930
2013-08-13,30.2,30.7,30.75,30.2,0.65,1,1350567,668,41278203
2013-08-14,30.7,30.1,30.7,30.1,-0.6,-1,1212622,579,36745983
2013-08-15,29.9,30.65,31.0,29.7,0.55,1,2111290,1031,64411355
2013-08-16,30.5,30.55,30.8,30.0,-0.1,-1,855303,471,26052370
2013-08-19,30.5,30.35,30.85,30.3,-0.2,-1,1242119,548,37973353
2013-08-20,30.35,29.9,30.65,29.9,-0.45,-1,1172840,548,35415300
2013-08-22,29.8,30.4,30.75,29.8,0.5,1,1527449,822,46492357
2013-08-23,30.5,30.25,30.7,30.2,-0.15,-1,1024778,489,31088842
2013-08-26,30.4,30.1,30.65,30.05,-0.15,-1,804641,375,24330110
2013-08-27,29.9,29.85,30.3,29.7,-0.25,-1,1004106,433,30082046
2013-08-28,29.0,28.7,29.8,28.7,-1.15,-1,1830209,926,53106611
2013-08-29,28.7,28.9,29.25,28.7,0.2,1,686559,480,19876211
2013-08-30,29.1,28.9,29.2,28.9,0.0,0,589435,346,17118765
2013-09-02,29.0,29.2,29.35,28.9,0.3,1,607250,371,17697900
2013-09-03,29.2,29.5,29.65,29.2,0.3,1,733200,438,21614148
