date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-02-29,35.85,36.1,36.7,35.6,0.9,1,3539221,1441,128162674
2012-03-01,36.3,35.75,36.4,35.7,-0.35,-1,1520235,728,54534856
2012-03-02,35.9,35.75,36.0,35.35,0.0,0,1647053,653,58623534
2012-03-03,35.75,36.45,36.75,35.75,0.7,1,2948980,1245,107482067
2012-03-05,36.9,35.65,36.9,35.5,-0.8,-1,1750899,704,63077522
2012-03-06,37.0,36.2,37.5,36.0,0.55,1,3090669,1486,112885465
2012-03-07,35.8,35.8,36.35,35.5,-0.4,-1,1334689,665,47901057
2012-03-08,35.9,36.0,36.3,35.9,0.2,1,1244580,552,44963480
2012-03-09,36.15,36.25,36.9,35.9,0.25,1,1446472,694,52723527
2012-03-12,36.6,35.85,36.6,35.8,-0.4,-1,916292,443,33104186
2012-03-13,35.85,35.85,36.2,35.6,0.0,0,760742,312,27316508
2012-03-14,36.4,36.2,36.7,36.1,0.35,1,1341727,559,48784141
2012-03-15,36.4,36.6,37.2,36.4,0.4,1,2642406,1064,97484922
2012-03-16,36.9,36.25,36.9,36.25,-0.35,-1,860161,401,31391308
2012-03-19,36.4,35.95,36.55,35.65,-0.3,-1,1233403,483,44276108
2012-03-20,36.15,35.8,36.15,35.65,-0.15,-1,547215,296,19593116
2012-03-21,35.7,35.2,35.8,35.05,-0.6,-1,1166771,506,41298802
2012-03-22,35.2,35.4,35.6,35.1,0.2,1,733343,283,25923337
2012-03-23,35.45,35.4,35.45,35.1,0.0,0,383311,212,13521256
2012-03-26,35.4,35.2,35.6,35.2,-0.2,-1,571806,278,20229772
2012-03-27,35.3,34.8,35.4,34.6,-0.4,-1,789325,399,27570239
2012-03-28,34.9,34.45,34.9,34.2,-0.35,-1,1002892,431,34592887
2012-03-29,34.2,33.45,34.2,33.0,-1.0,-1,2278262,893,76285132
2012-03-30,33.1,34.2,34.2,33.0,0.75,1,790153,372,26589346
2012-04-02,34.0,33.85,34.2,33.65,-0.35,-1,519511,226,17576198
2012-04-03,33.85,33.35,34.0,33.1,-0.5,-1,864709,365,28984475
2012-04-05,32.7,32.8,33.0,32.1,-0.55,-1,654633,347,21354639
2012-04-06,32.8,33.3,33.4,32.8,0.5,1,752527,342,24924603
2012-04-09,33.3,33.55,34.5,33.0,0.25,1,1003401,497,33916592
2012-04-10,33.8,33.65,34.2,33.4,0.1,1,577201,291,19454774
2012-04-11,33.0,33.35,33.5,32.9,-0.3,-1,480174,250,15932709
2012-04-12,33.6,33.5,33.6,33.1,0.15,1,260151,159,8696506
2012-04-13,33.8,33.9,34.3,33.6,0.4,1,1154100,433,39136359
2012-04-16,33.7,33.9,34.2,33.65,0.0,0,405063,222,13729772
2012-04-17,34.1,33.2,34.15,33.2,-0.7,-1,518476,284,17413743
2012-04-18,33.5,33.2,33.7,33.2,0.0,0,369683,171,12335839
2012-04-19,33.2,33.4,33.65,33.0,0.2,1,330519,174,11021182
2012-04-20,33.35,32.9,33.35,32.55,-0.5,-1,745820,333,24547970
2012-04-23,32.75,32.6,33.05,32.55,-0.3,-1,419561,197,13742185
2012-04-24,32.5,32.8,32.95,32.5,0.2,1,326500,132,10660100
2012-04-25,33.2,33.4,33.75,33.0,0.6,1,771001,364,25764083
2012-04-26,33.6,33.0,33.6,33.0,-0.4,-1,403461,193,13392565
2012-04-27,33.2,32.75,33.2,32.75,-0.25,-1,422565,190,13891099
2012-04-30,33.0,34.0,34.0,33.0,1.25,1,1079423,583,36208732
2012-05-02,34.2,34.8,34.95,34.2,0.8,1,2090395,863,72519904
2012-05-03,35.0,34.7,35.0,34.55,-0.1,-1,604601,341,20998652
2012-05-04,34.7,34.8,35.2,34.55,0.1,1,1063707,466,37126865
2012-05-07,34.5,34.35,34.5,34.1,-0.45,-1,327253,203,11237605
2012-05-08,34.6,34.85,34.95,34.55,0.5,1,586107,265,20375231
2012-05-09,34.5,34.5,34.75,34.3,-0.35,-1,451816,234,15583783
2012-05-10,34.5,34.0,34.5,33.9,-0.5,-1,543539,276,18571476
2012-05-11,34.05,33.7,34.05,33.6,-0.3,-1,510204,250,17225636
2012-05-14,33.5,33.45,33.95,33.35,-0.25,-1,296716,155,9952169
2012-05-15,33.1,33.4,33.4,32.8,-0.05,-1,350148,192,11593541
2012-05-16,33.4,32.8,33.4,32.7,-0.6,-1,541256,297,17814748
2012-05-17,32.8,33.15,33.15,32.8,0.35,1,459532,211,15141775
2012-05-18,32.9,32.2,32.9,32.1,-0.95,-1,901229,409,29229439
2012-05-21,32.2,32.35,32.45,32.0,0.15,1,444129,244,14319690
2012-05-22,32.6,32.5,32.65,32.35,0.15,1,250002,141,8128464
2012-05-23,32.3,32.4,32.4,32.0,-0.1,-1,288164,173,9273886
2012-05-24,32.5,31.85,32.7,31.8,-0.55,-1,500331,265,16047142
2012-05-25,32.2,31.65,32.2,31.55,-0.2,-1,355258,212,11289831
2012-05-28,31.5,32.15,32.15,31.4,0.5,1,311008,150,9863867
2012-05-29,32.25,32.85,33.0,32.25,0.7,1,483358,285,15826364
2012-05-30,33.0,32.55,33.0,32.3,-0.3,-1,268216,158,8727893
2012-05-31,32.1,32.7,32.7,32.05,0.15,1,259818,164,8404977
2012-06-01,32.7,32.1,32.7,32.1,-0.6,-1,251850,143,8129241
2012-06-04,31.35,30.7,31.5,30.6,-1.4,-1,808548,409,25048239
2012-06-05,31.35,31.35,31.6,31.1,0.65,1,412003,204,12915896
2012-06-06,31.5,31.95,31.95,31.5,0.6,1,340113,161,10821043
2012-06-07,32.25,31.7,32.25,31.7,-0.25,-1,451787,202,14399483
2012-06-08,31.7,31.85,31.95,31.7,0.15,1,383506,160,12213892
2012-06-11,32.05,31.8,32.2,31.75,-0.05,-1,256165,152,8163543
2012-06-12,31.8,31.9,31.9,31.65,0.1,1,287000,110,9116000
2012-06-13,32.2,32.2,32.25,31.9,0.3,1,255449,119,8200161
2012-06-14,32.2,32.05,32.2,31.85,-0.15,-1,152336,94,4872710
2012-06-15,32.1,31.75,32.15,31.75,-0.3,-1,456957,231,14589474
2012-06-18,32.1,32.2,32.35,32.0,0.45,1,551363,256,17745816
2012-06-19,32.2,31.9,32.3,31.6,-0.3,-1,212647,149,6772254
2012-06-20,31.95,32.15,32.15,31.95,0.25,1,302502,161,9704037
2012-06-21,32.1,32.3,32.35,32.05,0.15,1,248295,142,7998582
2012-06-22,31.9,32.25,32.25,31.6,-0.05,-1,154071,93,4927256
2012-06-25,32.25,31.9,32.25,31.9,-0.35,-1,163474,114,5226968
2012-06-26,31.7,31.9,32.0,31.7,0.0,0,163136,106,5200016
2012-06-27,32.0,32.0,32.15,31.9,0.1,1,182617,140,5840455
2012-06-28,32.2,31.9,32.3,31.9,-0.1,-1,186565,138,5972730
2012-06-29,32.0,32.05,32.15,31.8,0.15,1,168898,127,5401026
2012-07-02,32.25,32.75,32.85,32.05,0.7,1,931665,425,30332421
2012-07-03,33.0,32.9,33.0,32.8,0.15,1,577800,245,19015978
2012-07-04,33.0,33.3,33.6,32.95,0.4,1,979838,491,32699319
2012-07-05,33.4,33.5,33.7,33.25,0.2,1,574204,308,19210100
2012-07-06,33.6,33.4,33.85,33.25,-0.1,-1,641813,371,21540289
2012-07-09,33.5,33.7,33.85,33.5,0.3,1,800381,398,26991104
2012-07-10,34.0,33.3,34.6,33.1,-0.4,-1,1699101,836,57519784
2012-07-11,33.2,33.6,33.7,33.2,0.3,1,384254,201,12864382
2012-07-12,33.7,33.4,33.95,33.2,-0.2,-1,328400,179,10995819
2012-07-13,33.1,33.1,33.45,33.05,-0.3,-1,442450,224,14692044
2012-07-16,33.4,33.1,33.5,33.1,0.0,0,345351,148,11475668
2012-07-17,33.2,33.7,33.85,33.2,0.6,1,560641,283,18812247
2012-07-18,33.7,34.4,34.8,33.7,0.7,1,2716337,1209,93723855
2012-07-19,35.5,35.3,35.95,35.05,0.9,1,5297579,2347,188174840
2012-07-20,35.3,35.3,35.3,34.8,0.0,0,1475731,707,51732078
2012-07-23,35.3,35.5,35.95,35.2,0.2,1,2748687,1292,97587654
2012-07-24,35.5,35.4,35.65,35.0,-0.1,-1,1418294,752,50019774
2012-07-25,35.2,35.2,35.75,35.0,-0.2,-1,1502724,667,53147610
2012-07-26,35.7,35.25,35.75,35.25,0.05,1,1119615,559,39690726
2012-07-27,35.5,35.3,35.6,35.25,0.05,1,1126216,546,39832329
2012-07-30,35.8,35.5,35.85,35.45,0.2,1,1268915,577,45172929
2012-07-31,35.75,36.3,36.7,35.5,0.8,1,3626091,1542,131488824
2012-08-01,36.3,36.4,36.9,36.0,0.1,1,2387817,1014,87355118
2012-08-03,36.15,36.7,37.1,36.15,0.3,1,2541726,985,93314112
2012-08-06,37.4,36.9,37.4,36.75,0.2,1,2833550,1117,105022442
2012-08-07,36.9,36.75,37.1,36.5,-0.15,-1,3162152,1177,116242853
2012-08-08,35.7,35.85,36.15,35.5,0.0,0,3458888,1685,123765293
2012-08-09,35.85,35.5,35.9,35.15,-0.35,-1,1938754,826,68760113
2012-08-10,35.5,35.55,35.7,35.3,0.05,1,1009224,505,35848860
2012-08-13,35.85,35.4,35.9,35.3,-0.15,-1,898682,503,31919159
2012-08-14,35.6,35.55,35.8,35.5,0.15,1,1055441,590,37585309
2012-08-15,35.8,36.05,36.5,35.65,0.5,1,2404640,1247,87099021
2012-08-16,36.3,36.25,36.65,36.1,0.2,1,1712550,853,62291310
2012-08-17,36.4,35.75,36.4,35.7,-0.5,-1,1272000,702,45606250
2012-08-20,35.8,34.85,35.95,34.8,-0.9,-1,1761659,916,61967104
2012-08-21,34.75,34.85,35.1,34.75,0.0,0,1134305,556,39599194
2012-08-22,34.85,35.2,35.3,34.85,0.35,1,996232,467,34876565
2012-08-23,35.1,34.8,35.4,34.8,-0.4,-1,737235,327,25764021
2012-08-24,34.8,34.85,35.0,34.7,0.05,1,654350,342,22810350
2012-08-27,35.0,34.85,35.15,34.75,0.0,0,702722,317,24537972
2012-08-28,34.75,33.8,34.8,33.8,-1.05,-1,2075133,985,70730351
2012-08-29,33.8,34.4,34.4,33.8,0.6,1,470012,344,16049858
2012-08-30,34.35,33.95,34.35,33.9,-0.45,-1,472892,343,16125315
2012-08-31,33.45,32.85,33.45,32.55,-1.1,-1,2929927,1394,96430793
2012-09-03,32.5,32.75,32.75,32.15,-0.1,-1,1123936,667,36501340
2012-09-04,32.75,32.6,32.75,32.4,-0.15,-1,1042108,477,33924252
2012-09-05,32.5,32.4,32.85,32.4,-0.2,-1,1303400,553,42422719
2012-09-06,32.4,32.6,32.9,32.4,0.2,1,614523,296,20035826
2012-09-07,32.95,32.65,32.95,32.55,0.05,1,637917,378,20855934
2012-09-10,33.0,33.5,33.5,32.9,0.85,1,1392882,661,46322984
2012-09-11,33.35,33.2,33.5,33.1,-0.3,-1,656368,374,21831394
2012-09-12,33.5,33.3,33.5,33.2,0.1,1,712758,338,23725787
2012-09-13,33.35,33.15,33.5,33.0,-0.15,-1,474221,284,15732662
2012-09-14,33.5,33.4,33.6,33.35,0.25,1,836953,383,27999035
2012-09-17,33.5,33.65,33.8,33.45,0.25,1,641727,333,21572645
2012-09-18,33.7,33.4,33.7,33.3,-0.25,-1,620024,300,20720251
2012-09-19,33.6,33.4,33.6,33.2,0.0,0,566502,261,18869913
2012-09-20,33.5,33.65,33.7,33.3,0.25,1,538640,276,18061985
2012-09-21,33.7,33.95,34.15,33.45,0.3,1,887022,446,29964690
2012-09-24,33.95,33.6,33.95,33.55,-0.35,-1,328702,197,11062029
2012-09-25,33.5,33.5,33.8,33.45,-0.1,-1,374026,180,12556512
2012-09-26,33.3,33.1,33.4,32.95,-0.4,-1,445541,285,14748093
2012-09-27,32.7,33.0,33.3,32.7,-0.1,-1,212113,127,7015529
2012-09-28,33.05,33.0,33.15,32.9,0.0,0,355371,151,11736643
2012-10-01,32.9,33.15,33.15,32.9,0.15,1,135033,82,4462495
2012-10-02,33.15,33.0,33.15,32.9,-0.15,-1,454680,201,15014524
2012-10-03,32.3,32.75,32.9,32.3,-0.25,-1,504706,226,16473909
2012-10-04,32.7,32.95,33.0,32.6,0.2,1,407278,218,13359846
2012-10-05,33.2,32.95,33.2,32.8,0.0,0,236929,136,7808464
2012-10-08,32.95,32.85,33.1,32.8,-0.1,-1,365600,170,12038530
2012-10-09,32.9,32.65,32.95,32.65,-0.2,-1,544228,222,17852974
2012-10-11,32.6,32.5,32.7,32.3,-0.15,-1,462761,265,15050579
2012-10-12,32.5,32.55,32.85,32.4,0.05,1,314790,178,10247311
2012-10-15,32.55,32.8,32.95,32.55,0.25,1,235806,140,7708723
2012-10-16,33.0,32.85,33.1,32.8,0.05,1,219405,126,7224039
2012-10-17,33.0,32.65,33.1,32.6,-0.2,-1,274500,127,9008800
2012-10-18,32.65,32.7,32.9,32.65,0.05,1,165372,84,5410561
2012-10-19,32.7,32.6,32.8,32.6,-0.1,-1,201500,85,6578299
2012-10-22,32.3,32.35,32.45,32.3,-0.25,-1,283052,154,9153939
2012-10-23,32.35,32.15,32.5,32.15,-0.2,-1,377000,175,12161650
2012-10-24,32.0,31.85,32.0,31.55,-0.3,-1,306037,167,9760788
2012-10-25,31.9,31.4,31.9,31.4,-0.45,-1,494900,223,15663838
2012-10-26,31.4,30.6,31.5,30.6,-0.8,-1,1052408,444,32546021
2012-10-29,30.6,30.6,31.0,30.5,0.0,0,534665,262,16385795
2012-10-30,30.6,30.85,31.0,30.6,0.25,1,252525,119,7801022
2012-10-31,31.15,30.9,31.15,30.9,0.05,1,128341,87,3974370
2012-11-01,31.2,31.2,31.25,30.7,0.3,1,271460,145,8398669
2012-11-02,31.5,31.65,32.0,31.5,0.45,1,552411,307,17567494
2012-11-05,31.75,31.75,32.0,31.65,0.1,1,299238,155,9515526
2012-11-06,32.0,31.8,32.0,31.6,0.05,1,231481,125,7359144
2012-11-07,32.0,32.1,32.15,31.8,0.3,1,332390,160,10649819
2012-11-08,32.0,31.9,32.1,31.8,-0.2,-1,157526,113,5028372
2012-11-09,31.6,32.1,32.15,31.6,0.2,1,346689,231,11086675
2012-11-12,32.1,31.9,32.15,31.9,-0.2,-1,254573,134,8143768
2012-11-13,31.8,31.75,32.0,31.75,-0.15,-1,267065,178,8508820
2012-11-14,31.5,31.65,31.8,31.5,-0.1,-1,221239,114,7014875
2012-11-15,31.5,31.8,31.85,31.5,0.15,1,2005840,144,63754700
2012-11-16,31.7,31.65,31.95,31.65,-0.15,-1,267160,164,8487662
2012-11-19,31.65,31.8,31.9,31.65,0.15,1,166034,99,5275920
2012-11-20,31.9,31.9,32.0,31.8,0.1,1,163006,104,5200340
2012-11-21,32.0,31.55,32.0,31.55,-0.35,-1,316301,120,10057536
2012-11-22,31.55,31.7,31.9,31.55,0.15,1,200095,101,6362192
2012-11-23,31.9,32.4,32.45,31.9,0.7,1,403117,235,13000722
2012-11-26,32.6,32.55,32.85,32.5,0.15,1,228532,159,7458235
2012-11-27,32.8,32.55,32.9,32.55,0.0,0,3194255,121,103989884
2012-11-28,32.6,32.8,32.85,32.6,0.25,1,426561,171,13950847
2012-11-29,32.85,32.9,33.0,32.65,0.1,1,495180,260,16277591
2012-11-30,33.15,33.0,33.15,32.9,0.1,1,620534,250,20478963
2012-12-03,33.1,32.9,33.1,32.6,-0.1,-1,525088,202,17251221
2012-12-04,33.0,32.7,33.0,32.5,-0.2,-1,310916,141,10155065
2012-12-05,32.7,32.95,32.95,32.55,0.25,1,451774,197,14798345
2012-12-06,32.95,32.75,32.95,32.65,-0.2,-1,148182,106,4860881
2012-12-07,32.75,32.8,33.1,32.75,0.05,1,488507,229,16093775
2012-12-10,32.8,32.8,32.9,32.7,0.0,0,212100,102,6963708
2012-12-11,32.7,32.5,32.8,32.5,-0.3,-1,332078,134,10831118
2012-12-12,32.5,32.9,33.1,32.5,0.4,1,418565,193,13769272
2012-12-13,33.0,33.05,33.4,33.0,0.15,1,560280,329,18606740
2012-12-14,33.05,33.05,33.05,32.85,0.0,0,343760,173,11332430
2012-12-17,33.0,33.9,34.2,33.0,0.85,1,2084549,985,70561427
2012-12-18,34.0,33.45,34.0,33.45,-0.45,-1,532601,317,17906852
2012-12-19,33.5,33.5,34.1,33.5,0.05,1,1076380,411,36349253
2012-12-20,33.5,33.05,33.5,33.05,-0.45,-1,300088,182,9967057
2012-12-21,33.05,33.3,33.7,33.0,0.25,1,395145,252,13174649
2012-12-22,33.15,33.2,33.3,33.1,-0.1,-1,145034,89,4811968
2012-12-24,33.4,33.45,33.5,33.1,0.25,1,273819,167,9125440
2012-12-25,33.5,33.5,33.65,33.4,0.05,1,300249,172,10064120
2012-12-26,33.5,33.6,33.6,33.4,0.1,1,329869,160,11057619
2012-12-27,33.6,33.2,33.6,33.0,-0.4,-1,380571,185,12636177
2012-12-28,33.2,33.3,33.4,33.05,0.1,1,345236,180,11470261
2013-01-02,33.1,33.1,33.3,33.05,-0.2,-1,504834,228,16737953
2013-01-03,33.2,33.2,33.5,33.1,0.1,1,408420,200,13577660
2013-01-04,33.2,33.2,33.45,33.05,0.0,0,429252,219,14286277
2013-01-07,33.3,33.45,33.65,33.25,0.25,1,385227,209,12898396
2013-01-08,33.55,33.2,33.55,33.15,-0.25,-1,353548,156,11770136
2013-01-09,33.45,33.4,33.45,33.25,0.2,1,335572,143,11202639
2013-01-10,33.5,33.45,33.5,33.35,0.05,1,347560,185,11615017
2013-01-11,33.45,33.4,33.5,33.35,-0.05,-1,322542,138,10781751
2013-01-14,33.4,33.25,33.45,33.25,-0.15,-1,295310,138,9839570
2013-01-15,33.2,33.1,33.25,33.05,-0.15,-1,531872,209,17624376
2013-01-16,33.1,33.05,33.3,33.05,-0.05,-1,283019,141,9379380
2013-01-17,33.05,32.35,33.2,32.2,-0.7,-1,1037737,482,33936663
2013-01-18,32.4,32.65,32.9,32.4,0.3,1,471369,246,15405840
2013-01-21,32.7,32.9,33.0,32.65,0.25,1,321605,112,10542530
2013-01-22,32.9,32.85,32.9,32.75,-0.05,-1,240700,87,7903137
2013-01-23,32.9,32.7,32.9,32.55,-0.15,-1,394464,179,12898302
2013-01-24,32.65,32.45,32.7,32.45,-0.25,-1,255301,121,8304361
2013-01-25,32.4,32.15,32.5,32.15,-0.3,-1,408967,224,13192572
2013-01-28,32.15,32.45,32.65,32.15,0.3,1,199531,104,6480247
2013-01-29,32.45,32.65,32.65,32.4,0.2,1,157898,119,5132532
2013-01-30,32.65,32.65,32.8,32.65,0.0,0,166100,120,5432483
2013-01-31,32.6,32.3,32.6,32.3,-0.35,-1,436438,163,14151378
2013-02-01,32.3,32.6,32.6,32.3,0.3,1,233090,96,7574554
2013-02-04,32.6,32.5,32.75,32.4,-0.1,-1,315304,163,10275826
2013-02-05,32.4,32.35,32.5,32.3,-0.15,-1,173008,107,5602160
2013-02-06,32.4,32.45,32.6,32.4,0.1,1,144471,102,4693821
2013-02-18,32.8,32.9,33.2,32.7,0.45,1,287426,157,9451626
2013-02-19,33.0,33.4,33.4,32.95,0.5,1,531952,260,17622804
2013-02-20,33.7,33.5,33.7,33.3,0.1,1,506658,261,16953938
2013-02-21,33.4,33.4,33.4,33.15,-0.1,-1,266619,122,8884648
2013-02-22,33.4,33.4,33.4,33.1,0.0,0,126606,97,4212065
2013-02-23,33.2,33.9,34.05,33.2,0.5,1,818194,315,27647692
2013-02-25,33.8,33.65,33.9,33.5,-0.25,-1,354241,165,11919144
2013-02-26,33.4,33.25,33.6,33.2,-0.4,-1,242685,142,8088172
2013-02-27,33.25,33.3,33.55,33.15,0.05,1,321136,105,10687499
2013-03-01,33.4,33.3,33.6,33.2,0.0,0,351736,220,11764641
2013-03-04,33.3,33.25,33.5,33.2,-0.05,-1,247386,149,8239703
2013-03-05,33.2,33.35,33.4,33.2,0.1,1,202682,112,6749688
2013-03-06,33.5,33.35,33.5,33.2,0.0,0,239652,133,7994666
2013-03-07,33.35,33.45,33.5,33.3,0.1,1,192900,109,6439305
2013-03-08,33.6,33.3,33.6,33.3,-0.15,-1,277294,158,9271934
2013-03-11,33.3,33.15,33.4,33.0,-0.15,-1,447739,203,14843937
2013-03-12,33.0,32.95,33.35,32.95,-0.2,-1,263789,154,8736361
2013-03-13,32.8,32.85,33.15,32.5,-0.1,-1,439298,194,14360360
2013-03-14,32.8,32.85,32.85,32.7,0.0,0,92013,66,3013916
2013-03-15,32.85,32.9,33.0,32.7,0.05,1,158524,104,5212324
2013-03-18,32.8,32.65,32.8,32.5,-0.25,-1,108100,91,3529806
2013-03-19,32.65,32.6,32.65,32.5,-0.05,-1,161809,99,5274820
2013-03-20,32.6,32.8,32.8,32.5,0.2,1,135314,95,4411194
2013-03-21,32.8,32.9,32.9,32.7,0.1,1,196254,120,6438573
2013-03-22,32.5,32.65,32.8,32.5,-0.25,-1,95250,70,3114902
2013-03-25,32.7,32.8,32.9,32.65,0.15,1,137254,90,4493021
2013-03-26,32.7,32.15,32.7,32.15,-0.65,-1,631672,297,20430450
2013-03-27,31.8,31.7,31.95,31.5,-0.45,-1,810454,491,25656272
2013-03-28,31.8,31.5,31.8,31.5,-0.2,-1,739027,322,23346382
2013-03-29,31.5,31.8,31.85,31.5,0.3,1,310028,170,9821211
2013-04-01,31.9,31.85,31.9,31.65,0.05,1,135201,112,4294701
2013-04-02,31.9,31.7,31.9,31.6,-0.15,-1,301141,97,9552022
2013-04-03,31.8,31.9,31.9,31.7,0.2,1,174140,110,5539511
2013-04-08,31.6,31.4,31.6,31.05,-0.5,-1,375090,198,11732280
2013-04-09,31.4,31.15,31.45,31.15,-0.25,-1,428470,154,13393027
2013-04-10,31.1,31.4,31.5,31.05,0.25,1,117201,77,3677505
2013-04-11,31.4,31.65,31.8,31.4,0.25,1,218100,92,6892029
2013-04-12,31.5,31.45,31.75,31.4,-0.2,-1,186500,89,5878049
2013-04-15,31.45,31.3,31.7,31.25,-0.15,-1,97442,61,3058429
2013-04-16,31.05,31.15,31.3,31.0,-0.15,-1,384106,158,11948513
2013-04-17,31.25,31.55,31.55,31.25,0.4,1,105903,78,3331731
2013-04-18,31.65,33.1,33.3,31.4,1.55,1,1939311,979,63410924
2013-04-19,33.25,32.4,33.3,32.3,-0.7,-1,1393798,600,45418373
2013-04-22,32.0,31.7,32.35,31.45,-0.7,-1,845052,433,26798966
2013-04-23,31.7,31.6,31.75,31.5,-0.1,-1,427080,192,13478099
2013-04-24,31.65,31.75,31.85,31.65,0.15,1,161392,114,5118623
2013-04-25,31.6,31.7,31.75,31.35,-0.05,-1,249504,166,7878179
2013-04-26,31.7,31.6,31.75,31.55,-0.1,-1,213526,145,6754762
2013-04-29,31.6,31.65,31.75,31.55,0.05,1,148334,87,4691750
2013-04-30,31.65,31.65,31.8,31.5,0.0,0,200759,121,6342381
2013-05-02,31.8,31.55,31.8,31.5,-0.1,-1,166465,110,5257387
2013-05-03,31.55,31.5,31.7,31.5,-0.05,-1,244226,140,7714412
2013-05-06,31.7,31.55,31.7,31.5,0.05,1,363792,142,11479061
2013-05-07,31.55,31.6,31.65,31.5,0.05,1,216300,118,6827068
2013-05-08,31.6,31.8,31.8,31.5,0.2,1,323872,190,10251450
2013-05-09,31.8,31.9,32.0,31.8,0.1,1,338504,166,10806772
2013-05-10,32.0,32.0,32.1,31.9,0.1,1,351703,149,11245849
2013-05-13,32.0,31.9,32.15,31.9,-0.1,-1,231015,96,7388230
2013-05-14,31.9,31.95,32.05,31.9,0.05,1,167101,87,5343523
2013-05-15,32.1,32.3,32.6,31.9,0.35,1,419523,243,13490361
2013-05-16,32.7,32.5,32.8,32.3,0.2,1,643000,335,20940600
2013-05-17,32.6,32.5,32.8,32.5,0.0,0,375832,184,12268713
2013-05-20,32.6,33.0,33.0,32.6,0.5,1,660835,317,21714533
2013-05-21,33.0,32.75,33.1,32.65,-0.25,-1,262132,152,8603949
2013-05-22,32.8,32.6,33.0,32.55,-0.15,-1,343878,152,11239395
2013-05-23,32.6,32.15,32.8,32.1,-0.45,-1,405494,201,13148679
2013-05-24,32.2,32.25,32.35,32.1,0.1,1,241321,101,7785718
2013-05-27,32.55,32.45,32.55,32.25,0.2,1,160075,72,5181920
2013-05-28,32.5,32.5,32.6,32.4,0.05,1,159513,95,5185537
2013-05-29,32.5,32.7,32.7,32.5,0.2,1,210080,115,6848548
2013-05-30,32.7,32.6,32.7,32.35,-0.1,-1,298008,130,9687256
2013-05-31,33.8,33.4,34.35,33.15,0.8,1,2089865,936,70356415
2013-06-03,32.8,32.9,33.1,32.75,-0.5,-1,384581,201,12646262
2013-06-04,32.9,32.8,32.95,32.8,-0.1,-1,350076,171,11493983
2013-06-05,32.7,32.6,32.8,32.6,-0.2,-1,261545,160,8550115
2013-06-06,32.55,32.4,32.6,32.4,-0.2,-1,285445,165,9267760
2013-06-07,32.45,32.3,32.65,32.25,-0.1,-1,234432,126,7579414
2013-06-10,32.3,32.3,32.5,32.15,0.0,0,345885,164,11171582
2013-06-11,32.3,32.25,32.45,32.2,-0.05,-1,244249,111,7890590
2013-06-13,32.1,31.95,32.2,31.95,-0.3,-1,387121,183,12399322
2013-06-14,31.95,31.8,32.3,31.75,-0.15,-1,292504,190,9332028
2013-06-17,32.1,32.05,32.1,31.7,0.25,1,224667,120,7148459
2013-06-18,32.05,32.0,32.15,31.9,-0.05,-1,85050,50,2725350
2013-06-19,32.25,32.3,32.35,32.0,0.3,1,146806,98,4723370
2013-06-20,32.15,32.1,32.25,31.85,-0.2,-1,126000,77,4036700
2013-06-21,31.8,32.15,32.3,31.8,0.05,1,176026,122,5612734
2013-06-24,32.4,32.3,32.4,31.9,0.15,1,227010,84,7267822
2013-06-25,32.1,31.8,32.2,31.75,-0.5,-1,199046,101,6346159
2013-06-26,31.85,31.95,32.0,31.8,0.15,1,152800,79,4875550
2013-06-27,32.0,31.9,32.0,31.85,-0.05,-1,136099,83,4343198
2013-06-28,31.9,32.1,32.15,31.85,0.2,1,293200,105,9377779
2013-07-01,32.2,32.15,32.3,32.0,0.05,1,135200,75,4346639
2013-07-02,32.2,32.3,32.45,32.2,0.15,1,116420,77,3764785
2013-07-03,32.25,32.1,32.3,32.05,-0.2,-1,115664,69,3718580
2013-07-04,32.1,32.05,32.2,32.05,-0.05,-1,136110,64,4367636
2013-07-05,32.1,32.3,32.35,32.1,0.25,1,165310,121,5326993
2013-07-08,32.3,32.6,32.7,32.2,0.3,1,303100,182,9824508
2013-07-09,32.7,32.55,32.7,32.4,-0.05,-1,160471,115,5226606
2013-07-10,32.7,32.55,32.8,32.55,0.0,0,328000,141,10720200
2013-07-11,32.8,32.8,32.8,32.5,0.25,1,259080,135,8474256
2013-07-12,32.9,32.8,32.9,32.65,0.0,0,214000,114,7003250
2013-07-15,32.8,32.9,32.9,32.7,0.1,1,197079,111,6468307
2013-07-16,32.9,33.35,33.45,32.85,0.45,1,822897,347,27337884
2013-07-17,33.4,33.2,33.5,33.15,-0.15,-1,407990,220,13571714
2013-07-18,33.4,33.05,33.4,33.0,-0.15,-1,229200,111,7601419
2013-07-19,33.6,33.5,34.15,33.45,0.45,1,2344648,1184,79260457
2013-07-22,33.5,33.7,33.75,33.4,0.2,1,647052,342,21752741
2013-07-23,33.7,34.2,34.3,33.55,0.5,1,1100286,488,37331499
2013-07-24,34.25,33.9,34.25,33.85,-0.3,-1,520200,251,17701337
2013-07-25,34.0,34.0,34.1,33.75,0.1,1,524432,209,17798050
2013-07-26,34.0,33.8,34.15,33.75,-0.2,-1,509979,226,17298986
2013-07-29,33.75,33.7,33.95,33.7,-0.1,-1,495189,221,16723786
2013-07-30,33.7,33.8,33.9,33.65,0.1,1,581906,257,19655288
2013-07-31,33.8,33.2,33.8,33.2,-0.6,-1,1574952,647,52636718
2013-08-01,31.2,31.45,31.65,31.15,0.0,0,1057554,484,33180400
