date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-08-06,48.65,47.35,48.95,46.95,-1.3,-1,1841671,1082,87690310
2014-08-07,47.6,48.35,49.3,47.6,1.0,1,1798147,1091,87306249
2014-08-08,48.3,47.5,48.3,46.95,-0.85,-1,1331167,858,63201965
2014-08-11,48.3,50.0,50.5,47.95,2.5,1,3929468,2148,194319371
2014-08-12,50.5,51.7,52.2,50.2,1.7,1,8149827,4369,419728046
2014-08-13,52.5,51.9,52.6,51.1,0.2,1,2529089,1432,130998206
2014-08-14,52.7,51.8,53.5,51.8,-0.1,-1,3668130,1840,192988231
2014-08-15,51.8,52.6,52.7,51.8,0.8,1,2526949,1399,132500624
2014-08-18,52.8,52.3,53.3,51.3,-0.3,-1,2386966,1254,124814523
2014-08-19,53.0,51.8,53.0,51.8,-0.5,-1,1889228,1190,98760784
2014-08-20,52.4,51.0,52.4,51.0,-0.8,-1,1679686,1021,86514586
2014-08-21,51.2,52.0,52.1,49.9,1.0,1,3111200,1596,158495188
2014-08-22,52.4,53.5,53.5,51.3,1.5,1,3809740,2078,200771409
2014-08-25,54.0,57.2,57.2,53.9,3.7,1,10136215,3974,568283288
2014-08-26,57.3,56.0,57.7,56.0,-1.2,-1,5993666,3104,340609062
2014-08-27,56.8,56.0,56.9,55.6,0.0,0,4220476,2093,237167956
2014-08-28,56.3,55.1,56.8,54.8,-0.9,-1,3958950,1902,220353499
2014-08-29,55.1,55.5,56.3,55.0,0.4,1,3361506,1849,187477676
2014-09-01,56.1,57.8,58.2,55.3,2.3,1,4464034,2166,254973154
2014-09-02,57.8,53.8,57.8,53.8,-4.0,-1,6179136,2571,338773009
2014-09-03,51.0,50.1,51.8,50.1,-3.7,-1,9401611,4004,475043301
2014-09-04,50.0,48.75,50.6,47.8,-1.35,-1,8009353,4332,394626247
2014-09-05,48.8,49.2,49.5,48.35,0.45,1,3274100,1912,160419871
2014-09-09,49.6,47.25,49.7,47.2,-1.95,-1,3834138,2184,184859330
2014-09-10,47.3,48.3,48.4,47.25,1.05,1,2569505,1624,123287591
2014-09-11,48.5,48.0,48.65,48.0,-0.3,-1,1523582,979,73541061
2014-09-12,48.2,47.0,48.2,47.0,-1.0,-1,2390064,1345,113147841
2014-09-15,47.0,47.15,47.6,46.4,0.15,1,1322512,907,62177157
2014-09-16,47.15,46.05,47.5,46.05,-1.1,-1,1595655,943,74480235
2014-09-17,46.2,45.8,46.9,45.75,-0.25,-1,1953249,1226,90400101
2014-09-18,46.05,47.05,47.05,45.5,1.25,1,2347060,1480,108691570
2014-09-19,47.8,49.0,50.1,47.75,1.95,1,6195990,3466,303367408
2014-09-22,48.9,48.0,48.95,47.85,-1.0,-1,1813547,1054,87549444
2014-09-23,47.8,47.75,48.45,47.6,-0.25,-1,1071660,667,51388329
2014-09-24,47.5,47.5,48.45,47.5,-0.25,-1,1573792,978,75218518
2014-09-25,48.4,47.95,48.4,47.15,0.45,1,1384685,835,66143339
2014-09-26,47.9,48.3,48.55,47.45,0.35,1,1576212,872,76101160
2014-09-29,48.8,48.7,49.35,48.35,0.4,1,1235231,738,60327182
2014-09-30,49.2,48.95,49.2,48.1,0.25,1,2061112,1094,100461780
2014-10-01,48.95,49.1,49.45,48.6,0.15,1,1906586,1489,93869695
2014-10-02,49.1,49.25,49.4,48.8,0.15,1,1077600,636,52966197
2014-10-03,49.5,49.05,49.5,49.0,-0.2,-1,902100,510,44402479
2014-10-06,49.5,49.1,49.7,49.0,0.05,1,983183,626,48477517
2014-10-07,49.2,47.75,49.2,47.65,-1.35,-1,1953045,1100,93829949
2014-10-08,47.5,47.0,47.8,47.0,-0.75,-1,1379620,701,65220440
2014-10-09,47.5,46.5,47.85,46.4,-0.5,-1,1061110,676,49689770
2014-10-13,45.8,43.3,46.0,43.3,-3.2,-1,2412520,1071,107199171
2014-10-14,43.8,43.25,44.0,42.3,-0.05,-1,1708425,1025,73767176
2014-10-15,43.3,40.8,43.6,40.4,-2.45,-1,2050525,1064,85598925
2014-10-16,40.9,42.5,42.5,39.85,1.7,1,2071047,1286,85645045
2014-10-17,42.8,40.45,42.8,40.3,-2.05,-1,1632100,992,67159799
2014-10-20,40.7,41.1,41.7,40.7,0.65,1,1023093,718,42352495
2014-10-21,41.1,42.05,42.6,40.9,0.95,1,1348390,906,56691645
2014-10-22,43.25,41.5,43.3,41.5,-0.55,-1,1012534,708,42679952
2014-10-23,41.5,41.4,41.85,41.15,-0.1,-1,470247,341,19548412
2014-10-24,41.8,40.85,41.85,40.8,-0.55,-1,720027,479,29593858
2014-10-27,41.0,39.1,41.05,39.0,-1.75,-1,1645186,899,65337031
2014-10-28,39.5,40.0,40.3,39.5,0.9,1,935427,680,37389264
2014-10-29,40.5,42.1,42.3,40.3,2.1,1,1720850,1099,71466912
2014-10-30,41.3,41.2,41.5,40.8,-0.9,-1,958590,711,39492346
2014-10-31,41.55,42.15,42.2,41.3,0.95,1,868181,452,36315377
2014-11-03,42.2,41.6,42.5,41.6,-0.55,-1,1315126,782,55460609
2014-11-04,42.1,41.9,42.35,41.75,0.3,1,605723,437,25469341
2014-11-05,41.95,41.8,42.25,41.8,-0.1,-1,448240,296,18838153
2014-11-06,42.0,40.6,42.0,40.6,-1.2,-1,858806,524,35348660
2014-11-07,40.6,40.8,41.1,40.3,0.2,1,649504,419,26438006
2014-11-10,40.8,41.0,41.3,40.65,0.2,1,367825,251,15112025
2014-11-11,41.1,41.8,41.9,41.05,0.8,1,553505,396,23033908
2014-11-12,41.7,40.9,41.75,40.85,-0.9,-1,575546,430,23743378
2014-11-13,40.9,41.1,41.5,40.8,0.2,1,438100,331,18008484
2014-11-14,41.1,40.6,41.25,40.2,-0.5,-1,806673,499,32898171
2014-11-17,40.85,40.25,40.85,40.2,-0.35,-1,470284,383,18998521
2014-11-18,40.15,39.35,40.3,39.3,-0.9,-1,1045397,707,41503229
2014-11-19,39.6,39.15,39.8,39.15,-0.2,-1,634061,494,25034721
2014-11-20,39.0,39.55,39.7,39.0,0.4,1,587654,456,23220561
2014-11-21,39.55,39.8,40.2,39.55,0.25,1,609395,472,24281200
2014-11-24,39.85,40.25,40.3,39.85,0.45,1,856687,530,34364662
2014-11-25,40.3,40.0,40.4,40.0,-0.25,-1,644456,511,25936410
2014-11-26,40.0,39.9,40.3,39.45,-0.1,-1,742175,503,29643800
2014-11-27,40.05,39.8,40.2,39.8,-0.1,-1,618950,333,24740655
2014-11-28,39.8,40.45,40.45,39.8,0.65,1,688404,429,27646647
2014-12-01,39.4,39.65,40.25,39.3,-0.8,-1,968066,630,38489110
2014-12-02,39.5,39.05,39.5,39.0,-0.6,-1,1088595,726,42648952
2014-12-03,39.45,39.9,40.1,39.3,0.85,1,984853,601,39264981
2014-12-04,40.2,42.65,42.65,40.2,2.75,1,3099917,1367,129661905
2014-12-05,42.65,42.55,43.75,42.55,-0.1,-1,5583402,2667,240757501
2014-12-08,42.7,42.1,43.0,42.1,-0.45,-1,1282119,943,54495761
2014-12-09,41.5,40.25,41.55,40.25,-1.85,-1,2055223,1350,83890617
2014-12-10,40.0,40.4,41.2,40.0,0.15,1,1052310,679,42672480
2014-12-11,40.05,40.6,40.8,40.0,0.2,1,334427,253,13521634
2014-12-12,40.8,40.75,41.2,40.55,0.15,1,549923,432,22443208
2014-12-15,40.1,40.7,40.9,40.1,-0.05,-1,350664,257,14174091
2014-12-16,40.6,41.1,41.95,40.6,0.4,1,1995400,1131,82879909
2014-12-17,41.3,40.35,41.4,40.2,-0.75,-1,1096179,786,44554280
2014-12-18,41.1,40.4,41.3,40.4,0.05,1,980602,524,40136627
2014-12-19,41.3,39.8,41.6,39.5,-0.6,-1,2333624,1250,94823560
2014-12-22,39.85,40.3,40.35,39.85,0.5,1,881092,611,35387799
2014-12-23,40.5,40.45,40.6,40.4,0.15,1,608169,459,24625599
2014-12-24,40.6,40.9,40.9,40.3,0.45,1,925950,660,37582800
2014-12-25,41.2,41.35,42.25,41.05,0.45,1,2525121,1419,105596872
2014-12-26,41.6,41.7,41.9,41.4,0.35,1,832833,574,34685068
2014-12-27,42.0,41.85,42.2,41.8,0.15,1,820653,428,34449477
2014-12-29,42.2,41.7,42.2,41.35,-0.15,-1,1101300,656,45969090
2014-12-30,41.9,41.15,41.9,41.1,-0.55,-1,875367,576,36293381
2014-12-31,40.8,41.65,41.7,40.8,0.5,1,816372,367,33817650
2015-01-05,41.5,41.3,41.6,40.85,-0.35,-1,518609,396,21392698
2015-01-06,40.95,40.9,41.55,40.85,-0.4,-1,1067430,652,43829956
2015-01-07,40.9,40.7,41.1,40.65,-0.2,-1,968030,642,39530373
2015-01-08,40.8,41.85,42.05,40.8,1.15,1,4815524,2459,200507696
2015-01-09,41.9,41.0,41.9,41.0,-0.85,-1,2580539,1426,106586609
2015-01-12,41.0,40.65,41.15,40.65,-0.35,-1,1202240,803,49111603
2015-01-13,40.65,41.25,41.25,40.65,0.6,1,803870,437,33002234
2015-01-14,41.45,41.7,41.75,40.9,0.45,1,1364483,639,56388986
2015-01-15,42.3,43.65,44.5,42.15,1.95,1,11970947,5294,519034675
2015-01-16,44.0,41.9,44.05,41.9,-1.75,-1,4867331,2631,208221312
2015-01-19,42.9,41.4,42.9,41.2,-0.5,-1,1868632,1133,78437413
2015-01-20,41.7,42.2,42.6,41.7,0.8,1,1491813,1035,63092288
2015-01-21,42.4,42.65,43.1,42.3,0.45,1,1620036,957,69205633
2015-01-22,42.7,42.55,43.1,42.55,-0.1,-1,1160859,695,49667493
2015-01-23,43.5,44.1,44.2,42.9,1.55,1,6086970,2730,266039620
2015-01-26,44.0,43.3,44.05,43.15,-0.8,-1,3984304,1841,173791208
2015-01-27,43.85,45.2,45.9,43.55,1.9,1,8127508,3986,363917479
2015-01-28,44.9,44.95,45.9,44.6,-0.25,-1,6779604,3310,307049155
2015-01-29,45.3,44.55,45.5,44.45,-0.4,-1,3116628,1664,139729021
2015-01-30,44.8,44.6,45.4,44.5,0.05,1,2487450,1463,111470807
2015-02-02,45.0,43.95,45.15,43.9,-0.65,-1,2048931,1260,90638956
2015-02-03,44.2,44.2,44.65,44.1,0.25,1,1678125,1245,74469950
2015-02-04,44.8,45.2,46.0,44.4,1.0,1,5426345,2891,246025075
2015-02-05,45.2,45.0,45.2,44.65,-0.2,-1,1428909,932,64076455
2015-02-06,45.2,44.4,45.2,44.4,-0.6,-1,1105549,655,49381555
2015-02-09,44.6,43.9,44.6,43.9,-0.5,-1,946375,605,41777015
2015-02-10,44.0,42.85,44.4,42.7,-1.05,-1,2440889,1358,105580763
2015-02-11,43.05,42.6,43.35,42.6,-0.25,-1,1729058,1106,74032217
2015-02-12,42.8,43.1,43.1,42.7,0.5,1,999300,679,42858538
2015-02-13,43.3,43.15,43.35,43.0,0.05,1,857231,558,37005233
2015-02-24,43.5,43.2,43.75,43.15,0.05,1,1908481,1071,82947401
2015-02-25,43.6,44.6,45.25,43.55,1.4,1,3315334,1751,147705025
2015-02-26,44.7,44.3,45.0,44.2,-0.3,-1,1169821,694,51968576
2015-03-02,44.5,44.1,44.6,44.1,-0.2,-1,1374196,598,60830163
2015-03-03,44.5,44.15,44.6,44.15,0.05,1,1109425,548,49143810
2015-03-04,44.2,45.0,45.1,44.2,0.85,1,2181639,1188,97646905
2015-03-05,45.2,44.8,45.6,44.75,-0.2,-1,2997549,1395,135444792
2015-03-06,45.0,45.45,45.9,44.85,0.65,1,3944522,1629,179545868
2015-03-09,45.4,48.3,48.3,45.35,2.85,1,10341742,4731,485609075
2015-03-10,48.3,46.95,48.3,46.9,-1.35,-1,5812572,2952,275334438
2015-03-11,46.5,47.1,47.4,46.3,0.15,1,2462324,1329,115718790
2015-03-12,47.5,47.6,48.8,47.45,0.5,1,5484160,2681,263998412
2015-03-13,47.8,47.9,48.75,47.7,0.3,1,3991955,1754,192752582
2015-03-16,48.0,48.8,48.85,47.55,0.9,1,4578658,1895,221303760
2015-03-17,49.0,48.4,49.35,48.4,-0.4,-1,4574132,1749,223665032
2015-03-18,48.85,48.8,49.1,48.7,0.4,1,3568600,1321,174571164
2015-03-19,49.3,50.7,51.2,49.3,1.9,1,6337885,2531,319999400
2015-03-20,50.7,51.0,51.4,50.1,0.3,1,3407340,1409,173414531
2015-03-23,51.0,49.9,51.2,49.5,-1.1,-1,4013590,1577,202938716
2015-03-24,50.4,51.5,51.5,49.6,1.6,1,3031551,1450,153797762
2015-03-25,52.0,50.7,52.0,50.2,-0.8,-1,3075190,1636,156616193
2015-03-26,49.8,50.3,51.0,49.8,-0.4,-1,2746699,1540,138652474
2015-03-27,50.6,51.7,52.0,50.5,1.4,1,3848909,2180,198333911
2015-03-30,51.6,51.3,52.1,51.1,-0.4,-1,3046836,1707,156740335
2015-03-31,51.7,51.3,51.9,50.7,0.0,0,2691254,1112,137862875
2015-04-01,51.1,52.0,52.0,50.9,0.7,1,2669872,1009,137711579
2015-04-02,52.0,53.0,53.4,51.8,1.0,1,4937668,2173,260605198
2015-04-07,53.0,54.2,55.2,52.5,1.2,1,5217917,2694,282774793
2015-04-08,54.2,54.7,55.4,53.7,0.5,1,4311900,2213,236237523
2015-04-09,54.7,53.5,55.5,53.4,-1.2,-1,3166803,1445,172035037
2015-04-10,53.7,54.5,54.7,52.8,1.0,1,2929006,1360,157961421
2015-04-13,55.0,55.8,56.6,54.6,1.3,1,3632259,1947,202529004
2015-04-14,56.1,55.8,56.5,55.3,0.0,0,1558465,986,87007903
2015-04-15,56.3,55.3,56.3,55.3,-0.5,-1,1775705,1019,99027033
2015-04-16,55.8,56.7,57.3,55.5,1.4,1,2200835,1267,124495790
2015-04-17,56.7,57.0,57.2,56.5,0.3,1,1674712,1070,95395765
2015-04-20,56.3,56.3,57.1,56.0,-0.7,-1,1427131,818,80490636
2015-04-21,56.9,54.0,57.2,54.0,-2.3,-1,3209008,1617,177393332
2015-04-22,54.5,52.4,54.8,52.1,-1.6,-1,4328989,1921,229782520
2015-04-23,52.8,54.9,54.9,52.7,2.5,1,3591019,1576,194049135
2015-04-24,54.9,55.2,55.8,54.5,0.3,1,2207031,1163,121696705
2015-04-27,55.8,55.8,55.8,54.6,0.6,1,1372899,797,76095891
2015-04-28,56.1,55.8,56.1,55.1,0.0,0,1065533,633,59200230
2015-04-29,55.7,55.0,57.0,55.0,-0.8,-1,2247032,1213,125174649
2015-04-30,55.5,54.7,55.5,54.0,-0.3,-1,1567734,1035,85382927
2015-05-04,55.1,54.8,56.5,54.2,0.1,1,2209474,1231,122548932
2015-05-05,55.0,55.3,55.8,54.7,0.5,1,648680,521,35748100
2015-05-06,54.5,55.6,55.6,54.5,0.3,1,989023,717,54601970
2015-05-07,55.0,54.0,55.6,53.9,-1.6,-1,2392698,1186,130834977
2015-05-08,54.0,52.8,54.5,52.0,-1.2,-1,2250437,1027,119060041
2015-05-11,53.8,53.8,53.8,52.5,1.0,1,2010393,1055,107277896
2015-05-12,53.8,54.2,54.4,53.0,0.4,1,1572841,847,84547625
2015-05-13,54.3,53.2,54.4,53.0,-1.0,-1,1053690,549,56583944
2015-05-14,53.2,53.1,53.4,52.6,-0.1,-1,984793,601,52209668
2015-05-15,53.9,56.7,56.8,53.4,3.6,1,3622355,2000,202053519
2015-05-18,57.2,55.5,57.2,55.4,-1.2,-1,1791262,1059,100316466
2015-05-19,55.5,56.3,57.0,55.5,0.8,1,1222483,708,68976093
2015-05-20,56.8,56.7,56.8,55.7,0.4,1,1890288,1045,106689498
2015-05-21,56.1,54.6,56.2,54.3,-2.1,-1,2071600,1130,114318458
2015-05-22,55.4,54.9,55.4,54.3,0.3,1,1156338,749,63326087
2015-05-25,54.6,54.1,54.9,54.0,-0.8,-1,417884,301,22698068
2015-05-26,54.5,54.4,54.5,53.2,0.3,1,686822,402,36993551
2015-05-27,54.4,55.0,55.5,54.2,0.6,1,1475592,829,81041998
2015-05-28,55.3,53.9,55.4,53.1,-1.1,-1,1692768,862,91235164
2015-05-29,54.0,52.1,54.1,52.1,-1.8,-1,1880064,941,99143043
2015-06-01,52.1,48.0,52.1,47.8,-4.1,-1,3694947,2018,181708843
2015-06-02,48.0,47.6,48.65,47.3,-0.4,-1,3530115,2232,169617205
2015-06-03,47.75,48.15,49.3,47.75,0.55,1,3393857,1654,164834212
2015-06-04,48.55,46.55,49.05,46.55,-1.6,-1,2741598,1455,130865126
2015-06-05,46.55,47.4,47.4,45.6,0.85,1,1203315,789,56393129
2015-06-08,47.5,47.1,47.65,46.0,-0.3,-1,1061335,633,49857294
2015-06-09,46.1,44.5,46.35,44.5,-2.6,-1,1838325,1029,82798591
2015-06-10,45.0,43.5,46.0,42.5,-1.0,-1,2610075,1591,113383850
2015-06-11,43.9,44.7,44.85,42.95,1.2,1,2140273,1423,93708209
2015-06-12,44.0,42.15,44.3,42.05,-2.55,-1,2052522,1265,88118634
2015-06-15,41.8,43.45,43.45,41.4,1.3,1,2202384,1541,94763981
2015-06-16,43.4,41.9,43.4,41.8,-1.55,-1,1622304,997,68380907
2015-06-17,42.1,41.6,42.45,41.5,-0.3,-1,1250023,979,52414805
2015-06-18,42.5,42.45,43.7,42.35,0.85,1,2191236,1245,93898265
2015-06-22,43.2,42.25,43.2,42.2,-0.2,-1,1082368,677,45888702
2015-06-23,42.5,42.5,42.9,42.25,0.25,1,974908,710,41459239
2015-06-24,42.55,42.45,42.8,42.0,-0.05,-1,899429,640,38120532
2015-06-25,42.8,42.4,43.15,42.4,-0.05,-1,1556652,974,66340991
2015-06-26,42.6,41.8,42.75,41.8,-0.6,-1,2019210,1105,85023398
2015-06-29,41.5,39.5,41.6,39.35,-2.3,-1,2526209,1364,100969710
2015-06-30,39.9,40.65,40.9,39.7,1.15,1,1143509,759,46236340
2015-07-01,40.85,39.8,40.85,39.7,-0.85,-1,2426930,1395,97042359
2015-07-02,40.1,39.8,40.4,39.8,0.0,0,1843466,1173,73913540
2015-07-03,39.8,39.65,39.95,39.5,-0.15,-1,1041105,749,41293050
2015-07-06,39.5,38.2,40.15,38.2,-1.45,-1,2461295,1427,95899995
2015-07-07,38.5,37.1,38.8,37.1,-1.1,-1,2646897,1450,99560877
2015-07-08,37.3,34.8,37.4,34.55,-2.3,-1,3132580,1581,111420281
2015-07-09,34.85,34.55,34.85,33.8,-0.25,-1,2365550,1514,80973565
2015-07-13,35.9,35.4,35.9,35.0,0.85,1,1551256,1074,54691511
2015-07-14,35.4,34.8,35.75,34.75,-0.6,-1,1428210,895,50149583
2015-07-15,34.9,34.7,35.2,34.1,-0.1,-1,2184244,1459,75291013
2015-07-16,33.7,34.2,34.3,33.65,0.0,0,1409615,1091,47905369
2015-07-17,34.5,34.7,35.15,34.25,0.5,1,1450962,895,50471679
2015-07-20,35.25,34.0,35.25,34.0,-0.7,-1,1535307,991,53042852
2015-07-21,34.1,34.05,34.6,33.95,0.05,1,656150,460,22396015
2015-07-22,34.25,34.2,34.5,34.0,0.15,1,836280,664,28716189
2015-07-23,34.2,32.15,34.2,32.15,-2.05,-1,2486314,1566,81595808
2015-07-24,31.65,31.95,32.65,31.65,-0.2,-1,1423706,785,45531960
2015-07-27,32.2,31.9,32.5,31.6,-0.05,-1,1757080,1022,56125884
2015-07-28,32.0,32.55,32.9,31.95,0.65,1,1306100,915,42465910
2015-07-29,32.55,31.75,32.8,31.7,-0.8,-1,1476880,998,47295636
2015-07-30,32.5,32.75,32.8,32.3,1.0,1,1033340,689,33686302
2015-07-31,32.75,32.3,32.85,32.3,-0.45,-1,453137,329,14725224
2015-08-03,32.75,31.8,32.75,31.8,-0.5,-1,1092777,629,35057201
2015-08-04,31.8,31.45,32.25,31.0,-0.35,-1,1119482,590,35341979
2015-08-05,31.0,30.6,31.5,30.1,-0.85,-1,1988000,1296,60965649
2015-08-06,30.8,28.55,30.95,28.55,-2.05,-1,3571224,1938,104279110
2015-08-07,28.0,28.3,28.95,28.0,-0.25,-1,1679078,936,47537290
2015-08-10,28.3,28.55,28.55,27.75,0.25,1,1696100,1028,47659414
2015-08-11,28.6,26.55,28.6,26.55,-2.0,-1,5282685,2972,143935295
2015-08-12,26.3,26.1,26.6,25.55,-0.45,-1,3659690,2125,95083064
2015-08-13,26.1,26.75,27.1,26.0,0.65,1,4331743,2504,115282584
2015-08-14,26.5,26.4,26.8,26.05,-0.35,-1,1921102,1148,50664922
2015-08-17,26.25,26.1,26.5,26.1,-0.3,-1,1111849,795,29122602
2015-08-18,26.15,25.65,26.55,25.6,-0.45,-1,1580573,992,41014315
2015-08-19,25.8,24.1,25.85,24.0,-1.55,-1,3384260,2107,83528500
2015-08-20,24.1,25.3,25.4,24.05,1.2,1,1859173,1172,46171591
2015-08-21,24.7,23.75,25.0,23.6,-1.55,-1,2659758,1478,64405119
2015-08-24,23.4,21.8,23.5,21.5,-1.95,-1,2651200,1518,59058690
2015-08-25,21.3,23.3,23.45,21.3,1.5,1,2481400,1682,55716580
2015-08-26,23.0,25.6,25.6,22.6,2.3,1,2789090,1916,67253704
2015-08-27,25.45,26.2,26.65,25.3,0.6,1,3323348,1906,86470610
2015-08-28,26.2,28.55,28.7,26.2,2.35,1,5444766,3046,151843809
2015-08-31,28.55,31.4,31.4,28.1,2.85,1,6419549,3767,196073637
2015-09-01,31.0,29.4,31.75,29.3,-2.0,-1,4419050,2497,134211021
2015-09-02,28.5,30.0,30.05,28.5,0.6,1,2944876,1677,86089994
2015-09-03,30.0,29.55,30.3,29.45,-0.45,-1,2276000,1511,67718200
2015-09-04,29.65,29.1,30.3,29.05,-0.45,-1,2884001,1980,85271232
2015-09-07,29.0,27.75,29.1,27.65,-1.35,-1,2598000,1627,72938900
2015-09-08,27.75,28.0,28.5,27.7,0.25,1,1874569,1148,52648043
2015-09-09,28.5,30.1,30.3,28.5,2.1,1,4217244,2757,125318770
2015-09-10,29.55,30.35,30.9,29.4,0.25,1,2742039,1783,83220732
2015-09-11,30.35,31.2,31.35,30.05,0.85,1,2730100,1645,83915060
2015-09-14,30.7,30.5,31.2,30.25,-0.7,-1,1863101,999,57257560
2015-09-15,30.7,30.9,31.55,30.5,0.4,1,2107300,1599,65528923
2015-09-16,31.15,31.5,31.7,31.0,0.6,1,2305900,1801,72562169
2015-09-17,32.05,34.65,34.65,31.75,3.15,1,4178304,2414,139590537
2015-09-18,34.65,34.8,35.9,33.6,0.15,1,3923097,2500,137079555
2015-09-21,33.7,32.95,34.1,32.95,-1.85,-1,1432912,911,47754754
2015-09-22,33.1,33.0,33.7,32.9,0.05,1,1448949,1000,48087423
2015-09-23,32.5,32.3,32.8,32.2,-0.7,-1,613502,452,19897911
2015-09-24,32.4,31.4,32.85,30.9,-0.9,-1,1453304,953,45900183
2015-09-25,31.75,33.0,33.0,31.05,1.6,1,1057912,713,33931258
2015-09-30,32.1,32.2,32.8,31.85,-0.8,-1,843698,629,27183419
2015-10-01,32.8,33.8,33.85,32.35,1.6,1,1898635,1273,63362385
2015-10-02,33.5,33.3,33.9,33.25,-0.5,-1,896399,667,30069914
2015-10-05,34.0,33.6,34.0,33.45,0.3,1,621358,484,20922477
2015-10-06,33.65,32.65,33.9,32.65,-0.95,-1,1024104,738,33858024
2015-10-07,32.6,33.35,33.55,32.55,0.7,1,1043674,621,34593026
2015-10-08,33.45,32.35,33.8,32.35,-1.0,-1,655200,494,21433729
2015-10-12,32.85,33.8,34.0,32.55,1.45,1,1214677,882,40679048
2015-10-13,33.9,34.0,34.0,33.25,0.2,1,680857,475,22920516
2015-10-14,34.0,34.5,35.3,33.6,0.5,1,1660554,1105,57751701
2015-10-15,34.5,34.2,35.3,34.1,-0.3,-1,1191640,835,41310473
2015-10-16,34.4,33.95,34.65,33.95,-0.25,-1,636538,400,21793813
2015-10-19,33.6,32.9,33.8,32.85,-1.05,-1,1458003,989,48280249
2015-10-20,32.9,33.3,33.75,32.9,0.4,1,1337497,937,44483100
2015-10-21,33.35,33.6,34.4,32.85,0.3,1,1810499,1010,60863140
2015-10-22,33.4,33.15,33.7,33.0,-0.45,-1,1190200,851,39514280
2015-10-23,33.75,33.2,33.75,33.0,0.05,1,1113479,800,37149351
2015-10-26,33.5,33.75,33.9,33.3,0.55,1,800176,565,26979766
2015-10-27,33.75,33.8,33.95,33.65,0.05,1,529096,399,17888644
2015-10-28,33.9,33.75,34.0,33.6,-0.05,-1,737831,483,24925654
2015-10-29,34.0,33.2,34.0,33.2,-0.55,-1,596003,380,19904800
2015-10-30,33.2,32.95,33.25,32.5,-0.25,-1,872040,633,28578511
2015-11-02,32.65,32.9,33.2,32.5,-0.05,-1,883041,716,29041298
2015-11-03,33.3,35.5,35.8,33.25,2.6,1,3468218,2045,121073034
2015-11-04,36.1,35.35,36.45,35.0,-0.15,-1,1892916,1145,67263343
2015-11-05,35.5,35.55,35.8,35.0,0.2,1,909407,510,32268436
2015-11-06,35.55,34.6,35.55,34.55,-0.95,-1,793713,571,27699975
2015-11-09,34.6,34.0,35.1,34.0,-0.6,-1,647403,483,22185502
2015-11-10,34.0,34.0,34.3,33.7,0.0,0,481519,377,16390544
2015-11-11,34.55,32.6,34.55,32.5,-1.4,-1,1086168,694,36058576
2015-11-12,32.85,32.8,33.1,32.0,0.2,1,629970,431,20569302
2015-11-13,32.05,32.25,33.15,32.05,-0.55,-1,675403,479,21864045
2015-11-16,31.9,34.0,34.05,31.8,1.75,1,1146130,825,38101120
2015-11-17,34.3,33.25,34.9,33.25,-0.75,-1,1220155,889,41633711
2015-11-18,34.3,33.45,34.3,33.45,0.2,1,475000,357,15985150
2015-11-19,34.2,34.05,34.35,33.5,0.6,1,568163,421,19355067
2015-11-20,34.1,34.2,34.45,33.6,0.15,1,504059,353,17178865
2015-11-23,34.4,34.45,34.45,33.75,0.25,1,359631,279,12286711
2015-11-24,34.5,34.15,34.5,33.95,-0.3,-1,310731,241,10608954
2015-11-25,34.15,33.3,34.15,33.1,-0.85,-1,490067,367,16373480
2015-11-26,33.65,33.65,34.15,33.65,0.35,1,357127,250,12108447
2015-11-27,33.95,33.2,33.95,33.15,-0.45,-1,342278,266,11411406
2015-11-30,32.6,32.45,33.1,32.15,-0.75,-1,673076,376,21877102
2015-12-01,32.7,32.75,33.3,32.5,0.3,1,723423,556,23759966
2015-12-02,32.75,32.95,33.0,32.4,0.2,1,551569,489,18021863
2015-12-03,32.9,35.45,35.5,32.5,2.5,1,3121648,1837,108310291
2015-12-04,34.7,34.2,34.85,33.85,-1.25,-1,1798546,1240,61624564
2015-12-07,34.45,36.6,37.4,34.1,2.4,1,5526862,3001,198578459
2015-12-08,36.25,35.4,36.25,35.3,-1.2,-1,2099421,1318,74728751
2015-12-09,35.4,36.05,37.4,35.1,0.65,1,5423500,3007,197884349
2015-12-10,36.05,35.35,36.35,35.1,-0.7,-1,1518283,912,53875268
2015-12-11,35.75,34.3,35.9,34.3,-1.05,-1,1264347,666,44263066
2015-12-14,33.7,33.45,34.3,32.8,-0.85,-1,1591454,869,53334434
2015-12-15,34.2,34.2,35.5,34.2,0.75,1,2236512,1407,77453681
2015-12-16,34.2,34.6,35.0,33.9,0.4,1,1135269,761,39204006
2015-12-17,35.05,34.7,35.15,34.6,0.1,1,1059679,764,36942210
2015-12-18,34.8,36.7,37.7,34.4,2.0,1,3578746,2253,130792649
2015-12-21,36.4,36.75,37.45,36.3,0.05,1,1514203,1099,55865079
2015-12-22,36.9,35.8,36.95,35.8,-0.95,-1,1229486,791,44498697
2015-12-23,35.8,35.5,36.45,35.3,-0.3,-1,1071669,854,38429679
2015-12-24,35.5,35.2,35.95,35.1,-0.3,-1,646003,425,22902955
2015-12-25,35.5,36.0,36.2,35.25,0.8,1,841655,525,30212397
2015-12-28,36.05,35.05,36.05,35.05,-0.95,-1,922081,654,32636450
2015-12-29,35.45,34.6,35.45,34.3,-0.45,-1,775147,598,26801498
