date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-02-01,18.3,18.45,18.5,17.95,0.2,1,8995719,2856,164275220
2012-02-02,18.7,19.15,19.3,18.2,0.7,1,16712667,5503,313508807
2012-02-03,19.0,19.65,20.0,18.65,0.5,1,15985010,5512,307960816
2012-02-04,19.65,18.85,19.95,18.8,-0.8,-1,10462935,3763,203011297
2012-02-06,18.5,18.6,18.95,18.45,-0.25,-1,5941680,2374,111055007
2012-02-07,18.8,18.9,19.2,18.6,0.3,1,5174634,2160,97651712
2012-02-08,19.1,19.6,19.7,19.1,0.7,1,12538361,4111,243658084
2012-02-09,19.9,20.95,20.95,19.6,1.35,1,22698939,6227,467808356
2012-02-10,21.2,21.35,22.0,20.95,0.4,1,23654836,6612,507811240
2012-02-13,21.9,22.5,22.6,21.7,1.15,1,16976957,4782,378401377
2012-02-14,22.9,22.7,23.45,22.1,0.2,1,19094037,5842,437610584
2012-02-15,23.0,22.7,23.3,22.7,0.0,0,15212216,4294,349477488
2012-02-16,22.7,21.6,22.9,21.45,-1.1,-1,9999694,3605,222030213
2012-02-17,22.0,21.35,22.2,21.25,-0.25,-1,7071188,2356,153053853
2012-02-20,21.8,22.8,22.8,21.5,1.45,1,13910149,3840,311739833
2012-02-21,23.0,23.6,24.0,23.0,0.8,1,22918435,6927,540474497
2012-02-22,23.8,23.5,23.9,23.0,-0.1,-1,10739429,3658,251926917
2012-02-23,23.4,23.05,23.4,23.0,-0.45,-1,6664203,2247,154153869
2012-02-24,23.5,23.15,24.0,23.1,0.1,1,9228359,3354,217848986
2012-02-29,23.5,23.0,23.6,22.6,-0.15,-1,5321765,2070,122249249
2012-03-01,23.4,23.1,23.4,22.8,0.1,1,4607382,1727,106294086
2012-03-02,23.4,23.75,24.2,23.3,0.65,1,16413899,5462,391753519
2012-03-03,23.7,24.35,24.35,23.5,0.6,1,11402165,3638,274315198
2012-03-05,24.35,23.55,24.5,23.55,-0.8,-1,8600972,2780,205678151
2012-03-06,23.9,23.1,23.9,22.7,-0.45,-1,9215140,2742,212622692
2012-03-07,22.5,23.3,23.65,22.5,0.2,1,4948016,1959,115205794
2012-03-08,23.7,23.6,23.7,23.25,0.3,1,4995833,1439,117315599
2012-03-09,23.7,23.85,24.45,23.5,0.25,1,9380591,3647,224901364
2012-03-12,24.0,23.3,24.0,23.3,-0.55,-1,4034000,1636,95197320
2012-03-13,23.85,23.55,23.85,23.2,0.25,1,4661360,2152,109278434
2012-03-14,24.0,23.8,24.2,23.75,0.25,1,7127003,2807,170763516
2012-03-15,23.6,24.3,24.8,23.6,0.5,1,13052563,4233,319016378
2012-03-16,24.3,24.8,25.3,24.25,0.5,1,16124610,5070,402442250
2012-03-19,25.2,24.8,25.4,24.7,0.0,0,9356879,3135,234164557
2012-03-20,24.8,24.8,25.0,24.6,0.0,0,6580120,2268,163415170
2012-03-21,24.8,24.3,25.1,24.05,-0.5,-1,10004659,3046,244548545
2012-03-22,24.5,24.1,24.5,23.8,-0.2,-1,7826308,2512,188940412
2012-03-23,24.1,24.3,24.4,23.9,0.2,1,3714217,1352,89742672
2012-03-26,24.3,23.9,24.3,23.9,-0.4,-1,3022964,1135,72593461
2012-03-27,24.0,24.25,24.6,23.95,0.35,1,5660395,1977,137587576
2012-03-28,24.25,24.3,24.7,24.25,0.05,1,3265159,1267,79783455
2012-03-29,24.0,22.8,24.3,22.6,-1.5,-1,13224339,4069,304838247
2012-03-30,22.8,23.25,23.25,22.0,0.45,1,8013396,2492,181507993
2012-04-02,23.2,22.6,23.2,22.55,-0.65,-1,4179452,1894,95040246
2012-04-03,22.65,21.25,22.9,21.15,-1.35,-1,7779746,2789,169221677
2012-04-05,20.75,20.85,20.85,19.8,-0.4,-1,8389475,2677,170316675
2012-04-06,20.9,21.75,21.75,20.8,0.9,1,5271975,2040,113182272
2012-04-09,21.5,21.45,21.6,21.2,-0.3,-1,2365044,944,50681190
2012-04-10,22.3,22.4,22.55,22.1,0.95,1,7548098,2847,168837960
2012-04-11,22.1,22.85,23.0,22.1,0.45,1,4898300,2039,111410379
2012-04-12,23.2,22.8,23.2,22.55,-0.05,-1,3129633,1328,71221008
2012-04-13,23.0,22.8,23.1,22.75,0.0,0,3870933,1229,88644945
2012-04-16,22.8,22.8,23.0,22.55,0.0,0,1639699,726,37430660
2012-04-17,22.9,22.35,23.0,22.2,-0.45,-1,2485573,1128,56042038
2012-04-18,22.6,22.5,22.75,22.2,0.15,1,3234788,1532,72559189
2012-04-19,22.5,22.8,22.8,22.2,0.3,1,2565771,1005,57896113
2012-04-20,22.8,22.65,22.8,22.35,-0.15,-1,2681466,1119,60315129
2012-04-23,22.6,22.65,22.65,22.15,0.0,0,2682050,1073,59872715
2012-04-24,22.6,22.45,22.65,22.2,-0.2,-1,2466221,1026,55384589
2012-04-25,22.65,22.55,22.85,22.45,0.1,1,3592666,1173,81386130
2012-04-26,22.6,22.25,22.75,22.25,-0.3,-1,1772183,873,39762688
2012-04-27,22.3,21.7,22.4,21.7,-0.55,-1,3240754,1280,71234241
2012-04-30,21.7,22.1,22.2,21.4,0.4,1,2002276,864,43878272
2012-05-02,22.5,22.95,23.0,22.3,0.85,1,4038182,1620,91888738
2012-05-03,23.05,23.1,23.15,22.9,0.15,1,3345512,1314,77106376
2012-05-04,23.0,23.7,23.7,23.0,0.6,1,6700281,2610,157887913
2012-05-07,23.35,23.1,23.35,23.05,-0.6,-1,2543954,1094,58922927
2012-05-08,23.1,23.05,23.25,23.0,-0.05,-1,1876029,916,43322967
2012-05-09,22.95,23.05,23.2,22.8,0.0,0,1801264,743,41539819
2012-05-10,23.05,22.9,23.2,22.85,-0.15,-1,1680827,697,38668960
2012-05-11,22.9,22.95,23.2,22.8,0.05,1,2602062,852,59777635
2012-05-14,23.15,22.85,23.2,22.85,-0.1,-1,1501446,585,34476303
2012-05-15,22.75,22.85,22.85,22.3,0.0,0,1981778,945,44684844
2012-05-16,22.85,22.9,22.9,22.45,0.05,1,1835649,862,41655653
2012-05-17,23.0,23.0,23.1,22.75,0.1,1,2168400,1220,49750222
2012-05-18,22.7,22.5,22.9,22.5,-0.5,-1,2395743,1071,54384799
2012-05-21,22.55,22.65,22.8,22.5,0.15,1,1943167,938,43945067
2012-05-22,22.9,23.45,23.45,22.85,0.8,1,3499649,1654,81232751
2012-05-23,23.45,23.3,23.55,22.95,-0.15,-1,2578474,1278,60070238
2012-05-24,23.4,23.05,23.5,23.0,-0.25,-1,1737321,914,40371482
2012-05-25,23.2,22.95,23.3,22.95,-0.1,-1,2105486,1108,48720035
2012-05-28,23.0,23.45,23.45,22.85,0.5,1,4334297,1368,100657134
2012-05-29,23.65,24.05,24.2,23.6,0.6,1,5336378,2249,128142766
2012-05-30,24.1,23.9,24.1,23.7,-0.15,-1,2172800,1047,51862062
2012-05-31,23.65,24.4,24.4,23.4,0.5,1,4534365,2159,109205163
2012-06-01,24.0,23.55,24.1,23.35,-0.85,-1,6560058,2303,154714755
2012-06-04,22.3,22.0,22.7,21.95,-1.55,-1,7108822,2374,157322856
2012-06-05,22.2,22.4,22.7,22.2,0.4,1,3461258,1380,77703966
2012-06-06,22.5,22.55,22.7,22.4,0.15,1,2054967,1101,46335736
2012-06-07,22.9,22.6,22.95,22.6,0.05,1,2523458,1443,57545648
2012-06-08,22.6,22.55,22.8,22.5,-0.05,-1,1358549,843,30701266
2012-06-11,22.9,22.7,22.9,22.65,0.15,1,1532803,907,34875618
2012-06-12,22.55,23.15,23.3,22.45,0.45,1,3036000,1397,69772150
2012-06-13,23.35,23.65,23.8,23.3,0.5,1,5503167,2085,130064859
2012-06-14,23.9,23.7,24.15,23.65,0.05,1,4273603,1861,101993043
2012-06-15,23.7,23.5,23.95,23.5,-0.2,-1,5225578,1957,123849020
2012-06-18,24.2,24.0,24.25,23.8,0.5,1,7027104,2683,168810996
2012-06-19,24.2,24.0,24.2,23.8,0.0,0,3819004,1532,91669915
2012-06-20,24.2,24.2,24.2,23.9,0.2,1,3806236,1784,91691437
2012-06-21,24.2,24.15,24.35,24.0,-0.05,-1,3109711,1406,75256827
2012-06-22,24.0,24.45,24.5,23.9,0.3,1,5004782,1958,121281379
2012-06-25,24.55,24.0,24.6,23.95,-0.45,-1,3570831,1621,86553770
2012-06-26,23.9,23.5,23.95,23.45,-0.5,-1,4131823,1610,97549625
2012-06-27,23.5,23.5,23.75,23.45,0.0,0,2174564,1135,51327986
2012-06-28,23.9,23.75,23.9,23.55,0.25,1,1651556,827,39089127
2012-06-29,23.85,24.0,24.1,23.7,0.25,1,3618625,1431,86552800
2012-07-02,24.15,24.0,24.2,23.85,0.0,0,1611579,761,38690120
2012-07-03,24.2,24.1,24.2,24.0,0.1,1,2425378,1019,58398072
2012-07-04,24.25,24.05,24.25,23.95,-0.05,-1,2443623,1090,58781352
2012-07-05,24.0,23.9,24.05,23.7,-0.15,-1,3261688,1056,77684957
2012-07-06,24.2,24.2,24.8,24.1,0.3,1,10016867,3502,244490155
2012-07-09,24.15,24.1,24.3,23.95,-0.1,-1,2212670,1097,53324080
2012-07-10,24.3,23.8,24.3,23.75,-0.3,-1,3123315,1303,74882000
2012-07-11,23.8,23.75,23.95,23.6,-0.05,-1,3127682,1501,74411092
2012-07-12,23.85,23.65,23.95,23.6,-0.1,-1,1693494,1032,40181618
2012-07-13,23.7,23.75,23.85,23.35,0.1,1,3200546,1531,75634224
2012-07-16,23.85,23.55,23.9,23.4,-0.2,-1,2390961,1069,56530172
2012-07-17,23.55,23.5,23.65,23.25,-0.05,-1,2435920,1176,57000110
2012-07-18,23.5,23.15,23.55,23.1,-0.35,-1,2472472,1347,57399508
2012-07-19,23.35,23.3,23.4,23.1,0.15,1,1476753,690,34331726
2012-07-20,23.3,23.45,23.45,23.3,0.15,1,1356976,554,31705980
2012-07-23,23.45,23.05,23.45,23.0,-0.4,-1,1413435,700,32606813
2012-07-24,22.8,22.95,23.05,22.8,-0.1,-1,1861541,793,42606279
2012-07-25,22.8,22.95,23.3,22.8,0.0,0,959221,607,22140983
2012-07-26,22.95,23.15,23.3,22.95,0.2,1,1253439,519,29034458
2012-07-27,23.25,23.35,23.45,23.25,0.2,1,1464675,791,34188057
2012-07-30,23.5,23.45,23.8,23.4,0.1,1,1634256,658,38532562
2012-07-31,23.45,23.25,23.6,23.25,-0.2,-1,2511900,858,58747763
2012-08-01,23.25,23.4,23.45,23.15,0.15,1,1417548,632,33047252
2012-08-03,23.25,23.2,23.35,23.05,-0.2,-1,3055297,1292,70800055
2012-08-06,23.2,23.4,23.45,23.2,0.2,1,3007353,788,70159349
2012-08-07,23.4,23.35,23.4,23.25,-0.05,-1,2649438,940,61805674
2012-08-08,23.35,23.45,23.5,23.3,0.1,1,8597208,2288,201456358
2012-08-09,21.5,21.9,22.1,21.45,0.0,0,6415098,2251,139300265
2012-08-10,22.05,21.7,22.1,21.7,-0.2,-1,1892363,821,41353869
2012-08-13,21.7,21.25,21.75,21.25,-0.45,-1,2827647,1230,60553451
2012-08-14,21.25,22.35,22.35,21.25,1.1,1,4525504,1673,98555147
2012-08-15,22.5,22.6,22.85,22.35,0.25,1,11308901,3912,255043740
2012-08-16,22.75,22.6,22.8,22.6,0.0,0,7472228,2409,169734315
2012-08-17,22.6,22.55,22.7,22.4,-0.05,-1,2833297,1155,63991002
2012-08-20,22.55,22.3,22.65,22.1,-0.25,-1,1897834,959,42263404
2012-08-21,22.5,22.35,22.65,22.3,0.05,1,2838371,1156,63946606
2012-08-22,22.5,22.25,22.5,22.2,-0.1,-1,1964372,1269,43806009
2012-08-23,22.25,22.15,22.4,22.05,-0.1,-1,2189510,1094,48592153
2012-08-24,22.1,22.3,22.3,22.0,0.15,1,1537218,734,34107189
2012-08-27,22.3,22.15,22.45,22.15,-0.15,-1,1145400,670,25478345
2012-08-28,22.3,22.1,22.35,22.0,-0.05,-1,3057873,1162,67615471
2012-08-29,22.25,22.6,22.6,22.2,0.5,1,3273732,1424,73418357
2012-08-30,22.7,22.85,23.2,22.7,0.25,1,8327101,2864,191306030
2012-08-31,23.0,23.0,23.0,22.65,0.15,1,2837284,987,65000432
2012-09-03,23.15,22.85,23.15,22.8,-0.15,-1,1803235,858,41285479
2012-09-04,22.8,23.1,23.1,22.8,0.25,1,2630283,1093,60359162
2012-09-05,23.15,23.15,23.3,23.0,0.05,1,4623374,1724,107123952
2012-09-06,23.3,22.9,23.35,22.9,-0.25,-1,4208841,1587,97548927
2012-09-07,23.5,24.0,24.4,23.4,1.1,1,17038538,5811,404832313
2012-09-10,24.2,23.95,24.2,23.8,-0.05,-1,5552170,2068,133077864
2012-09-11,23.95,23.95,24.2,23.6,0.0,0,5505408,2186,131637060
2012-09-12,24.2,24.05,24.2,23.85,0.1,1,4826139,1864,115939632
2012-09-13,24.05,24.2,24.65,23.9,0.15,1,6775695,2378,164498255
2012-09-14,24.5,24.0,24.55,23.8,-0.2,-1,7353667,2990,176783394
2012-09-17,24.0,23.65,24.1,23.65,-0.35,-1,2501197,1198,59556628
2012-09-18,23.6,23.65,23.9,23.5,0.0,0,2763767,1312,65382460
2012-09-19,23.75,23.6,23.75,23.4,-0.05,-1,3010542,1362,70795121
2012-09-20,23.5,23.7,23.8,23.5,0.1,1,3254623,1467,76914200
2012-09-21,23.7,23.35,23.8,23.35,-0.35,-1,4215555,1548,99056207
2012-09-24,23.35,23.85,24.0,23.35,0.5,1,3725528,1456,88316428
2012-09-25,23.85,23.55,23.95,23.55,-0.3,-1,3301706,1265,78232577
2012-09-26,23.45,23.1,23.5,23.0,-0.45,-1,3623377,1467,84095869
2012-09-27,23.1,23.25,23.5,23.1,0.15,1,2692380,1525,62991646
2012-09-28,23.3,23.0,23.5,23.0,-0.25,-1,2529125,1064,58448725
2012-10-01,23.2,23.15,23.3,23.05,0.15,1,1720324,716,39865063
2012-10-02,23.5,23.5,23.55,23.2,0.35,1,2722885,945,63679132
2012-10-03,23.5,23.35,23.5,23.35,-0.15,-1,1190799,620,27876066
2012-10-04,23.35,23.35,23.45,23.2,0.0,0,1381387,670,32261242
2012-10-05,23.45,23.5,23.5,23.35,0.15,1,1683006,870,39411904
2012-10-08,23.6,23.75,23.95,23.4,0.25,1,6084923,2580,144627858
2012-10-09,23.6,23.65,23.95,23.55,-0.1,-1,4558953,1635,108079783
2012-10-11,23.5,23.2,23.5,23.0,-0.45,-1,3997142,1636,92775316
2012-10-12,23.2,22.95,23.3,22.8,-0.25,-1,2654424,1499,61191814
2012-10-15,23.3,23.65,23.75,23.0,0.7,1,4376273,1820,102777798
2012-10-16,23.95,23.9,24.45,23.75,0.25,1,8439816,3291,203405349
2012-10-17,24.2,24.2,24.25,24.0,0.3,1,8624095,2930,208173089
2012-10-18,24.4,24.05,24.4,23.85,-0.15,-1,4202467,1528,101200513
2012-10-19,24.3,24.5,24.7,23.95,0.45,1,13861279,4629,339296444
2012-10-22,24.3,25.0,25.0,24.15,0.5,1,13339718,4900,330571594
2012-10-23,25.1,25.55,25.7,25.1,0.55,1,15353107,5731,391511673
2012-10-24,25.55,25.05,25.55,24.8,-0.5,-1,7186682,2708,180711395
2012-10-25,25.05,24.3,25.15,24.15,-0.75,-1,6026946,2532,148762522
2012-10-26,24.3,24.3,24.65,24.0,0.0,0,8792553,3091,214239025
2012-10-29,24.6,23.7,24.7,23.6,-0.6,-1,5346950,1954,129151849
2012-10-30,23.9,25.0,25.1,23.9,1.3,1,9616412,3441,237258924
2012-10-31,25.2,24.7,25.3,24.55,-0.3,-1,4128834,1740,102194951
2012-11-01,24.6,24.9,25.0,24.0,0.2,1,4516405,1936,111060393
2012-11-02,25.1,24.0,25.1,24.0,-0.9,-1,8049954,2388,198130896
2012-11-05,24.0,23.2,24.0,23.05,-0.8,-1,5881156,2320,138139785
2012-11-06,23.5,23.85,23.9,23.15,0.65,1,3847976,1818,90823266
2012-11-07,24.0,24.15,24.25,23.8,0.3,1,3614549,1615,86948626
2012-11-08,23.6,23.75,24.15,23.6,-0.4,-1,1821966,826,43541477
2012-11-09,24.0,24.7,24.95,23.8,0.95,1,8076526,3191,198891815
2012-11-12,24.65,24.6,24.9,24.25,-0.1,-1,4889914,2132,120059883
2012-11-13,24.8,24.5,24.8,24.15,-0.1,-1,3452085,1328,84493143
2012-11-14,24.5,24.5,24.8,24.3,0.0,0,2680848,1158,65878319
2012-11-15,24.45,24.35,24.7,24.3,-0.15,-1,2103193,972,51608612
2012-11-16,24.35,24.25,24.6,24.2,-0.1,-1,2810439,989,68532561
2012-11-19,24.2,24.0,24.5,24.0,-0.25,-1,1153790,659,27866818
2012-11-20,24.15,23.85,24.35,23.6,-0.15,-1,2159277,1166,51679615
2012-11-21,23.6,23.25,24.0,23.15,-0.6,-1,3376671,1496,79108636
2012-11-22,23.25,22.8,23.45,22.65,-0.45,-1,4344381,1941,99447219
2012-11-23,22.8,23.95,23.95,22.8,1.15,1,8752969,3064,205407729
2012-11-26,24.35,23.95,24.35,23.7,0.0,0,4392652,1742,105157610
2012-11-27,23.9,23.85,23.9,23.55,-0.1,-1,3577419,1389,84935536
2012-11-28,23.6,23.85,24.1,23.5,0.0,0,3426601,1196,81759839
2012-11-29,23.85,23.65,24.05,23.6,-0.2,-1,3214753,1370,76420811
2012-11-30,23.65,23.8,24.15,23.65,0.15,1,5429704,2080,130113033
2012-12-03,24.05,23.85,24.4,23.8,0.05,1,3482482,1634,83969146
2012-12-04,23.85,24.0,24.05,23.8,0.15,1,1966687,852,47098499
2012-12-05,24.0,23.9,24.05,23.85,-0.1,-1,2205550,897,52804919
2012-12-06,24.1,24.1,24.4,23.9,0.2,1,4087423,1745,98805652
2012-12-07,24.35,24.55,24.8,24.2,0.45,1,8732660,3070,214145789
2012-12-10,24.8,24.05,24.8,24.0,-0.5,-1,3834303,1469,93137022
2012-12-11,23.65,23.05,23.7,22.75,-1.0,-1,10529319,4204,241535281
2012-12-12,23.2,23.1,23.25,23.0,0.05,1,2858722,1271,66070986
2012-12-13,23.1,23.15,23.4,23.05,0.05,1,3199996,1141,74147336
2012-12-14,23.1,22.95,23.1,22.9,-0.2,-1,2980770,938,68531453
2012-12-17,23.0,23.0,23.3,22.9,0.05,1,2226572,905,51341041
2012-12-18,23.0,22.95,23.15,22.9,-0.05,-1,1136519,670,26144587
2012-12-19,23.0,22.95,23.2,22.95,0.0,0,1733369,722,39932250
2012-12-20,22.95,23.1,23.25,22.95,0.15,1,1978601,947,45779673
2012-12-21,23.3,23.0,23.35,22.95,-0.1,-1,3574387,1389,82637051
2012-12-22,23.0,23.0,23.1,23.0,0.0,0,815891,329,18800036
2012-12-24,23.0,22.75,23.0,22.7,-0.25,-1,2213562,1197,50562757
2012-12-25,22.75,22.8,22.9,22.6,0.05,1,3159575,1388,71794479
2012-12-26,22.8,22.6,22.95,22.55,-0.2,-1,3756455,1557,85189006
2012-12-27,22.6,22.5,22.75,22.5,-0.1,-1,2414044,990,54493878
2012-12-28,22.5,22.6,22.65,22.45,0.1,1,1979620,996,44656692
2013-01-02,22.75,22.9,22.95,22.65,0.3,1,3227779,1323,73678378
2013-01-03,23.05,22.75,23.1,22.6,-0.15,-1,3250337,1395,73972294
2013-01-04,22.65,22.5,22.7,22.5,-0.25,-1,1941135,1062,43853588
2013-01-07,22.55,22.5,22.7,22.45,0.0,0,1973176,1086,44428895
2013-01-08,22.6,22.45,22.7,22.3,-0.05,-1,1494197,724,33507956
2013-01-09,22.4,22.3,22.7,22.3,-0.15,-1,2048406,972,45974728
2013-01-10,22.4,22.1,22.6,22.0,-0.2,-1,5847233,2302,129820902
2013-01-11,21.95,21.8,21.95,21.5,-0.3,-1,5273231,2256,114108660
2013-01-14,21.7,21.55,21.7,21.45,-0.25,-1,2128542,909,45828758
2013-01-15,21.5,21.05,21.5,21.0,-0.5,-1,4192005,1750,88655730
2013-01-16,21.0,21.2,21.25,20.85,0.15,1,2775398,1376,58346373
2013-01-17,21.2,20.7,21.35,20.65,-0.5,-1,3312291,1401,69417659
2013-01-18,20.8,20.55,21.0,20.2,-0.15,-1,3765871,1672,77458078
2013-01-21,20.35,20.95,20.95,20.35,0.4,1,1941043,951,40311391
2013-01-22,21.0,20.9,21.0,20.8,-0.05,-1,947211,552,19819243
2013-01-23,20.95,21.2,21.2,20.9,0.3,1,1717177,892,36239737
2013-01-24,21.2,20.95,21.2,20.95,-0.25,-1,1204987,572,25363018
2013-01-25,20.9,21.0,21.0,20.75,0.05,1,1399636,645,29206032
2013-01-28,21.15,21.6,21.7,21.15,0.6,1,4435102,1962,95421430
2013-01-29,21.8,21.8,21.85,21.65,0.2,1,3500168,1510,76134640
2013-01-30,21.85,21.7,21.85,21.6,-0.1,-1,1706070,752,36992855
2013-01-31,21.7,21.2,21.7,21.2,-0.5,-1,2924575,1436,62569472
2013-02-01,21.2,21.35,21.55,21.2,0.15,1,1681029,876,35975402
2013-02-04,21.55,21.45,21.6,21.35,0.1,1,1909041,882,40945011
2013-02-05,21.3,21.15,21.35,21.05,-0.3,-1,2249075,994,47564215
2013-02-06,21.1,21.0,21.2,21.0,-0.15,-1,2619940,1054,55266740
2013-02-18,21.1,20.6,21.2,20.6,-0.4,-1,3329719,1454,69253392
2013-02-19,20.6,21.0,21.0,20.45,0.4,1,4211097,1702,87153137
2013-02-20,20.7,21.0,21.2,20.7,0.0,0,3141132,1313,65682229
2013-02-21,21.0,20.85,21.1,20.85,-0.15,-1,1812718,715,37948983
2013-02-22,20.75,20.7,20.9,20.6,-0.15,-1,1383976,836,28682931
2013-02-23,20.8,20.75,20.85,20.65,0.05,1,1035659,439,21472955
2013-02-25,20.75,20.85,20.95,20.7,0.1,1,1521182,729,31664460
2013-02-26,20.8,20.7,20.85,20.6,-0.15,-1,1214491,590,25164646
2013-02-27,20.85,20.65,20.85,20.55,-0.05,-1,2563204,902,52958850
2013-03-01,20.85,20.75,20.9,20.65,0.1,1,3081187,1216,63987776
2013-03-04,20.75,20.7,20.75,20.65,-0.05,-1,4311955,796,89260296
2013-03-05,20.9,21.1,21.25,20.75,0.4,1,2736321,1097,57500708
2013-03-06,21.3,21.25,21.4,21.1,0.15,1,4700776,1748,100062827
2013-03-07,21.25,21.05,21.25,21.0,-0.2,-1,1592998,666,33676708
2013-03-08,21.0,20.85,21.05,20.8,-0.2,-1,3006489,1029,62735997
2013-03-11,20.8,20.85,21.25,20.8,0.0,0,2999507,1062,62813382
2013-03-12,20.9,21.2,21.25,20.85,0.35,1,3082863,1185,65084832
2013-03-13,22.65,22.65,22.65,22.65,1.45,1,7685184,2274,174069367
2013-03-14,23.8,23.5,23.8,23.25,0.85,1,21941809,8082,515545553
2013-03-15,23.8,23.3,23.8,23.15,-0.2,-1,8007592,3330,187402937
2013-03-18,23.3,23.35,23.45,23.15,0.05,1,4446481,1820,103795248
2013-03-19,23.5,24.0,24.1,23.35,0.65,1,11640331,4319,277005263
2013-03-20,24.0,23.8,24.1,23.75,-0.2,-1,4575447,1921,109197013
2013-03-21,23.8,23.75,24.0,23.7,-0.05,-1,3835246,1764,91356666
2013-03-22,23.75,23.7,23.9,23.65,-0.05,-1,5911403,1879,140390429
2013-03-25,24.0,23.8,24.0,23.8,0.1,1,5242588,1762,125228762
2013-03-26,23.85,24.0,24.1,23.75,0.2,1,5197476,1856,124306695
2013-03-27,24.05,24.05,24.1,23.95,0.05,1,4529955,1678,108859520
2013-03-28,24.15,24.25,24.35,24.1,0.2,1,5335259,1899,129193183
2013-03-29,24.3,24.3,24.35,24.25,0.05,1,3280161,1409,79693121
2013-04-01,24.4,24.7,25.15,24.3,0.4,1,7543677,3099,187205046
2013-04-02,24.8,24.75,24.8,24.55,0.05,1,3725423,1445,92020795
2013-04-03,24.8,24.6,24.8,24.4,-0.15,-1,4641027,1860,113971593
2013-04-08,24.0,24.05,24.25,23.8,-0.55,-1,7285166,3224,175028112
2013-04-09,24.05,23.9,24.2,23.9,-0.15,-1,4733900,1748,113603550
2013-04-10,23.9,23.9,24.1,23.9,0.0,0,4271247,1509,102322822
2013-04-11,24.05,23.9,24.2,23.9,0.0,0,4607770,1757,110661868
2013-04-12,24.0,23.9,24.15,23.9,0.0,0,3717995,1322,89096757
2013-04-15,23.9,23.8,23.95,23.75,-0.1,-1,2742857,1131,65385114
2013-04-16,23.6,23.9,24.0,23.5,0.1,1,2174137,1061,51581091
2013-04-17,24.1,24.0,24.1,23.95,0.1,1,2328715,888,55920554
2013-04-18,24.1,24.2,24.35,24.0,0.2,1,3911244,1930,94804811
2013-04-19,24.3,24.45,24.6,24.15,0.25,1,6478336,2526,158245278
2013-04-22,24.45,24.1,24.55,24.1,-0.35,-1,3129223,1302,75872502
2013-04-23,24.1,24.25,24.35,24.0,0.15,1,1999375,867,48297956
2013-04-24,24.45,24.1,24.55,24.1,-0.15,-1,4308220,1600,104715830
2013-04-25,24.0,24.05,24.15,24.0,-0.05,-1,2145464,871,51597287
2013-04-26,24.0,24.0,24.2,24.0,-0.05,-1,1997494,788,48080688
2013-04-29,24.0,24.05,24.1,23.95,0.05,1,1230312,575,29526238
2013-04-30,24.2,24.15,24.25,24.1,0.1,1,1711988,813,41354362
2013-05-02,24.15,24.25,24.3,24.1,0.1,1,1898990,1032,45980132
2013-05-03,24.35,24.25,24.4,24.25,0.0,0,1723094,865,41903594
2013-05-06,24.3,24.55,24.75,24.25,0.3,1,5310789,2110,130600966
2013-05-07,24.5,24.4,24.5,24.25,-0.15,-1,1723037,784,41937631
2013-05-08,24.45,24.3,24.5,24.25,-0.1,-1,1815530,933,44173099
2013-05-09,24.3,24.2,24.5,24.2,-0.1,-1,2954644,1131,71759410
2013-05-10,24.2,24.25,24.35,24.2,0.05,1,1702755,816,41328322
2013-05-13,24.2,24.15,24.25,24.1,-0.1,-1,1162726,559,28096824
2013-05-14,24.15,24.25,24.25,24.05,0.1,1,1492198,724,36026409
2013-05-15,24.4,24.3,24.4,24.05,0.05,1,1578994,733,38216689
2013-05-16,24.4,24.45,24.5,24.25,0.15,1,3415198,1420,83273838
2013-05-17,24.55,24.95,25.25,24.4,0.5,1,9583126,3888,238735543
2013-05-20,24.95,24.7,24.95,24.65,-0.25,-1,2010792,939,49703300
2013-05-21,24.7,24.7,24.8,24.55,0.0,0,1777736,835,43824582
2013-05-22,24.8,24.65,24.95,24.65,-0.05,-1,2102347,1069,51983643
2013-05-23,24.65,24.55,24.75,24.5,-0.1,-1,2179089,1079,53538664
2013-05-24,24.5,24.25,24.55,24.2,-0.3,-1,2077883,1040,50573653
2013-05-27,24.25,24.3,24.45,24.2,0.05,1,1080708,593,26295973
2013-05-28,24.3,24.25,24.4,24.25,-0.05,-1,1278685,614,31069793
2013-05-29,24.3,24.45,24.55,24.3,0.2,1,1819579,786,44462121
2013-05-30,24.45,24.45,24.55,24.35,0.0,0,1560990,614,38163040
2013-05-31,24.5,24.6,24.65,24.4,0.15,1,3439951,1117,84288926
2013-06-03,24.45,24.3,24.45,24.3,-0.3,-1,1418095,820,34562039
2013-06-04,24.3,24.2,24.4,24.2,-0.1,-1,1813107,838,43989976
2013-06-05,24.15,24.2,24.3,24.15,0.0,0,1379128,695,33399420
2013-06-06,24.2,24.1,24.2,24.05,-0.1,-1,1873745,932,45129787
2013-06-07,24.1,24.0,24.15,24.0,-0.1,-1,2089398,1063,50251552
2013-06-10,24.0,24.0,24.25,24.0,0.0,0,1143022,655,27575728
2013-06-11,24.05,24.0,24.25,24.0,0.0,0,1066567,615,25680758
2013-06-13,24.0,23.95,24.05,23.9,-0.05,-1,1571634,826,37639772
2013-06-14,24.0,23.7,24.1,23.5,-0.25,-1,1971814,996,46851760
2013-06-17,23.7,23.9,24.1,23.7,0.2,1,1040605,573,24924038
2013-06-18,23.95,24.2,24.2,23.9,0.3,1,1188434,632,28600642
