date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-03-16,31.0,30.95,31.45,30.85,0.6,1,1964729,1079,61011650
2012-03-19,31.25,30.5,31.3,30.5,-0.45,-1,840781,390,25750747
2012-03-20,30.95,30.1,30.95,30.0,-0.4,-1,609957,379,18480610
2012-03-21,30.1,30.25,30.3,29.9,0.15,1,626124,438,18852929
2012-03-22,30.8,32.35,32.35,30.6,2.1,1,8868187,3945,283157581
2012-03-23,32.7,32.5,32.85,31.65,0.15,1,8566286,3888,276017810
2012-03-26,32.75,32.55,33.55,32.2,0.05,1,4423431,2318,144791757
2012-03-27,32.8,31.7,33.1,31.7,-0.85,-1,3075012,1588,98833176
2012-03-28,31.85,31.7,32.4,31.7,0.0,0,1613553,888,51495940
2012-03-29,31.5,30.1,31.5,29.55,-1.6,-1,3257988,1589,98228486
2012-03-30,29.6,30.1,30.25,28.7,0.0,0,1325811,771,39278658
2012-04-02,30.0,29.7,30.0,29.55,-0.4,-1,687709,422,20417597
2012-04-03,29.25,28.15,29.7,28.15,-1.55,-1,2101381,1066,60092868
2012-04-05,26.2,27.1,27.2,26.2,-1.05,-1,1588629,856,42381799
2012-04-06,27.3,28.95,28.95,27.2,1.85,1,1856214,998,52221243
2012-04-09,28.05,28.2,28.6,28.05,-0.75,-1,1098259,621,31133926
2012-04-10,28.7,28.1,28.9,28.0,-0.1,-1,1232722,632,34999909
2012-04-11,27.6,27.95,28.0,27.5,-0.15,-1,744655,427,20697902
2012-04-12,28.0,27.95,28.2,27.7,0.0,0,651729,400,18245622
2012-04-13,28.2,28.4,28.8,28.2,0.45,1,1199092,714,34125946
2012-04-16,28.4,27.65,28.4,27.5,-0.75,-1,1267472,589,35181237
2012-04-17,27.65,27.05,27.85,26.8,-0.6,-1,1273740,589,34591114
2012-04-18,27.15,26.8,27.3,26.75,-0.25,-1,1143922,624,30845707
2012-04-19,26.8,26.65,27.05,26.4,-0.15,-1,701701,376,18764677
2012-04-20,26.7,26.3,26.85,26.25,-0.35,-1,627740,369,16660224
2012-04-23,26.6,26.4,26.95,26.3,0.1,1,569282,304,15104772
2012-04-24,26.05,26.2,26.5,26.0,-0.2,-1,482110,272,12638030
2012-04-25,26.3,26.6,26.75,26.3,0.4,1,354964,210,9442447
2012-04-26,27.1,26.45,27.1,26.3,-0.15,-1,420849,261,11188511
2012-04-27,26.5,26.0,26.7,26.0,-0.45,-1,655109,313,17193694
2012-04-30,26.6,26.15,26.6,25.9,0.15,1,838138,223,21919188
2012-05-02,26.35,27.4,27.45,26.35,1.25,1,1125155,635,30461494
2012-05-03,27.45,27.05,27.7,27.05,-0.35,-1,790786,471,21630172
2012-05-04,27.05,27.15,27.65,26.9,0.1,1,760287,424,20679191
2012-05-07,26.9,26.55,26.9,26.3,-0.6,-1,415275,225,11021185
2012-05-08,26.6,26.05,26.85,26.0,-0.5,-1,1467966,733,38589212
2012-05-09,25.9,25.85,26.2,25.6,-0.2,-1,622600,372,16137759
2012-05-10,25.7,25.3,26.25,25.2,-0.55,-1,1043694,588,26734960
2012-05-11,25.55,25.05,25.55,24.85,-0.25,-1,713687,326,17871660
2012-05-14,25.0,24.95,25.1,24.75,-0.1,-1,218800,140,5456300
2012-05-15,24.85,24.8,24.85,24.4,-0.15,-1,530497,286,13061975
2012-05-16,24.8,24.6,24.8,24.5,-0.2,-1,431517,248,10624267
2012-05-17,24.6,25.25,25.4,24.6,0.65,1,702446,455,17617055
2012-05-18,25.0,24.9,25.2,24.55,-0.35,-1,411080,338,10257392
2012-05-21,25.0,24.85,25.15,24.7,-0.05,-1,402880,241,10081450
2012-05-22,25.3,25.4,25.6,25.0,0.55,1,366565,253,9298501
2012-05-23,25.3,25.1,25.5,25.0,-0.3,-1,348560,270,8789473
2012-05-24,25.0,25.1,25.35,24.8,0.0,0,410042,246,10296341
2012-05-25,24.7,24.6,25.0,24.5,-0.5,-1,338380,199,8376460
2012-05-28,24.6,24.55,24.8,24.35,-0.05,-1,233558,122,5734762
2012-05-29,24.75,25.55,25.8,24.7,1.0,1,529228,332,13428414
2012-05-30,25.8,25.15,25.8,25.1,-0.4,-1,246201,166,6227834
2012-05-31,25.15,25.6,25.6,25.0,0.45,1,271080,163,6830998
2012-06-01,25.5,24.75,25.5,24.7,-0.85,-1,420120,195,10536469
2012-06-04,24.0,23.5,24.25,23.3,-1.25,-1,717819,364,16934145
2012-06-05,23.8,23.85,24.2,23.8,0.35,1,342395,209,8189911
2012-06-06,24.0,24.05,24.25,24.0,0.2,1,251938,130,6078455
2012-06-07,24.4,24.1,24.55,24.1,0.05,1,285150,155,6919922
2012-06-08,24.1,24.0,24.3,24.0,-0.1,-1,185909,102,4470816
2012-06-11,24.25,24.15,24.6,24.1,0.15,1,276963,106,6709912
2012-06-12,24.0,24.05,24.15,23.9,-0.1,-1,115000,74,2761400
2012-06-13,24.2,24.05,24.3,23.9,0.0,0,254981,128,6131641
2012-06-14,24.05,24.0,24.15,24.0,-0.05,-1,118483,69,2850389
2012-06-15,24.0,24.75,25.2,24.0,0.75,1,550880,297,13620947
2012-06-18,25.4,25.6,25.9,25.4,0.85,1,750246,402,19216458
2012-06-19,25.8,26.5,26.7,25.75,0.9,1,2205125,963,58160941
2012-06-20,27.5,26.6,27.5,26.6,0.1,1,845937,434,22837821
2012-06-21,26.3,26.3,26.8,26.3,-0.3,-1,285302,158,7534701
2012-06-22,26.2,26.3,26.3,25.9,0.0,0,230259,130,6017935
2012-06-25,26.4,26.5,26.9,26.4,0.2,1,595212,272,15874883
2012-06-26,26.2,25.6,26.2,25.6,-0.9,-1,341509,196,8817854
2012-06-27,25.65,25.95,26.0,25.65,0.35,1,330198,90,8563237
2012-06-28,26.0,25.7,26.1,25.7,-0.25,-1,262245,146,6803487
2012-06-29,25.7,25.9,25.9,25.6,0.2,1,241040,111,6211076
2012-07-02,26.0,26.1,26.2,25.95,0.2,1,207480,116,5416406
2012-07-03,26.2,26.5,26.7,26.2,0.4,1,403785,199,10666383
2012-07-04,26.8,26.65,26.95,26.6,0.15,1,421352,247,11279475
2012-07-05,26.65,26.65,26.8,26.45,0.0,0,336963,192,8969567
2012-07-06,26.65,26.35,26.65,26.35,-0.3,-1,381101,112,10064611
2012-07-09,26.0,25.9,26.1,25.8,-0.45,-1,552630,288,14349813
2012-07-10,26.0,25.3,26.1,25.3,-0.6,-1,1423497,640,36281863
2012-07-11,23.7,23.9,24.3,23.65,0.0,0,728100,425,17507437
2012-07-12,24.0,24.0,24.1,23.8,0.1,1,309684,159,7425016
2012-07-13,24.0,23.7,24.0,23.7,-0.3,-1,313580,159,7470846
2012-07-16,24.3,23.8,24.3,23.8,0.1,1,194120,105,4647385
2012-07-17,23.6,23.85,24.2,23.6,0.05,1,257810,128,6186316
2012-07-18,24.0,23.85,24.0,23.85,0.0,0,85361,64,2038358
2012-07-19,23.85,23.95,24.15,23.85,0.1,1,128130,85,3075720
2012-07-20,24.0,23.95,24.0,23.9,0.0,0,175921,71,4217304
2012-07-23,23.95,23.7,23.95,23.7,-0.25,-1,150002,67,3562346
2012-07-24,23.7,23.5,23.7,23.3,-0.2,-1,300330,141,7056155
2012-07-25,23.4,23.6,23.95,23.3,0.1,1,173649,88,4102950
2012-07-26,23.8,23.55,23.8,23.5,-0.05,-1,173014,75,4090976
2012-07-27,23.75,23.9,24.25,23.75,0.35,1,494370,222,11805156
2012-07-30,23.85,23.8,24.1,23.7,-0.1,-1,270762,152,6474860
2012-07-31,23.8,24.0,24.0,23.7,0.2,1,204784,113,4884687
2012-08-01,24.2,23.9,24.2,23.7,-0.1,-1,165541,129,3956628
2012-08-03,23.9,23.75,23.9,23.7,-0.15,-1,104184,60,2474919
2012-08-06,24.1,23.85,24.1,23.85,0.1,1,155602,97,3728912
2012-08-07,23.85,23.8,23.95,23.8,-0.05,-1,160011,80,3815908
2012-08-08,23.8,24.2,24.25,23.8,0.4,1,356528,190,8573197
2012-08-09,24.3,24.3,24.45,24.2,0.1,1,312974,194,7615922
2012-08-10,24.4,24.25,24.4,24.1,-0.05,-1,329240,154,7995132
2012-08-13,24.25,24.2,24.4,24.15,-0.05,-1,258838,102,6272986
2012-08-14,24.25,24.45,24.65,24.25,0.25,1,423422,226,10360396
2012-08-15,24.45,24.6,24.85,24.4,0.15,1,259327,170,6370510
2012-08-16,24.5,24.8,24.8,24.45,0.2,1,352769,175,8710718
2012-08-17,25.6,26.5,26.5,25.6,1.7,1,2183709,695,57322586
2012-08-20,27.6,27.0,27.6,26.75,0.5,1,4775014,1934,130099609
2012-08-21,27.0,27.0,27.2,26.65,0.0,0,2093162,900,56487181
2012-08-22,27.0,26.8,27.0,26.6,-0.2,-1,583358,317,15622949
2012-08-23,26.7,26.35,26.7,26.1,-0.45,-1,850140,482,22366287
2012-08-24,26.3,26.2,26.3,25.8,-0.15,-1,391340,253,10225452
2012-08-27,26.3,26.0,26.5,25.8,-0.2,-1,386763,236,10077210
2012-08-28,25.8,26.0,26.7,25.7,0.0,0,796991,532,20918216
2012-08-29,26.25,25.95,26.25,25.8,-0.05,-1,303915,188,7893240
2012-08-30,25.75,25.1,25.85,25.1,-0.85,-1,784449,420,19950994
2012-08-31,25.1,25.0,25.4,25.0,-0.1,-1,453661,232,11413366
2012-09-03,25.05,25.15,25.2,24.8,0.15,1,494485,251,12377719
2012-09-04,25.6,25.4,25.6,25.25,0.25,1,435549,268,11066428
2012-09-05,25.2,24.9,25.2,24.75,-0.5,-1,498581,236,12421331
2012-09-06,24.8,24.6,25.0,24.6,-0.3,-1,284916,170,7070450
2012-09-07,24.95,24.8,25.0,24.65,0.2,1,301190,184,7477974
2012-09-10,24.8,24.9,25.2,24.8,0.1,1,209146,129,5219027
2012-09-11,25.0,25.0,25.1,24.7,0.1,1,447546,227,11169400
2012-09-12,25.1,24.8,25.2,24.8,-0.2,-1,300228,166,7517750
2012-09-13,25.0,25.0,25.2,24.85,0.2,1,251392,198,6282250
2012-09-14,25.4,25.25,25.4,25.0,0.25,1,454848,324,11453525
2012-09-17,25.45,26.15,26.4,25.3,0.9,1,1403712,719,36573740
2012-09-18,26.15,25.7,26.15,25.7,-0.45,-1,493191,389,12753644
2012-09-19,25.95,25.65,25.95,25.55,-0.05,-1,247196,179,6339034
2012-09-20,25.65,25.5,25.75,25.4,-0.15,-1,262978,170,6716432
2012-09-21,25.45,25.55,25.7,25.45,0.05,1,181727,136,4646067
2012-09-24,25.3,25.5,25.5,25.3,-0.05,-1,128804,109,3272146
2012-09-25,25.5,25.4,25.6,25.3,-0.1,-1,207112,132,5253893
2012-09-26,25.4,25.25,25.45,25.05,-0.15,-1,220715,141,5574149
2012-09-27,25.15,24.95,25.2,24.8,-0.3,-1,509041,248,12701780
2012-09-28,24.8,25.0,25.05,24.8,0.05,1,171990,137,4287000
2012-10-01,24.9,24.95,25.05,24.85,-0.05,-1,138014,105,3441350
2012-10-02,24.95,25.3,25.35,24.9,0.35,1,213198,165,5349623
2012-10-03,25.3,25.0,25.5,25.0,-0.3,-1,198924,178,5019400
2012-10-04,25.0,24.95,25.05,24.8,-0.05,-1,185084,134,4605350
2012-10-05,24.9,24.75,25.05,24.75,-0.2,-1,280073,150,6951561
2012-10-08,24.75,24.4,24.75,24.4,-0.35,-1,278440,153,6832680
2012-10-09,24.4,24.45,24.65,24.4,0.05,1,311134,151,7631779
2012-10-11,24.45,24.1,24.45,24.0,-0.35,-1,332446,175,8045864
2012-10-12,24.0,24.0,24.2,23.95,-0.1,-1,292501,151,7036470
2012-10-15,24.05,24.05,24.35,24.0,0.05,1,188837,108,4547288
2012-10-16,24.05,24.05,24.2,24.0,0.0,0,167330,94,4025320
2012-10-17,24.15,24.15,24.4,24.15,0.1,1,208901,111,5064574
2012-10-18,24.15,24.05,24.2,24.0,-0.1,-1,69035,64,1661740
2012-10-19,24.0,24.05,24.15,23.95,0.0,0,212929,111,5111396
2012-10-22,23.65,23.75,23.8,23.6,-0.3,-1,256127,130,6066371
2012-10-23,23.75,23.7,23.8,23.7,-0.05,-1,148352,93,3518889
2012-10-24,23.5,24.15,24.15,23.5,0.45,1,293900,175,6997589
2012-10-25,24.15,23.85,24.3,23.8,-0.3,-1,174801,114,4197150
2012-10-26,23.85,22.75,23.85,22.5,-1.1,-1,566526,286,13038734
2012-10-29,22.6,21.4,22.8,21.2,-1.35,-1,796386,364,17360032
2012-10-30,21.55,21.9,22.0,21.5,0.5,1,396873,173,8644433
2012-10-31,21.95,21.8,22.1,21.7,-0.1,-1,116014,90,2534058
2012-11-01,21.55,21.85,21.95,21.2,0.05,1,337915,175,7292072
2012-11-02,22.05,21.8,22.05,21.75,-0.05,-1,261896,170,5732377
2012-11-05,21.65,21.35,21.7,21.35,-0.45,-1,172513,101,3710325
2012-11-06,21.35,21.5,21.6,21.1,0.15,1,165683,118,3533481
2012-11-07,21.5,21.75,21.8,21.35,0.25,1,170486,80,3675893
2012-11-08,21.5,21.5,21.75,21.5,-0.25,-1,102561,75,2214942
2012-11-09,21.45,22.15,22.4,21.45,0.65,1,193360,133,4240846
2012-11-12,22.15,21.85,22.35,21.7,-0.3,-1,140222,87,3081399
2012-11-13,21.75,21.4,21.75,21.3,-0.45,-1,194934,103,4188374
2012-11-14,21.4,21.25,21.6,21.05,-0.15,-1,196028,109,4157706
2012-11-15,21.2,21.2,21.25,21.05,-0.05,-1,97331,68,2060446
2012-11-16,21.05,21.1,21.4,21.05,-0.1,-1,142324,76,3015614
2012-11-19,21.25,21.2,21.25,21.05,0.1,1,65976,54,1396838
2012-11-20,21.5,21.15,21.5,21.1,-0.05,-1,205188,111,4364571
2012-11-21,21.05,20.8,21.3,20.8,-0.35,-1,369488,162,7781997
2012-11-22,20.8,20.4,21.1,20.2,-0.4,-1,313448,206,6441686
2012-11-23,20.25,20.8,20.8,20.25,0.4,1,441243,315,9089759
2012-11-26,21.0,20.85,21.1,20.75,0.05,1,442583,277,9254115
2012-11-27,20.85,20.95,21.05,20.85,0.1,1,228271,171,4777056
2012-11-28,21.0,20.4,21.0,20.35,-0.55,-1,509158,362,10474016
2012-11-29,20.5,20.6,21.05,20.5,0.2,1,415101,292,8614726
2012-11-30,20.65,20.9,21.0,20.65,0.3,1,475299,219,9942557
2012-12-03,21.0,21.25,21.4,21.0,0.35,1,462987,403,9809470
2012-12-04,21.35,21.05,21.35,20.95,-0.2,-1,408968,250,8598171
2012-12-05,21.05,21.4,21.4,21.05,0.35,1,439938,262,9367369
2012-12-06,21.6,21.6,21.8,21.6,0.2,1,513006,277,11120926
2012-12-07,21.9,21.4,21.9,21.4,-0.2,-1,391663,190,8501418
2012-12-10,21.0,21.15,21.3,21.0,-0.25,-1,251402,124,5320542
2012-12-11,21.3,20.75,21.3,20.7,-0.4,-1,294320,160,6146934
2012-12-12,20.75,20.9,21.1,20.75,0.15,1,248924,130,5209503
2012-12-13,21.0,21.2,21.35,20.9,0.3,1,241887,147,5104648
2012-12-14,21.0,21.3,21.3,21.0,0.1,1,194520,125,4132022
2012-12-17,21.3,21.45,21.7,21.3,0.15,1,583757,206,12508598
2012-12-18,21.7,22.2,22.4,21.5,0.75,1,997309,410,21937522
2012-12-19,22.35,22.0,22.6,22.0,-0.2,-1,649894,230,14406168
2012-12-20,21.9,21.85,22.55,21.75,-0.15,-1,594681,231,13129142
2012-12-21,22.05,21.85,22.4,21.8,0.0,0,642882,212,14154937
2012-12-22,21.9,22.0,22.3,21.8,0.15,1,482112,119,10603864
2012-12-24,21.95,22.0,22.25,21.9,0.0,0,446500,120,9836649
2012-12-25,22.0,22.5,22.5,21.9,0.5,1,496572,220,10992726
2012-12-26,22.6,22.15,22.6,22.0,-0.35,-1,578768,224,12949483
2012-12-27,22.15,22.05,22.25,22.0,-0.1,-1,173379,121,3828899
2012-12-28,22.05,22.0,22.2,22.0,-0.05,-1,167427,120,3692299
2013-01-02,22.05,22.35,22.5,22.05,0.35,1,331051,164,7404734
2013-01-03,22.5,22.45,22.65,22.4,0.1,1,295228,206,6645508
2013-01-04,22.5,22.2,22.5,22.2,-0.25,-1,182112,111,4060733
2013-01-07,22.35,22.2,22.5,22.15,0.0,0,294963,186,6586320
2013-01-08,22.2,22.05,22.35,22.0,-0.15,-1,258217,117,5733193
2013-01-09,22.15,22.25,22.35,22.05,0.2,1,292345,157,6497268
2013-01-10,22.25,22.4,22.65,22.2,0.15,1,310983,175,6969561
2013-01-11,22.5,22.5,22.8,22.4,0.1,1,324893,194,7323338
2013-01-14,22.75,22.55,22.75,22.45,0.05,1,149731,108,3373527
2013-01-15,22.7,22.65,22.75,22.5,0.1,1,276952,141,6267217
2013-01-16,22.8,22.35,22.8,22.35,-0.3,-1,235485,126,5319916
2013-01-17,22.45,21.8,22.5,21.8,-0.55,-1,357258,159,7882594
2013-01-18,22.0,21.95,22.1,21.9,0.15,1,118203,61,2598322
2013-01-21,22.15,22.4,22.6,22.05,0.45,1,270208,145,6040435
2013-01-22,22.5,23.4,23.8,22.3,1.0,1,1070244,580,24799529
2013-01-23,23.8,23.15,23.8,23.05,-0.25,-1,645225,346,15117475
2013-01-24,23.1,24.1,24.4,22.9,0.95,1,1326758,695,31790292
2013-01-25,24.1,23.6,24.3,23.55,-0.5,-1,907190,483,21763931
2013-01-28,23.8,23.35,23.8,23.2,-0.25,-1,373016,218,8725914
2013-01-29,23.35,23.25,23.6,23.2,-0.1,-1,332233,198,7756566
2013-01-30,23.3,23.55,23.65,23.3,0.3,1,396452,196,9319922
2013-01-31,23.7,23.45,23.7,23.4,-0.1,-1,213208,120,5016763
2013-02-01,23.65,23.3,23.7,23.3,-0.15,-1,225970,146,5282651
2013-02-04,23.5,23.4,23.6,23.4,0.1,1,274824,111,6444313
2013-02-05,23.4,23.4,23.65,23.2,0.0,0,230861,127,5407966
2013-02-06,23.55,23.3,23.55,23.25,-0.1,-1,365647,124,8525590
2013-02-18,23.35,22.95,23.4,22.95,-0.35,-1,479808,220,11073448
2013-02-19,23.0,23.15,23.3,23.0,0.2,1,167738,95,3874680
2013-02-20,23.15,23.4,23.5,23.15,0.25,1,229010,155,5351027
2013-02-21,23.4,23.05,23.4,22.9,-0.35,-1,323283,172,7469909
2013-02-22,23.0,22.75,23.05,22.75,-0.3,-1,365313,180,8364419
2013-02-23,23.0,22.8,23.0,22.75,0.05,1,300282,151,6868879
2013-02-25,23.0,22.9,23.25,22.9,0.1,1,348461,199,8035359
2013-02-26,22.95,22.7,23.0,22.65,-0.2,-1,424552,180,9665022
2013-02-27,22.75,22.95,23.5,22.75,0.25,1,319826,172,7398982
2013-03-01,23.0,23.2,23.4,23.0,0.25,1,344900,191,8027738
2013-03-04,23.5,23.4,23.55,23.2,0.2,1,570336,290,13326108
2013-03-05,23.7,24.05,24.4,23.7,0.65,1,1353252,731,32608452
2013-03-06,24.2,24.6,25.2,24.2,0.55,1,1302511,733,32214613
2013-03-07,24.8,24.3,24.85,24.25,-0.3,-1,664653,361,16267631
2013-03-08,24.4,24.25,24.8,24.2,-0.05,-1,659739,275,16169931
2013-03-11,24.6,24.5,24.95,24.5,0.25,1,595525,319,14701255
2013-03-12,24.7,24.2,24.8,24.2,-0.3,-1,558197,291,13613563
2013-03-13,24.2,24.0,24.4,24.0,-0.2,-1,296057,157,7147504
2013-03-14,24.05,23.75,24.2,23.75,-0.25,-1,285101,164,6793880
2013-03-15,23.85,23.6,23.95,23.6,-0.15,-1,298021,164,7060490
2013-03-18,23.5,23.2,23.5,23.15,-0.4,-1,356479,185,8303584
2013-03-19,23.55,23.3,23.55,23.15,0.1,1,225949,140,5262258
2013-03-20,23.3,23.3,23.6,23.2,0.0,0,226726,131,5299702
2013-03-21,23.5,23.55,23.65,23.35,0.25,1,172827,119,4060951
2013-03-22,23.4,23.6,23.7,23.4,0.05,1,156537,81,3685114
2013-03-25,24.2,23.85,24.2,23.7,0.25,1,203514,108,4867827
2013-03-26,23.85,24.05,24.2,23.75,0.2,1,265030,133,6373863
2013-03-27,24.4,24.2,24.4,24.05,0.15,1,206351,119,4987087
2013-03-28,24.3,23.9,24.35,23.9,-0.3,-1,190234,113,4577415
2013-03-29,23.9,23.9,24.2,23.9,0.0,0,123162,66,2956620
2013-04-01,24.0,23.85,24.1,23.85,-0.05,-1,130566,89,3126658
2013-04-02,23.9,23.8,24.1,23.8,-0.05,-1,150480,91,3595473
2013-04-03,23.8,23.95,24.1,23.65,0.15,1,237111,107,5668298
2013-04-08,23.5,23.25,23.6,23.1,-0.7,-1,480447,218,11180322
2013-04-09,23.35,23.4,23.4,23.25,0.15,1,254460,127,5933765
2013-04-10,23.3,23.4,23.6,23.3,0.0,0,132092,60,3093391
2013-04-11,23.8,23.85,24.0,23.6,0.45,1,225660,111,5369339
2013-04-12,23.9,23.7,23.9,23.7,-0.15,-1,125613,65,2989163
2013-04-15,23.5,23.4,23.6,23.3,-0.3,-1,100454,67,2347619
2013-04-16,23.0,23.35,23.5,23.0,-0.05,-1,154556,74,3580931
2013-04-17,23.2,23.3,23.5,23.2,-0.05,-1,146079,71,3404776
2013-04-18,23.5,24.0,24.0,23.5,0.7,1,395590,226,9454215
2013-04-19,24.2,23.75,24.2,23.75,-0.25,-1,295710,143,7054954
2013-04-22,24.0,23.8,24.15,23.6,0.05,1,314884,159,7532449
2013-04-23,23.75,23.55,23.75,23.55,-0.25,-1,93955,74,2218485
2013-04-24,23.75,23.5,23.75,23.5,-0.05,-1,196960,115,4651859
2013-04-25,23.55,23.55,23.7,23.5,0.05,1,127905,88,3019715
2013-04-26,23.7,23.95,24.0,23.6,0.4,1,401236,179,9588492
2013-04-29,23.95,23.95,24.05,23.9,0.0,0,229704,131,5507153
2013-04-30,23.95,23.95,24.05,23.9,0.0,0,203113,110,4870687
2013-05-02,23.95,23.85,24.0,23.85,-0.1,-1,183298,105,4383958
2013-05-03,23.9,23.55,24.0,23.55,-0.3,-1,258500,148,6137521
2013-05-06,23.6,23.5,23.7,23.3,-0.05,-1,392488,195,9195615
2013-05-07,23.5,23.35,23.5,23.35,-0.15,-1,102789,67,2406632
2013-05-08,23.5,23.5,23.6,23.3,0.15,1,159936,97,3746098
2013-05-09,23.65,23.6,23.65,23.4,0.1,1,179033,91,4214220
2013-05-10,23.45,23.6,23.75,23.45,0.0,0,152710,84,3603798
2013-05-13,23.5,23.35,23.5,23.3,-0.25,-1,290288,141,6784392
2013-05-14,23.05,23.2,23.25,23.0,-0.15,-1,308194,165,7130412
2013-05-15,23.2,23.3,23.3,23.0,0.1,1,337023,166,7802479
2013-05-16,23.3,23.45,23.6,23.2,0.15,1,241699,140,5654233
2013-05-17,23.45,23.4,23.5,23.3,-0.05,-1,132832,87,3107849
2013-05-20,23.4,23.35,23.4,23.2,-0.05,-1,152440,86,3546857
2013-05-21,23.35,23.2,23.35,23.15,-0.15,-1,377795,157,8773759
2013-05-22,23.2,23.5,23.6,23.2,0.3,1,206689,121,4847769
2013-05-23,23.5,23.45,23.6,23.3,-0.05,-1,139701,118,3273886
2013-05-24,23.45,23.35,23.45,23.25,-0.1,-1,205668,117,4794328
2013-05-27,23.25,23.25,23.4,23.2,-0.1,-1,139599,82,3247243
2013-05-28,23.25,23.3,23.4,23.25,0.05,1,118412,53,2759335
2013-05-29,23.35,23.45,23.5,23.35,0.15,1,118018,76,2766115
2013-05-30,23.4,23.3,23.4,23.2,-0.15,-1,250489,107,5826391
2013-05-31,23.3,23.4,23.4,23.25,0.1,1,202826,111,4730959
2013-06-03,23.35,23.25,23.35,23.25,-0.15,-1,116726,77,2717398
2013-06-04,23.3,23.35,23.45,23.3,0.1,1,135020,73,3155108
2013-06-05,23.3,23.3,23.5,23.25,-0.05,-1,131378,90,3060715
2013-06-06,23.25,23.3,23.3,23.2,0.0,0,145489,85,3381793
2013-06-07,23.5,23.1,23.5,23.1,-0.2,-1,271352,142,6304298
2013-06-10,23.3,23.5,23.65,23.2,0.4,1,140226,84,3291471
2013-06-11,23.55,23.45,23.6,23.25,-0.05,-1,185205,103,4348504
2013-06-13,23.4,23.45,23.55,23.35,0.0,0,136593,90,3204265
2013-06-14,23.6,24.5,24.7,23.5,1.05,1,1643617,763,39814916
2013-06-17,24.8,25.2,25.5,24.7,0.7,1,2088792,989,52480283
2013-06-18,25.45,24.95,25.75,24.8,-0.25,-1,1007769,499,25370482
2013-06-19,25.0,24.7,25.0,24.55,-0.25,-1,711426,324,17616877
2013-06-20,24.5,24.05,24.65,24.0,-0.65,-1,716671,350,17399586
2013-06-21,23.5,23.8,23.9,23.4,-0.25,-1,399421,177,9431024
2013-06-24,23.8,23.7,24.1,23.6,-0.1,-1,357594,173,8502745
2013-06-25,23.7,23.3,23.7,23.2,-0.4,-1,352373,204,8223749
2013-06-26,23.35,23.4,23.6,23.1,0.1,1,287120,147,6701440
2013-06-27,23.35,23.25,23.45,23.2,-0.15,-1,347365,193,8086185
2013-06-28,23.3,23.1,23.5,23.1,-0.15,-1,319266,161,7436218
2013-07-01,23.1,23.5,23.55,23.1,0.4,1,248003,119,5768617
2013-07-02,23.5,23.45,23.65,23.45,-0.05,-1,200044,95,4711672
2013-07-03,23.45,23.3,23.45,23.2,-0.15,-1,134777,67,3135881
2013-07-04,23.3,23.25,23.45,23.2,-0.05,-1,101485,70,2363076
2013-07-05,23.3,23.4,23.6,23.3,0.15,1,109412,81,2570056
2013-07-08,23.4,23.5,23.6,23.4,0.1,1,148236,66,3474232
2013-07-09,23.6,23.65,23.65,23.5,0.15,1,129988,73,3066863
2013-07-10,23.65,23.85,24.2,23.65,0.2,1,632184,283,15166705
2013-07-11,24.0,24.1,24.3,24.0,0.25,1,454150,224,10941941
2013-07-12,24.45,23.8,24.45,23.75,-0.3,-1,242000,128,5791900
2013-07-15,23.9,24.3,24.6,23.85,0.5,1,432733,219,10523400
2013-07-16,24.5,24.3,24.6,24.2,0.0,0,308750,161,7518872
2013-07-17,24.1,24.25,24.3,24.1,-0.05,-1,191235,111,4632210
2013-07-18,24.6,25.0,25.0,24.5,0.75,1,1107077,503,27433609
2013-07-19,25.5,24.6,25.5,24.5,-0.4,-1,692548,338,17301395
2013-07-22,24.95,24.5,24.95,24.5,-0.1,-1,436897,171,10751222
2013-07-23,24.6,24.8,24.8,24.5,0.3,1,563699,263,13865423
2013-07-24,24.8,24.55,24.9,24.55,-0.25,-1,1063008,419,26284639
2013-07-25,23.3,23.5,24.3,23.3,0.0,0,1250283,521,29759489
2013-07-26,23.5,23.5,23.7,23.5,0.0,0,287524,136,6771440
2013-07-29,23.9,23.6,23.9,23.5,0.1,1,206566,101,4883706
2013-07-30,23.6,23.5,23.65,23.45,-0.1,-1,224944,129,5287932
2013-07-31,23.4,23.3,23.55,23.15,-0.2,-1,250361,122,5854496
2013-08-01,23.3,23.6,23.95,23.3,0.3,1,402282,197,9494374
2013-08-02,23.7,23.7,23.9,23.6,0.1,1,381263,250,9050579
2013-08-05,23.8,24.3,24.55,23.8,0.6,1,868597,486,21103945
2013-08-06,24.3,24.2,24.3,23.95,-0.1,-1,333426,142,8023815
2013-08-07,24.0,23.6,24.0,23.0,-0.6,-1,363346,168,8581530
2013-08-08,23.6,23.7,23.7,23.4,0.1,1,226049,133,5322460
2013-08-09,23.7,23.5,23.7,23.5,-0.2,-1,289536,122,6822148
2013-08-12,23.95,23.6,23.95,23.55,0.1,1,129720,81,3075710
2013-08-13,23.65,23.65,23.7,23.5,0.05,1,171418,99,4043771
2013-08-14,23.7,23.4,23.75,23.3,-0.25,-1,317322,153,7447247
2013-08-15,23.3,23.3,23.5,23.2,-0.1,-1,499094,185,11658586
2013-08-16,23.1,23.2,23.4,23.1,-0.1,-1,325060,127,7552801
2013-08-19,23.1,23.25,23.5,23.1,0.05,1,399769,156,9308077
