date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-03-05,12.9,12.65,12.9,12.65,-0.2,-1,79521,40,1015190
2012-03-06,12.6,12.7,12.75,12.5,0.05,1,66027,42,831989
2012-03-07,12.55,12.75,12.75,12.55,0.05,1,66200,26,839669
2012-03-08,12.65,12.7,12.9,12.65,-0.05,-1,37005,29,470560
2012-03-09,12.7,12.85,12.85,12.7,0.15,1,23071,14,294458
2012-03-12,12.85,12.85,12.9,12.8,0.0,0,68129,35,874699
2012-03-13,12.9,12.9,12.9,12.8,0.05,1,85505,39,1100061
2012-03-14,13.0,12.95,13.0,12.9,0.05,1,72824,40,942867
2012-03-15,13.05,12.9,13.05,12.8,-0.05,-1,49602,34,640001
2012-03-16,12.9,12.85,12.9,12.8,-0.05,-1,54050,27,693482
2012-03-19,12.95,12.85,12.95,12.85,0.0,0,55501,30,715636
2012-03-20,12.8,12.9,12.9,12.8,0.05,1,22715,21,291400
2012-03-21,12.85,12.8,12.9,12.8,-0.1,-1,61215,36,786757
2012-03-22,12.8,12.9,13.05,12.8,0.1,1,36401,26,469781
2012-03-23,12.9,12.9,12.95,12.85,0.0,0,44000,17,567200
2012-03-26,12.85,13.1,13.1,12.8,0.2,1,60287,40,780731
2012-03-27,12.9,12.9,12.95,12.85,-0.2,-1,40153,24,518070
2012-03-28,12.95,13.0,13.05,12.9,0.1,1,34300,26,444819
2012-03-29,12.9,12.55,12.9,12.55,-0.45,-1,89000,40,1133400
2012-03-30,12.3,12.5,12.6,12.3,-0.05,-1,64002,27,801224
2012-04-02,12.5,12.45,12.8,12.45,-0.05,-1,54000,26,679100
2012-04-03,12.4,12.3,12.45,12.0,-0.15,-1,62749,40,765737
2012-04-05,12.0,12.0,12.1,11.8,-0.3,-1,35150,19,418585
2012-04-06,12.0,12.05,12.3,12.0,0.05,1,29233,22,355196
2012-04-09,12.05,11.85,12.05,11.85,-0.2,-1,32001,18,383311
2012-04-10,11.85,11.9,12.1,11.85,0.05,1,14100,7,169784
2012-04-11,11.8,11.9,12.0,11.8,0.0,0,26091,26,310173
2012-04-12,11.9,11.9,11.9,11.8,0.0,0,23500,19,278950
2012-04-13,11.9,11.95,12.05,11.9,0.05,1,43865,36,522890
2012-04-16,11.8,11.95,12.2,11.8,0.0,0,16000,10,191950
2012-04-17,11.8,11.95,11.95,11.8,0.0,0,37001,20,438812
2012-04-18,12.05,11.95,12.05,11.85,0.0,0,27350,16,325750
2012-04-19,11.8,11.9,11.9,11.75,-0.05,-1,49410,21,581398
2012-04-20,11.95,11.85,11.95,11.6,-0.05,-1,26102,15,304702
2012-04-23,11.5,11.5,11.5,11.45,-0.35,-1,35050,21,403020
2012-04-24,11.5,11.4,11.7,11.35,-0.1,-1,16050,15,184165
2012-04-25,11.4,11.6,11.75,11.4,0.2,1,17163,12,198723
2012-04-26,11.75,11.75,11.75,11.45,0.15,1,50002,29,579423
2012-04-27,11.75,11.3,11.75,11.3,-0.45,-1,44900,27,514760
2012-04-30,11.3,11.2,11.35,11.2,-0.1,-1,75396,39,848245
2012-05-02,11.4,11.4,11.65,11.35,0.2,1,59454,38,678879
2012-05-03,11.55,11.45,11.55,11.4,0.05,1,53160,27,607392
2012-05-04,11.5,11.7,11.8,11.5,0.25,1,52050,26,609234
2012-05-07,11.7,11.6,11.7,11.55,-0.1,-1,46000,21,534450
2012-05-08,11.55,11.55,11.7,11.55,-0.05,-1,13259,13,153441
2012-05-09,11.55,11.55,11.6,11.5,0.0,0,11420,13,131751
2012-05-10,11.55,11.4,11.55,11.4,-0.15,-1,27530,14,315195
2012-05-11,11.4,11.3,11.4,11.15,-0.1,-1,87001,49,979911
2012-05-14,11.2,11.2,11.4,11.1,-0.1,-1,20272,13,227119
2012-05-15,11.15,11.4,11.4,11.05,0.2,1,26257,20,293854
2012-05-16,11.2,11.25,11.25,11.2,-0.15,-1,8110,6,90982
2012-05-17,11.25,11.3,11.3,11.25,0.05,1,15000,8,169300
2012-05-18,11.2,10.9,11.2,10.9,-0.4,-1,48000,22,530300
2012-05-21,10.9,10.8,10.9,10.8,-0.1,-1,7002,9,75820
2012-05-22,11.0,10.85,11.25,10.8,0.05,1,24001,19,262310
2012-05-23,10.85,10.9,11.05,10.85,0.05,1,20000,16,218250
2012-05-24,10.85,10.85,10.9,10.8,-0.05,-1,30001,11,324910
2012-05-25,11.15,10.85,11.15,10.85,0.0,0,59300,19,650585
2012-05-28,10.95,10.8,10.95,10.8,-0.05,-1,6300,8,68669
2012-05-29,10.85,11.0,11.05,10.85,0.2,1,18100,12,198890
2012-05-30,11.2,10.9,11.2,10.8,-0.1,-1,39641,19,432351
2012-05-31,10.7,10.85,10.85,10.7,-0.05,-1,15112,10,163470
2012-06-01,10.8,10.8,11.0,10.8,-0.05,-1,21000,14,227599
2012-06-04,10.6,10.3,10.6,10.3,-0.5,-1,34097,19,355098
2012-06-05,10.6,10.55,10.6,10.55,0.25,1,22560,11,238080
2012-06-06,10.75,10.4,10.75,10.4,-0.15,-1,23831,16,249632
2012-06-07,10.5,10.5,10.5,10.4,0.1,1,53001,13,555710
2012-06-08,10.5,10.35,10.5,10.35,-0.15,-1,5071,5,52941
2012-06-11,10.5,10.5,10.55,10.5,0.15,1,20007,16,210174
2012-06-12,10.55,10.4,10.55,10.4,-0.1,-1,17000,13,177100
2012-06-13,10.5,10.45,10.5,10.45,0.05,1,21001,18,219710
2012-06-14,10.45,10.45,10.45,10.4,0.0,0,26079,9,272483
2012-06-15,10.45,10.65,10.7,10.45,0.2,1,42100,21,446664
2012-06-18,10.8,10.75,10.9,10.75,0.1,1,27041,21,292944
2012-06-19,10.8,10.95,11.05,10.8,0.2,1,48451,25,531015
2012-06-20,11.0,10.95,11.0,10.9,0.0,0,58174,38,637793
2012-06-21,10.95,10.95,10.95,10.8,0.0,0,70887,55,771848
2012-06-22,10.5,10.35,10.5,10.3,0.0,0,55500,43,577549
2012-06-25,10.3,10.2,10.35,10.15,-0.15,-1,29251,25,300134
2012-06-26,10.2,10.2,10.35,10.15,0.0,0,19016,17,194913
2012-06-27,10.25,10.3,10.3,10.25,0.1,1,15272,14,157001
2012-06-28,10.3,10.3,10.3,10.3,0.0,0,4501,8,46309
2012-06-29,10.4,10.35,10.4,10.3,0.05,1,15003,13,154980
2012-07-02,10.4,10.35,10.5,10.35,0.0,0,34101,18,355590
2012-07-03,10.4,10.4,10.45,10.35,0.05,1,50000,15,519950
2012-07-04,10.4,10.3,10.4,10.3,-0.1,-1,33527,17,347201
2012-07-05,10.3,10.35,10.45,10.3,0.05,1,19004,14,196790
2012-07-06,10.35,10.4,10.4,10.3,0.05,1,48999,16,505439
2012-07-09,10.3,10.3,10.3,10.3,-0.1,-1,6001,5,61810
2012-07-10,11.0,11.0,11.0,10.8,0.7,1,261970,128,2878020
2012-07-11,11.0,10.6,11.0,10.55,-0.4,-1,128000,65,1384550
2012-07-12,10.6,10.6,10.75,10.6,0.0,0,69097,29,734987
2012-07-13,10.6,10.5,10.6,10.5,-0.1,-1,24150,15,254660
2012-07-16,10.5,10.35,10.6,10.35,-0.15,-1,28001,15,293810
2012-07-17,10.4,10.45,10.55,10.4,0.1,1,18650,16,195656
2012-07-18,10.55,10.45,10.55,10.45,0.0,0,17000,7,177950
2012-07-19,10.5,10.65,10.65,10.5,0.2,1,23020,18,243665
2012-07-20,10.55,10.55,10.55,10.5,-0.1,-1,3000,3,31600
2012-07-23,10.5,10.65,10.65,10.4,0.1,1,46861,27,493134
2012-07-24,10.5,10.6,10.6,10.5,-0.05,-1,46000,14,484500
2012-07-25,10.6,10.55,10.65,10.55,-0.05,-1,12000,9,127100
2012-07-26,10.6,10.65,10.75,10.6,0.1,1,26752,23,285670
2012-07-27,10.7,10.55,10.7,10.55,-0.1,-1,20000,11,212350
2012-07-30,10.65,10.7,10.75,10.65,0.15,1,7002,8,74720
2012-07-31,10.7,10.6,10.8,10.6,-0.1,-1,31100,14,330760
2012-08-01,10.6,10.75,10.8,10.6,0.15,1,49000,24,526100
2012-08-03,10.7,10.8,10.8,10.7,0.05,1,7300,7,78470
2012-08-06,10.85,10.7,10.85,10.7,-0.1,-1,18092,16,195784
2012-08-07,10.8,10.7,10.85,10.7,0.0,0,13001,9,140610
2012-08-08,10.7,10.7,10.8,10.7,0.0,0,53252,14,571896
2012-08-09,10.8,10.8,10.85,10.7,0.1,1,22598,16,243407
2012-08-10,10.7,10.9,10.9,10.65,0.1,1,26017,21,279782
2012-08-13,10.8,10.75,10.8,10.7,-0.15,-1,36452,24,391235
2012-08-14,10.9,10.85,10.9,10.7,0.1,1,26068,17,281083
2012-08-15,10.9,10.9,10.9,10.8,0.05,1,28500,17,309300
2012-08-16,10.9,10.85,10.95,10.8,-0.05,-1,61454,37,668052
2012-08-17,10.85,10.95,10.95,10.85,0.1,1,25699,20,280423
2012-08-20,10.9,11.0,11.0,10.85,0.05,1,19000,15,208300
2012-08-21,10.9,10.95,11.05,10.85,-0.05,-1,38105,27,416294
2012-08-22,10.85,10.85,10.9,10.75,-0.1,-1,24315,16,262902
2012-08-23,10.8,10.85,10.85,10.8,0.0,0,3050,4,33040
2012-08-24,10.75,10.85,10.85,10.75,0.0,0,5100,6,55140
2012-08-27,10.85,10.85,10.85,10.85,0.0,0,1300,2,14090
2012-08-28,10.85,10.85,10.85,10.75,0.0,0,18000,6,194700
2012-08-29,10.75,10.8,10.8,10.75,-0.05,-1,29000,15,312650
2012-08-30,10.95,11.0,11.2,10.8,0.2,1,128349,65,1422823
2012-08-31,11.1,11.35,11.35,11.1,0.35,1,182100,65,2040280
2012-09-03,11.45,11.4,11.55,11.25,0.05,1,81550,45,933992
2012-09-04,11.5,11.5,11.5,11.4,0.1,1,43417,22,497944
2012-09-05,11.3,11.4,11.5,11.3,-0.1,-1,35080,20,398520
2012-09-06,11.5,11.45,11.55,11.4,0.05,1,68310,30,783464
2012-09-07,11.5,11.5,11.55,11.4,0.05,1,56710,27,651044
2012-09-10,11.55,11.55,11.7,11.55,0.05,1,49275,27,572761
2012-09-11,11.6,11.55,11.65,11.5,0.0,0,50736,21,587814
2012-09-12,11.6,11.5,11.6,11.45,-0.05,-1,57000,17,655950
2012-09-13,11.5,11.4,11.55,11.3,-0.1,-1,66329,34,761099
2012-09-14,11.4,11.6,11.75,11.25,0.2,1,353051,99,4049636
2012-09-17,11.7,11.7,11.8,11.6,0.1,1,148000,48,1734898
2012-09-18,11.75,11.65,11.75,11.65,-0.05,-1,30560,10,356722
2012-09-19,11.75,11.8,11.85,11.75,0.15,1,51392,27,607185
2012-09-20,11.8,11.75,11.8,11.7,-0.05,-1,48250,16,566375
2012-09-21,11.75,11.8,11.8,11.7,0.05,1,64721,17,760285
2012-09-24,11.7,11.7,11.8,11.7,-0.1,-1,29866,17,350594
2012-09-25,11.7,11.75,11.8,11.7,0.05,1,13421,13,157624
2012-09-26,11.7,11.75,11.75,11.7,0.0,0,9000,7,105350
2012-09-27,11.6,11.75,11.75,11.6,0.0,0,21835,14,255368
2012-09-28,11.65,11.65,11.7,11.65,-0.1,-1,8300,7,96830
2012-10-01,11.6,11.75,11.75,11.5,0.1,1,38999,18,452287
2012-10-02,11.7,11.75,11.75,11.7,0.0,0,21698,17,254301
2012-10-03,11.7,11.7,11.7,11.6,-0.05,-1,15550,12,181330
2012-10-04,11.6,11.7,11.7,11.6,0.0,0,27030,11,313849
2012-10-05,11.6,11.9,11.95,11.6,0.2,1,113050,39,1324890
2012-10-08,11.9,11.85,11.9,11.75,-0.05,-1,17700,13,209860
2012-10-09,11.8,11.75,11.8,11.7,-0.1,-1,14200,12,166640
2012-10-11,11.6,11.35,11.6,11.35,-0.4,-1,51000,19,584150
2012-10-12,11.35,11.35,11.35,11.35,0.0,0,41350,12,469322
2012-10-15,11.35,11.35,11.35,11.35,0.0,0,1100,5,12479
2012-10-16,11.35,11.4,11.4,11.35,0.05,1,23000,12,262000
2012-10-17,11.45,11.3,11.5,11.2,-0.1,-1,45100,24,513125
2012-10-18,11.35,11.3,11.55,11.3,0.0,0,17001,10,193811
2012-10-19,11.4,11.45,11.6,11.4,0.15,1,52100,20,600390
2012-10-22,11.5,11.4,11.5,11.35,-0.05,-1,18100,13,207290
2012-10-23,11.4,11.45,11.45,11.25,0.05,1,21180,13,240002
2012-10-24,11.3,11.4,11.45,11.2,-0.05,-1,34878,21,392321
2012-10-25,11.3,11.4,11.4,11.25,0.0,0,10300,9,116789
2012-10-26,11.25,11.1,11.25,11.1,-0.3,-1,35100,19,390760
2012-10-29,11.1,11.0,11.1,10.95,-0.1,-1,16100,13,177644
2012-10-30,11.0,11.0,11.0,10.9,0.0,0,199150,31,2188100
2012-10-31,11.0,10.7,11.0,10.7,-0.3,-1,8246,7,89956
2012-11-01,10.7,10.65,10.7,10.5,-0.05,-1,20100,13,214220
2012-11-02,10.85,10.8,10.85,10.8,0.15,1,7150,7,77404
2012-11-05,10.8,10.8,10.8,10.8,0.0,0,1150,2,12420
2012-11-06,10.5,10.7,10.7,10.5,-0.1,-1,29100,13,307180
2012-11-07,10.7,10.5,10.7,10.5,-0.2,-1,32200,15,339880
2012-11-08,10.5,10.65,10.65,10.4,0.15,1,18251,9,190610
2012-11-09,10.5,10.65,10.75,10.5,0.0,0,13100,11,139720
2012-11-12,10.65,10.6,10.65,10.6,-0.05,-1,4001,5,42560
2012-11-13,10.5,10.35,10.5,10.2,-0.25,-1,16000,12,165750
2012-11-14,10.35,10.55,10.55,10.35,0.2,1,11150,12,117225
2012-11-15,10.5,10.5,10.5,10.35,-0.05,-1,18050,7,188627
2012-11-16,10.35,10.2,10.35,10.2,-0.3,-1,15000,12,154450
2012-11-19,10.2,10.25,10.35,10.2,0.05,1,14686,12,150450
2012-11-20,10.45,10.5,10.5,10.45,0.25,1,6500,8,68100
2012-11-21,10.3,10.15,10.3,10.15,-0.35,-1,7000,7,71500
2012-11-22,10.15,10.15,10.15,10.15,0.0,0,8690,10,88271
2012-11-23,10.25,10.3,10.35,10.25,0.15,1,17995,17,185198
2012-11-26,10.3,10.2,10.3,10.2,-0.1,-1,25000,14,256100
2012-11-27,10.2,10.35,10.35,10.15,0.15,1,21550,15,219915
2012-11-28,10.35,10.4,10.4,10.35,0.05,1,11050,9,114669
2012-11-29,10.5,10.4,10.5,10.3,0.0,0,23000,14,238950
2012-11-30,10.4,10.4,10.55,10.4,0.0,0,22000,12,229150
2012-12-03,10.55,10.6,10.6,10.55,0.2,1,16560,15,174780
2012-12-04,10.6,10.6,10.6,10.55,0.0,0,21100,11,223165
2012-12-05,10.6,10.65,10.65,10.5,0.05,1,13212,13,140207
2012-12-06,10.65,10.7,10.7,10.6,0.05,1,24107,11,257250
2012-12-07,10.7,10.6,10.7,10.6,-0.1,-1,16685,14,176991
2012-12-10,10.6,10.3,10.6,10.3,-0.3,-1,35050,23,364320
2012-12-11,10.5,10.45,10.5,10.4,0.15,1,15570,13,162128
2012-12-12,10.5,10.55,10.55,10.5,0.1,1,13150,9,138124
2012-12-13,10.3,10.6,10.6,10.3,0.05,1,28851,15,304935
2012-12-14,10.5,10.6,10.65,10.45,0.0,0,28600,16,301259
2012-12-17,10.6,10.35,10.6,10.35,-0.25,-1,45062,27,469694
2012-12-18,10.5,10.5,10.5,10.5,0.15,1,4000,3,42000
2012-12-19,10.55,10.5,10.55,10.5,0.0,0,5050,6,53170
2012-12-20,10.5,10.45,10.5,10.35,-0.05,-1,10100,8,104990
2012-12-21,10.5,10.4,10.5,10.35,-0.05,-1,8052,5,83543
2012-12-22,10.55,10.7,10.75,10.55,0.3,1,11001,8,117210
2012-12-24,10.5,10.6,10.8,10.5,-0.1,-1,15475,16,164660
2012-12-25,10.6,10.7,10.7,10.55,0.1,1,28000,16,298350
2012-12-26,10.8,10.85,10.85,10.8,0.15,1,45413,28,490931
2012-12-27,10.8,10.75,10.8,10.7,-0.1,-1,7288,9,78523
2012-12-28,10.8,10.75,10.8,10.75,0.0,0,26500,9,285123
2013-01-02,10.8,11.2,11.5,10.8,0.45,1,54210,32,604080
2013-01-03,11.2,11.25,11.25,11.2,0.05,1,28100,17,314819
2013-01-04,11.2,11.3,11.4,11.2,0.05,1,35079,19,396050
2013-01-07,11.05,11.1,11.4,11.05,-0.2,-1,25592,16,285729
2013-01-08,11.1,11.05,11.1,11.05,-0.05,-1,9100,9,100850
2013-01-09,11.0,11.2,11.2,11.0,0.15,1,26002,7,286222
2013-01-10,11.2,11.5,11.5,11.2,0.3,1,66000,30,745250
2013-01-11,11.8,11.6,11.8,11.5,0.1,1,51000,26,594950
2013-01-14,11.5,11.75,11.75,11.5,0.15,1,13000,9,150550
2013-01-15,11.6,11.5,11.6,11.5,-0.25,-1,12071,10,139016
2013-01-16,11.6,11.6,11.6,11.35,0.1,1,9077,8,104285
2013-01-17,11.6,11.3,11.6,11.3,-0.3,-1,24069,13,275586
2013-01-18,11.1,11.3,11.5,11.1,0.0,0,24001,16,270211
2013-01-21,11.2,11.5,11.5,11.2,0.2,1,10000,7,112550
2013-01-22,11.4,11.45,11.45,11.25,-0.05,-1,14211,14,160454
2013-01-23,11.45,11.35,11.45,11.35,-0.1,-1,9065,9,102933
2013-01-24,11.35,11.4,11.45,11.05,0.05,1,22000,14,247850
2013-01-25,11.15,11.15,11.15,11.15,-0.25,-1,14155,7,157836
2013-01-28,11.1,11.05,11.1,11.05,-0.1,-1,18000,8,198950
2013-01-29,11.2,11.2,11.2,11.0,0.15,1,55001,26,607511
2013-01-30,11.2,11.25,11.25,11.2,0.05,1,13050,12,146510
2013-01-31,11.3,11.1,11.3,11.1,-0.15,-1,2454,3,27484
2013-02-01,11.1,11.25,11.25,11.1,0.15,1,7071,7,78955
2013-02-04,11.2,11.35,11.35,11.2,0.1,1,12195,9,137003
2013-02-05,11.15,11.35,11.35,11.15,0.0,0,3000,3,33800
2013-02-06,11.15,11.3,11.3,11.15,-0.05,-1,17050,11,190510
2013-02-18,11.3,11.2,11.35,11.15,-0.1,-1,17214,10,193546
2013-02-19,11.2,11.1,11.3,11.1,-0.1,-1,55860,24,623110
2013-02-20,11.3,11.1,11.3,11.1,0.0,0,38000,17,426350
2013-02-21,11.25,11.2,11.3,11.0,0.1,1,33999,16,377138
2013-02-22,11.15,11.15,11.2,11.0,-0.05,-1,25200,16,279770
2013-02-23,11.0,11.1,11.15,11.0,-0.05,-1,39700,19,437119
2013-02-25,11.0,11.0,11.1,11.0,-0.1,-1,82900,45,913603
2013-02-26,11.0,11.0,11.0,10.85,0.0,0,64630,32,705116
2013-02-27,10.95,10.9,11.2,10.9,-0.1,-1,44415,23,488032
2013-03-01,10.9,11.0,11.0,10.9,0.1,1,35010,10,384510
2013-03-04,11.0,10.9,11.1,10.85,-0.1,-1,57393,31,627783
2013-03-05,10.85,10.9,10.95,10.85,0.0,0,25852,18,281734
2013-03-06,10.95,10.95,11.0,10.95,0.05,1,16006,7,175766
2013-03-07,10.9,10.95,11.1,10.9,0.0,0,16005,13,175704
2013-03-08,11.1,11.1,11.1,11.0,0.15,1,33000,13,364050
2013-03-11,11.1,11.0,11.1,11.0,-0.1,-1,21315,13,235133
2013-03-12,11.0,10.95,11.0,10.95,-0.05,-1,25100,12,275690
2013-03-13,10.95,11.05,11.05,10.95,0.1,1,4248,5,46639
2013-03-14,11.0,10.9,11.0,10.9,-0.15,-1,7050,6,77095
2013-03-15,10.9,11.05,11.05,10.9,0.15,1,15000,7,163750
2013-03-18,11.0,10.8,11.0,10.8,-0.25,-1,29150,19,316870
2013-03-19,10.8,10.85,10.85,10.75,0.05,1,44250,20,476550
2013-03-20,10.8,10.7,10.8,10.7,-0.15,-1,22571,18,243166
2013-03-21,10.8,10.85,10.85,10.75,0.15,1,10004,10,107993
2013-03-22,10.85,10.85,10.85,10.85,0.0,0,6000,2,65100
2013-03-25,10.9,11.0,11.0,10.9,0.15,1,10250,8,111973
2013-03-26,10.8,10.8,11.0,10.8,-0.2,-1,16672,20,180684
2013-03-27,11.0,10.95,11.0,10.8,0.15,1,5155,5,56347
2013-03-28,10.95,11.0,11.05,10.95,0.05,1,34003,19,373833
2013-03-29,11.05,11.15,11.15,11.0,0.15,1,38207,23,422147
2013-04-01,11.1,11.2,11.2,11.1,0.05,1,8000,4,89200
2013-04-02,11.2,11.15,11.2,11.0,-0.05,-1,7000,5,77550
2013-04-03,10.9,11.15,11.15,10.9,0.0,0,10000,6,110000
2013-04-08,10.8,11.05,11.1,10.8,-0.1,-1,20000,16,217449
2013-04-09,11.05,10.8,11.05,10.8,-0.25,-1,12150,12,132705
2013-04-10,10.85,10.8,11.05,10.8,0.0,0,36000,21,393400
2013-04-11,11.05,11.0,11.05,11.0,0.2,1,7000,4,77250
2013-04-12,11.0,10.95,11.0,10.8,-0.05,-1,14000,10,151950
2013-04-15,11.0,10.9,11.0,10.65,-0.05,-1,61800,26,664240
2013-04-16,10.85,10.8,10.85,10.65,-0.1,-1,26999,17,289188
2013-04-17,10.85,10.9,10.9,10.75,0.1,1,33346,15,361421
2013-04-18,10.9,10.8,10.9,10.8,-0.1,-1,13020,10,140868
2013-04-19,10.8,10.75,10.85,10.75,-0.05,-1,10000,8,108000
2013-04-22,10.95,10.95,11.0,10.9,0.2,1,34000,17,372600
2013-04-23,10.8,10.85,10.95,10.8,-0.1,-1,4078,4,44292
2013-04-24,11.0,11.05,11.05,11.0,0.2,1,8000,5,88050
2013-04-25,11.1,11.05,11.1,11.05,0.0,0,11200,8,124150
2013-04-26,11.05,11.0,11.05,11.0,-0.05,-1,2001,3,22061
2013-04-29,11.05,11.0,11.05,10.8,0.0,0,8000,6,87800
2013-04-30,11.0,11.0,11.0,11.0,0.0,0,33550,7,368995
2013-05-02,11.15,11.05,11.15,10.9,0.05,1,43500,21,481400
2013-05-03,11.05,11.05,11.05,10.85,0.0,0,16930,13,185130
2013-05-06,11.05,11.0,11.05,10.85,-0.05,-1,22013,13,240143
2013-05-07,10.9,11.0,11.0,10.75,0.0,0,27060,14,294060
2013-05-08,11.0,10.9,11.0,10.85,-0.1,-1,20162,17,220232
2013-05-09,10.85,11.0,11.0,10.85,0.1,1,35050,20,384145
2013-05-10,11.0,11.0,11.05,10.9,0.0,0,34001,20,373860
2013-05-13,10.9,10.85,10.95,10.85,-0.15,-1,37250,22,405899
2013-05-14,10.8,10.9,10.9,10.8,0.05,1,39700,26,430509
2013-05-15,10.8,10.95,10.95,10.75,0.05,1,70050,46,757795
2013-05-16,10.9,10.9,10.9,10.75,-0.05,-1,47000,29,508550
2013-05-17,10.75,10.9,10.95,10.75,0.0,0,52900,31,573700
2013-05-20,10.8,10.95,10.95,10.8,0.05,1,24775,13,269947
2013-05-21,10.75,10.9,10.95,10.75,-0.05,-1,61900,28,674500
2013-05-22,10.9,10.85,10.95,10.85,-0.05,-1,40032,16,435395
2013-05-23,11.0,11.0,11.0,10.9,0.15,1,37000,16,405650
2013-05-24,10.95,10.85,10.95,10.8,-0.15,-1,36049,15,392029
2013-05-27,10.95,10.95,10.95,10.85,0.1,1,15000,10,163100
2013-05-28,10.9,10.9,10.95,10.9,-0.05,-1,25420,13,277086
2013-05-29,10.9,10.95,11.05,10.8,0.05,1,51355,23,563369
2013-05-30,10.95,10.95,11.0,10.95,0.0,0,34000,13,373350
2013-05-31,11.0,11.05,11.05,10.95,0.1,1,29775,12,327125
2013-06-03,10.95,11.0,11.0,10.9,-0.05,-1,13001,9,142460
2013-06-04,10.95,10.9,11.05,10.9,-0.1,-1,40000,16,437700
2013-06-05,10.95,10.95,10.95,10.95,0.05,1,6268,7,68620
2013-06-06,10.9,10.95,10.95,10.85,0.0,0,40999,19,446439
2013-06-07,10.95,10.95,10.95,10.95,0.0,0,2000,1,21900
2013-06-10,10.95,11.0,11.0,10.95,0.05,1,22315,16,244482
2013-06-11,10.9,11.0,11.0,10.9,0.0,0,26000,8,283600
2013-06-13,10.75,10.85,10.85,10.7,-0.15,-1,67000,29,720500
2013-06-14,10.85,10.9,10.9,10.7,0.05,1,18990,11,203990
2013-06-17,10.9,10.9,10.9,10.7,0.0,0,15000,9,161600
2013-06-18,10.9,10.9,10.9,10.9,0.0,0,2006,4,21866
2013-06-19,10.95,10.9,10.95,10.9,0.0,0,23000,9,251250
2013-06-20,10.8,10.65,10.9,10.65,-0.25,-1,23624,14,252857
2013-06-21,10.35,10.65,10.65,10.35,0.0,0,51000,31,532700
2013-06-24,10.6,10.85,10.85,10.6,0.2,1,71000,45,757899
2013-06-25,10.3,10.1,10.35,10.1,0.0,0,75293,47,769072
2013-06-26,10.3,10.25,10.3,10.1,0.15,1,22000,17,223750
2013-06-27,10.2,10.35,10.35,10.2,0.1,1,15311,13,156453
2013-06-28,10.3,10.2,10.35,10.2,-0.15,-1,18000,11,184100
2013-07-01,10.25,10.35,10.35,10.2,0.15,1,22000,11,227200
2013-07-02,10.35,10.2,10.45,10.2,-0.15,-1,21835,16,223633
2013-07-03,10.2,10.3,10.3,10.2,0.1,1,3150,4,32280
2013-07-04,10.3,10.3,10.45,10.3,0.0,0,12001,10,124310
2013-07-05,10.4,10.4,10.4,10.3,0.1,1,14260,11,148178
2013-07-08,10.4,10.45,10.6,10.3,0.05,1,26150,8,272060
2013-07-09,10.45,10.3,10.45,10.3,-0.15,-1,2001,3,20760
2013-07-10,10.4,10.45,10.45,10.35,0.15,1,26650,10,276059
2013-07-11,10.45,10.4,10.45,10.35,-0.05,-1,19000,12,197700
2013-07-12,10.45,10.4,10.45,10.4,0.0,0,21000,11,218750
2013-07-15,10.45,10.6,10.6,10.4,0.2,1,41500,21,435899
2013-07-16,10.6,10.6,10.6,10.6,0.0,0,30000,11,318000
2013-07-17,10.65,10.6,10.65,10.6,0.0,0,14050,4,149375
2013-07-18,10.65,10.65,10.65,10.5,0.05,1,10397,8,110408
2013-07-19,10.4,10.6,10.6,10.4,-0.05,-1,19001,12,197860
2013-07-22,10.6,10.6,10.65,10.5,0.0,0,9150,8,96725
2013-07-23,10.55,10.55,10.55,10.5,-0.05,-1,14950,9,157524
2013-07-24,10.4,10.5,10.5,10.4,-0.05,-1,6300,6,65820
2013-07-25,10.5,10.45,10.5,10.3,-0.05,-1,31625,18,329100
2013-07-26,10.45,10.5,10.5,10.3,0.05,1,9500,10,98900
2013-07-29,10.6,10.6,10.6,10.3,0.1,1,23310,19,242504
2013-07-30,10.5,10.5,10.55,10.3,-0.1,-1,5200,6,54280
2013-07-31,10.5,10.5,10.6,10.4,0.0,0,31001,17,324260
2013-08-01,10.5,10.55,10.55,10.5,0.05,1,10065,7,105932
2013-08-02,10.55,10.55,10.55,10.55,0.0,0,4213,7,44435
2013-08-05,10.55,10.55,10.55,10.55,0.0,0,1050,2,11075
2013-08-06,10.3,10.5,10.5,10.3,-0.05,-1,14100,10,145574
2013-08-07,10.35,10.45,10.45,10.3,-0.05,-1,18029,12,187201
2013-08-08,10.45,10.5,10.5,10.45,0.05,1,4000,3,41850
2013-08-09,10.35,10.45,10.45,10.35,-0.05,-1,15200,7,157440
2013-08-12,10.4,10.2,10.4,10.15,-0.25,-1,18515,11,189901
2013-08-13,10.3,10.25,10.35,10.25,0.05,1,17360,12,178172
2013-08-14,10.3,10.35,10.35,10.3,0.1,1,5050,4,52065
2013-08-15,10.35,10.3,10.45,10.25,-0.05,-1,16400,10,169329
2013-08-16,10.35,10.3,10.4,10.15,0.0,0,24310,10,248912
2013-08-19,10.15,10.05,10.2,10.0,-0.25,-1,98100,25,992805
2013-08-20,10.15,10.0,10.15,10.0,-0.05,-1,28100,17,282000
2013-08-22,10.15,10.15,10.15,9.95,0.15,1,11000,10,110640
2013-08-23,10.0,10.0,10.05,10.0,-0.15,-1,29200,16,292050
2013-08-26,10.2,10.2,10.2,10.2,0.2,1,10000,5,102000
