date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-04-05,10.0,10.25,10.4,9.91,-0.4,-1,2520511,771,25496357
2012-04-06,10.5,10.6,10.7,10.35,0.35,1,1336110,504,14103626
2012-04-09,10.3,10.25,10.5,10.2,-0.35,-1,1055104,372,10895225
2012-04-10,10.35,10.25,10.6,10.2,0.0,0,1519001,470,15791259
2012-04-11,10.05,10.2,10.4,10.05,-0.05,-1,1218798,398,12481217
2012-04-12,10.2,10.3,10.5,10.2,0.1,1,934982,327,9684362
2012-04-13,10.5,10.5,10.55,10.35,0.2,1,1535652,473,16083280
2012-04-16,10.3,10.3,10.5,10.3,-0.2,-1,761167,239,7880803
2012-04-17,10.3,10.15,10.5,10.1,-0.15,-1,1172000,343,12029300
2012-04-18,10.4,10.15,10.4,10.1,0.0,0,763551,257,7776710
2012-04-19,10.2,10.1,10.25,10.0,-0.05,-1,923001,268,9290610
2012-04-20,10.2,9.91,10.25,9.83,-0.19,-1,1013632,334,10160622
2012-04-23,9.92,9.4,9.98,9.3,-0.51,-1,1178200,432,11356318
2012-04-24,9.24,9.4,9.52,9.24,0.0,0,1063005,345,9960317
2012-04-25,9.49,9.6,9.6,9.45,0.2,1,872201,277,8323328
2012-04-26,9.63,9.48,9.63,9.45,-0.12,-1,703385,259,6691366
2012-04-27,9.6,9.48,9.64,9.48,0.0,0,687989,233,6562789
2012-04-30,9.57,9.51,9.57,9.35,0.03,1,461960,164,4351871
2012-05-02,9.41,10.15,10.15,9.4,0.64,1,2283845,539,22834616
2012-05-03,10.15,10.1,10.4,10.0,-0.05,-1,1267240,364,12978023
2012-05-04,9.98,10.2,10.35,9.9,0.1,1,884110,270,9030891
2012-05-07,9.8,10.1,10.2,9.8,-0.1,-1,667961,217,6715110
2012-05-08,10.15,10.2,10.3,10.15,0.1,1,597150,195,6103122
2012-05-09,10.1,10.05,10.3,10.0,-0.15,-1,656150,186,6641900
2012-05-10,10.05,9.95,10.3,9.95,-0.1,-1,757141,252,7644495
2012-05-11,9.95,9.58,9.95,9.52,-0.37,-1,762110,254,7424742
2012-05-14,9.65,9.25,9.77,9.24,-0.33,-1,1059715,238,10031147
2012-05-15,9.2,9.89,9.89,8.91,0.64,1,1723004,535,16517198
2012-05-16,9.84,9.51,9.84,9.41,-0.38,-1,1023000,373,9784280
2012-05-17,9.51,9.61,9.7,9.4,0.1,1,632440,238,6050796
2012-05-18,9.21,9.29,9.36,9.21,-0.32,-1,746594,248,6937664
2012-05-21,9.29,9.43,9.5,9.29,0.14,1,468025,161,4412525
2012-05-22,9.6,9.47,9.6,9.42,0.04,1,674100,202,6398832
2012-05-23,9.47,9.26,9.47,9.22,-0.21,-1,272002,123,2536248
2012-05-24,9.3,9.05,9.32,9.02,-0.21,-1,433600,174,3967430
2012-05-25,9.05,9.05,9.28,9.02,0.0,0,484893,160,4406119
2012-05-28,9.06,9.15,9.2,9.06,0.1,1,234867,96,2137308
2012-05-29,9.19,9.57,9.59,9.17,0.42,1,751800,279,7120015
2012-05-30,9.59,9.41,9.59,9.41,-0.16,-1,399421,158,3779509
2012-05-31,9.21,9.63,9.8,9.2,0.22,1,573501,222,5443758
2012-06-01,9.6,9.34,9.6,9.26,-0.29,-1,653305,225,6140446
2012-06-04,9.1,8.9,9.1,8.85,-0.44,-1,984916,279,8848226
2012-06-05,9.1,9.05,9.3,9.01,0.15,1,560000,179,5117570
2012-06-06,9.06,9.1,9.25,9.05,0.05,1,450050,174,4100343
2012-06-07,9.2,9.09,9.32,9.02,-0.01,-1,547000,162,5020640
2012-06-08,9.15,9.01,9.15,9.0,-0.08,-1,529551,158,4792739
2012-06-11,9.15,9.01,9.15,9.0,0.0,0,386275,131,3499735
2012-06-12,8.76,8.84,8.99,8.76,-0.17,-1,468000,187,4138770
2012-06-13,8.99,8.99,9.06,8.85,0.15,1,386000,143,3467940
2012-06-14,8.99,8.92,8.99,8.9,-0.07,-1,234548,90,2097776
2012-06-15,8.92,8.92,9.01,8.88,0.0,0,676131,214,6041639
2012-06-18,9.16,9.05,9.16,9.02,0.13,1,549001,178,4992129
2012-06-19,9.0,8.96,9.2,8.92,-0.09,-1,348057,142,3142363
2012-06-20,9.04,9.0,9.1,8.96,0.04,1,308769,133,2778612
2012-06-21,9.09,8.96,9.1,8.93,-0.04,-1,303862,140,2729562
2012-06-22,8.83,9.08,9.08,8.8,0.12,1,367103,132,3277789
2012-06-25,8.97,8.94,9.02,8.91,-0.14,-1,211495,87,1894050
2012-06-26,8.95,8.85,8.99,8.8,-0.09,-1,305300,124,2714171
2012-06-27,8.86,9.02,9.12,8.85,0.17,1,713723,272,6429979
2012-06-28,9.1,8.88,9.12,8.88,-0.14,-1,468123,194,4221464
2012-06-29,8.85,8.91,9.0,8.85,0.03,1,276716,112,2470273
2012-07-02,9.19,9.0,9.19,8.95,0.09,1,336000,127,3048000
2012-07-03,9.1,9.22,9.35,9.05,0.22,1,908112,348,8380330
2012-07-04,9.3,9.34,9.43,9.25,0.12,1,606861,217,5662857
2012-07-05,9.39,9.18,9.39,9.16,-0.16,-1,252890,128,2330727
2012-07-06,9.24,9.05,9.24,9.03,-0.13,-1,245001,119,2221769
2012-07-09,9.05,8.93,9.05,8.92,-0.12,-1,275055,125,2468628
2012-07-10,9.05,8.91,9.05,8.86,-0.02,-1,276245,117,2470082
2012-07-11,8.91,8.84,8.92,8.81,-0.07,-1,293175,131,2606189
2012-07-12,8.83,8.83,8.85,8.8,-0.01,-1,494100,137,4357670
2012-07-13,8.8,8.74,8.83,8.7,-0.09,-1,613000,148,5373410
2012-07-16,8.75,8.15,8.76,8.13,-0.59,-1,680011,266,5724300
2012-07-17,8.15,8.0,8.2,7.95,-0.15,-1,745552,253,6009757
2012-07-18,8.05,7.93,8.19,7.93,-0.07,-1,406451,149,3268371
2012-07-19,7.96,7.94,8.04,7.94,0.01,1,260388,105,2077712
2012-07-20,7.95,7.8,8.0,7.8,-0.14,-1,516100,187,4052776
2012-07-23,7.52,7.26,7.79,7.26,-0.54,-1,803145,284,5929362
2012-07-24,6.9,7.01,7.2,6.9,-0.25,-1,884211,219,6193239
2012-07-25,6.55,7.06,7.25,6.55,0.05,1,971165,274,6744504
2012-07-26,7.15,7.21,7.38,7.07,0.15,1,525000,207,3788480
2012-07-27,7.3,7.45,7.57,7.3,0.24,1,714450,268,5339461
2012-07-30,7.6,7.39,7.6,7.33,-0.06,-1,265550,127,1979094
2012-07-31,7.34,7.38,7.5,7.34,-0.01,-1,201369,99,1491623
2012-08-01,7.35,7.39,7.43,7.33,0.01,1,229000,98,1692030
2012-08-03,7.39,7.15,7.39,7.15,-0.24,-1,286023,119,2067414
2012-08-06,7.3,7.3,7.32,7.12,0.15,1,449475,147,3251913
2012-08-07,7.33,7.23,7.38,7.21,-0.07,-1,340991,126,2483975
2012-08-08,7.16,7.2,7.29,7.16,-0.03,-1,360275,122,2600085
2012-08-09,7.2,7.45,7.52,7.2,0.25,1,443055,189,3265167
2012-08-10,7.9,7.97,7.97,7.6,0.52,1,1247000,414,9809140
2012-08-13,8.52,8.52,8.52,8.52,0.55,1,753661,248,6421191
2012-08-14,9.11,9.11,9.11,9.11,0.59,1,805208,233,7335444
2012-08-15,9.74,9.5,9.74,9.25,0.39,1,5689716,1510,54747316
2012-08-16,9.48,9.27,9.48,9.0,-0.23,-1,2058522,643,18996451
2012-08-17,9.43,9.91,9.91,9.13,0.64,1,2712666,689,26426176
2012-08-20,10.6,10.5,10.6,10.0,0.59,1,6037600,1527,63420127
2012-08-21,10.2,10.4,10.9,10.1,-0.1,-1,3137742,1045,33054592
2012-08-22,10.8,11.1,11.1,10.65,0.7,1,2790063,583,30816648
2012-08-23,11.45,11.85,11.85,11.15,0.75,1,7292522,1957,84014032
2012-08-24,12.1,12.65,12.65,12.0,0.8,1,10204343,2861,127914950
2012-08-27,12.85,12.6,13.3,12.3,-0.05,-1,7014185,2310,90283710
2012-08-28,12.6,11.9,12.6,11.8,-0.7,-1,6049582,1903,72679716
2012-08-29,11.85,12.7,12.7,11.85,0.8,1,6691051,1778,83970746
2012-08-30,12.7,13.1,13.5,12.7,0.4,1,7664807,2451,100796791
2012-08-31,13.0,12.8,13.35,12.8,-0.3,-1,4096978,1456,53201369
2012-09-03,12.8,12.65,13.25,12.6,-0.15,-1,3872798,1390,49690201
2012-09-04,13.0,13.5,13.5,12.85,0.85,1,5868608,1559,78329205
2012-09-05,13.7,14.4,14.4,13.7,0.9,1,3896018,1040,55386457
2012-09-06,15.4,14.1,15.4,13.8,-0.3,-1,15122052,4714,223742278
2012-09-07,14.3,14.6,14.75,14.15,0.5,1,6705453,2045,97325911
2012-09-10,13.6,13.6,13.6,13.6,-1.0,-1,1056100,371,14362960
2012-09-11,12.65,12.65,12.65,12.65,-0.95,-1,2188697,497,27687015
2012-09-12,12.15,13.5,13.5,12.15,0.85,1,15181737,3798,193000860
2012-09-13,13.2,13.0,13.85,13.0,-0.5,-1,10851616,2997,143572289
2012-09-14,13.35,12.6,13.35,12.6,-0.4,-1,6857899,2070,88854174
2012-09-17,12.8,12.8,13.1,12.7,0.2,1,4238325,1143,54611574
2012-09-18,13.0,13.65,13.65,12.8,0.85,1,7702939,2284,103482860
2012-09-19,13.65,13.3,13.7,13.2,-0.35,-1,5472580,1493,73282404
2012-09-20,13.3,13.75,14.15,13.2,0.45,1,7932742,2187,109363412
2012-09-21,14.1,13.8,14.15,13.5,0.05,1,5097255,1615,70627767
2012-09-24,14.2,13.7,14.2,13.65,-0.1,-1,5809540,1569,80929197
2012-09-25,13.7,13.05,13.8,12.8,-0.65,-1,5319091,1600,70710234
2012-09-26,13.0,12.8,13.2,12.75,-0.25,-1,3480602,1009,44896745
2012-09-27,12.6,12.65,13.0,12.6,-0.15,-1,2203580,746,28154484
2012-09-28,12.8,12.6,12.9,12.5,-0.05,-1,2446395,698,31029864
2012-10-01,13.3,13.45,13.45,12.85,0.85,1,3309646,782,44294133
2012-10-02,14.35,14.35,14.35,14.35,0.9,1,5092474,1200,73076997
2012-10-03,14.35,14.1,14.8,14.0,-0.25,-1,12137198,3517,174501472
2012-10-04,14.2,14.7,14.8,13.75,0.6,1,7768859,2474,111793630
2012-10-05,14.7,14.35,14.9,14.35,-0.35,-1,5705300,1809,82952652
2012-10-08,14.35,14.2,14.7,14.1,-0.15,-1,5015496,1394,72340793
2012-10-09,14.2,13.65,14.3,13.65,-0.55,-1,4562420,1207,63495636
2012-10-11,13.8,14.0,14.5,13.45,0.35,1,6937783,1910,97775177
2012-10-12,14.5,14.35,14.6,14.0,0.35,1,7467585,2229,107343380
2012-10-15,14.4,13.7,14.4,13.65,-0.65,-1,5022403,1536,69620496
2012-10-16,13.8,13.75,14.05,13.6,0.05,1,3331110,1105,45988555
2012-10-17,13.95,13.65,14.0,13.65,-0.1,-1,2840786,969,39168523
2012-10-18,13.8,13.9,14.1,13.65,0.25,1,3501075,1147,48773687
2012-10-19,13.8,13.7,13.95,13.7,-0.2,-1,1932620,641,26658555
2012-10-22,13.3,13.15,13.45,13.1,-0.55,-1,3316815,1133,43888445
2012-10-23,13.4,13.05,13.4,13.05,-0.1,-1,2407300,798,31764895
2012-10-24,12.85,12.8,13.2,12.75,-0.25,-1,2944792,990,38136404
2012-10-25,12.95,12.8,13.15,12.8,0.0,0,2776506,852,35942575
2012-10-26,12.95,11.95,12.95,11.95,-0.85,-1,5539805,1595,67631867
2012-10-29,12.0,11.15,12.0,11.15,-0.8,-1,4192540,1179,47617770
2012-10-30,11.15,11.9,11.9,11.15,0.75,1,3257645,969,38455924
2012-10-31,12.15,12.2,12.45,12.0,0.3,1,2890494,951,35276125
2012-11-01,11.35,11.55,11.95,11.35,-0.65,-1,6221806,1675,71253787
2012-11-02,11.6,10.85,11.7,10.75,-0.7,-1,5044200,1628,56226927
2012-11-05,10.8,10.9,11.1,10.7,0.05,1,1476300,545,16106985
2012-11-06,11.05,10.9,11.1,10.5,0.0,0,2736219,856,29312864
2012-11-07,11.0,11.1,11.3,10.9,0.2,1,2462461,795,27359564
2012-11-08,10.65,10.85,11.0,10.65,-0.25,-1,1500189,502,16208719
2012-11-09,10.9,11.6,11.6,10.85,0.75,1,4136385,1181,47372063
2012-11-12,11.8,11.25,11.8,11.25,-0.35,-1,3327166,947,38018424
2012-11-13,11.3,10.65,11.35,10.55,-0.6,-1,2574900,838,28028189
2012-11-14,10.65,11.35,11.35,10.65,0.7,1,3470695,952,39047336
2012-11-15,11.35,11.5,11.65,11.05,0.15,1,3641308,1147,41620953
2012-11-16,11.35,11.2,11.65,11.2,-0.3,-1,2123099,768,24162797
2012-11-19,11.3,10.9,11.4,10.9,-0.3,-1,1413704,516,15689200
2012-11-20,11.2,10.9,11.2,10.9,0.0,0,974140,392,10716582
2012-11-21,10.9,10.9,11.05,10.7,0.0,0,1246200,404,13564850
2012-11-22,11.0,10.95,11.1,10.85,0.05,1,812699,306,8877232
2012-11-23,11.2,11.7,11.7,11.2,0.75,1,5027124,1093,58662648
2012-11-26,12.1,12.1,12.35,11.65,0.4,1,7399143,1920,89010566
2012-11-27,11.6,11.85,12.1,11.6,-0.25,-1,2247991,759,26676689
2012-11-28,11.75,12.0,12.2,11.7,0.15,1,2389701,789,28646662
2012-11-29,12.2,11.75,12.2,11.75,-0.25,-1,2671848,840,31903113
2012-11-30,11.9,11.7,11.95,11.6,-0.05,-1,2985826,899,35097422
2012-12-03,11.95,11.95,12.25,11.8,0.25,1,3581733,1003,42975921
2012-12-04,11.95,12.4,12.4,11.75,0.45,1,5734856,1674,69290217
2012-12-05,12.4,12.2,12.4,12.0,-0.2,-1,4411833,1145,53635073
2012-12-06,12.15,11.8,12.4,11.75,-0.4,-1,3653018,1138,43953907
2012-12-07,12.3,12.05,12.3,11.9,0.25,1,5189699,1379,62793365
2012-12-10,12.05,11.9,12.05,11.75,-0.15,-1,3673800,979,43804669
2012-12-11,12.7,12.7,12.7,12.5,0.8,1,9913779,1939,125845942
2012-12-12,12.95,13.1,13.5,12.4,0.4,1,12935217,3213,167769321
2012-12-13,13.0,12.95,13.25,12.8,-0.15,-1,5247002,1672,68033923
2012-12-14,12.95,12.6,12.95,12.6,-0.35,-1,3261224,1198,41609881
2012-12-17,12.8,12.65,13.15,12.6,0.05,1,3645355,1193,46935472
2012-12-18,12.8,12.45,12.8,12.4,-0.2,-1,3102275,903,38846187
2012-12-19,12.15,12.2,12.65,12.1,-0.25,-1,3651297,1176,44915751
2012-12-20,12.2,12.05,12.35,12.0,-0.15,-1,2677055,928,32448015
2012-12-21,12.05,11.8,12.2,11.8,-0.25,-1,2169200,774,25762429
2012-12-22,12.1,12.0,12.1,11.9,0.2,1,1427411,491,17165088
2012-12-24,12.0,11.9,12.1,11.9,-0.1,-1,1509998,425,18082625
2012-12-25,11.9,12.4,12.65,11.9,0.5,1,4237465,1315,52689017
2012-12-26,12.2,12.15,12.55,12.0,-0.25,-1,2998347,1000,36444464
2012-12-27,12.15,12.05,12.2,12.05,-0.1,-1,1593400,481,19278409
2012-12-28,12.2,12.05,12.2,12.0,0.0,0,1691281,488,20468205
2013-01-02,12.2,12.1,12.2,12.0,0.05,1,1493550,479,18070779
2013-01-03,12.2,12.3,12.55,12.2,0.2,1,3551715,1156,43951621
2013-01-04,12.45,12.7,13.0,12.35,0.4,1,5543157,1735,70237368
2013-01-07,12.75,12.6,12.8,12.4,-0.1,-1,3337638,897,41969180
2013-01-08,12.6,12.55,12.95,12.5,-0.05,-1,2987674,911,37887026
2013-01-09,12.55,12.35,12.65,12.35,-0.2,-1,1914069,623,23795040
2013-01-10,12.4,12.2,12.55,12.15,-0.15,-1,2765383,801,34070979
2013-01-11,12.3,12.25,12.45,12.15,0.05,1,2645180,706,32435049
2013-01-14,12.4,12.5,12.5,12.25,0.25,1,3069903,810,37978646
2013-01-15,12.6,12.6,12.9,12.5,0.1,1,4916241,1326,62294308
2013-01-16,12.75,12.35,12.9,12.25,-0.25,-1,4539445,1059,56764325
2013-01-30,22.0,21.6,22.0,21.05,0.0,0,6678863,2442,144994127
2013-01-31,21.8,20.5,21.8,20.5,-1.1,-1,3456749,1430,72154414
2013-02-01,20.55,20.4,20.7,20.1,-0.1,-1,1361112,654,27776645
2013-02-04,20.75,20.0,20.75,20.0,-0.4,-1,1264980,649,25522079
2013-02-05,19.95,19.6,19.95,19.15,-0.4,-1,1680337,709,32772417
2013-02-06,19.6,19.6,19.8,19.6,0.0,0,1045781,439,20568866
2013-02-18,20.95,20.95,20.95,20.95,1.35,1,1433683,559,30035623
2013-02-19,21.75,21.8,21.8,21.15,0.85,1,4622807,1517,99305115
2013-02-20,21.95,21.65,22.3,21.6,-0.15,-1,2778947,986,60843429
2013-02-21,21.5,21.2,21.55,21.15,-0.45,-1,1582100,635,33731693
2013-02-22,21.5,21.7,22.1,21.3,0.5,1,2498478,1085,54173215
2013-02-23,21.95,21.65,22.15,21.6,-0.05,-1,2651067,1056,58028926
2013-02-25,21.9,21.2,21.95,21.2,-0.45,-1,2069750,730,44637838
2013-02-26,21.2,21.3,21.75,21.15,0.1,1,2139567,793,45911357
2013-02-27,21.45,21.0,21.6,21.0,-0.3,-1,1853413,657,39370523
2013-03-01,21.2,21.3,21.45,21.15,0.3,1,1233740,463,26285175
2013-03-04,21.8,21.8,22.5,21.6,0.5,1,4724150,1621,104144386
2013-03-05,22.0,21.6,22.05,21.5,-0.2,-1,2142599,694,46602369
2013-03-06,21.95,21.8,22.25,21.75,0.2,1,2831492,965,62316803
2013-03-07,21.85,23.3,23.3,21.85,1.5,1,5687050,2087,129475123
2013-03-08,23.65,24.05,24.9,23.4,0.75,1,8778464,3264,211951115
2013-03-11,24.55,24.1,24.85,23.8,0.05,1,5606728,2067,136581422
2013-03-12,24.3,23.5,24.65,23.5,-0.6,-1,3411083,1335,81840376
2013-03-13,23.9,23.75,24.3,23.6,0.25,1,2221733,895,52937538
2013-03-14,23.75,23.2,23.75,23.2,-0.55,-1,2263802,794,52992813
2013-03-15,23.3,23.65,24.4,23.3,0.45,1,3375806,1168,81009246
2013-03-18,23.35,23.0,23.5,22.9,-0.65,-1,2435440,853,56403443
2013-03-19,23.1,23.3,23.6,23.1,0.3,1,1267334,539,29655866
2013-03-20,23.45,23.3,24.05,23.3,0.0,0,2096503,838,49629133
2013-03-21,23.5,23.25,23.7,23.25,-0.05,-1,1516398,529,35486798
2013-03-22,23.25,24.4,24.4,23.25,1.15,1,3883009,1389,93350446
2013-03-25,24.85,25.25,25.7,24.55,0.85,1,6279842,2309,157844207
2013-03-26,25.8,24.75,25.8,24.55,-0.5,-1,3327825,1343,83099407
2013-03-27,24.9,24.65,25.2,24.65,-0.1,-1,1716400,706,42639978
2013-03-28,24.8,24.6,25.0,24.45,-0.05,-1,1489404,612,36662358
2013-03-29,25.4,24.8,25.4,24.8,0.2,1,2762623,1020,69097708
2013-04-01,25.0,25.35,25.65,24.8,0.55,1,4138010,1412,104577877
2013-04-02,25.4,25.1,25.55,25.1,-0.25,-1,2427301,992,61537175
2013-04-03,25.25,26.85,26.85,25.25,1.75,1,7555370,2334,200455270
2013-04-08,26.5,27.35,27.65,25.5,0.5,1,7492767,3006,198484838
2013-04-09,27.0,26.3,27.2,26.0,-1.05,-1,4406209,1668,117432733
2013-04-10,26.3,26.9,26.95,25.65,0.6,1,3417747,1358,90164532
2013-04-11,27.0,25.9,27.0,25.8,-1.0,-1,6586702,2332,173332227
2013-04-12,25.9,25.8,26.45,25.8,-0.1,-1,2345565,876,61221115
2013-04-15,25.8,24.4,25.8,24.4,-1.4,-1,3454230,1459,85672811
2013-04-16,23.0,25.0,25.35,23.0,0.6,1,2590800,1178,63575450
2013-04-17,25.3,25.2,25.7,25.1,0.2,1,2359762,964,59802816
2013-04-18,25.0,24.95,25.5,24.65,-0.25,-1,1772956,707,44602846
2013-04-19,25.0,25.85,26.2,25.0,0.9,1,4191129,1565,108086956
2013-04-22,25.85,26.4,27.0,25.7,0.55,1,6388441,2409,168538932
2013-04-23,26.4,26.2,27.5,26.2,-0.2,-1,7714932,2872,207656967
2013-04-24,26.3,25.5,26.85,25.25,-0.7,-1,5293790,2093,137480958
2013-04-25,25.5,25.7,26.2,25.3,0.2,1,4201201,1730,108702495
2013-04-26,26.05,25.95,26.3,25.6,0.25,1,3143897,1419,81412536
2013-04-29,26.3,25.6,26.3,24.95,-0.35,-1,4327633,1605,110465821
2013-04-30,25.95,25.5,26.15,25.5,-0.1,-1,5806756,1961,149935070
2013-05-02,25.35,24.95,25.75,24.85,-0.55,-1,3055490,1318,77247343
2013-05-03,25.0,24.65,25.2,24.6,-0.3,-1,2945193,1237,73051179
2013-05-06,24.75,25.15,25.3,24.6,0.5,1,2788710,1045,69606900
2013-05-07,25.15,25.0,25.5,25.0,-0.15,-1,1787846,793,45159561
2013-05-08,25.3,24.75,25.3,24.7,-0.25,-1,1625558,683,40476652
2013-05-09,24.75,24.4,25.0,24.4,-0.35,-1,1898694,795,46634036
2013-05-10,24.5,24.0,24.65,24.0,-0.4,-1,1528745,721,37014480
2013-05-13,24.1,24.35,25.0,24.0,0.35,1,2714047,969,66512186
2013-05-14,24.55,24.0,24.6,23.8,-0.35,-1,1777782,762,42800384
2013-05-15,22.35,22.35,23.2,22.35,-1.65,-1,6001532,2209,134672229
2013-05-16,22.55,22.45,22.75,22.25,0.1,1,3266740,1222,73521120
2013-05-17,22.45,22.6,22.75,22.45,0.15,1,1594900,644,36099383
2013-05-20,22.65,22.75,22.95,22.65,0.15,1,891826,421,20306497
2013-05-21,22.85,23.45,23.45,22.4,0.7,1,3349416,1231,77188958
2013-05-22,23.45,23.0,23.6,22.9,-0.45,-1,1536302,694,35645096
2013-05-23,23.0,23.6,24.6,22.9,0.6,1,8165739,2152,196280397
2013-05-24,23.65,23.4,23.9,23.35,-0.2,-1,1863589,732,44068770
2013-05-27,23.75,23.55,23.75,23.4,0.15,1,971700,574,22869510
2013-05-28,23.65,23.5,23.85,23.5,-0.05,-1,1234727,479,29232660
2013-05-29,23.55,23.5,23.8,23.45,0.0,0,1408200,529,33241340
2013-05-30,23.55,23.25,23.65,23.2,-0.25,-1,657695,309,15381288
2013-05-31,23.7,24.25,24.4,23.4,1.0,1,6598274,2180,159054298
2013-06-03,23.95,24.35,24.85,23.8,0.1,1,3584927,1555,87832070
2013-06-04,24.4,23.6,24.75,23.6,-0.75,-1,2018500,836,48437849
2013-06-05,23.6,23.0,23.8,23.0,-0.6,-1,1715665,742,39981223
2013-06-06,22.9,22.8,23.25,22.8,-0.2,-1,1667000,652,38318398
2013-06-07,23.0,22.25,23.2,22.25,-0.55,-1,1665200,642,37623847
2013-06-10,22.45,22.2,22.6,22.2,-0.05,-1,929866,395,20832128
2013-06-11,22.4,22.6,23.0,22.3,0.4,1,1261398,606,28642652
2013-06-13,22.5,21.95,22.5,21.95,-0.65,-1,808200,374,17918537
2013-06-14,22.5,21.5,22.5,21.5,-0.45,-1,899790,346,19704585
2013-06-17,21.6,21.85,22.4,21.6,0.35,1,1484401,538,32624711
2013-06-18,22.0,21.85,22.15,21.8,0.0,0,844100,314,18486285
2013-06-19,21.95,22.2,22.35,21.95,0.35,1,971002,422,21545038
2013-06-20,21.8,21.75,22.1,21.7,-0.45,-1,683648,263,14922445
2013-06-21,21.6,21.4,21.6,21.0,-0.35,-1,1115455,400,23620887
2013-06-24,21.4,21.1,21.7,21.1,-0.3,-1,731171,253,15584205
2013-06-25,21.1,20.25,21.1,19.85,-0.85,-1,1268066,498,25706175
2013-06-26,20.9,21.05,21.05,20.4,0.8,1,1064400,367,21974950
2013-06-27,21.4,21.4,21.85,21.1,0.35,1,1488594,534,32043359
2013-06-28,21.4,20.7,21.4,20.6,-0.7,-1,850200,409,17849509
2013-07-01,21.45,21.6,21.75,21.05,0.9,1,940130,470,20109458
2013-07-02,21.6,21.0,21.6,21.0,-0.6,-1,706399,327,15047129
2013-07-03,21.1,20.55,21.4,20.45,-0.45,-1,684900,294,14267403
2013-07-04,20.75,20.15,20.8,20.15,-0.4,-1,685176,333,13996501
2013-07-05,20.25,20.2,20.55,20.2,0.05,1,555894,220,11300452
2013-07-08,20.6,20.2,20.8,19.9,0.0,0,441200,246,8919818
2013-07-09,20.3,20.0,20.35,20.0,-0.2,-1,435866,181,8794483
2013-07-10,20.05,20.0,20.3,20.0,0.0,0,507864,238,10236642
2013-07-11,20.4,21.4,21.4,20.35,1.4,1,2667897,944,56338291
2013-07-12,22.85,22.85,22.85,22.85,1.45,1,2379000,689,54360150
2013-07-15,23.5,23.35,23.7,23.0,0.5,1,5131442,2226,119976623
2013-07-16,23.85,23.2,23.85,22.75,-0.15,-1,2408308,911,55754484
2013-07-17,23.2,23.0,23.7,23.0,-0.2,-1,1436581,621,33423513
2013-07-18,23.05,22.2,23.3,22.15,-0.8,-1,1436493,625,32520566
2013-07-19,22.2,21.8,22.4,21.8,-0.4,-1,1165750,470,25632874
2013-07-22,21.95,21.8,22.3,21.65,0.0,0,1077032,421,23713540
2013-07-23,22.1,22.2,22.2,21.95,0.4,1,790449,337,17462270
2013-07-24,22.0,22.35,22.8,22.0,0.15,1,1230061,537,27644254
2013-07-25,22.4,22.0,22.7,22.0,-0.35,-1,1714352,594,38186204
2013-07-26,22.3,22.0,22.3,22.0,0.0,0,756400,304,16688660
2013-07-29,22.0,21.65,22.45,21.6,-0.35,-1,1685031,495,36982466
2013-07-30,21.7,21.7,22.0,21.7,0.05,1,470300,249,10254007
2013-07-31,21.8,20.6,21.9,20.6,-1.1,-1,1153941,501,24384789
2013-08-01,20.95,20.65,20.95,20.65,0.05,1,607499,257,12615674
2013-08-02,20.75,20.8,21.2,20.75,0.15,1,1329025,492,27950812
2013-08-05,20.9,21.05,21.15,20.8,0.25,1,866464,342,18139795
2013-08-06,21.3,21.35,21.55,21.1,0.3,1,1307696,550,27927452
2013-08-07,21.4,20.8,21.4,20.8,-0.55,-1,510600,254,10689620
2013-08-08,21.0,20.9,21.0,20.8,0.1,1,400500,195,8366197
2013-08-09,20.85,20.8,21.0,20.7,-0.1,-1,280200,166,5835209
2013-08-12,20.8,20.65,20.9,20.55,-0.15,-1,484200,214,10012326
2013-08-13,20.7,21.3,21.35,20.7,0.65,1,851690,383,17974108
2013-08-14,20.9,21.25,21.4,20.8,-0.05,-1,1735265,499,36631237
2013-08-15,21.1,20.8,21.1,20.75,-0.45,-1,556140,244,11613798
2013-08-16,20.5,20.65,21.05,20.5,-0.15,-1,482338,230,10005060
2013-08-19,20.8,20.6,20.8,20.0,-0.05,-1,715020,350,14608858
2013-08-20,20.6,20.1,20.65,20.1,-0.5,-1,698725,315,14134450
2013-08-22,20.0,21.5,21.5,20.0,1.4,1,1872104,704,39597534
2013-08-23,22.0,22.15,22.6,21.8,0.65,1,4278332,1703,95123204
2013-08-26,21.9,21.9,22.15,21.8,-0.25,-1,838866,400,18373190
2013-08-27,21.9,21.15,22.15,21.05,-0.75,-1,1139591,442,24554261
2013-08-28,20.5,20.8,21.0,20.5,-0.35,-1,729800,292,15127019
2013-08-29,20.9,20.8,21.4,20.8,0.0,0,430835,232,9059016
2013-08-30,20.85,21.15,21.2,20.85,0.35,1,388520,186,8186220
2013-09-02,21.35,21.7,21.7,21.15,0.55,1,653066,286,13956569
2013-09-03,21.8,21.95,22.3,21.8,0.25,1,1176500,440,25859996
2013-09-04,21.95,21.45,22.0,21.45,-0.5,-1,649656,279,14108588
2013-09-05,22.4,22.1,22.8,22.1,0.65,1,2000615,774,44658230
2013-09-06,22.4,21.75,22.5,21.7,-0.35,-1,1021332,386,22506320
2013-09-09,21.75,21.6,21.85,21.5,-0.15,-1,443433,200,9606480
2013-09-10,21.8,21.5,21.9,21.4,-0.1,-1,507510,212,10974834
