date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-03-01,468.5,466.0,472.5,460.0,-2.5,-1,195125,214,91036057
2012-03-02,468.0,465.5,471.0,464.0,-0.5,-1,147892,165,69094280
2012-03-03,468.0,471.5,475.0,468.0,6.0,1,211040,219,99602300
2012-03-05,475.0,467.0,479.0,467.0,-4.5,-1,308372,315,145707852
2012-03-06,468.0,455.0,475.0,452.0,-12.0,-1,249000,254,113955500
2012-03-07,445.0,448.5,451.5,442.0,-6.5,-1,141033,146,63112430
2012-03-08,452.0,449.0,454.5,449.0,0.5,1,126694,140,57129106
2012-03-09,451.0,451.0,454.5,449.0,2.0,1,54554,64,24625854
2012-03-12,450.0,443.0,453.0,443.0,-8.0,-1,144649,160,64632328
2012-03-13,449.0,447.0,450.0,443.0,4.0,1,86422,97,38631634
2012-03-14,453.0,447.5,453.0,445.5,0.5,1,139802,141,62930600
2012-03-15,450.0,447.0,453.0,444.5,-0.5,-1,169693,168,76094350
2012-03-16,447.0,441.0,447.0,439.0,-6.0,-1,196559,174,86882519
2012-03-19,442.0,436.0,444.5,435.0,-5.0,-1,138738,144,60686744
2012-03-20,441.5,433.5,441.5,433.0,-2.5,-1,127349,132,55647184
2012-03-21,433.0,440.0,441.0,433.0,6.5,1,139501,137,61142440
2012-03-22,445.0,441.0,448.0,438.0,1.0,1,146271,160,64757643
2012-03-23,435.0,435.0,439.5,434.0,-6.0,-1,176438,174,76786968
2012-03-26,437.0,431.5,438.0,430.0,-3.5,-1,103579,113,44744128
2012-03-27,431.5,431.5,433.0,430.0,0.0,0,112481,116,48494434
2012-03-28,431.0,432.5,434.0,428.5,1.0,1,142403,136,61411407
2012-03-29,433.0,419.0,435.0,414.0,-13.5,-1,227002,207,95378888
2012-03-30,411.5,417.5,418.0,411.5,-1.5,-1,148120,139,61467600
2012-04-02,418.0,413.0,421.0,413.0,-4.5,-1,94366,95,39241086
2012-04-03,413.0,410.0,415.0,405.5,-3.0,-1,200185,201,82083590
2012-04-05,400.0,400.0,402.0,397.0,-10.0,-1,194451,200,77739832
2012-04-06,400.0,402.0,405.5,400.0,2.0,1,147620,150,59452400
2012-04-09,400.0,397.5,400.0,394.0,-4.5,-1,83241,92,33110652
2012-04-10,398.0,405.0,407.0,398.0,7.5,1,235165,204,95080300
2012-04-11,403.0,409.0,409.0,400.5,4.0,1,149110,142,60271430
2012-04-12,410.0,411.0,411.0,404.5,2.0,1,105110,125,42874210
2012-04-13,412.0,418.0,418.0,412.0,7.0,1,149208,142,62169375
2012-04-16,417.0,411.0,417.0,410.0,-7.0,-1,137260,96,56628029
2012-04-17,410.0,401.5,411.0,400.0,-9.5,-1,232090,256,93432770
2012-04-18,405.0,405.0,406.0,401.0,3.5,1,109361,109,44103066
2012-04-19,404.0,407.0,408.5,400.0,2.0,1,124223,147,50415038
2012-04-20,405.0,401.5,406.5,401.0,-5.5,-1,142212,137,57429920
2012-04-23,401.5,395.5,405.0,395.0,-6.0,-1,105139,107,41950712
2012-04-24,395.5,395.5,400.0,392.0,0.0,0,112071,101,44423823
2012-04-25,398.0,395.0,399.0,395.0,-0.5,-1,97128,86,38463120
2012-04-26,395.0,396.0,399.0,395.0,1.0,1,105075,114,41640200
2012-04-27,400.0,398.0,403.0,396.0,2.0,1,159349,165,63652402
2012-04-30,398.0,397.0,402.0,397.0,-1.0,-1,77382,93,30813036
2012-05-02,400.5,411.5,413.0,400.5,14.5,1,283312,265,115669476
2012-05-03,413.5,407.0,413.5,406.0,-4.5,-1,95228,101,38821944
2012-05-04,406.0,408.0,411.0,405.0,1.0,1,331192,107,134324980
2012-05-07,407.0,399.0,407.0,398.0,-9.0,-1,150316,144,60089081
2012-05-08,400.0,400.0,402.0,397.5,1.0,1,118653,97,47398159
2012-05-09,395.0,397.0,399.5,395.0,-3.0,-1,132590,132,52693382
2012-05-10,399.0,397.0,399.0,395.0,0.0,0,56910,61,22545230
2012-05-11,396.0,385.0,396.0,382.0,-12.0,-1,253643,230,98379628
2012-05-14,385.0,374.0,385.5,373.0,-11.0,-1,143138,173,53828940
2012-05-15,367.0,368.5,371.0,364.0,-5.5,-1,270506,248,99406732
2012-05-16,368.5,356.5,370.5,356.5,-12.0,-1,267120,268,96887300
2012-05-17,362.0,360.0,362.0,356.0,3.5,1,247025,262,88527700
2012-05-18,356.0,339.0,356.0,336.0,-21.0,-1,508309,521,173986532
2012-05-21,343.0,348.0,350.0,340.0,9.0,1,290132,303,100158360
2012-05-22,354.0,348.0,355.0,345.0,0.0,0,198808,219,69198724
2012-05-23,350.0,341.0,351.0,339.5,-7.0,-1,208143,229,71599835
2012-05-24,341.5,337.5,344.0,335.0,-3.5,-1,141173,192,47883474
2012-05-25,339.5,338.5,341.0,335.5,1.0,1,112635,136,38149265
2012-05-28,338.5,340.0,341.5,335.0,1.5,1,156501,142,52932089
2012-05-29,343.0,350.0,351.0,342.5,10.0,1,342616,349,119463680
2012-05-30,350.0,342.0,352.0,340.0,-8.0,-1,315705,304,108377930
2012-05-31,339.0,346.0,346.0,335.0,4.0,1,460627,394,156767950
2012-06-01,343.0,330.0,343.0,330.0,-16.0,-1,515529,491,172518186
2012-06-04,315.0,307.0,315.0,307.0,-23.0,-1,530679,503,163498953
2012-06-05,311.0,304.5,317.0,301.0,-2.5,-1,572631,571,176341610
2012-06-06,306.5,313.5,314.0,305.5,9.0,1,370208,368,115325205
2012-06-07,324.5,316.5,324.5,314.5,3.0,1,309776,308,98695648
2012-06-08,319.5,315.5,320.5,315.0,-1.0,-1,184927,185,58674007
2012-06-11,319.5,316.5,323.0,315.0,1.0,1,208807,200,66466240
2012-06-12,315.0,311.5,315.0,310.0,-5.0,-1,143000,138,44566000
2012-06-13,315.0,321.0,321.0,315.0,9.5,1,428414,421,136570394
2012-06-14,322.0,319.0,322.0,316.5,-2.0,-1,352667,193,112251940
2012-06-15,320.5,341.0,341.0,318.0,22.0,1,621679,519,204280860
2012-06-18,348.0,340.0,348.0,338.0,-1.0,-1,400878,394,137263898
2012-06-19,339.0,335.0,339.0,334.0,-5.0,-1,224451,231,75369340
2012-06-20,336.0,338.0,339.0,333.5,3.0,1,200111,218,67325796
2012-06-21,339.5,338.0,343.0,338.0,0.0,0,224057,226,76160850
2012-06-22,331.0,333.0,335.5,331.0,-5.0,-1,176600,185,58963000
2012-06-25,331.5,324.0,331.5,323.0,-9.0,-1,295738,300,96574588
2012-06-26,320.0,314.0,320.0,312.0,-10.0,-1,411905,410,130024720
2012-06-27,314.0,315.0,321.0,313.0,1.0,1,401663,403,126993660
2012-06-28,318.0,313.0,319.0,311.5,-2.0,-1,268116,284,84282272
2012-06-29,314.0,317.0,320.0,314.0,4.0,1,321938,327,102119598
2012-07-02,320.0,315.5,321.0,315.5,-1.5,-1,446317,441,141462440
2012-07-03,319.5,319.5,320.0,316.5,4.0,1,399210,383,127223620
2012-07-04,322.5,326.5,327.0,320.5,7.0,1,772712,670,250016096
2012-07-05,328.0,325.5,332.0,325.0,-1.0,-1,583196,545,191637768
2012-07-06,325.5,319.5,325.5,318.0,-6.0,-1,390320,383,124967000
2012-07-09,319.5,319.5,322.0,318.0,0.0,0,176883,187,56552326
2012-07-10,320.0,315.0,320.5,313.5,-4.5,-1,301863,340,95254708
2012-07-11,313.0,313.0,314.0,311.5,-2.0,-1,407887,365,127591679
2012-07-12,302.5,296.0,304.0,294.5,0.0,0,594780,613,178374758
2012-07-13,295.5,291.0,295.5,289.0,-5.0,-1,296476,328,86446468
2012-07-16,293.0,291.0,293.0,290.0,0.0,0,163352,185,47655432
2012-07-17,290.0,283.5,290.0,273.0,-7.5,-1,807927,783,227625476
2012-07-18,284.0,273.0,284.5,273.0,-10.5,-1,533937,539,147591612
2012-07-19,275.5,273.5,277.0,270.0,0.5,1,622527,615,170530925
2012-07-20,274.5,275.5,278.0,274.5,2.0,1,298992,289,82562292
2012-07-23,278.0,271.5,278.0,270.5,-4.0,-1,228902,252,62326844
2012-07-24,276.5,284.0,287.0,275.5,12.5,1,751083,723,210859738
2012-07-25,283.0,287.0,289.5,279.0,3.0,1,642526,593,183574988
2012-07-26,290.0,292.0,297.0,288.0,5.0,1,623103,602,182984179
2012-07-27,297.0,309.0,312.0,295.0,17.0,1,1137248,1044,346276880
2012-07-30,314.0,328.5,330.0,309.0,19.5,1,1461101,1264,468941027
2012-07-31,330.0,322.5,343.0,318.5,-6.0,-1,1388993,1300,461215234
2012-08-01,328.0,326.0,334.0,323.0,3.5,1,735237,706,241979762
2012-08-03,325.0,331.5,333.0,321.5,5.5,1,443143,431,145696905
2012-08-06,339.5,331.5,340.0,331.5,0.0,0,414497,397,139171998
2012-08-07,334.5,334.0,334.5,329.0,2.5,1,299630,280,99744550
2012-08-08,338.0,329.0,339.0,326.5,-5.0,-1,387544,383,129187564
2012-08-09,327.0,333.0,333.0,327.0,4.0,1,325736,301,107826588
2012-08-10,333.0,333.0,334.0,329.0,0.0,0,196083,214,65042139
2012-08-13,334.0,330.0,335.0,330.0,-3.0,-1,169280,184,56025840
2012-08-14,330.0,331.0,335.0,330.0,1.0,1,269113,253,89625677
2012-08-15,331.0,325.0,333.0,324.0,-6.0,-1,293683,266,96044679
2012-08-16,325.0,330.0,330.0,325.0,5.0,1,186627,180,61184910
2012-08-17,332.0,326.5,332.5,325.5,-3.5,-1,219968,196,72142940
2012-08-20,329.0,327.0,329.0,324.5,0.5,1,173315,169,56377320
2012-08-21,328.0,332.0,334.0,328.0,5.0,1,303537,286,100542469
2012-08-22,335.0,329.5,336.0,329.0,-2.5,-1,246243,237,81789933
2012-08-23,331.0,339.0,342.0,330.0,9.5,1,649815,577,219339175
2012-08-24,338.0,335.5,338.5,335.0,-3.5,-1,262449,263,88264813
2012-08-27,339.0,334.0,342.0,334.0,-1.5,-1,381635,357,128697040
2012-08-28,332.0,329.5,333.0,327.5,-4.5,-1,301217,294,99502110
2012-08-29,328.5,328.5,331.5,326.0,-1.0,-1,227211,214,74734896
2012-08-30,328.0,325.5,328.5,325.0,-3.0,-1,273254,266,89124812
2012-08-31,325.0,328.0,328.5,325.0,2.5,1,121270,118,39622694
2012-09-03,330.0,328.0,332.5,327.0,0.0,0,229252,195,75430660
2012-09-04,328.5,327.0,329.0,326.5,-1.0,-1,196404,192,64265512
2012-09-05,328.5,328.0,329.5,327.0,1.0,1,116681,116,38284049
2012-09-06,330.0,330.5,333.0,329.0,2.5,1,247965,231,81988429
2012-09-07,333.0,333.0,334.5,330.0,2.5,1,429377,373,142778349
2012-09-10,305.0,310.0,314.0,304.0,0.0,0,622890,554,192554850
2012-09-11,318.0,314.5,318.0,311.5,4.5,1,305742,279,96063714
2012-09-12,317.5,311.0,317.5,309.0,-3.5,-1,349376,320,109061580
2012-09-13,312.0,312.0,315.0,311.0,1.0,1,254785,227,79559775
2012-09-14,317.0,333.5,333.5,315.0,21.5,1,1481289,981,485946378
2012-09-17,338.0,355.0,355.0,337.0,21.5,1,1502594,1369,520470870
2012-09-18,358.0,350.0,360.0,349.0,-5.0,-1,733734,688,260241868
2012-09-19,352.5,355.0,360.0,350.0,5.0,1,546801,525,194016054
2012-09-20,355.5,349.0,356.5,348.0,-6.0,-1,420958,415,147808342
2012-09-21,355.0,364.0,364.0,351.0,15.0,1,763749,728,273671136
2012-09-24,367.0,363.5,369.5,360.0,-0.5,-1,474938,459,173655308
2012-09-25,364.0,356.0,366.5,356.0,-7.5,-1,348031,326,125097536
2012-09-26,352.0,350.0,355.0,348.0,-6.0,-1,341873,325,119921796
2012-09-27,350.0,350.5,355.5,349.0,0.5,1,292318,284,103005954
2012-09-28,356.0,351.5,356.0,350.5,1.0,1,260236,269,91816949
2012-10-01,351.5,353.0,355.5,351.5,1.5,1,181777,184,64170781
2012-10-02,355.0,357.0,363.0,354.0,4.0,1,352977,360,126959835
2012-10-03,358.0,351.5,358.5,350.5,-5.5,-1,184333,194,65145882
2012-10-04,351.5,346.0,351.5,344.0,-5.5,-1,195048,214,67668678
2012-10-05,349.0,346.5,352.0,345.5,0.5,1,160777,156,55952896
2012-10-08,352.0,345.0,352.0,344.5,-1.5,-1,181070,178,62775720
2012-10-09,344.0,338.0,344.0,337.5,-7.0,-1,266922,264,90721437
2012-10-11,333.0,336.0,337.5,332.0,-2.0,-1,224654,322,75313086
2012-10-12,333.0,333.0,337.0,330.0,-3.0,-1,227220,292,75581320
2012-10-15,333.0,328.5,333.0,326.5,-4.5,-1,193663,238,63636459
2012-10-16,331.0,340.5,342.5,329.5,12.0,1,352506,382,119157269
2012-10-17,345.0,336.5,345.5,336.5,-4.0,-1,255007,289,86832342
2012-10-18,341.0,338.0,341.0,336.0,1.5,1,114303,147,38612808
2012-10-19,336.0,341.0,345.5,336.0,3.0,1,240022,259,81956458
2012-10-22,337.0,339.0,341.0,336.5,-2.0,-1,148401,165,50159038
2012-10-23,339.0,336.0,342.0,335.5,-3.0,-1,86746,119,29287410
2012-10-24,335.0,331.5,336.0,331.5,-4.5,-1,231509,256,77135470
2012-10-25,333.5,331.0,334.0,330.0,-0.5,-1,124631,143,41318968
2012-10-26,333.0,326.0,333.0,326.0,-5.0,-1,258312,291,84878424
2012-10-29,326.5,307.5,329.5,304.0,-18.5,-1,337358,408,106089573
2012-10-30,309.0,310.0,318.0,309.0,2.5,1,366764,395,114389340
2012-10-31,315.0,312.5,315.0,310.0,2.5,1,202360,223,63037820
2012-11-01,312.5,310.5,314.0,305.5,-2.0,-1,163418,178,50751621
2012-11-02,312.5,312.0,317.0,312.0,1.5,1,136526,157,42944638
2012-11-05,310.0,312.0,316.0,310.0,0.0,0,81628,93,25492564
2012-11-06,312.0,315.5,315.5,312.0,3.5,1,137330,133,43113280
2012-11-07,318.0,331.0,332.0,317.0,15.5,1,397037,421,129481210
2012-11-08,325.0,329.5,329.5,322.0,-1.5,-1,228187,236,74424298
2012-11-09,324.0,332.0,334.0,324.0,2.5,1,236498,250,78164836
2012-11-12,332.0,327.0,333.0,327.0,-5.0,-1,117630,137,38676120
2012-11-13,325.0,322.5,326.0,318.5,-4.5,-1,220831,216,71050334
2012-11-14,322.5,328.0,331.0,319.0,5.5,1,203900,208,66560850
2012-11-15,324.0,330.0,331.5,321.5,2.0,1,209700,223,68775600
2012-11-16,327.0,328.0,331.0,326.0,-2.0,-1,198183,185,65276524
2012-11-19,328.0,330.5,331.5,328.0,2.5,1,151122,137,49883076
2012-11-20,331.0,325.0,332.5,325.0,-5.5,-1,284282,287,93796304
2012-11-21,325.0,327.5,328.0,324.0,2.5,1,190670,188,62244584
2012-11-22,326.0,328.0,329.0,324.0,0.5,1,158940,150,51966380
2012-11-23,328.0,334.0,336.0,328.0,6.0,1,293407,302,97662124
2012-11-26,335.0,333.5,337.5,333.0,-0.5,-1,171158,183,57311874
2012-11-27,335.5,335.0,342.5,335.0,1.5,1,251149,254,84947190
2012-11-28,335.0,338.0,338.5,335.0,3.0,1,91680,120,30907980
2012-11-29,341.0,340.0,341.0,336.0,2.0,1,211862,241,71866218
2012-11-30,341.0,345.0,347.5,340.5,5.0,1,369272,389,127533796
2012-12-03,349.0,357.0,361.0,349.0,12.0,1,747751,637,266318605
2012-12-04,359.0,359.5,360.0,357.5,2.5,1,374393,376,134362087
2012-12-05,360.0,364.5,367.5,357.5,5.0,1,535854,530,194926558
2012-12-06,366.0,356.0,369.0,356.0,-8.5,-1,253074,288,91549270
2012-12-07,362.0,355.5,362.0,352.0,-0.5,-1,313615,330,111916710
2012-12-10,355.5,357.0,360.0,354.5,1.5,1,473600,388,168657500
2012-12-11,358.0,354.0,363.0,354.0,-3.0,-1,451092,454,161402020
2012-12-12,360.0,355.0,360.0,355.0,1.0,1,199365,218,71099345
2012-12-13,358.0,363.0,363.0,354.0,8.0,1,451206,456,162420459
2012-12-14,364.0,360.0,364.0,355.5,-3.0,-1,228273,255,81999234
2012-12-17,355.0,359.5,360.0,355.0,-0.5,-1,144111,159,51630738
2012-12-18,362.0,359.0,362.0,356.5,-0.5,-1,116438,126,41736366
2012-12-19,360.5,361.0,362.0,358.0,2.0,1,146498,163,52787282
2012-12-20,361.5,366.0,368.0,357.0,5.0,1,417577,430,152075028
2012-12-21,366.0,370.5,374.0,363.5,4.5,1,512317,504,189966307
2012-12-22,371.0,369.0,374.0,367.5,-1.5,-1,96371,120,35677838
2012-12-24,369.0,370.0,371.0,365.0,1.0,1,97589,127,36079341
2012-12-25,372.0,375.0,375.0,371.0,5.0,1,181629,203,67784927
2012-12-26,376.0,387.5,390.0,376.0,12.5,1,381886,409,147153996
2012-12-27,387.0,385.5,396.0,384.0,-2.0,-1,548522,490,213653970
2012-12-28,390.0,389.5,394.0,387.0,4.0,1,363627,378,141912460
2013-01-02,395.0,392.0,395.0,387.0,2.5,1,195926,226,76592140
2013-01-03,392.0,381.0,392.0,380.0,-11.0,-1,430181,447,165364780
2013-01-04,381.0,372.0,382.0,368.5,-9.0,-1,458118,478,170701329
2013-01-07,372.0,375.5,380.5,372.0,3.5,1,331317,334,124901529
2013-01-08,372.0,368.0,374.0,366.0,-7.5,-1,355928,350,131259504
2013-01-09,368.0,367.5,370.0,365.0,-0.5,-1,187881,186,68947208
2013-01-10,368.5,379.0,379.0,367.5,11.5,1,318450,311,119460825
2013-01-11,379.0,372.5,379.0,371.5,-6.5,-1,169580,173,63288180
2013-01-14,372.0,371.0,372.5,365.0,-1.5,-1,196696,207,72573520
2013-01-15,371.0,367.0,372.0,366.0,-4.0,-1,107293,120,39558824
2013-01-16,366.0,361.0,367.0,361.0,-6.0,-1,208377,228,75850097
2013-01-17,361.0,354.5,366.0,353.0,-6.5,-1,250449,235,89866742
2013-01-18,358.0,360.0,363.5,356.5,5.5,1,175458,165,63140338
2013-01-21,357.5,361.5,368.0,357.5,1.5,1,127850,125,46378050
2013-01-22,362.0,361.5,363.5,358.5,0.0,0,103870,117,37472502
2013-01-23,363.0,365.0,366.5,362.0,3.5,1,202976,193,73977240
2013-01-24,362.0,361.0,363.5,361.0,-4.0,-1,88791,98,32148715
2013-01-25,361.0,357.0,362.0,356.0,-4.0,-1,198325,206,71039025
2013-01-28,357.0,358.0,363.0,357.0,1.0,1,210098,202,75637280
2013-01-29,360.0,361.0,361.5,358.5,3.0,1,135501,123,48750609
2013-01-30,363.0,359.0,363.0,359.0,-2.0,-1,176323,173,63505603
2013-01-31,359.0,361.0,361.0,358.0,2.0,1,139114,151,49977095
2013-02-01,359.0,364.5,364.5,359.0,3.5,1,110031,122,39825222
2013-02-04,366.0,370.0,371.5,366.0,5.5,1,265083,288,98053710
2013-02-05,368.0,365.0,368.0,363.0,-5.0,-1,187570,185,68464620
2013-02-06,367.0,365.5,370.0,365.0,0.5,1,187412,215,68727082
2013-02-18,371.0,360.0,371.0,360.0,-5.5,-1,249911,256,90966426
2013-02-19,366.0,367.5,367.5,361.0,7.5,1,171752,194,62651354
2013-02-20,369.5,364.0,369.5,363.5,-3.5,-1,155086,158,56734250
2013-02-21,368.0,367.0,368.0,364.5,3.0,1,119823,136,43946718
2013-02-22,367.0,364.0,368.5,364.0,-3.0,-1,90945,102,33287480
2013-02-23,365.0,363.5,368.0,363.0,-0.5,-1,113951,121,41499184
2013-02-25,367.0,363.5,367.0,363.5,0.0,0,84021,97,30590130
2013-02-26,362.0,362.5,366.0,362.0,-1.0,-1,73658,86,26765678
2013-02-27,367.0,366.5,367.5,365.5,4.0,1,163242,168,59867830
2013-03-01,369.0,368.5,369.0,365.5,2.0,1,146288,156,53807548
2013-03-04,370.0,366.0,372.0,365.5,-2.5,-1,133717,144,49178778
2013-03-05,370.0,364.5,370.0,364.5,-1.5,-1,122727,132,44984855
2013-03-06,365.0,363.5,368.0,363.0,-1.0,-1,83271,103,30358144
2013-03-07,362.0,360.0,365.0,358.0,-3.5,-1,188902,199,68209220
2013-03-08,360.0,362.5,363.0,360.0,2.5,1,122918,150,44481316
2013-03-11,365.0,371.5,373.0,363.5,9.0,1,274641,291,101217311
2013-03-12,372.0,364.5,372.0,364.5,-7.0,-1,159534,184,58528140
2013-03-13,365.5,362.5,367.0,362.0,-2.0,-1,151875,163,55263433
2013-03-14,362.5,357.0,365.0,357.0,-5.5,-1,235895,229,84675095
2013-03-15,357.0,356.0,360.0,355.5,-1.0,-1,107638,117,38437180
2013-03-18,356.0,351.5,358.0,351.0,-4.5,-1,159594,162,56356964
2013-03-19,353.0,344.5,354.0,341.0,-7.0,-1,482463,457,166238050
2013-03-20,342.0,330.0,343.0,328.5,-14.5,-1,747372,684,249311120
2013-03-21,333.0,327.5,334.0,326.5,-2.5,-1,548100,436,180659000
2013-03-22,330.5,330.0,332.5,328.0,2.5,1,247102,242,81665170
2013-03-25,331.0,332.5,334.0,331.0,2.5,1,208876,182,69386393
2013-03-26,334.5,334.0,334.5,333.0,1.5,1,265871,244,88791461
2013-03-27,335.0,337.0,341.5,335.0,3.0,1,279082,255,94353544
2013-03-28,339.0,338.0,341.5,336.0,1.0,1,333971,333,113200611
2013-03-29,340.0,342.0,343.0,339.0,4.0,1,155991,180,53179916
2013-04-01,342.0,338.0,344.0,338.0,-4.0,-1,81504,91,27713368
2013-04-02,338.0,335.0,338.0,334.0,-3.0,-1,160442,166,53893228
2013-04-03,336.0,340.0,340.0,335.5,5.0,1,154547,183,52345980
2013-04-08,328.0,328.0,332.0,325.5,-12.0,-1,284165,311,93130450
2013-04-09,325.0,324.5,328.0,322.5,-3.5,-1,306800,294,99742400
2013-04-10,324.5,320.0,325.0,319.0,-4.5,-1,282718,297,90999546
2013-04-11,320.5,324.5,326.0,320.5,4.5,1,412863,333,133869838
2013-04-12,323.5,323.0,325.5,321.0,-1.5,-1,199981,196,64557773
2013-04-15,320.0,313.5,321.5,311.5,-9.5,-1,346673,348,109712495
2013-04-16,310.0,311.0,312.5,309.0,-2.5,-1,262176,255,81510580
2013-04-17,311.0,316.0,317.0,311.0,5.0,1,417317,408,130919280
2013-04-18,316.0,320.5,321.0,316.0,4.5,1,332915,333,106432252
2013-04-19,323.0,325.0,325.0,321.5,4.5,1,143534,158,46410346
2013-04-22,327.0,325.5,327.5,321.0,0.5,1,121943,120,39520418
2013-04-23,327.0,322.0,327.0,322.0,-3.5,-1,131158,117,42466192
2013-04-24,322.0,326.0,326.0,322.0,4.0,1,86132,74,27928532
2013-04-25,318.0,324.0,326.0,317.0,-2.0,-1,320305,271,103771164
2013-04-26,324.0,322.0,324.5,319.0,-2.0,-1,390621,359,125578583
2013-04-29,320.0,321.0,323.5,318.5,-1.0,-1,88974,85,28576102
2013-04-30,324.0,322.0,326.0,321.0,1.0,1,182176,194,58741672
2013-05-02,322.0,323.0,324.0,320.0,1.0,1,165147,174,53224481
2013-05-03,325.0,330.5,334.5,323.5,7.5,1,399395,367,131925440
2013-05-06,334.0,331.0,336.0,331.0,0.5,1,203325,207,67587725
2013-05-07,335.0,333.0,335.0,332.0,2.0,1,79730,97,26537550
2013-05-08,335.0,340.5,342.0,333.5,7.5,1,354372,354,119920352
2013-05-09,342.0,342.5,344.0,340.5,2.0,1,250899,236,85816458
2013-05-10,344.0,342.0,344.0,340.5,-0.5,-1,126371,143,43241882
2013-05-13,343.0,337.0,343.0,335.0,-5.0,-1,151175,193,51029450
2013-05-14,336.5,335.0,337.0,333.5,-2.0,-1,205791,228,68922002
2013-05-15,335.0,339.0,340.0,334.0,4.0,1,194161,209,65414757
2013-05-16,340.0,339.0,342.0,338.0,0.0,0,180043,194,61100077
2013-05-17,338.0,336.5,340.5,336.5,-2.5,-1,98992,117,33518304
2013-05-20,336.0,338.0,340.0,336.0,1.5,1,61482,76,20766452
2013-05-21,340.0,342.5,343.5,339.5,4.5,1,169434,186,57836208
2013-05-22,342.5,350.0,350.0,342.5,7.5,1,356455,361,123753205
2013-05-23,350.0,343.0,350.5,343.0,-7.0,-1,256378,256,88861910
2013-05-24,343.0,343.5,346.5,342.0,0.5,1,123477,129,42493042
2013-05-27,347.0,341.0,347.0,341.0,-2.5,-1,129163,142,44368746
2013-05-28,341.0,343.0,344.0,340.0,2.0,1,48281,54,16539883
2013-05-29,345.0,345.0,346.0,343.0,2.0,1,68180,90,23484240
2013-05-30,345.0,343.0,345.0,341.0,-2.0,-1,155754,163,53344614
2013-05-31,345.0,349.5,349.5,342.0,6.5,1,221805,180,77020733
2013-06-03,348.5,350.0,350.0,345.0,0.5,1,111695,119,38921750
2013-06-04,354.5,352.5,355.0,350.0,2.5,1,153752,156,54218074
2013-06-05,352.5,349.0,352.5,348.0,-3.5,-1,84220,96,29414060
2013-06-06,349.0,345.5,350.0,345.0,-3.5,-1,187401,185,65142038
2013-06-07,348.0,352.0,354.0,346.0,6.5,1,303985,297,106848750
2013-06-10,357.0,358.0,358.5,354.0,6.0,1,213267,225,76137179
2013-06-11,358.0,357.0,358.0,352.5,-1.0,-1,103597,119,36858935
2013-06-13,350.5,352.0,353.0,349.5,-5.0,-1,208118,216,73033800
2013-06-14,354.5,351.5,358.0,350.0,-0.5,-1,204338,204,72443462
2013-06-17,357.0,355.0,357.0,350.0,3.5,1,127054,142,44818562
2013-06-18,358.0,357.0,359.0,353.0,2.0,1,89673,108,31848915
2013-06-19,359.0,357.5,359.0,355.5,0.5,1,103566,111,37005996
2013-06-20,356.0,357.5,358.0,355.0,0.0,0,119420,133,42604806
2013-06-21,356.0,353.0,356.5,349.5,-4.5,-1,169260,180,59881126
2013-06-24,353.0,355.0,356.0,350.0,2.0,1,109555,115,38742415
2013-06-25,350.5,349.5,354.5,349.0,-5.5,-1,88629,105,31087892
2013-06-26,355.0,349.0,355.0,349.0,-0.5,-1,121601,137,42621047
2013-06-27,352.0,352.0,353.0,349.5,3.0,1,134814,153,47262400
2013-06-28,355.0,353.0,355.0,350.0,1.0,1,82775,103,29151750
2013-07-01,355.0,363.0,363.0,354.5,10.0,1,259795,267,93446495
2013-07-02,363.5,368.0,373.0,363.5,5.0,1,662376,523,245165016
2013-07-03,368.0,366.0,370.0,365.0,-2.0,-1,184820,200,67978208
2013-07-04,366.0,363.0,368.0,363.0,-3.0,-1,116530,122,42589330
2013-07-05,365.0,368.5,371.0,365.0,5.5,1,324369,298,119773423
2013-07-08,370.0,365.0,370.0,362.0,-3.5,-1,244770,210,89656050
2013-07-09,367.0,368.0,369.5,365.5,3.0,1,174649,184,64249183
2013-07-10,368.0,373.5,378.0,368.0,5.5,1,641986,581,239183778
2013-07-11,376.0,378.5,379.5,373.5,5.0,1,400967,414,151600041
2013-07-12,378.0,378.5,380.0,374.0,0.0,0,254000,227,96302000
2013-07-15,381.0,378.5,381.0,376.0,0.0,0,230707,235,87285539
2013-07-16,379.0,375.5,379.0,373.5,-3.0,-1,415858,387,156262250
2013-07-17,367.5,372.0,375.0,367.5,0.0,0,240814,238,89446994
2013-07-18,375.0,375.0,375.0,370.5,3.0,1,167267,183,62517722
2013-07-19,375.5,379.0,379.0,375.5,4.0,1,225590,242,85203930
2013-07-22,379.0,396.0,401.5,379.0,17.0,1,333979,365,131116726
2013-07-23,399.0,401.5,405.0,397.0,5.5,1,310931,337,124838900
2013-07-24,400.0,392.5,401.5,391.0,-9.0,-1,229677,264,90939707
2013-07-25,390.5,391.0,392.5,387.5,-1.5,-1,181113,184,70678070
2013-07-26,392.0,394.0,397.0,391.0,3.0,1,169576,177,66696154
2013-07-29,395.0,386.5,395.0,380.0,-7.5,-1,217281,224,83863185
2013-07-30,384.0,385.0,388.0,382.0,-1.5,-1,180128,205,69235780
2013-07-31,386.5,385.0,387.0,383.0,0.0,0,105713,125,40585005
2013-08-01,385.0,384.0,386.0,383.0,-1.0,-1,77409,95,29751556
2013-08-02,384.0,390.5,395.0,384.0,6.5,1,143775,171,56264081
2013-08-05,390.5,390.5,392.0,389.0,0.0,0,68518,91,26750502
