date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-06-05,292.0,291.0,296.0,287.0,10.0,1,5856817,3410,1704933247
2012-06-06,298.0,298.5,300.0,293.5,7.5,1,4444005,3480,1321503472
2012-06-07,303.0,291.0,303.0,291.0,-7.5,-1,4664575,3139,1370427325
2012-06-08,293.5,287.0,294.0,287.0,-4.0,-1,3217186,2309,934593382
2012-06-11,300.0,293.0,301.0,287.0,6.0,1,6649904,4366,1962124372
2012-06-12,288.0,289.5,291.5,288.0,-3.5,-1,4642000,2909,1343554500
2012-06-13,291.5,292.5,296.5,291.5,3.0,1,3693375,2920,1086156168
2012-06-14,298.0,290.5,298.0,290.5,-2.0,-1,2554267,1675,750163054
2012-06-15,292.5,289.0,295.0,289.0,-1.5,-1,4733920,2166,1377444380
2012-06-18,297.0,297.0,298.0,291.0,8.0,1,3278682,2486,968339192
2012-06-19,301.0,298.0,301.0,297.0,1.0,1,2891735,1925,864995141
2012-06-20,300.0,298.5,302.0,294.0,0.5,1,3392233,2438,1008844434
2012-06-21,300.0,295.0,300.0,292.0,-3.5,-1,3637757,2395,1073998815
2012-06-22,285.0,281.5,287.5,279.0,-13.5,-1,9294769,5655,2625317627
2012-06-25,277.0,275.5,280.0,275.0,-6.0,-1,5962137,3639,1651541949
2012-06-26,272.5,275.0,277.5,272.5,-0.5,-1,3986489,2497,1096994200
2012-06-27,277.5,282.0,282.5,277.5,7.0,1,7680166,2723,2062400082
2012-06-28,284.0,270.0,284.0,269.5,-12.0,-1,7729040,5599,2108754340
2012-06-29,270.0,271.5,273.5,267.0,1.5,1,6525488,4379,1761229436
2012-07-02,272.0,274.0,274.5,270.5,2.5,1,4137444,2624,1127961156
2012-07-03,273.0,278.0,278.0,271.0,4.0,1,3947830,2971,1085265740
2012-07-04,282.5,277.5,283.0,276.0,-0.5,-1,5386953,3352,1500540934
2012-07-05,280.0,280.0,280.5,276.5,2.5,1,2166979,1717,604851141
2012-07-06,280.0,276.0,280.0,273.0,-4.0,-1,2712081,1910,748511856
2012-07-09,272.0,265.0,276.0,265.0,-11.0,-1,6332675,4023,1696456225
2012-07-10,267.0,265.0,270.0,264.0,0.0,0,6010377,3891,1600772782
2012-07-11,263.0,265.0,266.5,262.5,0.0,0,5226349,3028,1384180496
2012-07-12,263.0,259.5,263.0,256.5,-5.5,-1,8469166,4821,2201421660
2012-07-13,257.5,261.5,262.0,257.0,2.0,1,3553072,2254,924019141
2012-07-16,262.0,263.0,264.5,260.5,1.5,1,2544948,1676,668660824
2012-07-17,265.5,268.0,268.0,263.5,5.0,1,3245210,2371,862790365
2012-07-18,266.0,260.0,267.0,260.0,-8.0,-1,4785938,2995,1254142818
2012-07-19,264.5,268.5,268.5,262.0,8.5,1,3760854,2787,1003334787
2012-07-20,265.0,270.0,270.0,265.0,1.5,1,1875907,1272,502813390
2012-07-23,267.5,266.0,267.5,260.5,-4.0,-1,3007424,2003,793557860
2012-07-24,261.5,264.0,266.0,261.5,-2.0,-1,1982794,1314,523363116
2012-07-25,261.0,267.5,271.0,260.5,3.5,1,4109090,2933,1094926530
2012-07-26,270.0,269.5,271.0,266.5,2.0,1,3747990,2321,1009531320
2012-07-27,272.0,280.0,280.0,272.0,10.5,1,4579111,3048,1270215996
2012-07-30,280.0,279.0,281.0,277.0,-1.0,-1,1949043,1462,543572997
2012-07-31,278.0,278.5,281.0,276.5,-0.5,-1,3504287,1865,977395916
2012-08-01,278.5,283.0,284.0,277.5,4.5,1,3818287,2579,1074992721
2012-08-03,278.0,276.0,280.0,273.5,-7.0,-1,4765201,3038,1314167686
2012-08-06,283.0,276.5,283.0,275.0,0.5,1,2846024,1863,790439624
2012-08-07,279.5,278.5,279.5,276.5,2.0,1,4453006,2585,1237775768
2012-08-08,267.0,274.0,274.0,266.0,0.0,0,7606060,4078,2063719050
2012-08-09,274.0,277.0,279.0,272.5,3.0,1,5963909,3251,1643147293
2012-08-10,273.5,276.0,277.0,272.0,-1.0,-1,5259678,2820,1444928421
2012-08-13,281.0,279.0,281.0,276.5,3.0,1,4948775,2243,1377903225
2012-08-14,280.0,288.0,289.5,278.5,9.0,1,6938029,4153,1974215807
2012-08-15,289.5,285.0,292.5,284.5,-3.0,-1,4431201,3047,1273812785
2012-08-16,288.5,294.0,295.0,288.0,9.0,1,4869336,3069,1420835746
2012-08-17,292.0,290.0,294.0,288.5,-4.0,-1,3215779,2337,933992410
2012-08-20,288.0,285.5,290.0,284.5,-4.5,-1,1657885,1133,473828648
2012-08-21,287.0,287.5,289.5,286.0,2.0,1,2148223,1623,618497585
2012-08-22,287.0,290.0,290.0,286.5,2.5,1,2078068,1108,599681152
2012-08-23,288.0,290.0,293.0,287.5,0.0,0,2256516,1411,654392360
2012-08-24,287.0,281.0,287.0,276.5,-9.0,-1,7785315,4452,2185362015
2012-08-27,279.0,279.5,281.5,277.0,-1.5,-1,2118607,1447,592400353
2012-08-28,278.0,272.0,278.5,272.0,-7.5,-1,3269897,2309,895715381
2012-08-29,272.5,275.5,277.0,271.0,3.5,1,3183895,2082,872384055
2012-08-30,294.0,294.5,294.5,294.0,19.0,1,8907015,3573,2622645852
2012-08-31,299.5,299.0,302.0,298.0,4.5,1,9596104,5958,2879991992
2012-09-03,300.0,302.0,302.0,296.5,3.0,1,3321396,2510,996454929
2012-09-04,303.0,303.5,304.0,300.5,1.5,1,2337592,2011,707102784
2012-09-05,303.0,298.5,303.0,298.0,-5.0,-1,2765065,2188,826821313
2012-09-06,300.0,295.0,300.0,294.5,-3.5,-1,2073714,1377,613765650
2012-09-07,303.0,304.0,305.0,299.5,9.0,1,4745049,3058,1436954798
2012-09-10,303.0,302.0,304.0,299.5,-2.0,-1,3009463,2532,908907599
2012-09-11,302.0,298.5,303.0,298.5,-3.5,-1,1687614,1174,506910472
2012-09-12,300.5,306.0,307.5,300.0,7.5,1,4395661,3089,1341682444
2012-09-13,306.0,315.0,318.0,304.0,9.0,1,6438191,4263,2004854783
2012-09-14,318.0,315.0,324.5,314.5,0.0,0,4931537,3581,1573709581
2012-09-17,312.0,318.0,321.5,312.0,3.0,1,3755479,2856,1196759364
2012-09-18,318.5,317.0,320.0,313.5,-1.0,-1,2808974,2369,890673245
2012-09-19,318.0,317.5,320.0,315.5,0.5,1,3200185,2258,1016876485
2012-09-20,317.5,314.0,317.5,312.0,-3.5,-1,2071908,1693,652052214
2012-09-21,310.0,308.0,313.0,306.5,-6.0,-1,3950757,2868,1220065156
2012-09-24,310.5,309.0,313.5,306.5,1.0,1,3232759,2402,1001350113
2012-09-25,312.0,315.5,317.0,312.0,6.5,1,3608813,2923,1136505282
2012-09-26,314.0,313.0,316.5,312.5,-2.5,-1,2469246,1789,776028350
2012-09-27,317.0,319.5,320.0,314.0,6.5,1,5006702,3517,1595034236
2012-09-28,320.0,318.5,322.0,314.5,-1.0,-1,2823358,1943,897072344
2012-10-01,317.0,315.5,318.0,314.0,-3.0,-1,1488941,1080,469751423
2012-10-02,316.0,313.0,317.5,312.0,-2.5,-1,2455281,1967,771192785
2012-10-03,312.0,312.0,317.0,312.0,-1.0,-1,1610028,1365,505093198
2012-10-04,312.0,308.5,313.0,304.5,-3.5,-1,3773027,2716,1159982816
2012-10-05,309.0,306.0,310.0,305.5,-2.5,-1,2674405,1951,823937525
2012-10-08,310.0,307.0,310.0,306.0,1.0,1,2897373,1797,892655511
2012-10-09,310.0,300.0,310.0,297.0,-7.0,-1,4558113,3259,1369415900
2012-10-11,289.5,290.5,292.0,286.5,-9.5,-1,5334697,3685,1547621953
2012-10-12,288.0,295.0,298.0,288.0,4.5,1,4100935,3059,1208196825
2012-10-15,295.0,296.5,297.0,293.0,1.5,1,2878055,1585,849921294
2012-10-16,298.0,300.0,300.0,296.5,3.5,1,2821949,2056,840465200
2012-10-17,304.5,301.0,304.5,298.0,1.0,1,2661347,1953,801412947
2012-10-18,295.0,295.0,298.5,290.0,-6.0,-1,4082842,2687,1198385048
2012-10-19,295.0,304.5,304.5,291.0,9.5,1,4412625,3135,1317970170
2012-10-22,298.5,305.0,306.5,298.0,0.5,1,3040867,2275,924980487
2012-10-23,305.0,305.5,307.5,300.0,0.5,1,3310114,2161,1006179656
2012-10-24,303.0,303.0,306.5,302.0,-2.5,-1,2187227,1564,665337554
2012-10-25,306.0,310.0,314.0,305.0,7.0,1,4667985,3490,1449245341
2012-10-26,312.5,309.5,315.5,309.0,-0.5,-1,3292142,2419,1026945139
2012-10-29,311.0,313.0,315.0,310.0,3.5,1,3469775,2565,1087889025
2012-10-30,315.0,317.5,319.5,312.0,4.5,1,5588608,3620,1760948759
2012-10-31,324.5,313.0,327.0,312.0,-4.5,-1,6991905,4829,2236567860
2012-11-01,314.0,313.0,315.0,310.5,0.0,0,3247281,2271,1018733776
2012-11-02,314.0,307.5,314.0,307.5,-5.5,-1,5060518,3169,1575308526
2012-11-05,308.0,310.5,311.0,308.0,3.0,1,1949278,1617,603415180
2012-11-06,313.0,313.0,313.0,308.5,2.5,1,2262648,1524,704493676
2012-11-07,313.0,314.0,314.5,310.0,1.0,1,2326400,1671,727894700
2012-11-08,310.0,312.0,313.5,309.0,-2.0,-1,2816033,1988,878857736
2012-11-09,315.0,320.5,323.5,313.0,8.5,1,7358895,4341,2343759805
2012-11-12,320.5,317.5,321.5,317.5,-3.0,-1,2520809,2142,804796527
2012-11-13,313.5,315.0,316.5,311.5,-2.5,-1,2671076,2047,838080540
2012-11-14,314.0,314.0,318.5,310.0,-1.0,-1,2734838,2114,859408987
2012-11-15,314.5,311.0,315.5,308.5,-3.0,-1,3368144,2241,1049290784
2012-11-16,314.0,308.5,314.0,307.0,-2.5,-1,3120030,2125,965519616
2012-11-19,309.0,307.5,311.5,307.5,-1.0,-1,2583384,1655,799510063
2012-11-20,310.0,308.0,311.0,308.0,0.5,1,1633338,1178,504849604
2012-11-21,309.5,310.0,310.0,305.5,2.0,1,2531947,1832,780819633
2012-11-22,312.0,314.0,314.0,311.5,4.0,1,2173140,1666,680749230
2012-11-23,316.0,318.0,319.5,314.0,4.0,1,5756640,3158,1824276017
2012-11-26,319.5,317.0,321.5,317.0,-1.0,-1,2962239,2146,943066617
2012-11-27,319.5,312.5,319.5,311.5,-4.5,-1,4115902,2762,1296440850
2012-11-28,314.5,312.5,315.0,311.5,0.0,0,2746892,1621,858783808
2012-11-29,317.0,315.5,318.5,314.0,3.0,1,3861186,2501,1219286656
2012-11-30,317.0,320.5,323.0,314.5,5.0,1,6815393,4159,2175429367
2012-12-03,321.0,318.5,321.5,317.0,-2.0,-1,3549038,2309,1129596584
2012-12-04,320.0,320.0,323.0,318.5,1.5,1,5834064,3578,1870395904
2012-12-05,319.5,318.0,320.0,317.0,-2.0,-1,3347959,2340,1065636954
2012-12-06,319.0,313.0,320.0,313.0,-5.0,-1,3701474,2676,1168584603
2012-12-07,313.0,314.5,315.0,312.0,1.5,1,2765633,1900,867971554
2012-12-10,315.0,313.0,315.5,311.5,-1.5,-1,2414255,1586,756531315
2012-12-11,315.0,313.5,317.0,311.0,0.5,1,4758898,3011,1493628501
2012-12-12,316.5,320.0,323.0,314.0,6.5,1,6681522,4216,2133722996
2012-12-13,324.0,334.5,338.0,324.0,14.5,1,10741933,7066,3563343756
2012-12-14,337.0,335.0,342.0,335.0,0.5,1,6142687,4451,2075068271
2012-12-17,337.0,334.5,337.5,329.5,-0.5,-1,4951561,3165,1647609813
2012-12-18,334.5,335.5,338.0,332.0,1.0,1,4481535,3206,1502281690
2012-12-19,337.5,328.0,338.0,325.5,-7.5,-1,3779690,2679,1248996320
2012-12-20,328.0,325.0,329.5,322.0,-3.0,-1,4500483,2556,1442663975
2012-12-21,326.0,320.5,327.0,320.5,-4.5,-1,2919420,1999,940027087
2012-12-22,322.0,321.5,323.0,320.0,1.0,1,957457,812,307647402
2012-12-24,324.0,319.0,325.0,317.0,-2.5,-1,2092007,1598,668095233
2012-12-25,320.0,324.0,324.0,319.0,5.0,1,1248729,1121,401637967
2012-12-26,324.0,323.0,324.5,320.0,-1.0,-1,1373356,1106,441949132
2012-12-27,321.0,323.0,324.0,320.5,0.0,0,1540722,1269,496703484
2012-12-28,325.0,326.5,326.5,323.5,3.5,1,2494653,1731,811067725
2013-01-02,328.0,328.5,329.0,324.5,2.0,1,1418968,1168,464615504
2013-01-03,325.5,326.5,329.0,325.0,-2.0,-1,3469317,2171,1131689842
2013-01-04,326.0,319.5,326.0,316.5,-7.0,-1,4756383,3203,1519978342
2013-01-07,317.5,319.0,319.5,317.5,-0.5,-1,2447346,1777,779712427
2013-01-08,324.0,325.0,325.0,319.5,6.0,1,3360286,2337,1083742930
2013-01-09,325.5,321.0,326.0,318.5,-4.0,-1,5621624,2681,1806097124
2013-01-10,324.5,333.0,333.0,322.5,12.0,1,7446468,4338,2454896768
2013-01-11,330.5,335.0,337.0,326.0,2.0,1,5431995,3090,1810749845
2013-01-14,335.0,333.0,335.0,328.0,-2.0,-1,1932141,1377,639263171
2013-01-15,333.0,329.0,334.0,323.5,-4.0,-1,4271396,2931,1397573388
2013-01-16,328.0,322.0,328.0,322.0,-7.0,-1,1919456,1720,623396332
2013-01-17,324.5,323.5,326.5,323.5,1.5,1,2363962,1779,767653177
2013-01-18,329.0,330.0,332.0,327.0,6.5,1,3111481,2245,1025541749
2013-01-21,328.0,335.0,337.0,327.0,5.0,1,2539699,1843,845178080
2013-01-22,337.0,337.0,338.0,334.5,2.0,1,2168268,1798,729828857
2013-01-23,337.0,332.5,337.0,332.0,-4.5,-1,1209711,1000,403388052
2013-01-24,332.0,335.0,336.0,330.5,2.5,1,1457911,1169,487099289
2013-01-25,337.5,337.5,339.0,334.0,2.5,1,2884216,2124,972430425
2013-01-28,340.0,339.0,341.0,336.5,1.5,1,1908490,1165,646168694
2013-01-29,340.0,340.0,341.5,338.0,1.0,1,2718708,1913,923572115
2013-01-30,341.0,335.5,343.0,334.5,-4.5,-1,2376444,1780,803964821
2013-01-31,334.0,338.0,339.5,334.0,2.5,1,4269479,1633,1429892193
2013-02-01,340.0,340.5,341.0,336.0,2.5,1,2228620,1678,757339180
2013-02-04,340.0,344.0,344.5,338.0,3.5,1,3250696,2265,1110246532
2013-02-05,344.5,347.0,349.0,343.0,3.0,1,4816696,2638,1669805385
2013-02-06,349.5,356.0,363.0,349.0,9.0,1,5353953,3573,1909405297
2013-02-18,356.5,360.0,361.5,353.0,4.0,1,4926898,3434,1759270934
2013-02-19,358.0,355.0,360.0,354.0,-5.0,-1,2554736,1785,911534871
2013-02-20,357.0,355.5,358.5,352.5,0.5,1,2440284,1897,868287320
2013-02-21,355.5,352.5,355.5,350.0,-3.0,-1,3267129,1851,1151947321
2013-02-22,355.0,352.5,356.0,351.0,0.0,0,2273087,1573,802037051
2013-02-23,353.0,350.0,356.0,346.5,-2.5,-1,1282378,1142,447877800
2013-02-25,351.5,350.0,353.0,348.5,0.0,0,2910224,2169,1018722900
2013-02-26,350.0,349.0,353.0,347.0,-1.0,-1,2365112,1780,827203588
2013-02-27,352.5,360.0,363.0,352.0,11.0,1,5073287,3649,1815164783
2013-03-01,360.0,366.5,369.5,360.0,6.5,1,4440394,3286,1624139554
2013-03-04,369.0,367.5,375.0,366.5,1.0,1,4148664,2949,1533955614
2013-03-05,370.0,377.0,382.0,368.0,9.5,1,4653660,3691,1752598000
2013-03-06,379.0,368.0,379.0,368.0,-9.0,-1,4285026,2874,1593135868
2013-03-07,366.5,356.5,367.5,356.0,-11.5,-1,5453797,3809,1967620149
2013-03-08,354.5,354.5,363.0,353.0,-2.0,-1,6226388,4566,2229318506
2013-03-11,355.5,350.0,358.5,350.0,-4.5,-1,6223236,4094,2195637100
2013-03-12,350.5,352.0,354.0,349.0,2.0,1,4616396,2752,1623091892
2013-03-13,354.0,345.0,354.0,345.0,-7.0,-1,2742533,2183,955453385
2013-03-14,349.5,348.0,351.0,344.5,3.0,1,2999954,2043,1043326492
2013-03-15,348.0,347.0,350.5,345.5,-1.0,-1,2557638,1511,889418886
2013-03-18,346.0,343.0,351.0,343.0,-4.0,-1,3737143,2326,1291435107
2013-03-19,349.0,353.0,353.0,345.5,10.0,1,3507360,2392,1228122580
2013-03-20,352.0,352.0,353.0,349.5,-1.0,-1,2886924,1995,1013579778
2013-03-21,355.0,352.0,355.5,352.0,0.0,0,2220376,1719,784569352
2013-03-22,354.5,346.5,354.5,345.0,-5.5,-1,2755669,1839,958641789
2013-03-25,351.0,346.5,351.0,346.0,0.0,0,1506915,1206,524098025
2013-03-26,351.0,353.0,354.0,347.0,6.5,1,3066447,2183,1078369844
2013-03-27,355.0,359.5,359.5,353.0,6.5,1,2435848,1992,867032478
2013-03-28,361.0,355.5,362.5,354.5,-4.0,-1,3299937,2306,1179542582
2013-03-29,358.5,357.5,358.5,355.0,2.0,1,1842063,1435,656326491
2013-04-01,358.0,355.0,358.0,355.0,-2.5,-1,956925,924,340916375
2013-04-02,356.0,350.0,356.0,347.0,-5.0,-1,2428027,1913,849523450
2013-04-03,348.0,349.5,352.5,347.0,-0.5,-1,1727415,1540,603548022
2013-04-08,345.0,339.5,346.0,334.0,-10.0,-1,6096081,4118,2069285753
2013-04-09,345.0,340.0,345.0,340.0,0.5,1,4758019,3076,1625247010
2013-04-10,340.0,341.0,343.5,339.0,1.0,1,4562541,2874,1551551981
2013-04-11,345.0,344.0,346.5,342.5,3.0,1,4185888,2354,1442947852
2013-04-12,340.0,325.0,340.0,320.5,-19.0,-1,9590366,6202,3144771468
2013-04-15,318.5,310.0,318.5,304.5,-15.0,-1,11099318,6474,3441749716
2013-04-16,306.0,322.0,324.0,306.0,12.0,1,7132877,4242,2257160394
2013-04-17,328.0,326.0,331.0,324.0,4.0,1,6793519,4649,2222388694
2013-04-18,321.0,324.0,326.5,320.0,-2.0,-1,4254606,3147,1377971344
2013-04-19,324.0,328.5,329.0,322.0,4.5,1,3969955,2715,1296380281
2013-04-22,330.0,330.0,330.5,328.0,1.5,1,2773425,1872,913445750
2013-04-23,328.0,334.5,335.5,326.0,4.5,1,3675589,2504,1220869500
2013-04-24,335.0,333.5,337.0,332.0,-1.0,-1,2567262,1992,860476351
2013-04-25,331.0,335.0,335.0,329.5,1.5,1,2363756,1810,786113270
2013-04-26,335.0,325.0,335.0,325.0,-10.0,-1,3292342,2353,1083441642
2013-04-29,328.0,331.5,332.0,326.0,6.5,1,2255668,1892,746230256
2013-04-30,334.0,343.5,344.0,333.5,12.0,1,5358576,4109,1821778641
2013-05-02,343.5,342.5,345.0,340.0,-1.0,-1,2451818,2044,839428438
2013-05-03,347.0,345.0,350.0,343.5,2.5,1,2598740,1875,900774399
2013-05-06,347.0,358.5,358.5,346.0,13.5,1,3793662,3023,1342624834
2013-05-07,358.5,349.0,358.5,348.5,-9.5,-1,5073129,3409,1781427521
2013-05-08,348.5,348.0,352.0,345.5,-1.0,-1,3079116,2344,1072230868
2013-05-09,350.0,349.0,350.0,346.0,1.0,1,1347548,1093,469231704
2013-05-10,347.0,346.0,350.0,344.0,-3.0,-1,1412958,1260,489333010
2013-05-13,344.5,339.0,344.5,337.5,-7.0,-1,3260802,1580,1107639878
2013-05-14,340.5,336.5,341.5,336.5,-2.5,-1,1732672,1295,587135608
2013-05-15,338.0,340.0,342.0,336.5,3.5,1,2393734,1681,812271672
2013-05-16,344.5,347.0,348.0,341.0,7.0,1,2409781,2031,831456226
2013-05-17,349.0,353.0,354.0,346.0,6.0,1,3545228,2756,1246000528
2013-05-20,350.0,348.0,351.0,346.5,-5.0,-1,1685836,1329,587684928
2013-05-21,350.0,348.5,353.5,347.0,0.5,1,2262348,1794,793847249
2013-05-22,352.5,347.5,358.0,347.0,-1.0,-1,2661839,2193,934826842
2013-05-23,348.0,345.0,351.0,345.0,-2.5,-1,1861869,1415,645169305
2013-05-24,349.0,341.5,349.0,341.5,-3.5,-1,1640599,1215,562128518
2013-05-27,341.0,345.0,345.5,341.0,3.5,1,1110099,914,381996655
2013-05-28,346.0,343.0,346.5,342.5,-2.0,-1,1307417,1089,449620031
2013-05-29,344.0,345.0,347.0,344.0,2.0,1,1515503,1217,522396035
2013-05-30,344.0,345.0,345.5,342.5,0.0,0,2443389,1717,841799316
2013-05-31,346.5,330.5,348.0,328.0,-14.5,-1,6400034,4582,2144839788
2013-06-03,327.0,326.0,330.0,324.0,-4.5,-1,3589868,2667,1174090072
2013-06-04,331.0,326.5,331.5,326.0,0.5,1,2836076,2153,928291852
2013-06-05,326.0,325.5,326.5,324.0,-1.0,-1,1862583,1382,606073558
2013-06-06,324.0,323.0,325.0,321.5,-2.5,-1,3735238,2170,1207763476
2013-06-07,322.0,314.5,323.0,308.5,-8.5,-1,6337852,4201,1994566732
2013-06-10,316.0,322.5,328.0,316.0,8.0,1,3744096,2998,1209973941
2013-06-11,318.0,314.0,319.0,311.5,-8.5,-1,5979717,4203,1880279605
2013-06-13,306.0,293.5,306.0,292.5,-20.5,-1,14207953,8187,4239764074
2013-06-14,295.0,292.0,295.5,286.0,-1.5,-1,9599283,6257,2771930702
2013-06-17,293.0,296.0,297.5,293.0,4.0,1,4525979,3239,1338111208
2013-06-18,297.0,302.0,306.0,296.0,6.0,1,5214425,3738,1575511200
2013-06-19,301.5,298.0,302.0,297.5,-4.0,-1,5644210,3242,1676878874
2013-06-20,293.5,297.0,300.5,293.5,-1.0,-1,3757092,2866,1115356353
2013-06-21,290.5,302.5,311.0,290.0,5.5,1,6932568,4257,2072722604
2013-06-24,300.0,291.0,301.0,291.0,-11.5,-1,5572575,4258,1649233166
2013-06-25,291.0,287.0,293.0,283.5,-4.0,-1,6414887,4499,1841339456
2013-06-26,290.0,288.0,293.0,281.5,1.0,1,8110313,4867,2319570812
2013-06-27,280.0,272.5,281.5,268.5,-15.5,-1,13040722,9169,3557200606
2013-06-28,264.0,258.0,264.5,256.0,-14.5,-1,21616663,12279,5617586432
2013-07-01,259.0,266.0,269.0,257.5,8.0,1,16436841,8056,4339051888
2013-07-02,268.0,259.5,270.0,259.5,-6.5,-1,13908111,8196,3697483471
2013-07-03,261.0,255.0,261.0,251.5,-4.5,-1,12389801,7356,3156110116
2013-07-04,257.0,256.5,257.0,253.0,1.5,1,5735903,3719,1463679502
2013-07-05,258.0,264.0,264.0,255.5,7.5,1,5295339,3932,1382185496
2013-07-08,265.0,259.0,265.0,255.5,-5.0,-1,6975765,3978,1805092493
2013-07-09,261.5,261.0,262.0,257.0,2.0,1,3834427,2547,998561874
2013-07-10,261.0,262.0,262.0,258.5,1.0,1,5685002,3497,1485226524
2013-07-11,264.0,262.5,264.0,261.0,0.5,1,8843196,5016,2323144244
2013-07-12,262.5,269.0,269.0,259.0,6.5,1,5746000,3683,1516956000
2013-07-15,268.0,273.0,273.0,267.0,4.0,1,5271708,3527,1429576284
2013-07-16,276.0,277.5,279.0,273.0,4.5,1,6517054,4433,1800505012
2013-07-17,277.5,272.5,277.5,270.5,-5.0,-1,5675507,3715,1548730134
2013-07-18,270.0,264.0,270.5,262.5,-8.5,-1,6634633,4237,1762539745
2013-07-19,260.0,268.5,268.5,259.0,4.5,1,6019635,3718,1591746978
2013-07-22,268.5,267.5,271.0,266.0,-1.0,-1,2492694,1748,669750492
2013-07-23,270.0,275.0,275.0,269.0,7.5,1,4228327,3001,1152598425
2013-07-24,275.0,275.0,275.5,271.0,0.0,0,3332844,2423,911488100
2013-07-25,274.0,275.5,278.5,274.0,0.5,1,2356019,1631,649568236
2013-07-26,278.0,275.0,279.0,273.0,-0.5,-1,3328767,2586,919031793
2013-07-29,275.0,267.0,275.0,265.5,-8.0,-1,4989825,3102,1343045868
2013-07-30,267.0,269.0,269.0,262.5,2.0,1,4484673,2913,1191093037
2013-07-31,268.5,262.0,269.0,261.0,-7.0,-1,4720366,3361,1242805258
2013-08-01,258.5,251.0,259.0,248.5,-11.0,-1,9706572,6351,2461988475
2013-08-02,250.0,251.5,254.0,249.0,0.5,1,5256731,3816,1321211443
2013-08-05,250.0,247.5,250.0,245.5,-4.0,-1,6388056,4135,1577244000
2013-08-06,246.5,251.5,252.0,245.5,4.0,1,5990088,3911,1488846764
2013-08-07,248.0,246.5,251.0,246.5,-5.0,-1,7355341,3962,1826973288
2013-08-08,227.5,225.0,229.5,225.0,0.0,0,7581160,4300,1722260708
2013-08-09,224.0,219.0,224.0,217.5,-6.0,-1,9596342,6160,2112217240
2013-08-12,221.0,229.5,230.0,220.0,10.5,1,8646920,5581,1966168600
2013-08-13,230.5,234.0,234.5,229.5,4.5,1,6412601,3682,1476003582
2013-08-14,235.5,234.0,235.5,231.0,0.0,0,3753478,2468,875501071
2013-08-15,233.0,240.0,240.5,230.5,6.0,1,5133196,3842,1218414540
2013-08-16,239.0,243.5,243.5,239.0,3.5,1,4910056,3231,1188466125
2013-08-19,243.5,243.0,245.0,240.5,-0.5,-1,3334751,2163,812830493
2013-08-20,242.0,243.5,246.5,241.0,0.5,1,3862840,2657,943103025
2013-08-22,236.5,231.5,239.0,230.0,-12.0,-1,6896079,4511,1610753343
2013-08-23,232.0,235.5,236.0,231.0,4.0,1,3280586,2491,766061983
2013-08-26,237.5,233.5,237.5,233.0,-2.0,-1,1406802,1159,330348470
2013-08-27,233.0,234.5,235.5,233.0,1.0,1,1541994,1281,361524578
2013-08-28,232.0,233.5,234.0,230.0,-1.0,-1,1824740,1426,423245920
2013-08-29,235.0,238.0,240.0,234.5,4.5,1,2531066,1948,601846708
2013-08-30,239.0,238.5,241.5,237.0,0.5,1,2597054,1553,619953368
2013-09-02,238.5,237.0,242.0,237.0,-1.5,-1,1623009,1291,387826133
2013-09-03,241.0,241.0,242.0,240.0,4.0,1,2019460,1472,485786860
2013-09-04,239.0,239.0,241.5,237.5,-2.0,-1,3559876,2077,853668167
2013-09-05,240.0,244.5,244.5,237.5,5.5,1,3718095,2447,899872204
2013-09-06,246.0,239.5,246.0,238.5,-5.0,-1,3028128,2110,730578720
2013-09-09,240.0,239.0,240.5,236.0,-0.5,-1,2793873,1967,664372647
2013-09-10,245.0,243.0,245.0,240.5,4.0,1,2736873,2174,663512139
2013-09-11,240.0,240.0,241.5,237.5,-3.0,-1,2845731,1979,680288940
2013-09-12,240.0,239.5,240.0,237.5,-0.5,-1,2232307,1668,533684510
2013-09-13,239.5,237.5,241.0,237.0,-2.0,-1,2283510,1636,544594608
2013-09-14,237.5,235.0,237.5,234.5,-2.5,-1,1727077,1211,406598121
2013-09-16,235.0,235.0,237.5,234.0,0.0,0,2825278,1804,664609830
2013-09-17,235.0,236.0,236.0,231.0,1.0,1,3264789,2091,760617793
2013-09-18,236.5,240.0,240.0,235.0,4.0,1,2055915,1449,488523128
2013-09-23,241.0,240.0,241.5,239.5,0.0,0,1888521,1426,453990019
2013-09-24,240.0,238.0,241.5,237.5,-2.0,-1,2461849,1627,588553116
2013-09-25,238.0,238.0,239.0,237.0,0.0,0,2261918,1258,537931006
2013-09-26,239.5,238.0,240.0,237.0,0.0,0,1984303,1280,474191114
2013-09-27,239.5,239.0,241.0,238.5,1.0,1,2435187,1454,583510087
2013-09-30,237.5,235.5,238.5,235.0,-3.5,-1,3417423,1848,806705610
2013-10-01,235.0,235.0,236.5,234.5,-0.5,-1,2256845,1191,531216234
2013-10-02,234.5,229.5,235.0,229.0,-5.5,-1,4476445,3261,1034054795
2013-10-03,228.0,230.5,231.0,226.5,1.0,1,3012256,2229,689198880
2013-10-04,232.5,234.5,235.0,230.0,4.0,1,2550516,1830,595528244
2013-10-07,234.0,230.5,234.0,230.5,-4.0,-1,2188614,1676,508174500
2013-10-08,233.0,235.0,235.0,230.5,4.5,1,1817903,1345,423100837
2013-10-09,233.0,231.5,234.5,231.5,-3.5,-1,1925676,1514,447484832
2013-10-11,234.5,222.0,235.5,220.0,-9.5,-1,6896092,4842,1569867608
