date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-03-15,25.2,25.0,25.2,24.85,-0.2,-1,21561,27,538854
2012-03-16,24.8,24.8,25.0,24.55,-0.2,-1,152853,64,3776149
2012-03-19,25.0,25.05,25.15,24.8,0.25,1,57203,39,1428225
2012-03-20,25.5,25.15,25.55,25.05,0.1,1,56854,44,1434133
2012-03-21,25.25,25.4,25.45,25.15,0.25,1,43612,48,1104891
2012-03-22,25.6,25.45,25.6,25.25,0.05,1,27001,41,685868
2012-03-23,25.3,25.4,25.4,25.25,-0.05,-1,62702,54,1587220
2012-03-26,25.4,25.75,25.75,25.4,0.35,1,86124,63,2202367
2012-03-27,25.75,25.4,25.75,25.3,-0.35,-1,87366,62,2227392
2012-03-28,25.4,25.15,25.4,25.15,-0.25,-1,46622,46,1178950
2012-03-29,25.1,24.5,25.1,24.3,-0.65,-1,138207,96,3399267
2012-03-30,24.3,25.0,25.1,24.2,0.5,1,72217,62,1768325
2012-04-02,24.9,24.8,25.1,24.5,-0.2,-1,37755,46,939821
2012-04-03,24.7,24.9,25.15,24.45,0.1,1,59597,59,1474954
2012-04-05,24.0,24.45,24.65,24.0,-0.45,-1,60155,45,1464511
2012-04-06,24.45,24.55,24.9,24.4,0.1,1,60323,52,1484889
2012-04-09,24.6,24.9,25.3,24.6,0.35,1,104679,89,2615251
2012-04-10,25.2,24.7,25.2,24.7,-0.2,-1,66903,52,1664827
2012-04-11,24.75,24.6,24.9,24.6,-0.1,-1,119057,46,2940161
2012-04-12,24.6,24.95,24.95,24.6,0.35,1,162071,73,4005681
2012-04-13,24.4,24.9,25.2,24.4,-0.05,-1,180502,97,4500498
2012-04-16,25.2,25.1,25.4,24.95,0.2,1,107462,73,2703788
2012-04-17,25.15,24.6,25.15,24.6,-0.5,-1,102953,63,2548175
2012-04-18,24.6,24.5,24.95,24.45,-0.1,-1,179490,80,4410798
2012-04-19,24.6,24.5,24.6,24.4,0.0,0,201481,55,4938131
2012-04-20,24.4,24.55,24.55,24.2,0.05,1,34202,31,833056
2012-04-23,24.8,24.55,24.8,24.2,0.0,0,68102,44,1661072
2012-04-24,24.55,24.5,24.55,24.2,-0.05,-1,115350,50,2816020
2012-04-25,24.3,24.5,24.6,24.3,0.0,0,58462,31,1428026
2012-04-26,24.3,24.0,24.5,24.0,-0.5,-1,111295,65,2693376
2012-04-27,24.1,23.85,24.1,23.8,-0.15,-1,187635,56,4500175
2012-04-30,23.6,23.7,23.8,23.4,-0.15,-1,72912,49,1719020
2012-05-02,23.6,24.1,24.2,23.6,0.4,1,55563,49,1322100
2012-05-03,24.05,24.1,24.2,23.95,0.0,0,23654,27,569510
2012-05-04,24.0,24.3,24.3,24.0,0.2,1,13456,19,324589
2012-05-07,24.1,24.0,24.1,24.0,-0.3,-1,7491,15,179884
2012-05-08,24.0,24.05,24.25,23.65,0.05,1,48349,43,1150637
2012-05-09,24.05,23.5,24.05,23.5,-0.55,-1,45559,45,1081295
2012-05-10,23.7,23.6,23.7,23.1,0.1,1,40280,33,947855
2012-05-11,23.5,23.7,23.7,23.3,0.1,1,35895,34,843687
2012-05-14,23.35,23.7,23.7,23.3,0.0,0,25931,28,607826
2012-05-15,23.6,23.7,23.7,23.2,0.0,0,25934,28,608347
2012-05-16,23.65,23.5,23.65,23.5,-0.2,-1,13154,21,310086
2012-05-17,23.9,23.55,23.9,23.3,0.05,1,57422,37,1344684
2012-05-18,23.35,23.0,23.35,22.6,-0.55,-1,75164,63,1721253
2012-05-21,22.1,22.5,22.8,22.1,-0.5,-1,49226,45,1106548
2012-05-22,22.5,22.45,22.6,22.2,-0.05,-1,32221,30,721833
2012-05-23,22.35,22.25,22.7,22.25,-0.2,-1,54002,45,1210147
2012-05-24,22.25,22.3,22.4,22.0,0.05,1,38163,35,846612
2012-05-25,22.25,22.05,22.3,21.9,-0.25,-1,36016,32,795758
2012-05-28,22.25,22.35,22.35,22.05,0.3,1,13747,25,305729
2012-05-29,22.5,23.1,23.1,22.5,0.75,1,32473,37,739549
2012-05-30,22.9,22.9,23.35,22.9,-0.2,-1,18003,19,415922
2012-05-31,22.75,22.8,22.8,22.4,-0.1,-1,17120,28,387678
2012-06-01,22.8,22.6,22.8,22.6,-0.2,-1,8334,12,189516
2012-06-04,22.4,22.3,22.4,21.8,-0.3,-1,40002,29,887496
2012-06-05,22.3,22.4,22.95,22.3,0.1,1,5020,17,113395
2012-06-06,22.6,23.0,23.0,22.6,0.6,1,25577,30,580210
2012-06-07,23.0,22.4,23.05,22.3,-0.6,-1,108108,57,2426156
2012-06-08,22.6,22.5,22.75,22.5,0.1,1,10020,22,226044
2012-06-11,22.5,22.25,22.5,22.0,-0.25,-1,52560,66,1165390
2012-06-12,22.25,22.1,22.3,22.1,-0.15,-1,41000,19,910950
2012-06-13,22.0,21.95,22.2,21.6,-0.15,-1,109034,56,2371489
2012-06-14,21.95,21.9,21.95,21.8,-0.05,-1,41051,37,899432
2012-06-15,22.1,22.1,22.35,21.9,0.2,1,31149,45,691290
2012-06-18,22.3,22.3,22.55,22.2,0.2,1,25005,24,558465
2012-06-19,22.55,22.55,22.55,22.5,0.25,1,22070,39,497510
2012-06-20,22.55,22.55,22.55,22.5,0.0,0,9003,9,202919
2012-06-21,22.55,22.55,22.6,22.55,0.0,0,30034,46,677884
2012-06-22,22.5,22.95,23.7,22.4,0.4,1,41005,30,945020
2012-06-25,23.0,22.8,23.0,22.5,-0.15,-1,23011,29,521864
2012-06-26,22.7,22.7,22.8,22.7,-0.1,-1,9467,31,215237
2012-06-27,22.7,22.8,22.95,22.7,0.1,1,5022,27,114478
2012-06-28,22.85,23.0,23.1,22.85,0.2,1,24354,55,557757
2012-06-29,22.9,23.25,23.25,22.85,0.25,1,22087,51,508380
2012-07-02,23.3,23.4,23.45,23.25,0.15,1,35406,30,829263
2012-07-03,23.6,23.6,23.7,23.5,0.2,1,33431,37,789082
2012-07-04,23.65,23.7,23.7,23.5,0.1,1,42789,36,1010001
2012-07-05,23.7,23.6,23.8,23.55,-0.1,-1,35690,34,844062
2012-07-06,23.8,24.0,24.0,23.65,0.4,1,51212,39,1223240
2012-07-09,24.0,24.1,24.25,24.0,0.1,1,90060,83,2174970
2012-07-10,24.25,24.0,24.25,24.0,-0.1,-1,64697,53,1559382
2012-07-11,24.05,24.1,24.25,24.05,0.1,1,50227,49,1213420
2012-07-12,24.1,23.75,24.25,23.75,-0.35,-1,116501,49,2791424
2012-07-13,23.7,23.45,23.7,23.2,-0.3,-1,115221,71,2704840
2012-07-16,23.65,23.3,23.7,23.05,-0.15,-1,245680,173,5759254
2012-07-17,20.7,21.45,22.0,20.7,0.0,0,190865,133,4088644
2012-07-18,21.8,21.65,21.9,21.45,0.2,1,189899,98,4105165
2012-07-19,21.75,21.5,21.9,21.3,-0.15,-1,142202,84,3073567
2012-07-20,21.5,21.5,21.7,21.45,0.0,0,77865,57,1674521
2012-07-23,21.5,21.2,21.6,21.2,-0.3,-1,38098,46,813893
2012-07-24,21.2,21.0,21.35,20.9,-0.2,-1,74020,46,1554224
2012-07-25,21.3,20.95,21.3,20.9,-0.05,-1,65903,45,1386403
2012-07-26,21.3,20.95,21.3,20.9,0.0,0,77151,29,1618393
2012-07-27,21.05,21.0,21.1,20.8,0.05,1,74101,46,1551710
2012-07-30,21.1,21.2,21.45,20.85,0.2,1,52117,44,1099746
2012-07-31,21.0,21.3,21.35,21.0,0.1,1,31001,15,656072
2012-08-01,21.2,21.3,21.3,21.2,0.0,0,35336,23,752239
2012-08-03,21.3,21.75,21.85,21.3,0.45,1,81335,58,1763670
2012-08-06,22.05,22.0,22.2,21.9,0.25,1,73041,45,1614560
2012-08-07,22.0,21.95,22.3,21.85,-0.05,-1,50002,31,1098594
2012-08-08,21.95,22.0,22.0,21.8,0.05,1,91308,43,2004013
2012-08-09,22.0,22.0,22.1,21.9,0.0,0,56355,32,1237067
2012-08-10,22.2,21.75,22.2,21.75,-0.25,-1,60870,32,1328260
2012-08-13,21.8,21.5,21.8,21.4,-0.25,-1,159200,64,3424380
2012-08-14,21.5,21.6,21.75,21.45,0.1,1,97906,52,2114762
2012-08-15,21.6,21.9,21.9,21.6,0.3,1,37721,42,820011
2012-08-16,21.9,21.8,21.9,21.75,-0.1,-1,41002,29,895694
2012-08-17,21.8,22.1,22.2,21.7,0.3,1,99118,54,2182146
2012-08-20,22.1,21.85,22.1,21.85,-0.25,-1,18333,16,403359
2012-08-21,21.9,22.0,22.35,21.9,0.15,1,77228,46,1705292
2012-08-22,22.1,22.2,22.45,22.1,0.2,1,107692,42,2405422
2012-08-23,22.4,21.9,22.4,21.9,-0.3,-1,100950,60,2228023
2012-08-24,21.8,22.0,22.0,21.7,0.1,1,72763,74,1591036
2012-08-27,21.7,21.55,21.9,21.5,-0.45,-1,142989,99,3094204
2012-08-28,21.6,21.2,21.7,21.2,-0.35,-1,47930,43,1022150
2012-08-29,21.2,21.2,21.35,21.1,0.0,0,56943,42,1208886
2012-08-30,21.0,21.2,21.6,21.0,0.0,0,57997,31,1235185
2012-08-31,21.3,21.05,21.3,21.05,-0.15,-1,27118,38,573636
2012-09-03,21.05,20.75,21.05,20.65,-0.3,-1,86832,60,1808472
2012-09-04,20.75,21.1,21.1,20.75,0.35,1,56963,35,1185559
2012-09-05,21.0,20.85,21.0,20.75,-0.25,-1,30945,28,646247
2012-09-06,21.1,20.95,21.3,20.9,0.1,1,42551,26,901434
2012-09-07,21.0,21.25,21.3,20.9,0.3,1,59500,32,1257148
2012-09-10,21.15,21.2,21.25,21.1,-0.05,-1,19811,19,420268
2012-09-11,21.0,20.9,21.15,20.7,-0.3,-1,50869,43,1061708
2012-09-12,21.15,20.9,21.15,20.8,0.0,0,23019,23,480699
2012-09-13,21.2,21.6,21.6,21.1,0.7,1,114444,77,2444754
2012-09-14,21.7,21.8,21.85,21.35,0.2,1,71141,46,1550970
2012-09-17,22.0,21.6,22.0,21.4,-0.2,-1,60400,34,1304288
2012-09-18,21.5,21.7,21.7,21.5,0.1,1,25153,29,543344
2012-09-19,21.7,21.4,21.7,21.35,-0.3,-1,28312,21,609555
2012-09-20,21.4,21.5,21.7,21.4,0.1,1,45867,26,987289
2012-09-21,21.5,21.75,21.75,21.5,0.25,1,39144,31,846613
2012-09-24,21.75,21.85,21.85,21.65,0.1,1,60883,34,1325551
2012-09-25,21.85,21.75,21.9,21.55,-0.1,-1,81857,47,1780708
2012-09-26,21.75,21.6,21.75,21.45,-0.15,-1,7156,9,154891
2012-09-27,21.3,21.5,21.6,21.3,-0.1,-1,18617,22,398290
2012-09-28,21.5,21.4,21.5,21.3,-0.1,-1,18123,11,388144
2012-10-01,21.7,21.7,21.8,21.5,0.3,1,23063,21,500303
2012-10-02,21.8,21.6,21.8,21.5,-0.1,-1,34605,27,752466
2012-10-03,21.8,21.5,21.8,21.3,-0.1,-1,16137,20,345993
2012-10-04,21.5,21.6,21.65,21.3,0.1,1,18476,20,396179
2012-10-05,21.6,21.6,21.65,21.3,0.0,0,9740,14,209794
2012-10-08,21.6,21.5,21.6,21.35,-0.1,-1,43354,29,935209
2012-10-09,21.6,21.5,21.6,21.5,0.0,0,12697,12,273185
2012-10-11,21.05,21.25,21.25,21.0,-0.25,-1,11200,10,236439
2012-10-12,21.4,21.2,21.4,21.1,-0.05,-1,17001,16,359971
2012-10-15,21.1,21.0,21.1,21.0,-0.2,-1,17224,25,361975
2012-10-16,21.3,21.0,21.3,21.0,0.0,0,16150,10,340106
2012-10-17,21.4,21.0,21.4,21.0,0.0,0,15742,20,331132
2012-10-18,21.2,21.2,21.3,21.05,0.2,1,10615,17,225025
2012-10-19,21.2,21.05,21.2,20.85,-0.15,-1,39007,28,819297
2012-10-22,21.05,20.95,21.05,20.95,-0.1,-1,9777,14,205253
2012-10-23,20.7,20.75,20.75,20.7,-0.2,-1,16346,38,338769
2012-10-24,20.7,20.75,20.75,20.7,0.0,0,22554,18,467345
2012-10-25,20.75,21.25,21.45,20.75,0.5,1,65195,60,1382845
2012-10-26,21.25,21.25,21.3,20.8,0.0,0,45594,35,964533
2012-10-29,21.3,20.8,21.3,20.8,-0.45,-1,30572,27,642780
2012-10-30,21.25,21.15,21.25,20.8,0.35,1,51051,33,1069722
2012-10-31,20.9,20.8,20.9,20.8,-0.35,-1,12438,12,259258
2012-11-01,20.8,21.05,21.2,20.6,0.25,1,85295,43,1770713
2012-11-02,21.0,21.1,21.1,20.7,0.05,1,70232,35,1471922
2012-11-05,21.8,21.3,21.8,20.95,0.2,1,29761,25,641405
2012-11-06,21.1,21.2,21.2,20.95,-0.1,-1,71752,27,1506841
2012-11-07,21.2,21.2,21.2,20.95,0.0,0,12300,12,260200
2012-11-08,20.75,21.25,21.25,20.75,0.05,1,44862,36,939287
2012-11-09,21.2,20.95,21.3,20.9,-0.3,-1,60941,47,1289013
2012-11-12,20.85,21.1,21.1,20.85,0.15,1,39600,21,831189
2012-11-13,21.0,21.0,21.0,20.85,-0.1,-1,160301,32,3365209
2012-11-14,20.7,20.8,20.8,20.7,-0.2,-1,15140,14,313640
2012-11-15,20.7,21.0,21.1,20.5,0.2,1,38532,29,803814
2012-11-16,20.8,20.6,21.0,20.6,-0.4,-1,46512,36,965847
2012-11-19,20.6,20.55,20.9,20.45,-0.05,-1,27577,28,568704
2012-11-20,20.55,20.45,20.6,20.45,-0.1,-1,26398,21,542537
2012-11-21,20.5,20.05,20.5,20.05,-0.4,-1,34220,22,695682
2012-11-22,20.2,20.35,20.35,20.05,0.3,1,56677,29,1142524
2012-11-23,20.35,20.3,20.6,20.3,-0.05,-1,73877,29,1503202
2012-11-26,20.3,20.45,20.6,20.1,0.15,1,39905,35,812010
2012-11-27,20.45,20.5,20.6,20.45,0.05,1,35557,26,729267
2012-11-28,20.5,20.4,20.7,20.4,-0.1,-1,14744,20,302550
2012-11-29,20.7,20.4,20.7,20.4,0.0,0,33072,28,681067
2012-11-30,20.5,20.45,20.7,20.45,0.05,1,45027,35,923198
2012-12-03,20.5,20.75,20.8,20.4,0.3,1,44841,37,924348
2012-12-04,20.8,20.85,20.85,20.5,0.1,1,26955,28,559863
2012-12-05,20.85,21.1,21.1,20.8,0.25,1,50130,43,1050367
2012-12-06,21.3,21.0,21.3,21.0,-0.1,-1,26099,30,549550
2012-12-07,21.2,21.0,21.2,21.0,0.0,0,46007,37,967535
2012-12-10,20.9,21.15,21.5,20.9,0.15,1,28462,28,602530
2012-12-11,21.5,20.9,21.5,20.8,-0.25,-1,42789,35,898259
2012-12-12,20.8,21.15,21.5,20.8,0.25,1,68999,44,1464079
2012-12-13,21.45,21.35,21.45,21.15,0.2,1,21927,18,465652
2012-12-14,21.5,21.65,21.85,21.4,0.3,1,91392,69,1980277
2012-12-17,21.8,21.25,21.85,21.25,-0.4,-1,60700,43,1303491
2012-12-18,21.45,21.5,21.5,21.3,0.25,1,34098,37,731245
2012-12-19,21.5,21.6,21.7,21.1,0.1,1,23627,34,506211
2012-12-20,21.6,21.15,21.6,21.15,-0.45,-1,41122,44,875542
2012-12-21,21.2,21.2,21.25,21.2,0.05,1,10796,36,228866
2012-12-22,21.2,21.25,21.4,21.0,0.05,1,32515,36,688964
2012-12-24,21.25,21.1,21.25,21.1,-0.15,-1,4115,20,87240
2012-12-25,21.1,21.5,21.5,21.1,0.4,1,18001,31,383914
2012-12-26,21.5,21.5,21.65,21.4,0.0,0,35210,36,759769
2012-12-27,21.7,21.55,21.7,21.4,0.05,1,112251,53,2425620
2012-12-28,21.7,21.5,21.7,21.5,-0.05,-1,17476,16,376788
2013-01-02,21.5,21.7,21.8,21.5,0.2,1,24993,29,542547
2013-01-03,21.7,21.55,21.75,21.5,-0.15,-1,41639,44,900360
2013-01-04,21.7,21.6,21.7,21.6,0.05,1,47041,38,1019781
2013-01-07,21.6,21.9,21.95,21.5,0.3,1,76312,55,1664693
2013-01-08,21.9,21.75,21.9,21.7,-0.15,-1,29703,23,647892
2013-01-09,21.9,21.75,22.05,21.75,0.0,0,71168,63,1561594
2013-01-10,21.75,21.7,22.0,21.5,-0.05,-1,102022,51,2218574
2013-01-11,21.7,21.7,22.0,21.2,0.0,0,181208,102,3894709
2013-01-14,21.65,21.35,21.65,21.1,-0.35,-1,134282,66,2847147
2013-01-15,21.4,21.3,21.4,21.25,-0.05,-1,22216,21,474169
2013-01-16,21.2,21.15,21.3,21.1,-0.15,-1,39020,22,827873
2013-01-17,21.25,21.1,21.25,21.1,-0.05,-1,32003,20,676363
2013-01-18,21.25,21.2,21.25,20.8,0.1,1,24599,22,517958
2013-01-21,21.2,21.2,21.2,21.0,0.0,0,11573,13,244383
2013-01-22,20.8,21.4,21.4,20.8,0.2,1,26003,22,548413
2013-01-23,21.3,21.55,21.7,21.2,0.15,1,47657,36,1028352
2013-01-24,21.55,21.5,21.6,21.3,-0.05,-1,26934,20,578181
2013-01-25,21.5,21.4,21.6,21.3,-0.1,-1,38198,29,820657
2013-01-28,21.4,21.6,21.6,21.4,0.2,1,19126,20,411793
2013-01-29,21.7,21.45,21.7,21.4,-0.15,-1,45124,25,971875
2013-01-30,21.6,21.5,21.6,21.45,0.05,1,53352,38,1147593
2013-01-31,21.5,21.9,22.0,21.5,0.4,1,110473,70,2410307
2013-02-01,21.95,21.75,21.95,21.55,-0.15,-1,40900,34,892686
2013-02-04,21.8,22.0,22.0,21.8,0.25,1,61636,41,1350660
2013-02-05,21.8,22.0,22.0,21.8,0.0,0,31951,25,702373
2013-02-06,22.0,21.85,22.0,21.8,-0.15,-1,32436,26,710668
2013-02-18,21.85,22.0,22.0,21.85,0.15,1,60321,56,1324585
2013-02-19,21.95,21.9,22.1,21.7,-0.1,-1,29694,36,650659
2013-02-20,21.9,21.8,21.95,21.75,-0.1,-1,34500,32,751744
2013-02-21,22.0,21.8,22.0,21.7,0.0,0,11593,17,253106
2013-02-22,21.7,21.7,21.7,21.6,-0.1,-1,25625,24,554720
2013-02-23,21.7,21.7,21.9,21.7,0.0,0,33728,22,734399
2013-02-25,21.7,21.65,21.9,21.55,-0.05,-1,159185,53,3443520
2013-02-26,21.9,21.6,21.9,21.6,-0.05,-1,51075,45,1109376
2013-02-27,21.75,21.7,21.8,21.6,0.1,1,32038,23,694418
2013-03-01,21.8,21.75,21.9,21.75,0.05,1,28291,32,617254
2013-03-04,21.75,21.6,22.0,21.6,-0.15,-1,45110,49,978066
2013-03-05,21.85,21.65,21.85,21.6,0.05,1,9388,24,203404
2013-03-06,21.8,21.75,21.9,21.7,0.1,1,11322,19,246748
2013-03-07,21.8,21.95,22.05,21.8,0.2,1,62894,40,1376319
2013-03-08,22.0,21.75,22.0,21.65,-0.2,-1,30248,28,659101
2013-03-11,21.8,21.8,21.95,21.75,0.05,1,23135,31,504072
2013-03-12,21.95,21.7,21.95,21.7,-0.1,-1,30904,23,671804
2013-03-13,21.9,21.7,21.9,21.7,0.0,0,27691,37,602152
2013-03-14,21.9,21.7,21.9,21.7,0.0,0,13465,19,292930
2013-03-15,21.9,21.7,21.9,21.7,0.0,0,23805,21,518064
2013-03-18,21.6,21.65,21.9,21.6,-0.05,-1,28631,24,619962
2013-03-19,21.8,21.75,21.8,21.6,0.1,1,61937,55,1342522
2013-03-20,21.75,21.75,21.75,21.75,0.0,0,19177,35,417082
2013-03-21,21.6,21.7,21.85,21.6,-0.05,-1,29412,29,640702
2013-03-22,21.7,22.0,22.0,21.7,0.3,1,55574,55,1219506
2013-03-25,22.0,21.85,22.0,21.85,-0.15,-1,11475,27,252000
2013-03-26,21.9,21.95,21.95,21.75,0.1,1,22173,19,483579
2013-03-27,22.0,21.95,22.15,21.9,0.0,0,59887,65,1314441
2013-03-28,23.45,22.7,23.45,22.7,0.75,1,463468,233,10751286
2013-03-29,22.6,22.7,23.15,22.5,0.0,0,204757,118,4658511
2013-04-01,22.8,22.65,23.0,22.6,-0.05,-1,71311,106,1618099
2013-04-02,22.8,22.6,22.8,22.6,-0.05,-1,24270,77,551481
2013-04-03,22.7,22.6,22.85,22.5,0.0,0,29020,60,658135
2013-04-08,22.5,22.0,22.5,22.0,-0.6,-1,48793,70,1077346
2013-04-09,22.0,22.1,22.25,22.0,0.1,1,33487,67,740458
2013-04-10,22.3,22.2,22.35,22.2,0.1,1,52664,71,1173944
2013-04-11,22.5,22.6,22.75,22.5,0.4,1,102562,107,2322592
2013-04-12,22.6,22.8,22.8,22.6,0.2,1,43865,58,996795
2013-04-15,22.8,22.7,23.1,22.7,-0.1,-1,71753,74,1638413
2013-04-16,22.85,22.7,22.85,22.6,0.0,0,19043,52,433498
2013-04-17,22.9,22.9,22.9,22.8,0.2,1,29399,100,671850
2013-04-18,23.0,22.8,23.0,22.8,-0.1,-1,70673,51,1616887
2013-04-19,22.9,23.0,23.0,22.8,0.2,1,44955,39,1030315
2013-04-22,23.0,22.9,23.0,22.85,-0.1,-1,43395,41,993985
2013-04-23,22.8,22.8,22.9,22.8,-0.1,-1,13817,14,315140
2013-04-24,23.0,23.15,23.2,23.0,0.35,1,128115,65,2959995
2013-04-25,23.15,23.5,23.8,23.0,0.35,1,193136,128,4521777
2013-04-26,23.5,23.55,23.7,23.5,0.05,1,209315,92,4936916
2013-04-29,23.8,23.9,24.0,23.8,0.35,1,205691,111,4919273
2013-04-30,24.0,23.75,24.0,23.7,-0.15,-1,83046,53,1977031
2013-05-02,23.75,23.75,23.75,23.55,0.0,0,110090,47,2610423
2013-05-03,23.75,23.8,23.8,23.4,0.05,1,89999,47,2125523
2013-05-06,23.8,23.8,23.8,23.6,0.0,0,72027,33,1709689
2013-05-07,23.8,23.7,23.8,23.55,-0.1,-1,52755,28,1250479
2013-05-08,23.7,23.75,23.75,23.6,0.05,1,28008,25,663736
2013-05-09,23.85,24.3,24.8,23.85,0.55,1,217366,104,5265015
2013-05-10,24.3,24.9,25.0,24.0,0.6,1,283892,144,6982521
2013-05-13,25.0,26.35,26.6,25.0,1.45,1,1309255,549,34358067
2013-05-14,26.35,26.1,26.7,26.1,-0.25,-1,827571,344,21811405
2013-05-15,26.0,26.05,26.25,25.9,-0.05,-1,475252,179,12380202
2013-05-16,26.05,26.05,26.6,26.0,0.0,0,490433,201,12878908
2013-05-17,26.05,26.5,26.7,26.05,0.45,1,244481,168,6467149
2013-05-20,26.5,26.2,26.5,26.0,-0.3,-1,126779,77,3329154
2013-05-21,26.0,25.95,26.1,25.6,-0.25,-1,167011,91,4306934
2013-05-22,25.95,25.95,25.95,25.6,0.0,0,107612,75,2762295
2013-05-23,25.6,25.9,26.5,25.6,-0.05,-1,149037,91,3895752
2013-05-24,25.9,25.3,25.9,25.2,-0.6,-1,105478,77,2685140
2013-05-27,25.3,25.45,25.6,25.0,0.15,1,76738,74,1933627
2013-05-28,25.4,25.55,25.55,25.4,0.1,1,38813,38,986484
2013-05-29,25.55,25.9,26.25,25.55,0.35,1,159749,91,4149871
2013-05-30,25.7,25.7,25.9,25.6,-0.2,-1,47254,33,1216276
2013-05-31,25.8,25.6,26.1,25.5,-0.1,-1,88143,61,2279407
2013-06-03,25.4,25.2,25.4,25.2,-0.4,-1,83160,38,2104231
2013-06-04,25.0,24.7,25.25,24.7,-0.5,-1,172434,77,4295651
2013-06-05,24.4,24.9,25.4,24.4,0.2,1,79377,51,1975463
2013-06-06,24.6,24.5,24.8,24.5,-0.4,-1,65975,45,1624238
2013-06-07,24.5,24.8,25.3,24.5,0.3,1,51101,46,1263590
2013-06-10,24.8,24.75,25.1,24.6,-0.05,-1,23838,24,591435
2013-06-11,24.75,24.9,24.9,24.5,0.15,1,62259,39,1531091
2013-06-13,24.75,24.6,24.75,24.25,-0.3,-1,37001,29,906672
2013-06-14,24.4,24.4,24.4,24.4,-0.2,-1,26002,17,634448
2013-06-17,24.0,24.4,24.6,24.0,0.0,0,40003,21,972622
2013-06-18,24.2,24.8,24.8,24.2,0.4,1,21785,27,537204
2013-06-19,24.5,24.7,24.8,24.5,-0.1,-1,26372,32,651210
2013-06-20,25.0,24.3,25.0,24.2,-0.4,-1,92845,41,2271864
2013-06-21,24.4,24.25,24.45,24.15,-0.05,-1,30201,25,735043
2013-06-24,24.2,24.5,24.75,24.2,0.25,1,16748,16,409025
2013-06-25,24.2,24.15,24.6,24.1,-0.35,-1,33617,34,816808
2013-06-26,24.5,24.35,24.6,24.2,0.2,1,64085,41,1558881
2013-06-27,24.35,24.5,24.6,24.3,0.15,1,20094,11,492922
2013-06-28,24.7,25.0,25.0,24.7,0.5,1,42205,33,1050744
2013-07-01,25.3,25.25,25.3,25.0,0.25,1,9020,16,226552
2013-07-02,25.0,24.8,25.3,24.8,-0.45,-1,18064,28,450923
2013-07-03,24.9,24.5,24.9,24.45,-0.3,-1,26483,22,650175
2013-07-04,24.5,24.65,24.7,24.05,0.15,1,19541,24,475851
2013-07-05,24.55,24.7,24.7,24.5,0.05,1,13884,18,341806
2013-07-08,24.8,24.85,24.9,24.7,0.15,1,39177,24,972221
2013-07-09,25.0,24.7,25.0,24.6,-0.15,-1,42424,41,1048423
2013-07-10,24.8,24.8,25.0,24.7,0.1,1,81636,40,2021942
2013-07-11,25.2,26.0,26.45,24.8,1.2,1,240056,139,6200240
2013-07-12,26.0,25.95,26.4,25.55,-0.05,-1,201000,102,5248600
2013-07-15,26.0,25.95,26.3,25.85,0.0,0,212010,127,5504452
2013-07-16,25.35,27.0,27.0,25.35,0.0,0,775642,395,20764834
2013-07-17,27.45,28.85,28.85,27.0,1.85,1,1596476,680,45569698
2013-07-18,29.0,29.0,30.55,28.8,0.15,1,1485450,846,43928613
2013-07-19,29.5,28.75,29.5,28.2,-0.25,-1,486268,320,14005543
2013-07-22,28.75,28.8,29.5,28.65,0.05,1,441188,304,12779177
2013-07-23,28.8,28.35,29.0,27.8,-0.45,-1,443621,222,12519645
2013-07-24,28.35,29.15,29.2,28.1,0.8,1,461403,233,13261887
2013-07-25,29.15,28.2,29.5,28.2,-0.95,-1,321758,153,9303874
2013-07-26,28.3,27.2,28.5,27.05,-1.0,-1,344979,190,9508330
2013-07-29,27.2,26.7,27.5,26.65,-0.5,-1,270503,147,7286127
2013-07-30,26.7,27.05,27.3,26.7,0.35,1,123687,78,3339749
2013-07-31,27.2,26.65,27.2,26.65,-0.4,-1,164735,95,4414083
2013-08-01,26.5,27.0,27.8,26.5,0.35,1,198177,129,5393629
2013-08-02,26.95,26.7,27.25,26.55,-0.3,-1,179354,86,4807658
2013-08-05,26.7,27.2,27.2,26.6,0.5,1,111003,63,2985981
2013-08-06,27.1,26.9,27.5,26.7,-0.3,-1,103102,78,2788254
2013-08-07,26.65,26.6,27.0,26.5,-0.3,-1,231003,80,6168131
2013-08-08,26.6,26.6,26.95,26.6,0.0,0,68045,47,1819947
2013-08-09,26.5,26.85,26.95,26.5,0.25,1,116201,73,3106984
2013-08-12,27.0,26.55,27.1,26.55,-0.3,-1,100375,68,2691045
2013-08-13,26.8,26.7,27.0,26.55,0.15,1,63227,47,1687763
2013-08-14,26.5,26.8,26.8,25.85,0.1,1,517781,206,13534661
2013-08-15,26.6,26.7,26.7,26.15,-0.1,-1,86274,55,2270659
2013-08-16,26.2,26.35,26.7,25.9,-0.35,-1,70917,61,1860282
2013-08-19,26.4,26.35,26.75,26.15,0.0,0,71500,32,1885499
2013-08-20,26.6,26.15,26.6,26.15,-0.2,-1,44354,38,1169784
2013-08-22,26.15,26.05,26.5,25.9,-0.1,-1,52402,58,1373619
2013-08-23,26.3,26.5,26.5,26.1,0.45,1,52077,34,1376832
2013-08-26,26.7,26.4,26.8,26.35,-0.1,-1,45755,38,1212704
2013-08-27,26.3,26.0,26.7,25.9,-0.4,-1,37429,37,979431
2013-08-28,26.2,26.05,26.3,26.05,0.05,1,24682,31,645759
