date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-01-17,10.65,10.55,10.7,10.35,-0.1,-1,376199,98,3974369
2013-01-18,10.55,10.45,10.65,10.45,-0.1,-1,224603,52,2364021
2013-01-21,10.4,10.4,10.7,10.4,-0.05,-1,370895,124,3897561
2013-01-22,10.4,10.5,10.5,10.2,0.1,1,166137,61,1727617
2013-01-23,10.6,10.35,10.6,10.2,-0.15,-1,120029,44,1240497
2013-01-24,10.35,10.2,10.4,10.2,-0.15,-1,53141,29,545237
2013-01-25,10.3,10.05,10.3,10.0,-0.15,-1,158319,76,1598290
2013-01-28,10.05,10.05,10.15,10.0,0.0,0,192639,48,1937018
2013-01-29,10.1,10.2,10.25,10.05,0.15,1,69776,40,708735
2013-01-30,10.1,10.4,10.6,10.1,0.2,1,181174,78,1880092
2013-01-31,10.45,10.45,10.45,10.25,0.05,1,151045,47,1563115
2013-02-01,10.45,10.45,10.5,10.25,0.0,0,116000,44,1201300
2013-02-04,10.45,10.35,10.45,10.2,-0.1,-1,138270,52,1424317
2013-02-05,10.2,10.3,10.35,10.15,-0.05,-1,136650,35,1399579
2013-02-06,10.35,10.35,10.4,10.25,0.05,1,141357,48,1457723
2013-02-18,10.25,10.25,10.4,10.15,-0.1,-1,147995,63,1512598
2013-02-19,10.15,10.3,10.3,10.0,0.05,1,172523,63,1749834
2013-02-20,10.1,10.25,10.3,10.1,-0.05,-1,63573,31,648708
2013-02-21,10.2,10.2,10.25,10.0,-0.05,-1,213241,79,2152858
2013-02-22,10.0,10.15,10.2,10.0,-0.05,-1,90600,37,915438
2013-02-23,10.15,10.15,10.3,10.0,0.0,0,216145,70,2177469
2013-02-25,10.15,10.2,10.2,10.05,0.05,1,53084,36,538196
2013-02-26,10.1,10.15,10.2,10.0,-0.05,-1,131319,47,1324355
2013-02-27,10.1,10.1,10.2,10.05,-0.05,-1,64637,30,653770
2013-03-01,10.05,10.05,10.2,10.0,-0.05,-1,177049,48,1779090
2013-03-04,10.0,10.05,10.1,9.9,0.0,0,106448,43,1064562
2013-03-05,10.05,10.05,10.15,9.99,0.0,0,62600,26,627208
2013-03-06,10.1,9.95,10.1,9.95,-0.1,-1,78630,23,787392
2013-03-07,9.95,10.0,10.0,9.91,0.05,1,63380,25,631210
2013-03-08,10.0,9.98,10.0,9.92,-0.02,-1,76524,31,762525
2013-03-11,9.98,9.88,10.05,9.83,-0.1,-1,208812,70,2070626
2013-03-12,9.89,9.54,9.98,9.5,-0.34,-1,297241,111,2866463
2013-03-13,9.5,9.76,9.77,9.5,0.22,1,222829,105,2153971
2013-03-14,9.76,9.86,9.9,9.75,0.1,1,148764,63,1463506
2013-03-15,9.94,9.96,9.96,9.8,0.1,1,131014,48,1295037
2013-03-18,9.93,9.84,9.93,9.7,-0.12,-1,146145,54,1428866
2013-03-19,9.84,9.79,10.3,9.7,-0.05,-1,384143,132,3779728
2013-03-20,9.84,9.83,9.9,9.79,0.04,1,109642,48,1076825
2013-03-21,9.88,9.92,9.92,9.76,0.09,1,147132,47,1446890
2013-03-22,9.89,9.93,9.95,9.8,0.01,1,77082,26,761699
2013-03-25,9.95,9.98,10.05,9.9,0.05,1,122000,38,1215410
2013-03-26,10.65,10.65,10.65,10.65,0.67,1,451992,97,4813711
2013-03-27,11.35,11.35,11.35,10.7,0.7,1,3100625,828,34879777
2013-03-28,11.3,11.3,11.3,10.9,-0.05,-1,918283,301,10204717
2013-03-29,11.3,11.3,11.6,11.1,0.0,0,654454,216,7382283
2013-04-01,11.55,11.25,11.85,11.15,-0.05,-1,1197172,381,13768965
2013-04-02,11.35,11.0,11.4,10.85,-0.25,-1,726387,219,8015547
2013-04-03,10.65,10.9,11.1,10.65,-0.1,-1,517812,159,5589298
2013-04-08,10.2,10.35,10.7,10.15,-0.55,-1,673425,214,6915848
2013-04-09,10.35,10.4,10.45,10.25,0.05,1,266218,111,2750444
2013-04-10,10.4,10.2,10.4,10.0,-0.2,-1,285195,126,2893100
2013-04-11,10.25,10.25,10.3,10.1,0.05,1,299000,95,3044650
2013-04-12,10.1,10.1,10.15,9.93,-0.15,-1,341613,99,3418410
2013-04-15,10.05,10.0,10.3,9.94,-0.1,-1,205403,79,2068394
2013-04-16,9.99,10.0,10.15,9.94,0.0,0,137500,48,1375343
2013-04-17,10.0,10.7,10.7,10.0,0.7,1,1344837,354,14290804
2013-04-18,10.7,10.6,10.75,10.5,-0.1,-1,518074,258,5514026
2013-04-19,10.6,10.55,10.7,10.5,-0.05,-1,200502,87,2123696
2013-04-22,10.4,10.8,11.15,10.4,0.25,1,557192,206,6055954
2013-04-23,10.8,10.75,10.85,10.65,-0.05,-1,257192,74,2763344
2013-04-24,10.75,11.05,11.4,10.75,0.3,1,812481,218,8993914
2013-04-25,11.0,10.85,11.05,10.75,-0.2,-1,404893,123,4392003
2013-04-26,10.85,10.8,11.1,10.8,-0.05,-1,419319,120,4593212
2013-04-29,10.75,10.75,10.85,10.7,-0.05,-1,134573,51,1449501
2013-04-30,10.8,10.9,10.9,10.7,0.15,1,163960,62,1773770
2013-05-02,10.85,10.9,10.95,10.75,0.0,0,255678,56,2780322
2013-05-03,11.0,10.95,11.0,10.85,0.05,1,62099,33,677773
2013-05-06,10.95,10.85,10.95,10.8,-0.1,-1,156213,55,1693376
2013-05-07,10.8,10.7,10.85,10.7,-0.15,-1,113000,46,1213700
2013-05-08,10.8,10.7,10.8,10.5,0.0,0,189674,82,2013775
2013-05-09,10.7,10.8,10.9,10.7,0.1,1,104330,41,1122263
2013-05-10,10.7,10.7,10.85,10.6,-0.1,-1,100104,34,1066446
2013-05-13,10.7,10.6,10.7,10.5,-0.1,-1,180861,55,1907996
2013-05-14,10.55,10.5,10.6,10.45,-0.1,-1,145986,51,1532553
2013-05-15,10.55,10.75,10.8,10.4,0.25,1,94042,56,998990
2013-05-16,10.75,10.75,10.85,10.6,0.0,0,150413,62,1616067
2013-05-17,10.55,10.7,10.8,10.55,-0.05,-1,273634,66,2928499
2013-05-20,10.65,10.7,10.8,10.65,0.0,0,108092,31,1157234
2013-05-21,10.7,10.8,10.95,10.7,0.1,1,279572,94,3019899
2013-05-22,10.8,10.85,10.9,10.8,0.05,1,151530,62,1642698
2013-05-23,10.8,10.55,10.85,10.55,-0.3,-1,223748,75,2383704
2013-05-24,10.6,10.55,10.7,10.55,0.0,0,111438,42,1182999
2013-05-27,10.6,10.7,10.7,10.6,0.15,1,53422,22,568951
2013-05-28,10.7,10.6,10.7,10.6,-0.1,-1,55643,29,593181
2013-05-29,10.65,10.65,10.9,10.6,0.05,1,166458,61,1787354
2013-05-30,10.65,10.55,10.7,10.55,-0.1,-1,125185,43,1328092
2013-05-31,10.65,10.65,10.7,10.6,0.1,1,44590,22,474773
2013-06-03,10.65,10.65,10.7,10.6,0.0,0,54493,30,579025
2013-06-04,10.65,11.35,11.35,10.65,0.7,1,818273,316,9074594
2013-06-05,11.95,12.1,12.1,11.55,0.75,1,796364,221,9577900
2013-06-06,11.95,11.3,12.0,11.3,-0.8,-1,1188360,416,13813417
2013-06-07,11.5,10.75,11.75,10.65,-0.55,-1,840604,294,9524080
2013-06-10,10.9,11.5,11.5,10.75,0.75,1,471941,190,5336321
2013-06-11,11.6,11.9,12.3,11.6,0.4,1,1879755,603,22430806
2013-06-13,11.75,11.75,12.1,11.35,-0.15,-1,694341,274,8129471
2013-06-14,11.9,11.5,11.9,10.95,-0.25,-1,469474,213,5341929
2013-06-17,11.2,11.15,11.45,11.0,-0.35,-1,386000,153,4311600
2013-06-18,11.15,11.05,11.3,10.9,-0.1,-1,281000,112,3108550
2013-06-19,11.05,11.0,11.3,10.85,-0.05,-1,427000,149,4707750
2013-06-20,10.8,10.8,11.0,10.65,-0.2,-1,400449,139,4307403
2013-06-21,10.55,10.95,11.2,10.5,0.15,1,395614,151,4275759
2013-06-24,10.85,11.15,11.15,10.8,0.2,1,357080,85,3944080
2013-06-25,11.1,11.2,11.45,10.95,0.05,1,363458,143,4073177
2013-06-26,11.3,11.1,11.45,10.95,-0.1,-1,250250,90,2786287
2013-06-27,11.2,11.05,11.2,10.9,-0.05,-1,231184,82,2541964
2013-06-28,11.0,11.1,11.15,10.95,0.05,1,96408,36,1064797
2013-07-01,11.1,11.25,11.45,10.85,0.15,1,393000,136,4373500
2013-07-02,11.25,11.1,11.35,10.85,-0.15,-1,228250,93,2517886
2013-07-03,11.0,10.85,11.05,10.65,-0.25,-1,249000,88,2679500
2013-07-04,10.8,10.55,10.8,10.45,-0.3,-1,373916,110,3951812
2013-07-05,10.65,10.5,10.7,10.5,-0.05,-1,220189,68,2325875
2013-07-08,10.6,10.5,10.6,10.45,0.0,0,64138,41,676684
2013-07-09,10.5,10.5,10.7,10.5,0.0,0,176163,67,1858611
2013-07-10,10.6,10.55,10.7,10.5,0.05,1,104000,47,1100850
2013-07-11,10.55,10.6,10.6,10.55,0.05,1,56473,27,597363
2013-07-12,10.6,10.65,10.65,10.55,0.05,1,35000,20,370500
2013-07-15,10.65,10.65,10.8,10.65,0.0,0,92500,47,989149
2013-07-16,10.55,10.75,10.8,10.55,0.1,1,75340,34,802704
2013-07-17,10.75,10.7,10.8,10.6,-0.05,-1,98149,45,1049521
2013-07-18,10.7,10.6,10.7,10.6,-0.1,-1,53000,18,563200
2013-07-19,10.6,10.6,10.7,10.6,0.0,0,37000,12,392350
2013-07-22,10.55,10.55,10.7,10.55,-0.05,-1,70361,18,744740
2013-07-23,10.65,10.5,10.65,10.45,-0.05,-1,70748,35,744728
2013-07-24,10.7,11.2,11.2,10.7,0.7,1,338064,119,3749161
2013-07-25,11.3,11.3,11.7,11.15,0.1,1,678391,266,7692067
2013-07-26,11.3,10.9,11.3,10.9,-0.4,-1,192549,81,2130354
2013-07-29,10.9,10.45,11.05,10.4,-0.45,-1,292001,136,3099310
2013-07-30,10.5,10.7,10.75,10.5,0.25,1,128198,62,1363157
2013-07-31,10.55,10.6,10.8,10.5,-0.1,-1,146536,66,1552831
2013-08-01,10.5,10.6,10.6,10.5,0.0,0,92534,36,975606
2013-08-02,10.65,10.6,10.7,10.6,0.0,0,45824,29,487583
2013-08-05,10.7,10.6,10.7,10.55,0.0,0,17195,18,182956
2013-08-06,10.55,10.5,10.7,10.5,-0.1,-1,113163,41,1192511
2013-08-07,10.5,10.55,10.55,10.5,0.05,1,56026,31,588671
2013-08-08,10.5,10.55,10.65,10.5,0.0,0,57515,25,607230
2013-08-09,10.5,10.5,10.6,10.5,-0.05,-1,60208,28,633913
2013-08-12,10.6,10.55,10.6,10.5,0.05,1,27100,15,286050
2013-08-13,10.55,10.55,10.65,10.55,0.0,0,55372,17,585105
2013-08-14,10.55,10.5,10.6,10.5,-0.05,-1,30354,25,320246
2013-08-15,10.5,10.65,10.65,10.5,0.15,1,12422,13,130741
2013-08-16,10.5,10.65,10.65,10.5,0.0,0,57328,26,602991
2013-08-19,10.65,10.5,10.65,10.5,-0.15,-1,37114,32,390740
2013-08-20,10.45,10.5,10.55,10.45,0.0,0,34003,23,356331
2013-08-22,10.4,10.4,10.5,10.4,-0.1,-1,69131,29,721168
2013-08-23,10.4,10.5,10.8,10.4,0.1,1,114000,50,1207500
2013-08-26,10.5,10.55,10.55,10.5,0.05,1,23049,15,243012
2013-08-27,10.55,10.5,10.55,10.5,-0.05,-1,33119,19,348137
2013-08-28,10.5,10.4,10.5,10.35,-0.1,-1,57264,26,596232
2013-08-29,10.4,10.45,10.45,10.4,0.05,1,24334,22,253256
2013-08-30,10.45,10.5,10.55,10.45,0.05,1,39032,14,408681
2013-09-02,10.5,10.55,10.6,10.5,0.05,1,49156,22,518894
2013-09-03,10.6,10.6,10.65,10.55,0.05,1,38756,19,410637
2013-09-04,10.6,10.55,10.6,10.55,-0.05,-1,14587,14,154363
2013-09-05,10.6,10.7,10.75,10.55,0.15,1,86159,40,920200
2013-09-06,10.65,10.65,10.7,10.65,-0.05,-1,29342,16,312657
2013-09-09,10.65,10.7,10.8,10.6,0.05,1,120893,53,1298212
2013-09-10,10.65,10.7,10.7,10.65,0.0,0,118676,37,1267765
2013-09-11,10.6,10.65,10.65,10.55,-0.05,-1,17179,18,181836
2013-09-12,10.6,10.55,10.65,10.55,-0.1,-1,20804,17,219741
2013-09-13,10.55,10.5,10.55,10.5,-0.05,-1,18462,12,194076
2013-09-14,10.5,10.6,10.65,10.5,0.1,1,17000,11,180050
2013-09-16,10.65,10.75,10.75,10.65,0.15,1,80075,24,853848
2013-09-17,10.75,10.7,10.75,10.65,-0.05,-1,21655,15,231193
2013-09-18,10.65,10.7,10.7,10.65,0.0,0,54724,18,583223
2013-09-23,10.55,10.55,10.65,10.55,-0.15,-1,43681,22,461332
2013-09-24,10.65,10.6,10.7,10.6,0.05,1,11500,9,122399
2013-09-25,10.7,10.9,11.2,10.7,0.3,1,268722,136,2941582
2013-09-26,11.0,10.8,11.05,10.8,-0.1,-1,100295,45,1095450
2013-09-27,10.9,10.8,10.9,10.8,0.0,0,79187,54,858896
2013-09-30,10.7,10.9,11.05,10.7,0.1,1,104460,60,1141314
2013-10-01,10.9,10.9,11.0,10.85,0.0,0,33927,28,370205
2013-10-02,11.0,11.15,11.15,10.95,0.25,1,171220,84,1891520
2013-10-03,11.3,11.5,11.85,11.2,0.35,1,539178,260,6229877
2013-10-04,11.5,11.3,11.55,11.3,-0.2,-1,173005,94,1971904
2013-10-07,11.3,11.4,11.6,11.3,0.1,1,295360,152,3403369
2013-10-08,11.5,11.65,11.85,11.4,0.25,1,308113,126,3586403
2013-10-09,11.5,11.4,11.65,11.3,-0.25,-1,218458,101,2500373
2013-10-11,11.55,11.25,11.55,11.2,-0.15,-1,252681,111,2877659
2013-10-14,11.2,11.05,11.2,10.9,-0.2,-1,163290,82,1798095
2013-10-15,11.0,11.25,11.25,11.0,0.2,1,164384,82,1823866
2013-10-16,11.35,11.3,11.4,11.1,0.05,1,464684,156,5246545
2013-10-17,10.45,10.2,10.5,10.05,0.0,0,478386,186,4873432
2013-10-18,10.15,10.1,10.2,10.05,-0.1,-1,214045,100,2163452
2013-10-21,10.15,10.2,10.2,10.1,0.1,1,64307,44,652381
2013-10-22,10.2,10.15,10.25,10.1,-0.05,-1,67750,45,688022
2013-10-23,10.1,10.05,10.15,10.05,-0.1,-1,43163,19,435287
2013-10-24,10.1,10.05,10.1,10.05,0.0,0,48104,29,484242
2013-10-25,10.05,10.05,10.1,10.05,0.0,0,30813,23,309867
2013-10-28,10.05,10.05,10.15,10.05,0.0,0,104585,36,1054778
2013-10-29,10.15,10.05,10.15,10.05,0.0,0,51212,22,516520
2013-10-30,10.2,10.1,10.2,10.1,0.05,1,38517,28,392220
2013-10-31,10.05,10.05,10.1,10.05,-0.05,-1,32687,25,328952
2013-11-01,10.05,10.05,10.1,10.05,0.0,0,62612,22,630720
2013-11-04,10.15,10.1,10.15,10.05,0.05,1,40255,18,404961
2013-11-05,10.1,10.05,10.1,10.05,-0.05,-1,37811,23,380399
2013-11-06,10.05,10.05,10.1,10.05,0.0,0,28629,14,287790
2013-11-07,10.1,10.2,10.45,10.1,0.15,1,62361,38,640794
2013-11-08,10.15,10.15,10.25,10.15,-0.05,-1,22300,17,227708
2013-11-11,10.1,10.1,10.2,10.1,-0.05,-1,23000,12,233400
2013-11-12,10.05,10.0,10.2,10.0,-0.1,-1,97159,34,976571
2013-11-13,10.0,10.05,10.05,9.96,0.05,1,39202,23,392100
2013-11-14,10.1,10.05,10.15,10.05,0.0,0,16468,11,166530
2013-11-15,10.1,10.15,10.15,10.0,0.1,1,13001,10,131110
2013-11-18,10.05,10.0,10.05,10.0,-0.15,-1,31000,18,310250
2013-11-19,9.96,9.99,10.0,9.9,-0.01,-1,21065,13,209396
2013-11-20,9.8,10.0,10.15,9.8,0.01,1,76656,65,762848
2013-11-21,9.98,9.9,9.99,9.72,-0.1,-1,44942,40,446165
2013-11-22,9.9,9.9,9.9,9.89,0.0,0,13060,14,129146
2013-11-25,9.9,10.0,10.0,9.9,0.1,1,43243,43,430354
2013-11-26,9.89,9.95,9.98,9.85,-0.05,-1,29642,32,293403
2013-11-27,9.86,9.88,9.95,9.86,-0.07,-1,26910,23,266651
2013-11-28,9.82,9.85,9.89,9.8,-0.03,-1,85914,57,846929
2013-11-29,9.86,9.9,10.05,9.86,0.05,1,11758,20,116711
2013-12-02,9.98,9.98,10.05,9.98,0.08,1,6247,10,62440
2013-12-03,9.95,9.86,9.95,9.86,-0.12,-1,30779,25,304217
2013-12-04,9.85,9.96,9.96,9.84,0.1,1,12288,13,121010
2013-12-05,9.89,9.95,9.95,9.87,-0.01,-1,19055,15,188620
2013-12-06,9.99,9.9,9.99,9.8,-0.05,-1,8940,14,87675
2013-12-09,9.9,9.98,10.05,9.89,0.08,1,44985,26,446837
2013-12-10,9.95,9.95,9.95,9.83,-0.03,-1,9321,11,92147
2013-12-11,9.98,9.95,9.98,9.9,0.0,0,5248,7,52091
2013-12-12,9.9,9.86,9.9,9.86,-0.09,-1,6500,8,64249
2013-12-13,9.66,10.0,10.15,9.66,0.14,1,130740,52,1307424
2013-12-16,9.91,9.88,9.91,9.86,-0.12,-1,12295,12,121379
2013-12-17,9.83,9.71,9.83,9.64,-0.17,-1,48816,33,475627
2013-12-18,9.8,9.62,9.8,9.61,-0.09,-1,40490,28,390621
2013-12-19,9.63,9.63,9.72,9.63,0.01,1,21688,22,209478
2013-12-20,9.73,9.74,9.74,9.73,0.11,1,5041,10,48982
2013-12-23,9.7,9.7,9.78,9.7,-0.04,-1,23208,18,226118
2013-12-24,9.78,9.9,10.0,9.72,0.2,1,94270,53,935297
2013-12-25,9.86,9.91,9.95,9.77,0.01,1,29146,28,286326
2013-12-26,9.94,9.89,9.94,9.78,-0.02,-1,53915,24,529830
2013-12-27,9.89,9.9,9.92,9.82,0.01,1,15680,16,154970
2013-12-30,9.9,9.7,9.9,9.52,-0.2,-1,160627,86,1563601
2013-12-31,9.7,9.7,9.79,9.62,0.0,0,50533,29,490777
2014-01-02,9.71,9.68,9.75,9.66,-0.02,-1,45076,26,437074
2014-01-03,9.74,9.63,9.74,9.63,-0.05,-1,22510,20,217319
2014-01-06,9.66,9.72,9.77,9.6,0.09,1,40948,33,395162
2014-01-07,9.7,9.99,10.15,9.69,0.27,1,158725,78,1563980
2014-01-08,10.05,9.98,10.2,9.88,-0.01,-1,111121,60,1105421
2014-01-09,9.98,9.93,9.98,9.87,-0.05,-1,57936,33,574340
2014-01-10,9.93,9.93,9.95,9.87,0.0,0,35170,26,348584
2014-01-13,9.87,9.82,9.94,9.8,-0.11,-1,43000,26,423199
2014-01-14,9.78,9.88,9.92,9.78,0.06,1,50404,25,496496
2014-01-15,9.89,10.0,10.5,9.81,0.12,1,314127,111,3200120
2014-01-16,10.05,9.92,10.1,9.8,-0.08,-1,140594,60,1393510
2014-01-17,9.9,9.86,9.99,9.86,-0.06,-1,48110,32,476282
2014-01-20,9.89,9.87,9.96,9.87,0.01,1,9080,11,89664
2014-01-21,9.87,9.87,9.99,9.87,0.0,0,43924,28,434800
2014-01-22,9.96,9.9,10.1,9.9,0.03,1,54160,31,539957
2014-01-23,9.9,9.89,9.97,9.87,-0.01,-1,43192,22,427138
2014-01-24,9.89,9.92,9.92,9.83,0.03,1,29840,25,294814
2014-01-27,9.83,9.87,9.91,9.72,-0.05,-1,24000,18,236330
2014-02-05,9.75,9.84,9.84,9.67,-0.03,-1,22746,23,222250
2014-02-06,9.8,9.96,10.1,9.74,0.12,1,67000,51,662360
2014-02-07,10.0,10.05,10.1,9.85,0.09,1,78015,47,780270
2014-02-10,10.0,10.35,10.6,9.91,0.3,1,631724,223,6537594
2014-02-11,10.4,10.3,10.55,10.15,-0.05,-1,276184,106,2847576
2014-02-12,10.35,10.1,10.35,10.1,-0.2,-1,178283,72,1818357
2014-02-13,10.05,10.25,10.3,10.05,0.15,1,113088,58,1154930
2014-02-14,10.3,10.25,10.45,10.15,0.0,0,166029,75,1701990
2014-02-17,10.25,10.25,10.3,10.15,0.0,0,26093,16,266438
2014-02-18,10.3,10.15,10.3,10.1,-0.1,-1,63091,32,641771
2014-02-19,10.2,10.1,10.25,10.1,-0.05,-1,38952,23,395865
2014-02-20,10.15,10.1,10.2,9.99,0.0,0,118894,75,1195480
2014-02-21,10.1,9.99,10.2,9.95,-0.11,-1,241567,105,2420032
2014-02-24,10.05,10.1,10.1,9.99,0.11,1,74256,29,744230
2014-02-25,10.15,10.05,10.25,10.0,-0.05,-1,93070,45,939053
2014-02-26,10.0,9.99,10.1,9.96,-0.06,-1,164229,56,1640126
2014-02-27,9.92,10.05,10.05,9.92,0.06,1,100310,26,1002764
2014-03-03,10.0,9.98,10.05,9.96,-0.07,-1,37159,16,371078
2014-03-04,9.96,9.97,10.0,9.71,-0.01,-1,106252,59,1048983
2014-03-05,9.95,10.05,10.05,9.94,0.08,1,75276,30,750484
2014-03-06,10.0,9.89,10.0,9.89,-0.16,-1,97365,35,970478
2014-03-07,9.91,9.88,9.99,9.86,-0.01,-1,107310,36,1062359
2014-03-10,9.8,9.85,9.9,9.75,-0.03,-1,51284,29,504587
2014-03-11,9.81,9.7,9.88,9.62,-0.15,-1,142800,68,1387228
2014-03-12,9.7,9.72,9.84,9.69,0.02,1,123884,46,1207958
2014-03-13,9.95,9.88,9.95,9.73,0.16,1,93999,51,923728
2014-03-14,9.72,9.79,9.88,9.71,-0.09,-1,113253,60,1104463
2014-03-17,9.75,9.81,9.85,9.75,0.02,1,24191,20,236711
2014-03-18,9.71,9.75,9.9,9.71,-0.06,-1,20638,15,201807
2014-03-19,9.79,9.78,9.84,9.72,0.03,1,45654,19,445499
2014-03-20,9.79,9.71,9.79,9.7,-0.07,-1,20295,12,197380
2014-03-21,9.81,9.69,9.81,9.6,-0.02,-1,56075,30,542506
2014-03-24,9.62,9.84,9.84,9.27,0.15,1,125879,43,1202568
2014-03-25,9.82,9.84,9.99,9.7,0.0,0,88441,33,867357
2014-03-26,9.71,9.84,9.88,9.71,0.0,0,62170,33,607091
2014-03-27,9.74,9.72,9.79,9.7,-0.12,-1,72449,27,704663
2014-03-28,9.7,9.69,9.79,9.69,-0.03,-1,15422,10,149739
2014-03-31,9.69,9.75,9.78,9.66,0.06,1,16298,13,158103
2014-04-01,9.89,9.84,9.89,9.75,0.09,1,105702,35,1037251
2014-04-02,9.85,9.77,9.89,9.77,-0.07,-1,10629,12,104232
2014-04-03,9.86,9.82,9.95,9.71,0.05,1,70112,34,690443
2014-04-07,9.72,9.89,9.89,9.72,0.07,1,6900,8,67939
2014-04-08,9.88,9.81,9.88,9.81,-0.08,-1,5850,5,57506
2014-04-09,9.76,9.79,9.92,9.75,-0.02,-1,36409,18,358673
2014-04-10,9.76,9.81,9.93,9.73,0.02,1,44830,27,440936
2014-04-11,9.73,9.85,9.93,9.7,0.04,1,45129,26,440765
2014-04-14,9.95,9.86,9.95,9.77,0.01,1,24730,20,243253
2014-04-15,9.83,9.84,9.84,9.73,-0.02,-1,14090,11,137898
2014-04-16,9.8,9.93,9.94,9.77,0.09,1,50231,42,495569
2014-04-17,9.8,9.8,9.8,9.77,-0.13,-1,21725,14,212728
2014-04-18,9.89,9.8,9.9,9.78,0.0,0,60941,31,598690
2014-04-21,9.8,9.87,9.93,9.75,0.07,1,62166,33,612540
2014-04-22,9.93,9.94,10.15,9.84,0.07,1,145459,60,1451528
2014-04-23,9.94,9.98,10.5,9.94,0.04,1,466380,164,4783902
2014-04-24,9.98,9.85,10.0,9.85,-0.13,-1,18237,17,181064
2014-04-25,9.71,9.75,9.97,9.71,-0.1,-1,110129,51,1076529
2014-04-28,9.74,9.83,9.91,9.71,0.08,1,48000,19,470030
2014-04-29,9.8,9.8,9.94,9.8,-0.03,-1,48639,25,479078
2014-04-30,9.75,9.8,9.8,9.75,0.0,0,18422,11,180204
2014-05-02,9.84,9.82,9.92,9.81,0.02,1,59712,21,588826
2014-05-05,9.86,9.82,9.96,9.82,0.0,0,42020,17,415185
2014-05-06,9.77,9.9,9.91,9.76,0.08,1,116324,48,1141893
2014-05-07,9.89,9.86,9.89,9.79,-0.04,-1,4712,6,46413
2014-05-08,9.92,9.9,9.92,9.82,0.04,1,6067,4,59759
2014-05-09,9.9,9.92,9.92,9.9,0.02,1,4081,4,40417
2014-05-12,9.85,9.78,9.9,9.78,-0.14,-1,33161,12,326677
2014-05-13,9.9,9.8,9.94,9.8,0.02,1,67353,14,668564
2014-05-14,9.8,9.9,10.0,9.8,0.1,1,77957,41,771046
2014-05-15,9.78,9.84,9.99,9.78,-0.06,-1,74192,44,735343
2014-05-16,9.72,9.9,10.05,9.72,0.06,1,59185,32,587602
2014-05-19,9.9,9.8,9.99,9.8,-0.1,-1,63652,35,626215
2014-05-20,9.8,9.78,9.87,9.77,-0.02,-1,33451,24,327807
2014-05-21,9.77,9.72,9.79,9.72,-0.06,-1,27000,13,263290
2014-05-22,9.76,9.8,9.8,9.76,0.08,1,24531,12,239861
2014-05-23,9.81,9.8,9.96,9.8,0.0,0,77812,26,766934
2014-05-26,9.99,9.82,9.99,9.82,0.02,1,13589,12,134140
2014-05-27,9.9,9.98,10.1,9.9,0.16,1,18092,10,180461
2014-05-28,9.85,9.96,9.99,9.83,-0.02,-1,33049,16,326565
2014-05-29,10.0,9.98,10.0,9.85,0.02,1,7933,8,78560
2014-05-30,9.87,10.1,10.2,9.87,0.12,1,118341,52,1194200
2014-06-03,10.15,10.05,10.15,9.88,-0.05,-1,40064,27,398048
2014-06-04,9.95,10.2,10.4,9.95,0.15,1,192679,75,1968205
2014-06-05,10.15,10.15,10.4,10.0,-0.05,-1,81044,37,822891
2014-06-06,10.05,10.0,10.3,10.0,-0.15,-1,75000,27,757500
2014-06-09,10.1,10.25,10.5,10.1,0.25,1,207106,67,2140430
2014-06-10,10.4,10.25,10.45,10.1,0.0,0,63383,43,647986
2014-06-11,10.15,10.5,10.75,10.15,0.25,1,245721,105,2580923
2014-06-12,10.4,10.2,10.4,10.2,-0.3,-1,105251,46,1077734
2014-06-13,10.2,10.25,10.25,10.05,0.05,1,56275,22,571341
2014-06-16,10.15,10.55,10.55,10.15,0.3,1,109583,71,1141132
2014-06-17,10.4,10.2,10.4,10.15,-0.35,-1,88369,51,903654
2014-06-18,10.2,10.2,10.35,10.15,0.0,0,48868,43,500958
2014-06-19,10.2,10.2,10.25,10.2,0.0,0,21241,11,217145
2014-06-20,10.15,10.1,10.2,10.1,-0.1,-1,24068,19,243880
2014-06-23,10.1,10.1,10.15,9.96,0.0,0,41654,21,418032
2014-06-24,10.8,10.2,10.8,10.05,0.1,1,871999,200,9222888
2014-06-25,10.15,10.0,10.2,9.98,-0.2,-1,248946,76,2497609
2014-06-26,10.05,10.15,10.2,10.05,0.15,1,55212,38,559028
2014-06-27,10.15,10.05,10.2,10.05,-0.1,-1,52613,21,531757
2014-06-30,10.05,10.2,10.2,10.05,0.15,1,32532,18,330048
2014-07-01,10.2,10.2,10.25,10.15,0.0,0,48470,30,494643
2014-07-02,10.25,10.3,10.45,10.15,0.1,1,110459,48,1135781
2014-07-03,10.2,10.25,10.45,10.05,-0.05,-1,166363,83,1707851
2014-07-04,10.25,10.05,10.25,10.0,-0.2,-1,131800,64,1329586
2014-07-07,10.15,10.1,10.15,10.0,0.05,1,25519,14,256415
2014-07-08,10.1,10.05,10.1,10.0,-0.05,-1,6170,6,61900
2014-07-09,10.0,10.0,10.1,9.98,-0.05,-1,70320,63,702860
2014-07-10,10.1,10.05,10.1,9.93,0.05,1,32999,20,330870
2014-07-11,10.0,10.3,10.4,9.97,0.25,1,254314,111,2576008
2014-07-14,10.3,10.15,10.3,10.15,-0.15,-1,27758,16,282617
2014-07-15,10.15,10.15,10.4,10.1,0.0,0,64220,37,656083
