date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-04-02,22.4,22.4,22.6,22.05,0.25,1,4101234,1386,91677512
2012-04-03,22.5,20.9,22.6,20.9,-1.5,-1,5164368,1943,111429620
2012-04-05,19.85,21.95,21.95,19.8,1.05,1,6530022,2421,136099834
2012-04-06,21.95,22.15,22.3,21.6,0.2,1,3730561,1472,82372741
2012-04-09,21.35,21.8,22.25,21.3,-0.35,-1,2946594,1099,64324805
2012-04-10,22.1,21.6,22.25,21.6,-0.2,-1,2388712,931,52463702
2012-04-11,21.4,21.75,22.0,21.4,0.15,1,2435599,942,53048430
2012-04-12,21.95,21.8,21.95,21.6,0.05,1,1786978,718,38924159
2012-04-13,22.0,23.3,23.3,21.9,1.5,1,8288190,2998,189643231
2012-04-16,23.1,22.7,23.15,22.2,-0.6,-1,5455462,2161,123961020
2012-04-17,22.2,21.8,22.7,21.65,-0.9,-1,4617716,1702,101543340
2012-04-18,22.05,21.35,22.1,21.3,-0.45,-1,2618386,1506,56508106
2012-04-19,21.0,20.4,21.25,20.3,-0.95,-1,7925020,2707,163483000
2012-04-20,20.1,19.9,20.7,19.85,-0.5,-1,6136019,2328,124120763
2012-04-23,20.1,20.5,20.5,19.95,0.6,1,4273486,1771,86491359
2012-04-24,20.25,20.45,20.55,20.1,-0.05,-1,2224770,946,45414076
2012-04-25,20.75,20.8,21.25,20.75,0.35,1,3020461,1488,63252682
2012-04-26,21.0,20.5,21.1,20.5,-0.3,-1,1944528,981,40500987
2012-04-27,20.95,20.65,21.2,20.65,0.15,1,3203843,1677,66890657
2012-04-30,20.7,21.1,21.2,20.65,0.45,1,2586751,1189,54422671
2012-05-02,21.4,21.85,22.1,21.1,0.75,1,3620810,1443,78590900
2012-05-03,22.0,21.55,22.45,21.55,-0.3,-1,3141146,1300,69007315
2012-05-04,21.3,21.9,22.3,21.3,0.35,1,5000663,2000,109776034
2012-05-07,21.6,21.5,22.3,21.5,-0.4,-1,5169395,2182,113497336
2012-05-08,21.85,21.55,21.85,21.55,0.05,1,1807593,820,39135083
2012-05-09,21.55,21.6,22.1,21.25,0.05,1,4634178,1581,100751062
2012-05-10,21.9,21.8,21.9,21.55,0.2,1,3114080,999,67714430
2012-05-11,21.7,21.0,22.0,20.95,-0.8,-1,4007484,1546,85493287
2012-05-14,21.0,20.8,21.3,20.65,-0.2,-1,2356611,1126,49175152
2012-05-15,20.65,20.7,20.95,20.5,-0.1,-1,2313103,982,47936927
2012-05-16,20.7,20.1,20.85,20.1,-0.6,-1,2992778,1264,60995765
2012-05-17,20.2,20.1,20.45,19.9,0.0,0,4447150,1730,89443845
2012-05-18,19.8,19.1,19.8,19.05,-1.0,-1,4310516,1864,83341003
2012-05-21,19.1,19.3,19.7,19.1,0.2,1,2149973,1255,41745372
2012-05-22,19.75,20.65,20.65,19.5,1.35,1,5820072,1973,118496269
2012-05-23,20.45,20.1,20.55,20.0,-0.55,-1,3310071,1373,67260423
2012-05-24,20.25,19.9,20.35,19.7,-0.2,-1,1311972,715,26312880
2012-05-25,20.1,19.35,20.2,19.3,-0.55,-1,2760341,1118,54165542
2012-05-28,19.35,19.5,19.55,18.9,0.15,1,3203311,1586,61644159
2012-05-29,19.6,20.85,20.85,19.6,1.35,1,7802278,2378,159760061
2012-05-30,20.85,20.45,20.85,20.35,-0.4,-1,4104259,1461,84376826
2012-05-31,20.0,20.5,20.5,19.95,0.05,1,3469318,1332,70474560
2012-06-01,20.1,19.8,20.3,19.75,-0.7,-1,2937534,1393,58747613
2012-06-04,18.9,18.8,19.2,18.45,-1.0,-1,4760962,1902,88824527
2012-06-05,19.2,19.3,19.8,19.2,0.5,1,3001997,1338,58366235
2012-06-06,19.5,19.4,19.7,19.3,0.1,1,2030618,940,39555251
2012-06-07,19.8,19.5,20.1,19.5,0.1,1,3134972,1326,62049900
2012-06-08,19.6,19.5,19.8,19.45,0.0,0,1766189,911,34581504
2012-06-11,20.0,19.9,20.1,19.75,0.4,1,1650340,717,32929873
2012-06-12,19.7,20.35,20.45,19.6,0.45,1,2593000,1401,52286250
2012-06-13,20.5,20.5,20.65,20.35,0.15,1,3045145,1454,62461699
2012-06-14,20.6,20.4,20.6,20.4,-0.1,-1,1610249,952,33013799
2012-06-15,20.4,20.6,20.65,20.4,0.2,1,5359508,1524,110223851
2012-06-18,20.9,20.45,21.0,20.45,-0.15,-1,3761064,1419,78151996
2012-06-19,20.3,20.0,20.4,20.0,-0.45,-1,2119066,935,42611086
2012-06-20,20.1,20.05,20.35,19.95,0.05,1,1497731,880,30117620
2012-06-21,20.0,20.05,20.2,19.8,0.0,0,5355550,1598,107454554
2012-06-22,19.7,19.8,19.9,19.5,-0.25,-1,3528695,1410,69634551
2012-06-25,19.7,20.0,20.4,19.55,0.2,1,3003887,1359,60489990
2012-06-26,20.0,19.75,20.0,19.5,-0.25,-1,3448282,1474,68082748
2012-06-27,19.95,19.75,20.0,19.75,0.0,0,1400503,660,27794557
2012-06-28,20.0,19.75,20.1,19.7,0.0,0,2415768,939,48023417
2012-06-29,19.75,20.0,20.0,19.7,0.25,1,1923958,851,38187131
2012-07-02,20.2,20.1,20.3,20.05,0.1,1,2500730,913,50412800
2012-07-03,20.2,20.45,20.65,20.15,0.35,1,4121892,1642,84309280
2012-07-04,20.65,20.45,20.7,20.35,0.0,0,2202578,1059,45165524
2012-07-05,20.5,20.45,20.55,20.25,0.0,0,1421063,673,29030927
2012-07-06,20.2,20.0,20.3,20.0,-0.45,-1,1764704,877,35473030
2012-07-09,19.9,19.6,19.9,19.55,-0.4,-1,2338702,1208,46096018
2012-07-10,19.7,19.8,19.95,19.65,0.2,1,1824838,902,36182506
2012-07-11,19.8,19.9,19.95,19.75,0.1,1,592821,353,11767870
2012-07-12,19.75,19.8,19.95,19.7,-0.1,-1,1217194,621,24124585
2012-07-13,19.7,19.55,19.95,19.5,-0.25,-1,2010748,894,39593892
2012-07-16,19.8,19.55,19.8,19.55,0.0,0,1136469,506,22350592
2012-07-17,19.55,19.6,19.7,19.5,0.05,1,1119835,576,21927525
2012-07-18,19.8,19.5,20.2,19.5,-0.1,-1,5393477,1948,107606496
2012-07-19,19.55,19.55,19.85,19.55,0.05,1,2161772,933,42446828
2012-07-20,19.6,19.5,19.75,19.5,-0.05,-1,1263043,545,24736778
2012-07-23,19.4,19.0,19.4,19.0,-0.5,-1,1675593,831,32003867
2012-07-24,19.0,18.9,19.2,18.9,-0.1,-1,1559451,592,29668862
2012-07-25,18.8,19.05,19.3,18.8,0.15,1,1606731,735,30766049
2012-07-26,19.1,19.0,19.35,19.0,-0.05,-1,851483,488,16282027
2012-07-27,19.2,19.05,19.3,19.0,0.05,1,2004496,961,38249040
2012-07-30,19.2,19.1,19.5,19.1,0.05,1,2284219,948,44095274
2012-07-31,19.15,19.25,19.3,19.05,0.15,1,1931744,943,37079791
2012-08-01,19.25,19.15,19.45,19.15,-0.1,-1,2676256,955,51589500
2012-08-03,19.2,19.0,19.35,19.0,-0.15,-1,1379700,555,26395100
2012-08-06,19.4,18.9,19.4,18.9,-0.1,-1,4013976,1243,76707192
2012-08-07,19.05,18.7,19.2,18.6,-0.2,-1,4454192,1419,84160283
2012-08-08,18.85,18.8,19.0,18.65,0.1,1,2845985,1300,53675110
2012-08-09,19.0,19.05,19.25,18.9,0.25,1,7447362,1921,142100328
2012-08-10,19.05,18.9,19.15,18.9,-0.15,-1,2947135,839,55998143
2012-08-13,18.9,18.75,19.1,18.75,-0.15,-1,3937769,1011,74412769
2012-08-14,18.8,18.65,18.9,18.6,-0.1,-1,3285410,1123,61533339
2012-08-15,18.6,18.2,18.65,18.15,-0.45,-1,5659053,2054,103824200
2012-08-16,18.2,19.2,19.4,18.2,1.0,1,16816062,5077,320781932
2012-08-17,19.2,19.7,20.0,19.2,0.5,1,19162906,5283,379291788
2012-08-20,19.9,19.85,19.95,19.4,0.15,1,6802654,2001,134143625
2012-08-21,20.05,20.0,20.4,19.9,0.15,1,9254180,2935,186727822
2012-08-22,20.1,20.5,20.8,19.9,0.5,1,14050463,3727,286942580
2012-08-23,20.5,21.3,21.7,20.4,0.8,1,19670124,5920,416490281
2012-08-24,21.3,20.9,21.5,20.8,-0.4,-1,10316218,3618,217190260
2012-08-27,21.2,21.0,21.25,20.7,0.1,1,5337764,1864,111982558
2012-08-28,21.0,20.2,21.85,20.2,-0.8,-1,19095047,6571,404786688
2012-08-29,20.4,20.8,20.95,20.3,0.6,1,13767974,3762,284520947
2012-08-30,20.8,20.55,21.1,20.55,-0.25,-1,10156429,3338,211687551
2012-08-31,20.5,21.45,21.5,20.5,0.9,1,14464528,4168,305585058
2012-09-03,21.65,22.05,22.05,21.6,0.6,1,13069378,4853,285938416
2012-09-04,22.1,21.8,22.15,21.65,-0.25,-1,7510972,2905,164149576
2012-09-05,21.85,22.0,22.3,21.7,0.2,1,7104745,2222,156182440
2012-09-06,22.2,21.8,22.25,21.8,-0.2,-1,6134976,1916,135007865
2012-09-07,22.1,22.1,22.6,22.0,0.3,1,7783817,2184,173365843
2012-09-10,22.25,22.75,22.8,22.2,0.65,1,10487765,2650,236882398
2012-09-11,22.9,22.4,22.9,22.05,-0.35,-1,11198776,3249,250149163
2012-09-12,20.4,21.1,21.1,20.35,0.0,0,19689819,5091,408301732
2012-09-13,21.1,20.85,21.1,20.75,-0.25,-1,8079406,2309,168928619
2012-09-14,21.6,21.35,21.65,21.25,0.5,1,9241050,3362,198336299
2012-09-17,21.65,21.4,21.85,21.35,0.05,1,5356830,1841,115421709
2012-09-18,21.5,21.0,21.6,20.95,-0.4,-1,6389753,2479,134948212
2012-09-19,21.15,21.3,21.55,21.0,0.3,1,6779526,2309,144822541
2012-09-20,21.45,21.4,21.7,21.3,0.1,1,7509135,2529,161207974
2012-09-21,21.7,21.55,21.95,21.55,0.15,1,7374205,2148,159759866
2012-09-24,21.75,21.7,22.0,21.55,0.15,1,8310052,2730,180984767
2012-09-25,21.8,21.0,21.85,20.8,-0.7,-1,8764892,3354,185727792
2012-09-26,20.8,21.85,22.4,20.75,0.85,1,26551405,6820,582076593
2012-09-27,22.05,21.75,22.3,21.7,-0.1,-1,11055396,3357,243721875
2012-09-28,21.75,21.75,22.1,21.45,0.0,0,6916081,2383,150418093
2012-10-01,21.9,21.65,22.2,21.65,-0.1,-1,4166939,1461,91250680
2012-10-02,21.9,21.8,22.0,21.7,0.15,1,4171780,1675,91306875
2012-10-03,21.8,21.65,21.9,21.55,-0.15,-1,2323750,1177,50408617
2012-10-04,21.7,21.7,21.9,21.45,0.05,1,4406002,1825,95640585
2012-10-05,21.9,22.0,22.3,21.9,0.3,1,7854680,2839,173549610
2012-10-08,22.2,21.55,22.2,21.55,-0.45,-1,2631809,1140,57313226
2012-10-09,21.6,21.35,21.9,21.3,-0.2,-1,3354303,1500,72359559
2012-10-11,21.05,21.1,21.45,20.55,-0.25,-1,6953100,2462,145783849
2012-10-12,21.1,20.9,21.3,20.9,-0.2,-1,4770716,1916,100285090
2012-10-15,21.0,20.65,21.05,20.4,-0.25,-1,3030223,1668,62540897
2012-10-16,20.7,20.8,20.85,20.55,0.15,1,5155926,1884,106860461
2012-10-17,21.0,20.55,21.05,20.55,-0.25,-1,2805978,1137,58139391
2012-10-18,20.9,20.45,20.9,20.45,-0.1,-1,3511650,1209,72171167
2012-10-19,20.5,20.35,20.6,20.15,-0.1,-1,2805570,1547,56993384
2012-10-22,20.1,20.55,20.65,20.1,0.2,1,3444260,1343,70092051
2012-10-23,20.45,21.2,21.25,20.35,0.65,1,8580906,3118,180017541
2012-10-24,21.2,21.3,21.45,20.9,0.1,1,4081552,1884,86536277
2012-10-25,21.25,20.6,21.3,20.5,-0.7,-1,4910303,1896,102460837
2012-10-26,20.85,20.2,20.95,20.2,-0.4,-1,5366117,2168,110084701
2012-10-29,20.35,19.0,20.55,18.85,-1.2,-1,6304418,2622,123896342
2012-10-30,19.35,20.0,20.25,19.15,1.0,1,4849292,2000,95774440
2012-10-31,20.2,19.65,20.2,19.65,-0.35,-1,3736817,1093,74096527
2012-11-01,19.6,20.05,20.15,19.3,0.4,1,2088537,1015,41308733
2012-11-02,20.2,20.15,20.9,20.1,0.1,1,3318082,1575,67993766
2012-11-05,20.15,19.85,20.45,19.8,-0.3,-1,2408050,1423,48249471
2012-11-06,19.7,19.9,20.0,19.7,0.05,1,1964928,851,38920596
2012-11-07,20.0,20.4,20.45,19.95,0.5,1,3454106,1620,70014424
2012-11-08,20.1,20.3,20.4,20.05,-0.1,-1,1837756,768,37233397
2012-11-09,20.25,20.5,20.75,20.2,0.2,1,3162998,1321,64948843
2012-11-12,20.6,20.4,20.75,20.35,-0.1,-1,1648581,729,33868282
2012-11-13,20.5,20.0,20.55,19.8,-0.4,-1,2709790,1173,54358150
2012-11-14,20.1,20.0,20.1,19.85,0.0,0,1272144,569,25453954
2012-11-15,19.9,19.9,20.05,19.85,-0.1,-1,1530963,706,30532759
2012-11-16,19.8,19.9,20.35,19.8,0.0,0,2079232,884,41702935
2012-11-19,20.0,19.8,20.0,19.8,-0.1,-1,1219529,684,24212956
2012-11-20,20.0,19.7,20.05,19.7,-0.1,-1,1446052,666,28676709
2012-11-21,19.8,19.15,19.8,19.05,-0.55,-1,3084457,1557,59482390
2012-11-22,19.3,18.85,19.45,18.75,-0.3,-1,3926537,1506,74961731
2012-11-23,18.95,19.3,19.3,18.85,0.45,1,5785580,1666,110513220
2012-11-26,19.5,19.5,19.6,19.4,0.2,1,1908206,890,37136536
2012-11-27,19.55,19.55,19.6,19.4,0.05,1,1709122,868,33370020
2012-11-28,19.55,19.5,19.6,19.4,-0.05,-1,1352089,719,26321926
2012-11-29,19.65,20.15,20.15,19.6,0.65,1,4945733,2047,98883275
2012-11-30,20.2,20.3,20.55,20.05,0.15,1,3978574,1503,80789119
2012-12-03,20.5,20.55,20.85,20.35,0.25,1,3755426,1705,77512224
2012-12-04,20.45,20.65,20.75,20.45,0.1,1,1391922,588,28636992
2012-12-05,20.65,20.6,20.85,20.55,-0.05,-1,1927324,735,39875180
2012-12-06,20.6,21.7,21.95,20.6,1.1,1,12057730,3921,259657925
2012-12-07,21.9,20.9,21.9,20.85,-0.8,-1,5544284,2196,117979664
2012-12-10,21.0,20.4,21.05,20.4,-0.5,-1,2869509,1224,59382346
2012-12-11,20.6,20.25,21.05,20.2,-0.15,-1,6376452,3052,131633491
2012-12-12,20.45,20.45,20.6,20.3,0.2,1,3335069,1454,68101634
2012-12-13,20.55,20.7,20.75,20.45,0.25,1,2379824,1058,49165365
2012-12-14,20.7,20.45,20.9,20.4,-0.25,-1,2346351,1046,48362321
2012-12-17,20.45,20.4,20.7,20.15,-0.05,-1,3612084,1500,73390487
2012-12-18,20.4,20.1,20.5,20.1,-0.3,-1,2644124,1256,53410280
2012-12-19,20.2,20.5,21.0,20.2,0.4,1,9856484,3158,203931654
2012-12-20,20.4,20.05,20.55,19.95,-0.45,-1,6526104,2269,131976471
2012-12-21,20.25,19.7,20.4,19.65,-0.35,-1,4303501,1949,85601394
2012-12-22,19.85,20.2,20.25,19.75,0.5,1,3245093,1024,65135856
2012-12-24,20.0,20.75,21.0,20.0,0.55,1,11226980,3398,233197711
2012-12-25,21.0,21.25,21.45,21.0,0.5,1,11511348,4265,245030050
2012-12-26,21.25,20.9,21.7,20.9,-0.35,-1,7364383,2855,157251419
2012-12-27,20.9,20.85,21.2,20.7,-0.05,-1,2866174,1459,59842435
2012-12-28,20.55,20.7,21.0,20.55,-0.15,-1,2553997,1113,53012823
2013-01-02,21.0,21.4,21.45,20.9,0.7,1,7968609,2574,169322194
2013-01-03,21.7,21.6,21.85,21.55,0.2,1,11874500,3501,257547072
2013-01-04,21.65,21.5,21.95,21.4,-0.1,-1,7037075,2251,152669386
2013-01-07,21.6,21.7,22.0,21.6,0.2,1,10080898,3228,220070510
2013-01-08,21.7,21.2,21.9,21.2,-0.5,-1,5290620,2181,113592986
2013-01-09,21.4,21.65,21.8,21.2,0.45,1,6495158,2061,140258740
2013-01-10,21.8,21.25,21.9,21.2,-0.4,-1,9873076,2849,212846694
2013-01-11,21.3,21.35,21.4,21.0,0.1,1,4994647,1486,105993003
2013-01-14,21.25,21.4,21.65,21.15,0.05,1,6710008,2299,143691958
2013-01-15,21.45,21.05,21.55,21.05,-0.35,-1,3392972,1164,72117192
2013-01-16,21.0,20.8,21.3,20.8,-0.25,-1,4648566,1739,97903879
2013-01-17,20.9,20.0,21.0,19.9,-0.8,-1,5699573,2244,116071965
2013-01-18,20.5,20.65,20.85,20.3,0.65,1,3849056,1393,79217638
2013-01-21,20.5,20.45,20.7,20.45,-0.2,-1,3323326,1130,68303310
2013-01-22,20.55,20.4,20.6,20.2,-0.05,-1,3719694,1426,75580326
2013-01-23,20.6,20.4,20.75,20.3,0.0,0,4634934,1857,95005154
2013-01-24,20.4,20.3,20.6,20.25,-0.1,-1,3811727,1204,77717990
2013-01-25,20.45,20.45,20.55,20.35,0.15,1,3879237,1355,79236465
2013-01-28,20.5,20.35,20.55,20.3,-0.1,-1,2852027,1386,58132185
2013-01-29,20.35,20.65,20.7,20.35,0.3,1,3764063,1371,77394084
2013-01-30,20.75,20.5,20.95,20.5,-0.15,-1,7425031,2377,153834923
2013-01-31,20.65,20.6,20.85,20.45,0.1,1,3094056,1103,64008386
2013-02-01,20.7,20.6,20.8,20.55,0.0,0,2362416,969,48808997
2013-02-04,20.65,21.0,21.2,20.65,0.4,1,8639309,2539,181009737
2013-02-05,21.0,21.4,21.55,20.9,0.4,1,10685743,3451,228070402
2013-02-06,21.6,21.3,21.95,21.3,-0.1,-1,11096367,3473,240302576
2013-02-18,21.6,21.0,21.65,21.0,-0.3,-1,5038232,1676,107161972
2013-02-19,21.0,21.0,21.2,20.85,0.0,0,5328507,1688,111881408
2013-02-20,21.2,20.8,21.25,20.8,-0.2,-1,8161291,2731,171227660
2013-02-21,20.8,20.8,21.3,20.75,0.0,0,8734652,2802,183397990
2013-02-22,20.8,20.6,21.0,20.55,-0.2,-1,6257114,2169,129580886
2013-02-23,20.65,20.65,20.85,20.6,0.05,1,4170099,1411,86431380
2013-02-25,20.6,20.45,20.7,20.45,-0.2,-1,4771968,1338,97976281
2013-02-26,20.45,20.3,20.65,20.3,-0.15,-1,6949760,1717,142012303
2013-02-27,20.4,20.3,20.55,20.3,0.0,0,3963247,1229,80753347
2013-03-01,20.45,20.55,20.75,20.35,0.25,1,6689287,2046,137723323
2013-03-04,20.65,20.35,20.65,20.3,-0.2,-1,2732169,897,55834304
2013-03-05,20.5,20.4,20.65,20.35,0.05,1,3555782,990,72709937
2013-03-06,20.6,20.55,20.7,20.5,0.15,1,3635644,1161,74911876
2013-03-07,20.7,20.7,20.95,20.65,0.15,1,6366337,2096,132587861
2013-03-08,20.9,21.0,21.1,20.75,0.3,1,5968648,2158,124947038
2013-03-11,21.2,21.0,21.2,21.0,0.0,0,5408517,1591,113921253
2013-03-12,21.0,20.85,21.15,20.85,-0.15,-1,4903401,1215,103043677
2013-03-13,21.0,20.9,21.15,20.75,0.05,1,3521820,1013,73708869
2013-03-14,20.9,20.8,21.1,20.8,-0.1,-1,2946329,1009,61637597
2013-03-15,20.85,20.5,21.0,20.5,-0.3,-1,4600119,1151,95109863
2013-03-18,20.6,20.3,20.7,20.3,-0.2,-1,5828200,1363,119462226
2013-03-19,20.35,20.4,20.5,20.3,0.1,1,3734062,1180,76224094
2013-03-20,20.4,20.4,20.6,20.35,0.0,0,5192594,1448,106249556
2013-03-21,20.45,20.55,20.75,20.4,0.15,1,5406666,1469,111271322
2013-03-22,20.6,20.9,21.05,20.6,0.35,1,6603801,2025,137905174
2013-03-25,21.1,20.9,21.1,20.75,0.0,0,2571523,795,53678979
2013-03-26,20.9,20.8,20.9,20.7,-0.1,-1,2371822,685,49321335
2013-03-27,20.9,20.9,21.0,20.85,0.1,1,2512367,1222,52598799
2013-03-28,21.0,21.15,21.45,20.95,0.25,1,7975001,2472,169422501
2013-03-29,21.3,21.3,21.45,21.15,0.15,1,3799763,1178,80787521
2013-04-01,21.3,21.25,21.65,21.2,-0.05,-1,7104408,2151,152579601
2013-04-02,21.25,20.9,21.35,20.85,-0.35,-1,5399924,1403,113722055
2013-04-03,21.0,20.85,21.15,20.85,-0.05,-1,3196848,1254,66913800
2013-04-08,20.6,20.4,20.75,20.0,-0.45,-1,7297541,1869,148443995
2013-04-09,20.6,20.6,20.7,20.5,0.2,1,3741863,1194,76971686
2013-04-10,20.75,22.0,22.0,20.7,1.4,1,20331132,4892,439384300
2013-04-11,22.2,21.8,22.45,21.6,-0.2,-1,12167782,3477,268031639
2013-04-12,21.6,21.75,22.15,21.6,-0.05,-1,5822744,1632,127273905
2013-04-15,21.8,21.7,21.95,21.65,-0.05,-1,4691906,1068,102085998
2013-04-16,21.5,21.85,21.9,21.45,0.15,1,3574501,982,77326626
2013-04-17,21.8,22.25,22.3,21.8,0.4,1,8400474,2266,185676558
2013-04-18,22.05,21.3,22.15,21.3,-0.95,-1,7429753,2664,160725423
2013-04-19,21.45,21.4,21.5,21.15,0.1,1,5399885,1683,115231198
2013-04-22,21.55,21.4,21.7,21.35,0.0,0,4309312,1482,92689899
2013-04-23,21.45,21.35,21.5,21.25,-0.05,-1,3095835,1285,66082422
2013-04-24,21.45,21.75,22.0,21.4,0.4,1,9549033,3094,207571701
2013-04-25,21.7,21.3,21.7,21.3,-0.45,-1,4229196,1795,90744764
2013-04-26,21.3,21.25,21.7,21.2,-0.05,-1,4051815,1412,86775909
2013-04-29,21.3,21.05,21.4,21.0,-0.2,-1,2619622,1270,55332562
2013-04-30,21.25,21.1,21.3,20.95,0.05,1,3430145,1312,72410095
2013-05-02,21.05,21.15,21.2,20.95,0.05,1,3754501,1557,79165821
2013-05-03,21.15,20.95,21.15,20.9,-0.2,-1,4655050,1608,97841329
2013-05-06,21.05,20.85,21.25,20.8,-0.1,-1,4052231,1747,84905916
2013-05-07,20.85,21.45,21.7,20.85,0.6,1,10621914,3064,228692548
2013-05-08,21.55,21.5,21.65,21.45,0.05,1,4158791,1445,89520162
2013-05-09,21.65,21.55,21.65,21.45,0.05,1,3562872,1044,76732353
2013-05-10,21.55,21.3,21.6,21.3,-0.25,-1,2538304,893,54342085
2013-05-13,21.35,21.15,21.5,20.95,-0.15,-1,4253676,1687,89971446
2013-05-14,21.3,21.0,21.3,20.95,-0.15,-1,3243474,1343,68317404
2013-05-15,21.1,21.25,21.25,21.0,0.25,1,2951250,1076,62360323
2013-05-16,21.35,21.5,21.5,21.1,0.25,1,6499793,1769,139066651
2013-05-17,21.5,21.25,21.5,21.25,-0.25,-1,2937287,869,62732755
2013-05-20,21.25,21.1,21.3,21.1,-0.15,-1,2268469,883,48085636
2013-05-21,21.15,21.3,21.7,21.15,0.2,1,4991139,1508,107077850
2013-05-22,21.3,21.2,21.4,21.2,-0.1,-1,2607557,1253,55445846
2013-05-23,21.1,21.0,21.35,21.0,-0.2,-1,3278817,1458,69231273
2013-05-24,21.1,20.5,21.1,20.4,-0.5,-1,5385883,1662,111514396
2013-05-27,20.55,20.65,20.7,20.55,0.15,1,3517776,1324,72461061
2013-05-28,20.7,20.55,20.8,20.5,-0.1,-1,3439129,953,70967686
2013-05-29,20.7,20.8,20.95,20.65,0.25,1,2643814,842,55029181
2013-05-30,20.7,20.65,20.75,20.6,-0.15,-1,1580561,536,32635771
2013-05-31,20.85,20.6,20.85,20.55,-0.05,-1,2037501,809,42120809
2013-06-03,20.4,20.4,20.55,20.3,-0.2,-1,3631330,1233,74112969
2013-06-04,20.6,20.35,20.6,20.35,-0.05,-1,2533204,776,51667011
2013-06-05,20.35,20.55,20.8,20.35,0.2,1,4585791,1574,94664540
2013-06-06,20.5,20.5,20.8,20.5,-0.05,-1,2990775,887,61596832
2013-06-07,20.6,20.4,20.7,20.4,-0.1,-1,1942206,635,39843347
2013-06-10,20.65,20.5,20.7,20.4,0.1,1,1546717,529,31726403
2013-06-11,20.5,20.25,20.55,20.1,-0.25,-1,3536563,1421,71643841
2013-06-13,20.1,19.85,20.15,19.85,-0.4,-1,2770054,1006,55303769
2013-06-14,20.0,19.2,20.25,19.1,-0.65,-1,6990998,2019,136870750
2013-06-17,19.25,19.7,19.75,19.25,0.5,1,2644776,1136,51699269
2013-06-18,19.9,19.9,20.1,19.7,0.2,1,3820583,1077,76068637
2013-06-19,20.1,20.7,21.0,20.05,0.8,1,8112469,3016,166646913
2013-06-20,20.4,20.2,20.55,20.2,-0.5,-1,3587287,1218,72856108
2013-06-21,19.95,20.25,20.25,19.8,0.05,1,2639766,948,52874903
2013-06-24,20.1,20.25,20.5,20.1,0.0,0,1452430,572,29525336
2013-06-25,20.25,20.0,20.45,19.85,-0.25,-1,3269874,1147,65784682
2013-06-26,20.2,19.9,20.35,19.9,-0.1,-1,3081939,1099,61710678
2013-06-27,20.0,20.1,20.2,20.0,0.2,1,1532134,628,30803280
2013-06-28,20.2,20.05,20.25,20.05,-0.05,-1,1470234,647,29578280
2013-07-01,20.2,20.1,20.35,20.1,0.05,1,1786221,704,36114373
2013-07-02,20.2,20.3,20.55,20.2,0.2,1,2112732,853,43189288
2013-07-03,20.5,20.4,20.5,20.15,0.1,1,1763683,648,35867456
2013-07-04,20.4,20.05,20.45,20.05,-0.35,-1,1081049,440,21810837
2013-07-05,20.2,20.3,20.4,20.2,0.25,1,1409197,589,28591559
2013-07-08,20.35,20.05,20.4,20.05,-0.25,-1,1084377,535,21836190
2013-07-09,20.1,20.5,20.6,20.1,0.45,1,3396404,1250,69373574
2013-07-10,20.6,20.3,20.7,20.3,-0.2,-1,1968494,745,40390421
2013-07-11,20.5,20.6,20.75,20.4,0.3,1,4387110,1232,90282899
2013-07-12,20.6,20.6,20.65,20.55,0.0,0,1841000,529,37925800
2013-07-15,20.6,20.9,20.9,20.6,0.3,1,2567830,875,53482201
2013-07-16,20.9,20.95,21.2,20.9,0.05,1,27802416,1701,574557519
2013-07-17,21.1,21.0,21.2,20.95,0.05,1,3068461,1128,64717571
2013-07-18,21.1,20.9,21.25,20.85,-0.1,-1,1658739,604,34820630
2013-07-19,20.8,20.65,20.9,20.55,-0.25,-1,1419615,562,29418936
2013-07-22,20.7,21.0,21.05,20.65,0.35,1,2845453,1026,59581537
2013-07-23,21.0,20.8,21.05,20.7,-0.2,-1,2246106,836,46791379
2013-07-24,20.9,20.7,20.9,20.65,-0.1,-1,1584645,508,32918660
2013-07-25,20.7,20.7,21.05,20.7,0.0,0,2599906,1003,54177354
2013-07-26,20.8,20.65,20.9,20.65,-0.05,-1,1089480,486,22599435
2013-07-29,20.9,20.6,21.0,20.6,-0.05,-1,1653139,680,34283033
2013-07-30,20.7,20.6,20.75,20.5,0.0,0,1638146,675,33805138
2013-07-31,20.75,20.7,21.1,20.7,0.1,1,6095101,1787,127550083
2013-08-01,20.8,20.6,20.85,20.6,-0.1,-1,1581045,657,32715069
2013-08-02,20.85,20.6,20.9,20.6,0.0,0,1909424,714,39573226
2013-08-05,20.75,20.85,20.85,20.6,0.25,1,2221685,865,46126004
2013-08-06,21.0,21.1,21.5,21.0,0.25,1,15347805,4022,327527579
2013-08-07,21.1,20.7,21.15,20.7,-0.4,-1,3762883,1421,78420121
2013-08-08,20.8,20.65,20.85,20.65,-0.05,-1,2294597,779,47586550
2013-08-09,20.7,20.4,20.8,20.4,-0.25,-1,2388041,885,49082439
2013-08-12,20.4,20.3,20.5,20.3,-0.1,-1,2280312,887,46445767
2013-08-13,20.35,20.4,20.6,20.35,0.1,1,1743082,771,35729712
2013-08-14,20.5,20.45,20.6,20.4,0.05,1,2536417,886,51981003
2013-08-15,20.35,19.7,20.35,19.6,-0.75,-1,7773355,2536,155237897
