date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-09-21,24.5,24.25,24.7,24.25,-0.2,-1,604374,330,14749309
2012-09-24,24.25,24.55,24.85,24.0,0.3,1,1069765,480,26161493
2012-09-25,24.6,24.3,24.8,24.1,-0.25,-1,517584,308,12638291
2012-09-26,24.0,23.75,24.3,23.75,-0.55,-1,755003,396,18087166
2012-09-27,23.6,23.85,24.15,23.6,0.1,1,404108,232,9641311
2012-09-28,24.1,23.6,24.1,23.5,-0.25,-1,586867,274,13855872
2012-10-01,23.4,23.8,23.8,23.4,0.2,1,367151,234,8676363
2012-10-02,24.0,23.9,24.0,23.7,0.1,1,251156,179,5984692
2012-10-03,23.9,23.6,23.9,23.6,-0.3,-1,351842,195,8340735
2012-10-04,23.6,23.45,23.75,23.4,-0.15,-1,340624,209,8022524
2012-10-05,23.5,23.55,23.75,23.45,0.1,1,362898,143,8557061
2012-10-08,23.55,23.35,23.8,23.2,-0.2,-1,379754,184,8921586
2012-10-09,23.45,23.5,23.7,23.35,0.15,1,453496,282,10670076
2012-10-11,23.0,23.05,23.4,23.0,-0.45,-1,724378,234,16808194
2012-10-12,23.05,22.95,23.15,22.7,-0.1,-1,558382,218,12819346
2012-10-15,22.85,22.6,22.85,22.5,-0.35,-1,300273,158,6787859
2012-10-16,22.7,22.7,22.8,22.6,0.1,1,266551,171,6042497
2012-10-17,23.0,22.7,23.1,22.7,0.0,0,345378,183,7899953
2012-10-18,22.8,22.5,23.0,22.45,-0.2,-1,255468,130,5767233
2012-10-19,22.5,22.1,22.5,22.1,-0.4,-1,251663,140,5607894
2012-10-22,21.6,21.65,21.8,21.6,-0.45,-1,521577,204,11304254
2012-10-23,21.65,21.75,21.9,21.5,0.1,1,361080,187,7839934
2012-10-24,21.55,21.7,21.8,21.45,-0.05,-1,185518,117,4019487
2012-10-25,21.75,21.7,22.25,21.35,0.0,0,364921,177,7974342
2012-10-26,21.2,20.5,21.5,20.5,-1.2,-1,775118,347,16223325
2012-10-29,20.5,19.9,20.75,19.65,-0.6,-1,801573,341,16253598
2012-10-30,20.0,20.3,20.5,20.0,0.4,1,550930,249,11183719
2012-10-31,20.6,20.3,20.6,20.15,0.0,0,217200,109,4398375
2012-11-01,20.8,20.3,20.8,19.95,0.0,0,374288,212,7575342
2012-11-02,20.7,21.05,21.6,20.55,0.75,1,698250,414,14659832
2012-11-05,21.05,20.5,21.05,20.5,-0.55,-1,347570,163,7192717
2012-11-06,20.8,20.65,20.8,20.4,0.15,1,413231,194,8500733
2012-11-07,20.6,21.05,21.25,20.6,0.4,1,679247,336,14266887
2012-11-08,20.95,21.0,21.15,20.65,-0.05,-1,239084,150,5007743
2012-11-09,20.7,21.2,21.35,20.7,0.2,1,353693,208,7467682
2012-11-12,21.25,21.2,21.45,21.2,0.0,0,246438,129,5241348
2012-11-13,21.15,20.75,21.15,20.5,-0.45,-1,493000,281,10216148
2012-11-14,20.7,20.65,20.9,20.5,-0.1,-1,239840,133,4948933
2012-11-15,20.5,20.5,20.65,20.4,-0.15,-1,248620,142,5098004
2012-11-16,20.5,20.5,20.8,20.5,0.0,0,232706,127,4802213
2012-11-19,20.6,20.5,20.65,20.5,0.0,0,183372,89,3768522
2012-11-20,20.6,20.35,20.75,20.35,-0.15,-1,159377,95,3269386
2012-11-21,20.3,20.1,20.6,20.1,-0.25,-1,224700,110,4559517
2012-11-22,20.1,20.2,20.8,20.1,0.1,1,99001,67,2009366
2012-11-23,20.3,20.75,20.75,20.2,0.55,1,325347,169,6705994
2012-11-26,20.95,20.95,21.1,20.75,0.2,1,463369,196,9715620
2012-11-27,21.0,20.9,21.0,20.8,-0.05,-1,189503,96,3962708
2012-11-28,20.9,21.0,21.65,20.7,0.1,1,311539,200,6567433
2012-11-29,21.1,20.95,21.35,20.9,-0.05,-1,475828,246,10041041
2012-11-30,20.9,21.4,21.4,20.9,0.45,1,550762,242,11709839
2012-12-03,21.6,21.4,21.75,21.3,0.0,0,407103,250,8779400
2012-12-04,21.5,21.85,21.85,21.4,0.45,1,622150,366,13423907
2012-12-05,21.9,21.85,21.95,21.65,0.0,0,507641,223,11059536
2012-12-06,21.9,22.15,23.0,21.9,0.3,1,1463026,727,32910216
2012-12-07,22.3,21.85,22.5,21.5,-0.3,-1,445860,215,9852857
2012-12-10,21.95,21.65,22.25,21.65,-0.2,-1,404867,176,8835839
2012-12-11,22.0,21.85,22.65,21.85,0.2,1,1434470,725,31912269
2012-12-12,22.0,21.75,22.2,21.7,-0.1,-1,637930,303,14010918
2012-12-13,22.0,22.0,22.2,21.6,0.25,1,909818,370,19924267
2012-12-14,22.0,21.65,22.3,21.65,-0.35,-1,583852,315,12784568
2012-12-17,22.1,21.75,22.1,21.75,0.1,1,413751,217,9066020
2012-12-18,21.85,22.0,22.1,21.8,0.25,1,367661,188,8083636
2012-12-19,22.0,22.25,22.5,21.9,0.25,1,931215,386,20797198
2012-12-20,22.25,22.35,23.05,22.25,0.1,1,953312,426,21559521
2012-12-21,22.85,22.7,23.75,22.65,0.35,1,2274958,1119,52740988
2012-12-22,23.0,22.5,23.2,22.5,-0.2,-1,728557,386,16570374
2012-12-24,22.55,22.85,23.2,22.55,0.35,1,590644,316,13509012
2012-12-25,22.9,23.25,23.6,22.9,0.4,1,1662942,859,38714347
2012-12-26,23.4,23.0,23.65,22.95,-0.25,-1,1260903,615,29494872
2012-12-27,23.0,23.1,23.25,22.9,0.1,1,692389,300,15959797
2012-12-28,23.3,23.15,23.3,23.0,0.05,1,682721,247,15783783
2013-01-02,23.2,23.2,23.55,23.2,0.05,1,553658,278,12927811
2013-01-03,23.5,23.15,23.5,23.15,-0.05,-1,886589,338,20653478
2013-01-04,23.1,23.15,23.5,23.05,0.0,0,622950,342,14486441
2013-01-07,23.5,23.55,23.75,23.15,0.4,1,1119991,484,26363781
2013-01-08,23.55,23.25,23.75,23.2,-0.3,-1,763948,363,17899789
2013-01-09,23.2,23.7,24.0,23.2,0.45,1,1644980,662,39089520
2013-01-10,24.0,23.8,24.1,23.7,0.1,1,917633,516,21949827
2013-01-11,23.8,24.45,25.0,23.8,0.65,1,2099495,945,51619291
2013-01-14,24.45,24.55,24.6,24.2,0.1,1,820933,385,20128161
2013-01-15,24.55,24.25,24.95,24.2,-0.3,-1,677867,314,16615727
2013-01-16,24.25,23.65,24.25,23.65,-0.6,-1,934195,411,22363460
2013-01-17,23.65,22.9,24.0,22.65,-0.75,-1,892518,416,20709564
2013-01-18,23.1,23.1,23.35,23.0,0.2,1,442219,203,10244069
2013-01-21,23.2,22.9,23.2,22.7,-0.2,-1,356722,179,8193608
2013-01-22,23.0,22.95,23.15,22.9,0.05,1,261590,129,6005206
2013-01-23,23.4,23.35,23.45,23.1,0.4,1,345518,201,8062265
2013-01-24,23.3,23.15,23.3,22.95,-0.2,-1,194273,116,4484879
2013-01-25,23.1,23.0,23.3,23.0,-0.15,-1,455779,236,10549949
2013-01-28,23.0,23.0,23.0,22.8,0.0,0,223950,117,5130010
2013-01-29,22.5,22.8,23.1,22.5,-0.2,-1,365469,193,8341639
2013-01-30,23.1,23.2,23.2,23.0,0.4,1,317889,220,7352587
2013-01-31,23.2,23.3,23.35,23.0,0.1,1,366082,183,8493497
2013-02-01,23.6,23.6,23.65,23.3,0.3,1,679034,333,15942293
2013-02-04,23.8,24.0,24.45,23.75,0.4,1,1529392,654,37001310
2013-02-05,24.1,24.05,24.4,23.85,0.05,1,815558,343,19655042
2013-02-06,24.35,24.1,24.5,23.95,0.05,1,951077,487,23030798
2013-02-18,24.4,24.45,24.9,24.25,0.35,1,1907420,622,46820395
2013-02-19,24.45,24.05,24.45,23.9,-0.4,-1,888769,370,21404424
2013-02-20,24.3,24.05,24.3,24.0,0.0,0,599929,250,14454246
2013-02-21,24.0,23.8,24.3,23.8,-0.25,-1,674637,304,16157579
2013-02-22,23.8,23.5,23.8,23.45,-0.3,-1,497042,254,11721536
2013-02-23,23.7,23.8,24.2,23.7,0.3,1,796422,298,19076747
2013-02-25,23.9,23.7,24.05,23.5,-0.1,-1,500401,274,11846188
2013-02-26,23.5,23.35,23.65,23.35,-0.35,-1,292007,159,6851662
2013-02-27,23.35,23.75,23.75,23.35,0.4,1,390558,219,9215767
2013-03-01,23.85,23.6,23.9,23.55,-0.15,-1,440902,238,10473247
2013-03-04,23.6,23.25,23.7,23.25,-0.35,-1,383633,237,8970213
2013-03-05,23.25,23.35,23.5,23.25,0.1,1,265679,179,6199030
2013-03-06,23.6,23.35,23.6,23.3,0.0,0,386992,185,9064412
2013-03-07,23.4,23.35,23.45,23.2,0.0,0,234404,136,5473487
2013-03-08,23.55,23.35,23.6,23.35,0.0,0,293167,144,6887878
2013-03-11,23.35,23.5,23.75,23.35,0.15,1,459538,257,10803604
2013-03-12,23.6,23.5,23.7,23.45,0.0,0,317895,164,7489742
2013-03-13,23.5,23.55,23.85,23.25,0.05,1,652420,238,15349125
2013-03-14,23.55,23.4,23.55,23.15,-0.15,-1,492293,209,11458122
2013-03-15,23.5,22.8,23.5,22.8,-0.6,-1,523319,245,12043051
2013-03-18,22.8,22.4,22.8,22.3,-0.4,-1,536628,252,12037247
2013-03-19,22.5,22.35,22.6,22.2,-0.05,-1,321544,170,7198304
2013-03-20,22.35,22.1,22.5,22.0,-0.25,-1,454299,214,10117755
2013-03-21,22.3,22.35,22.6,22.25,0.25,1,240500,136,5387725
2013-03-22,22.55,22.65,22.7,22.55,0.3,1,303053,158,6853089
2013-03-25,22.85,22.75,22.95,22.55,0.1,1,354178,128,8046069
2013-03-26,22.75,22.5,22.75,22.45,-0.25,-1,231864,119,5231137
2013-03-27,21.15,21.8,21.8,21.05,-0.7,-1,1698386,759,36367228
2013-03-28,21.6,21.4,21.6,21.15,-0.4,-1,763923,321,16349105
2013-03-29,21.6,21.7,21.8,21.5,0.3,1,457328,202,9923463
2013-04-01,21.7,22.0,22.25,21.7,0.3,1,572542,283,12603136
2013-04-02,22.0,21.95,22.1,21.65,-0.05,-1,391434,170,8570689
2013-04-03,21.95,21.75,22.1,21.5,-0.2,-1,427314,268,9283675
2013-04-08,21.3,21.2,21.5,21.1,-0.55,-1,630290,290,13435265
2013-04-09,21.2,21.25,21.55,21.1,0.05,1,322549,181,6856182
2013-04-10,21.3,21.5,21.5,21.2,0.25,1,298300,164,6378938
2013-04-11,21.5,21.5,21.7,21.3,0.0,0,481817,216,10341133
2013-04-12,21.5,21.5,21.65,21.5,0.0,0,260623,116,5620029
2013-04-15,21.7,21.55,21.8,21.4,0.05,1,136878,107,2947854
2013-04-16,21.1,21.5,21.6,21.1,-0.05,-1,224588,127,4779767
2013-04-17,21.5,21.6,21.6,21.2,0.1,1,212872,115,4564407
2013-04-18,21.6,21.5,21.6,21.35,-0.1,-1,345943,101,7429273
2013-04-19,21.0,21.3,21.5,21.0,-0.2,-1,461139,188,9845207
2013-04-22,21.3,22.2,22.5,21.3,0.9,1,918172,507,20280137
2013-04-23,22.2,22.3,22.35,22.05,0.1,1,370900,223,8249821
2013-04-24,22.5,22.35,22.6,22.05,0.05,1,767587,317,17085908
2013-04-25,22.35,22.25,22.4,22.05,-0.1,-1,348780,159,7745186
2013-04-26,22.0,22.3,22.35,22.0,0.05,1,391808,190,8714888
2013-04-29,22.35,22.4,22.45,22.05,0.1,1,427634,204,9525903
2013-04-30,22.4,22.3,22.6,22.2,-0.1,-1,648794,217,14556230
2013-05-02,22.3,22.55,22.7,22.3,0.25,1,276089,161,6223837
2013-05-03,22.7,22.45,22.7,22.35,-0.1,-1,277444,136,6238147
2013-05-06,22.45,22.2,22.6,22.15,-0.25,-1,611059,208,13624648
2013-05-07,22.45,23.1,23.7,22.35,0.9,1,1902529,749,43832208
2013-05-08,23.4,23.0,23.4,22.9,-0.1,-1,683233,256,15783020
2013-05-09,23.4,23.15,23.4,23.0,0.15,1,366549,157,8489077
2013-05-10,23.15,23.25,23.4,23.0,0.1,1,443467,228,10292258
2013-05-13,23.25,23.25,23.4,23.05,0.0,0,267884,134,6208416
2013-05-14,23.25,23.1,23.3,22.8,-0.15,-1,243099,123,5602721
2013-05-15,23.0,23.05,23.1,22.85,-0.05,-1,356489,183,8194197
2013-05-16,23.0,23.2,23.4,23.0,0.15,1,431889,263,10027740
2013-05-17,23.3,23.85,24.3,23.2,0.65,1,2347573,905,55901527
2013-05-20,23.65,23.4,23.85,23.3,-0.45,-1,698297,225,16418599
2013-05-21,23.4,23.8,24.1,23.4,0.4,1,1143664,509,27268499
2013-05-22,24.1,23.85,24.1,23.65,0.05,1,533386,267,12707088
2013-05-23,23.8,23.7,23.85,23.0,-0.15,-1,643833,323,15074024
2013-05-24,23.6,23.5,23.6,23.2,-0.2,-1,320252,128,7465183
2013-05-27,23.5,23.6,24.15,23.3,0.1,1,753754,314,17950218
2013-05-28,23.75,24.0,24.3,23.7,0.4,1,1377005,525,33162762
2013-05-29,24.2,24.35,24.65,24.2,0.35,1,1738621,653,42477420
2013-05-30,24.2,24.35,24.55,24.2,0.0,0,1014559,326,24708726
2013-05-31,24.5,25.5,25.8,24.4,1.15,1,3160874,1189,80048545
2013-06-03,25.1,26.35,26.5,25.1,0.85,1,3242333,1244,84671706
2013-06-04,26.35,26.45,26.6,26.0,0.1,1,2064776,746,54125346
2013-06-05,26.2,26.65,27.2,26.2,0.2,1,3377657,1011,90385256
2013-06-06,26.2,26.2,26.55,26.0,-0.45,-1,1125422,453,29573972
2013-06-07,26.4,25.6,26.4,25.3,-0.6,-1,1340560,543,34586671
2013-06-10,25.9,25.45,25.95,25.35,-0.15,-1,733620,292,18801576
2013-06-11,25.5,25.1,25.6,25.0,-0.35,-1,607288,310,15363483
2013-06-13,25.15,24.7,25.4,24.6,-0.4,-1,469151,194,11658064
2013-06-14,24.7,24.05,25.0,23.85,-0.65,-1,1554469,455,37652324
2013-06-17,24.05,24.0,24.4,24.0,-0.05,-1,341430,147,8237144
2013-06-18,24.1,24.1,24.35,24.05,0.1,1,317500,127,7667400
2013-06-19,24.4,24.1,24.4,24.0,0.0,0,522614,213,12611945
2013-06-20,24.1,23.95,24.1,23.6,-0.15,-1,199845,126,4738610
2013-06-21,23.5,23.95,24.2,23.4,0.0,0,524402,267,12533514
2013-06-24,24.0,24.25,24.4,24.0,0.3,1,375529,132,9056098
2013-06-25,24.25,23.8,24.25,23.0,-0.45,-1,755560,250,18017022
2013-06-26,23.9,23.9,24.15,23.65,0.1,1,571751,165,13635620
2013-06-27,24.0,24.2,24.8,23.8,0.3,1,589260,215,14261352
2013-06-28,24.3,24.3,24.35,23.9,0.1,1,438121,160,10581475
2013-07-01,24.3,24.0,24.3,24.0,-0.3,-1,254684,135,6132896
2013-07-02,24.0,24.05,24.2,23.9,0.05,1,150129,98,3611596
2013-07-03,24.15,23.7,24.15,23.65,-0.35,-1,177321,91,4225306
2013-07-04,23.95,23.6,23.95,23.45,-0.1,-1,148077,97,3498252
2013-07-05,23.85,23.6,23.85,23.6,0.0,0,89360,69,2118058
2013-07-08,23.65,23.6,23.75,23.5,0.0,0,246438,120,5823343
2013-07-09,23.6,23.8,23.8,23.5,0.2,1,433878,138,10270812
2013-07-10,23.95,23.5,23.95,23.5,-0.3,-1,581250,203,13777872
2013-07-11,23.5,23.6,23.8,23.5,0.1,1,354728,187,8405805
2013-07-12,23.95,23.6,23.95,23.5,0.0,0,300000,124,7106450
2013-07-15,23.75,24.35,24.9,23.7,0.75,1,1439624,488,35143347
2013-07-16,24.8,24.75,24.85,24.35,0.4,1,1121674,363,27668377
2013-07-17,24.85,25.8,26.05,24.5,1.05,1,2344150,790,59444489
2013-07-18,25.9,25.45,26.3,25.3,-0.35,-1,1428454,575,36683482
2013-07-19,25.5,25.7,25.7,25.1,0.25,1,867809,369,22075814
2013-07-22,25.7,25.8,25.9,25.6,0.1,1,522649,247,13439642
2013-07-23,25.9,25.95,26.4,25.8,0.15,1,1103617,421,28808563
2013-07-24,25.95,25.45,25.95,25.3,-0.5,-1,560140,277,14277192
2013-07-25,25.5,25.45,25.7,25.25,0.0,0,272628,165,6951184
2013-07-26,25.3,25.4,25.55,24.7,-0.05,-1,552182,235,13922233
2013-07-29,25.45,25.2,25.5,25.0,-0.2,-1,315349,143,7920875
2013-07-30,25.15,25.35,25.65,24.9,0.15,1,1486083,286,37767440
2013-07-31,25.5,25.1,25.5,25.0,-0.25,-1,884210,202,22304123
2013-08-01,25.1,25.6,26.0,25.1,0.5,1,1339789,431,34282573
2013-08-02,25.6,25.7,26.1,25.5,0.1,1,1687121,551,43434628
2013-08-05,23.4,24.3,24.75,23.4,0.0,0,5098097,873,122614840
2013-08-06,24.05,24.0,24.4,23.9,-0.3,-1,727790,340,17554815
2013-08-07,23.9,24.0,24.6,23.65,0.0,0,1079300,403,26111450
2013-08-08,24.0,23.8,24.3,23.8,-0.2,-1,450300,199,10806940
2013-08-09,24.0,24.2,25.1,23.75,0.4,1,2587375,734,63482174
2013-08-12,24.25,24.0,24.4,23.95,-0.2,-1,887712,261,21440814
2013-08-13,24.3,24.25,24.3,24.05,0.25,1,380476,176,9189965
2013-08-14,24.25,24.25,24.6,24.2,0.0,0,922581,224,22466879
2013-08-15,24.0,24.15,24.25,24.0,-0.1,-1,504648,139,12193231
2013-08-16,24.0,24.0,24.2,24.0,-0.15,-1,472478,173,11368922
2013-08-19,23.8,24.0,24.1,23.8,0.0,0,279307,110,6682469
2013-08-20,24.15,23.2,24.15,23.05,-0.8,-1,710418,337,16579601
2013-08-22,23.2,23.4,23.4,22.8,0.2,1,660560,202,15202448
2013-08-23,23.5,23.2,23.5,23.1,-0.2,-1,544800,148,12709409
2013-08-26,23.2,23.0,23.3,22.8,-0.2,-1,706650,211,16345850
2013-08-27,23.0,22.75,23.1,22.6,-0.25,-1,546188,194,12489073
2013-08-28,22.4,22.55,22.75,22.4,-0.2,-1,308804,140,6962444
2013-08-29,22.55,22.9,22.95,22.55,0.35,1,292374,133,6680606
2013-08-30,22.9,23.1,23.3,22.85,0.2,1,332628,170,7672671
2013-09-02,22.55,23.0,23.15,22.55,-0.1,-1,129572,80,2956966
2013-09-03,23.0,23.2,23.35,23.0,0.2,1,372514,158,8628243
2013-09-04,23.2,23.1,23.2,22.9,-0.1,-1,239202,102,5501634
2013-09-05,23.0,23.0,23.2,22.95,-0.1,-1,235131,106,5416036
2013-09-06,23.0,23.1,23.25,23.0,0.1,1,233114,116,5385015
2013-09-09,23.1,22.95,23.1,22.85,-0.15,-1,233839,69,5373727
2013-09-10,22.9,22.95,23.05,22.7,0.0,0,444995,156,10194434
2013-09-11,22.8,22.8,22.9,22.7,-0.15,-1,310575,96,7076029
2013-09-12,22.8,22.85,23.0,22.8,0.05,1,491689,149,11256437
2013-09-13,22.85,22.85,23.0,22.85,0.0,0,189484,79,4339133
2013-09-14,22.8,22.95,23.0,22.8,0.1,1,67203,43,1539566
2013-09-16,23.0,22.9,23.0,22.9,-0.05,-1,340180,141,7813939
2013-09-17,22.9,23.0,23.3,22.9,0.1,1,246577,146,5699110
2013-09-18,23.0,22.85,23.15,22.8,-0.15,-1,359020,225,8260939
2013-09-23,22.85,22.7,23.0,22.7,-0.15,-1,762888,419,17413386
2013-09-24,22.7,22.85,23.0,22.7,0.15,1,444256,205,10162574
2013-09-25,22.85,22.55,22.9,22.5,-0.3,-1,986805,427,22340367
2013-09-26,22.7,22.65,22.7,22.5,0.1,1,252309,166,5707069
2013-09-27,21.1,22.0,22.3,21.1,-0.65,-1,1360887,492,29820414
2013-09-30,21.85,22.05,22.05,21.7,0.05,1,399367,182,8754782
2013-10-01,22.0,21.95,22.05,21.7,-0.1,-1,650676,224,14228159
2013-10-02,22.15,22.05,22.2,21.8,0.1,1,292323,178,6441229
2013-10-03,22.05,22.85,22.9,22.05,0.8,1,984733,388,22265931
2013-10-04,22.95,22.75,23.0,22.5,-0.1,-1,406907,199,9250182
2013-10-07,22.8,23.0,23.2,22.75,0.25,1,786542,328,18075974
2013-10-08,22.9,23.15,23.2,22.9,0.15,1,584717,243,13504641
2013-10-09,22.9,23.0,23.25,22.9,-0.15,-1,550064,171,12688005
2013-10-11,23.1,23.15,23.25,22.95,0.15,1,701670,244,16219310
2013-10-14,23.15,23.0,23.25,22.9,-0.15,-1,539312,184,12441228
2013-10-15,23.0,23.6,23.75,23.0,0.6,1,1171652,455,27530120
2013-10-16,23.6,23.55,23.6,23.2,-0.05,-1,408765,206,9575445
2013-10-17,23.55,23.4,23.7,23.4,-0.15,-1,573391,218,13478230
2013-10-18,23.3,23.8,23.8,23.3,0.4,1,1010858,398,23941882
2013-10-21,23.5,23.6,23.65,23.4,-0.2,-1,455913,161,10706963
2013-10-22,23.25,23.5,23.6,23.25,-0.1,-1,222453,114,5219972
2013-10-23,23.5,23.55,23.9,23.45,0.05,1,542630,214,12860187
2013-10-24,23.5,23.8,23.8,23.3,0.25,1,451145,198,10660469
2013-10-25,23.9,23.5,23.9,23.35,-0.3,-1,576508,218,13619634
2013-10-28,23.5,23.45,23.5,23.3,-0.05,-1,265915,117,6229725
2013-10-29,23.4,23.2,23.4,23.2,-0.25,-1,279542,133,6507442
2013-10-30,23.15,23.2,23.3,23.15,0.0,0,168738,96,3913027
2013-10-31,23.0,22.9,23.1,22.9,-0.3,-1,253554,119,5827978
2013-11-01,22.9,22.9,22.9,22.6,0.0,0,321658,134,7322366
2013-11-04,22.9,22.9,23.0,22.75,0.0,0,405976,136,9290298
2013-11-05,22.75,23.0,23.15,22.75,0.1,1,313378,154,7198782
2013-11-06,22.75,22.9,23.0,22.7,-0.1,-1,260820,121,5938992
2013-11-07,22.75,23.0,23.0,22.7,0.1,1,260155,146,5942393
2013-11-08,23.0,23.0,23.0,22.8,0.0,0,116851,77,2677698
2013-11-11,23.0,23.0,23.05,22.85,0.0,0,170130,87,3908140
2013-11-12,23.0,22.7,23.0,22.65,-0.3,-1,343706,142,7833664
2013-11-13,22.5,22.75,23.05,22.5,0.05,1,419393,146,9567079
2013-11-14,22.85,23.4,23.4,22.85,0.65,1,619742,333,14397146
2013-11-15,23.7,23.75,24.15,23.65,0.35,1,905018,439,21559918
2013-11-18,23.75,25.1,25.35,23.7,1.35,1,3686669,1397,91629364
2013-11-19,25.6,24.8,25.6,24.8,-0.3,-1,1921158,787,48433281
2013-11-20,24.8,24.5,25.1,24.45,-0.3,-1,1408472,454,34938113
2013-11-21,24.45,24.55,24.75,24.25,0.05,1,1121812,450,27517909
2013-11-22,25.2,25.35,25.75,24.9,0.8,1,3497125,1275,88888382
2013-11-25,25.4,26.6,26.8,25.4,1.25,1,4865699,1942,128037759
2013-11-26,26.6,26.2,26.6,26.0,-0.4,-1,2135481,956,56023256
2013-11-27,26.5,25.9,26.6,25.9,-0.3,-1,1860271,747,48930805
2013-11-28,26.0,25.8,26.45,25.8,-0.1,-1,2172146,772,56508980
2013-11-29,25.85,26.15,26.4,25.85,0.35,1,1515320,666,39588420
2013-12-02,26.35,26.0,26.9,26.0,-0.15,-1,2946742,910,77955854
2013-12-03,26.0,25.25,26.0,25.1,-0.75,-1,2638114,876,66969098
2013-12-04,25.3,25.25,25.55,25.25,0.0,0,982230,355,24909967
2013-12-05,25.25,24.9,25.25,24.75,-0.35,-1,1025574,420,25518170
2013-12-06,24.8,25.0,25.3,24.8,0.1,1,545937,239,13673026
2013-12-09,25.2,24.9,25.3,24.8,-0.1,-1,590109,300,14765744
2013-12-10,24.8,24.65,24.9,24.55,-0.25,-1,572605,265,14134268
2013-12-11,25.8,25.5,25.8,25.2,0.85,1,1580454,658,40256947
2013-12-12,25.35,25.0,25.45,24.85,-0.5,-1,986929,333,24755674
2013-12-13,24.6,25.25,25.45,24.6,0.25,1,625128,305,15777856
2013-12-16,25.6,25.45,25.8,25.35,0.2,1,1009216,383,25735461
2013-12-17,25.8,25.35,25.8,25.3,-0.1,-1,913487,316,23319369
2013-12-18,25.6,25.1,25.65,25.0,-0.25,-1,921837,320,23257177
2013-12-19,25.25,25.05,25.35,24.9,-0.05,-1,644228,310,16201450
2013-12-20,24.8,25.1,25.15,24.8,0.05,1,623661,237,15614588
2013-12-23,25.1,25.15,25.2,24.85,0.05,1,750005,195,18785925
2013-12-24,25.2,25.05,25.3,25.0,-0.1,-1,409302,147,10278381
2013-12-25,25.05,25.0,25.1,24.8,-0.05,-1,472309,185,11785691
2013-12-26,24.9,24.95,25.1,24.7,-0.05,-1,697781,235,17391616
2013-12-27,25.0,24.7,25.0,24.6,-0.25,-1,818712,271,20235580
2013-12-30,24.9,24.8,25.0,24.6,0.1,1,611612,266,15129930
2013-12-31,24.8,24.9,24.9,24.65,0.1,1,393150,188,9743454
2014-01-02,24.9,25.3,25.35,24.9,0.4,1,1029888,349,25895983
2014-01-03,25.2,25.05,25.2,24.85,-0.25,-1,484317,186,12101924
2014-01-06,25.05,24.7,25.3,24.4,-0.35,-1,1141105,414,28189106
2014-01-07,24.7,24.7,25.1,24.6,0.0,0,426120,219,10565488
2014-01-08,24.6,24.85,25.1,24.6,0.15,1,367621,224,9133781
2014-01-09,24.85,24.75,25.0,24.7,-0.1,-1,410209,190,10166487
2014-01-10,25.55,26.45,26.45,25.5,1.7,1,2942465,763,77190962
2014-01-13,26.95,26.3,27.25,26.3,-0.15,-1,6615299,1800,177812600
2014-01-14,26.1,26.0,26.45,25.8,-0.3,-1,2334684,660,61007872
2014-01-15,26.0,25.7,26.35,25.6,-0.3,-1,1288008,436,33421695
2014-01-16,25.7,25.8,26.1,25.7,0.1,1,512053,251,13260856
2014-01-17,25.8,25.65,25.95,25.6,-0.15,-1,407352,194,10481888
2014-01-20,25.95,25.65,25.95,25.55,0.0,0,514044,185,13201820
2014-01-21,25.85,25.65,25.95,25.6,0.0,0,542008,222,13934849
2014-01-22,25.65,26.0,26.05,25.65,0.35,1,576668,304,14947658
2014-01-23,26.0,25.95,26.0,25.8,-0.05,-1,363759,214,9424537
2014-01-24,25.8,25.55,25.8,25.45,-0.4,-1,612936,287,15658222
2014-01-27,25.4,25.3,25.5,25.1,-0.25,-1,869188,298,21982914
2014-02-05,25.1,25.0,25.25,25.0,-0.3,-1,381630,207,9575580
2014-02-06,25.0,25.8,26.35,24.85,0.8,1,749416,387,19231318
2014-02-07,25.8,25.85,25.95,25.65,0.05,1,516494,220,13309444
2014-02-10,25.95,26.1,26.45,25.9,0.25,1,1362428,586,35815598
2014-02-11,25.95,25.5,25.95,25.35,-0.6,-1,782095,290,20010760
2014-02-12,25.5,25.0,25.5,24.95,-0.5,-1,1474824,491,37011750
2014-02-13,24.9,25.05,25.1,24.8,0.05,1,667599,228,16659064
2014-02-14,25.05,24.95,25.1,24.85,-0.1,-1,462199,201,11546671
2014-02-17,25.0,24.85,25.4,24.85,-0.1,-1,419694,210,10495108
2014-02-18,24.85,25.0,25.25,24.85,0.15,1,261784,126,6543080
2014-02-19,25.3,24.85,25.3,24.85,-0.15,-1,389088,191,9721530
2014-02-20,24.85,24.9,25.05,24.85,0.05,1,373511,136,9312894
2014-02-21,25.0,25.0,25.2,25.0,0.1,1,276602,155,6947426
2014-02-24,25.0,25.2,25.35,25.0,0.2,1,645678,234,16223415
2014-02-25,25.0,25.0,25.2,25.0,-0.2,-1,311213,141,7802549
2014-02-26,25.15,24.75,25.15,24.75,-0.25,-1,605288,289,15024180
2014-02-27,24.95,24.85,24.95,24.7,0.1,1,283689,132,7036697
2014-03-03,25.0,24.6,25.0,24.55,-0.25,-1,251626,159,6196884
2014-03-04,24.6,24.7,24.8,24.5,0.1,1,182988,79,4513852
2014-03-05,24.7,24.8,24.95,24.6,0.1,1,505824,178,12520603
2014-03-06,24.95,24.75,24.95,24.65,-0.05,-1,288256,142,7137341
2014-03-07,24.7,24.6,24.85,24.6,-0.15,-1,322649,134,7985149
