date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-01-03,4.04,4.13,4.13,4.04,0.27,1,68049,19,278618
2012-01-04,4.34,4.35,4.39,4.34,0.22,1,60526,14,264297
2012-01-05,4.4,4.37,4.4,4.37,0.02,1,50000,10,219100
2012-01-06,4.47,4.3,4.5,4.3,-0.07,-1,109010,22,485393
2012-01-09,4.2,4.5,4.5,4.2,0.2,1,120246,20,539032
2012-01-10,4.5,4.25,4.5,4.25,-0.25,-1,62870,12,275171
2012-01-11,4.12,4.3,4.4,4.12,0.05,1,77225,15,328022
2012-01-12,4.2,4.15,4.2,4.1,-0.15,-1,96301,22,400649
2012-01-13,4.05,4.3,4.3,4.05,0.15,1,158745,33,661373
2012-01-16,4.12,4.4,4.4,4.11,0.1,1,103000,21,438410
2012-01-17,4.2,4.42,4.42,4.16,0.02,1,67623,14,294502
2012-01-18,4.25,4.25,4.25,4.2,-0.17,-1,100180,18,424679
2012-01-30,4.12,4.24,4.24,4.12,-0.01,-1,13494,7,55925
2012-01-31,4.14,4.5,4.5,4.14,0.26,1,26444,10,115285
2012-02-01,4.4,4.38,4.4,4.36,-0.12,-1,44610,18,195217
2012-02-02,4.43,4.4,4.5,4.37,0.02,1,89444,16,398056
2012-02-03,4.4,4.4,4.4,4.3,0.0,0,93262,19,409562
2012-02-04,4.4,4.35,4.4,4.35,-0.05,-1,229443,29,1004582
2012-02-06,4.35,4.4,4.49,4.35,0.05,1,38665,15,170005
2012-02-07,4.41,4.38,4.5,4.38,-0.02,-1,105254,22,469925
2012-02-08,4.39,4.5,4.5,4.38,0.12,1,90622,19,403455
2012-02-09,4.5,4.48,4.5,4.48,-0.02,-1,150916,27,677928
2012-02-10,4.31,4.5,4.5,4.31,0.02,1,67540,17,299839
2012-02-13,4.33,4.5,4.5,4.33,0.0,0,54172,13,242763
2012-02-14,4.5,4.35,4.5,4.35,-0.15,-1,74000,15,328410
2012-02-15,4.45,4.37,4.5,4.37,0.02,1,56325,10,251698
2012-02-16,4.25,4.42,4.5,4.25,0.05,1,102140,22,453715
2012-02-17,4.35,4.4,4.42,4.35,-0.02,-1,57994,13,255502
2012-02-20,4.48,4.51,4.65,4.48,0.11,1,191822,26,865005
2012-02-21,4.62,4.78,4.82,4.62,0.27,1,164598,38,785256
2012-02-22,4.7,5.11,5.11,4.7,0.33,1,391437,52,1970493
2012-02-23,5.3,5.2,5.3,5.2,0.09,1,79247,24,417806
2012-02-24,5.3,5.2,5.3,5.2,0.0,0,29124,14,153112
2012-02-29,5.02,5.2,5.2,4.95,0.0,0,79918,20,406734
2012-03-01,4.99,4.97,4.99,4.97,-0.23,-1,18843,16,93505
2012-03-02,4.76,4.76,4.77,4.76,-0.21,-1,25768,19,122608
2012-03-03,4.57,4.89,4.89,4.57,0.13,1,9002,10,42237
2012-03-05,4.7,4.7,4.7,4.7,-0.19,-1,3703,6,17488
2012-03-06,4.45,4.45,4.45,4.45,-0.25,-1,1420,3,6411
2012-03-07,4.43,4.44,4.44,4.43,-0.01,-1,11999,6,53364
2012-03-08,4.21,4.2,4.23,4.13,-0.24,-1,234968,56,983990
2012-03-09,3.91,4.1,4.2,3.91,-0.1,-1,315569,90,1288397
2012-03-12,4.1,4.37,4.38,4.01,0.27,1,124720,46,525922
2012-03-13,4.67,4.67,4.67,4.67,0.3,1,276360,37,1290599
2012-03-14,4.9,4.99,4.99,4.9,0.32,1,443908,50,2210436
2012-03-15,5.2,5.25,5.3,5.15,0.26,1,222453,53,1170174
2012-03-16,5.25,4.91,5.25,4.91,-0.34,-1,49385,17,254990
2012-03-19,4.91,4.95,4.95,4.91,0.04,1,35627,19,176375
2012-03-20,5.09,5.1,5.1,5.08,0.15,1,176747,29,900566
2012-03-21,4.8,5.0,5.0,4.8,-0.1,-1,31550,8,154005
2012-03-22,5.1,4.99,5.1,4.75,-0.01,-1,117467,27,575978
2012-03-23,4.8,4.82,4.82,4.8,-0.17,-1,114938,15,552020
2012-03-26,4.9,5.0,5.01,4.9,0.18,1,120053,22,600751
2012-03-27,4.9,5.1,5.1,4.9,0.1,1,88165,29,448068
2012-03-28,4.86,5.1,5.1,4.86,0.0,0,56275,16,285416
2012-03-29,5.02,5.02,5.02,4.81,-0.08,-1,134123,17,672647
2012-03-30,4.88,4.82,4.9,4.82,-0.2,-1,31351,11,152438
2012-04-02,4.75,4.85,4.85,4.75,0.03,1,17000,4,81170
2012-04-03,4.9,4.92,4.92,4.9,0.07,1,41000,12,201160
2012-04-05,5.1,5.0,5.1,4.85,0.08,1,106672,17,528883
2012-04-06,5.1,5.0,5.1,5.0,0.0,0,186000,20,943600
2012-04-09,5.08,5.0,5.1,5.0,0.0,0,29123,9,148024
2012-04-10,5.0,4.9,5.0,4.9,-0.1,-1,339155,12,1665076
2012-04-11,,,,,0.0,0,0,0,0
2012-04-12,4.85,4.85,4.85,4.85,0.0,0,25000,11,121250
2012-04-13,5.0,5.18,5.18,5.0,0.33,1,383507,44,1981166
2012-04-16,5.5,5.2,5.5,5.02,0.02,1,141498,28,775783
2012-04-17,5.15,5.19,5.19,5.15,-0.01,-1,50379,13,260749
2012-04-18,5.18,5.55,5.55,5.18,0.36,1,402343,52,2226213
2012-04-19,5.93,5.93,5.93,5.93,0.38,1,493310,59,2925328
2012-04-20,6.34,6.34,6.34,6.34,0.41,1,581832,83,3688811
2012-04-23,6.75,6.2,6.78,6.2,-0.14,-1,1254236,177,8435566
2012-04-24,6.2,6.6,6.63,6.2,0.4,1,1081914,106,7132113
2012-04-25,6.59,6.14,7.0,6.14,-0.46,-1,653300,57,4395802
2012-04-26,6.22,6.56,6.56,6.22,0.42,1,875385,66,5674975
2012-04-27,6.56,6.11,6.56,6.11,-0.45,-1,367510,35,2260184
2012-04-30,5.69,5.69,5.75,5.69,-0.42,-1,132880,21,756962
2012-05-02,5.4,5.96,5.98,5.4,0.27,1,391924,24,2311400
2012-05-03,6.29,6.24,6.29,6.24,0.28,1,86024,19,537583
2012-05-04,5.83,6.21,6.23,5.83,-0.03,-1,69523,17,430168
2012-05-07,6.2,6.0,6.2,6.0,-0.21,-1,70051,12,430308
2012-05-08,6.0,6.1,6.1,6.0,0.1,1,60225,13,364309
2012-05-09,6.1,6.1,6.1,6.0,0.0,0,125000,10,755100
2012-05-10,6.0,6.0,6.1,6.0,-0.1,-1,155100,12,935576
2012-05-11,6.0,6.0,6.0,5.95,0.0,0,48999,10,293494
2012-05-14,6.0,6.0,6.0,5.95,0.0,0,91383,15,546355
2012-05-15,5.99,5.72,6.0,5.7,-0.28,-1,37610,11,220474
2012-05-16,5.54,5.54,5.54,5.54,-0.18,-1,1000,1,5540
2012-05-17,5.85,5.92,5.92,5.85,0.38,1,47135,9,276569
2012-05-18,6.0,6.0,6.0,6.0,0.08,1,2001,2,12006
2012-05-21,5.74,5.8,6.0,5.71,-0.2,-1,111469,14,654751
2012-05-22,5.7,5.7,5.8,5.7,-0.1,-1,32880,9,188842
2012-05-23,5.71,5.9,5.9,5.71,0.2,1,23000,6,135130
2012-05-24,5.71,5.8,5.9,5.71,-0.1,-1,105223,9,613120
2012-05-25,5.7,5.68,5.7,5.68,-0.12,-1,137011,13,780903
2012-05-28,5.7,5.7,5.7,5.7,0.02,1,59000,10,336300
2012-05-29,5.61,5.71,5.71,5.61,0.01,1,90562,10,515868
2012-05-30,5.7,5.7,5.7,5.66,-0.01,-1,211000,13,1200300
2012-05-31,5.52,5.6,5.7,5.52,-0.1,-1,36717,10,208532
2012-06-01,5.59,5.3,5.6,5.3,-0.3,-1,18475,12,100454
2012-06-04,4.93,4.93,4.93,4.93,-0.37,-1,5000,2,24650
2012-06-05,5.0,5.0,5.0,5.0,0.07,1,114323,12,571535
2012-06-06,5.0,4.8,5.0,4.8,-0.2,-1,52000,7,256800
2012-06-07,5.0,5.0,5.0,5.0,0.2,1,1653,5,8054
2012-06-08,5.0,5.0,5.0,5.0,0.0,0,88005,13,440025
2012-06-11,4.75,4.67,5.2,4.67,-0.33,-1,71005,8,364193
2012-06-12,4.5,4.9,4.9,4.5,0.23,1,90000,7,435600
2012-06-13,4.8,4.9,4.9,4.8,0.0,0,102783,5,502966
2012-06-14,4.9,4.9,4.9,4.9,0.0,0,26822,5,131263
2012-06-15,4.64,4.65,4.65,4.64,-0.25,-1,6619,12,30745
2012-06-18,4.89,4.9,4.9,4.89,0.25,1,14233,9,69424
2012-06-19,4.9,5.1,5.1,4.9,0.2,1,53479,6,272046
2012-06-20,,,,,0.0,0,1262,3,6321
2012-06-21,5.0,5.0,5.0,5.0,0.0,0,11000,2,55000
2012-06-22,5.2,5.02,5.27,5.02,0.02,1,132906,20,692397
2012-06-25,5.0,5.0,5.0,5.0,-0.02,-1,60000,5,300000
2012-06-26,4.73,5.0,5.0,4.72,0.0,0,16262,7,79589
2012-06-27,4.8,5.1,5.1,4.8,0.1,1,245000,8,1202500
2012-06-28,5.08,5.08,5.08,5.08,-0.02,-1,300003,9,1524015
2012-06-29,5.08,4.9,5.08,4.9,-0.18,-1,327012,16,1621177
2012-07-02,4.71,5.0,5.0,4.71,0.1,1,52000,8,246880
2012-07-03,4.8,5.0,5.0,4.8,0.0,0,19025,9,94381
2012-07-04,5.0,5.0,5.0,5.0,0.0,0,122125,8,610611
2012-07-05,4.8,4.8,4.8,4.8,-0.2,-1,13273,4,63710
2012-07-06,4.8,4.8,4.8,4.8,0.0,0,70800,5,339719
2012-07-09,4.52,5.13,5.13,4.52,0.33,1,28000,7,134180
2012-07-10,5.0,5.0,5.0,5.0,-0.13,-1,32002,6,160010
2012-07-11,5.0,5.0,5.0,5.0,0.0,0,49568,12,247725
2012-07-12,5.0,5.05,5.05,5.0,0.05,1,26092,6,131501
2012-07-13,5.0,5.0,5.01,5.0,-0.05,-1,45000,8,225020
2012-07-16,5.0,5.0,5.0,5.0,0.0,0,104678,7,523227
2012-07-17,4.73,4.73,4.73,4.73,-0.27,-1,5004,4,23669
2012-07-18,4.76,5.05,5.06,4.76,0.32,1,30017,10,149771
2012-07-19,4.82,4.82,4.82,4.82,-0.23,-1,4627,5,22269
2012-07-20,5.15,5.1,5.15,5.1,0.28,1,55017,13,283233
2012-07-23,5.0,5.0,5.0,5.0,-0.1,-1,45000,2,225000
2012-07-24,5.3,5.0,5.3,5.0,0.0,0,156015,18,782023
2012-07-25,4.84,5.0,5.0,4.84,0.0,0,74100,6,370170
2012-07-26,4.95,5.0,5.0,4.95,0.0,0,18005,10,89333
2012-07-27,4.9,5.0,5.0,4.9,0.0,0,12000,5,59000
2012-07-30,4.73,4.76,4.76,4.73,-0.24,-1,2196,4,10402
2012-07-31,5.0,5.0,5.0,4.89,0.24,1,51086,9,255309
2012-08-01,4.81,4.81,4.81,4.81,-0.19,-1,10000,2,48100
2012-08-03,4.74,4.74,4.74,4.74,-0.07,-1,5325,2,25178
2012-08-06,4.74,4.8,4.8,4.74,0.06,1,200494,14,950742
2012-08-07,4.52,5.0,5.0,4.52,0.2,1,9185,6,44592
2012-08-08,4.98,5.0,5.0,4.98,0.0,0,132623,14,662957
2012-08-09,5.05,5.15,5.15,5.05,0.15,1,13500,9,69350
2012-08-10,5.15,5.14,5.15,5.1,-0.01,-1,41500,18,212210
2012-08-13,4.95,4.95,4.95,4.95,-0.19,-1,21047,10,104033
2012-08-14,4.96,5.14,5.14,4.96,0.19,1,117000,23,584598
2012-08-15,5.13,5.08,5.13,4.9,-0.06,-1,67899,14,346086
2012-08-16,5.1,5.1,5.1,5.1,0.02,1,50150,6,255741
2012-08-17,5.01,5.01,5.01,5.01,-0.09,-1,3352,3,16754
2012-08-20,4.81,4.99,4.99,4.66,-0.02,-1,53452,17,258362
2012-08-21,4.78,4.8,5.0,4.78,-0.19,-1,20000,4,99580
2012-08-22,,,,,0.0,0,1288,4,5859
2012-08-23,4.67,5.13,5.13,4.67,0.0,0,85336,38,436523
2012-08-24,,,,,0.0,0,931,3,4496
2012-08-27,4.9,5.1,5.1,4.9,0.0,0,23586,8,119243
2012-08-28,5.1,5.0,5.19,4.82,-0.1,-1,36423,14,179930
2012-08-29,5.0,5.35,5.35,5.0,0.35,1,236768,45,1261526
2012-08-30,5.72,5.72,5.72,5.72,0.37,1,266246,33,1522925
2012-08-31,6.12,6.12,6.12,6.12,0.4,1,201645,33,1234065
2012-09-03,6.5,6.54,6.54,6.4,0.42,1,597953,74,3885491
2012-09-04,6.6,6.95,6.98,6.6,0.41,1,627796,102,4326830
2012-09-05,7.43,7.43,7.43,7.43,0.48,1,789366,104,5864985
2012-09-06,7.95,7.95,7.95,7.95,0.52,1,467105,62,3713484
2012-09-07,8.5,7.9,8.5,7.9,-0.05,-1,1568505,163,13235185
2012-09-10,7.89,7.5,7.89,7.35,-0.4,-1,753437,86,5624850
2012-09-11,8.0,8.0,8.0,7.5,0.5,1,619564,80,4870078
2012-09-12,8.0,7.8,8.0,7.7,-0.2,-1,149184,36,1180076
2012-09-13,7.26,7.7,7.7,7.26,-0.1,-1,209246,44,1577492
2012-09-14,7.7,7.5,8.0,7.5,-0.2,-1,140701,43,1093398
2012-09-17,7.5,7.5,7.8,7.5,0.0,0,560597,45,4259102
2012-09-18,7.5,7.5,7.6,7.42,0.0,0,87673,25,657544
2012-09-19,7.4,7.8,7.8,7.4,0.3,1,148501,41,1129206
2012-09-20,7.7,7.6,7.7,7.6,-0.2,-1,24543,9,188445
2012-09-21,7.8,8.0,8.0,7.79,0.4,1,334176,60,2658119
2012-09-24,7.8,8.0,8.0,7.8,0.0,0,197176,26,1563071
2012-09-25,8.0,7.8,8.0,7.7,-0.2,-1,139261,23,1106285
2012-09-26,7.8,7.42,7.8,7.41,-0.38,-1,138470,27,1073640
2012-09-27,7.5,7.78,7.78,7.5,0.36,1,17723,8,135722
2012-09-28,7.7,7.5,7.8,7.5,-0.28,-1,100088,10,754910
2012-10-01,7.5,7.5,7.5,7.5,0.0,0,7014,4,52604
2012-10-02,7.51,7.25,7.51,7.25,-0.25,-1,6001,7,43777
2012-10-03,7.55,7.12,7.55,7.12,-0.13,-1,43261,15,310268
2012-10-04,7.2,7.35,7.5,7.2,0.23,1,53391,18,399182
2012-10-05,7.21,7.2,7.21,7.2,-0.15,-1,34542,7,248762
2012-10-08,7.21,7.21,7.21,7.0,0.01,1,39749,12,279973
2012-10-09,7.22,7.2,7.22,7.06,-0.01,-1,52460,12,373760
2012-10-11,7.11,7.01,7.11,7.01,-0.19,-1,92513,17,648897
2012-10-12,7.01,6.72,7.01,6.72,-0.29,-1,14536,13,99326
2012-10-15,6.72,6.3,6.72,6.25,-0.42,-1,41310,15,263095
2012-10-16,6.0,6.3,6.3,6.0,0.0,0,262591,23,1577570
2012-10-17,6.05,6.48,6.48,6.05,0.18,1,15667,11,97700
2012-10-18,6.25,6.25,6.25,6.2,-0.23,-1,36999,15,230342
2012-10-19,6.05,6.06,6.06,6.05,-0.19,-1,10000,5,60590
2012-10-22,6.11,6.4,6.4,6.11,0.34,1,11652,5,73875
2012-10-23,6.39,6.22,6.4,6.22,-0.18,-1,27810,11,176490
2012-10-24,6.39,6.3,6.39,6.3,0.08,1,11699,8,74192
2012-10-25,6.11,6.11,6.11,6.11,-0.19,-1,3000,1,18330
2012-10-26,6.38,6.37,6.38,6.22,0.26,1,19000,5,119110
2012-10-29,6.62,6.31,6.7,6.31,-0.06,-1,107522,16,688040
2012-10-30,6.15,6.15,6.15,6.04,-0.16,-1,111000,10,676950
2012-10-31,5.87,5.91,5.91,5.87,-0.24,-1,3999,5,23403
2012-11-01,5.89,5.89,5.89,5.89,-0.02,-1,2458,3,14413
2012-11-02,5.9,5.94,5.94,5.9,0.05,1,4205,5,24911
2012-11-05,5.94,6.0,6.0,5.94,0.06,1,3229,4,19173
2012-11-06,6.0,6.0,6.0,6.0,0.0,0,17412,5,104472
2012-11-07,6.28,6.28,6.28,6.28,0.28,1,15685,7,98343
2012-11-08,6.25,6.25,6.25,6.25,-0.03,-1,3133,3,19554
2012-11-09,6.25,6.27,6.27,6.25,0.02,1,8000,4,50020
2012-11-12,6.28,6.3,6.3,6.28,0.03,1,17503,6,109978
2012-11-13,6.74,6.74,6.74,6.74,0.44,1,14000,7,94360
2012-11-14,7.21,6.81,7.21,6.81,0.07,1,86445,28,616290
2012-11-15,6.81,7.11,7.11,6.81,0.3,1,44009,18,307898
2012-11-16,6.73,6.73,6.73,6.72,-0.38,-1,37355,17,251290
2012-11-19,6.32,6.4,6.4,6.32,-0.33,-1,15743,6,99775
2012-11-20,6.6,6.13,6.6,6.11,-0.27,-1,26336,12,162590
2012-11-21,6.0,6.2,6.2,6.0,0.07,1,43173,14,261076
2012-11-22,6.1,6.3,6.3,6.1,0.1,1,17487,9,107110
2012-11-23,6.05,6.16,6.16,6.05,-0.14,-1,22424,9,137450
2012-11-26,6.08,6.16,6.16,6.08,0.0,0,21046,6,128756
2012-11-27,6.03,6.03,6.03,6.03,-0.13,-1,2737,5,16407
2012-11-28,6.22,6.45,6.45,6.2,0.42,1,36118,16,228177
2012-11-29,6.45,6.45,6.45,6.45,0.0,0,4222,4,27233
2012-11-30,6.02,6.12,6.12,6.02,-0.33,-1,33727,12,204017
2012-12-03,6.22,6.13,6.22,6.13,0.01,1,24674,11,152064
2012-12-04,6.13,6.39,6.39,6.03,0.26,1,11268,11,69271
2012-12-05,6.1,6.11,6.11,6.08,-0.28,-1,8002,5,48722
2012-12-06,6.11,6.11,6.11,6.11,0.0,0,2301,4,13916
2012-12-07,6.12,6.2,6.2,6.12,0.09,1,10214,10,62626
2012-12-10,6.0,6.37,6.37,6.0,0.17,1,6025,5,37648
2012-12-11,6.17,6.17,6.17,6.17,-0.2,-1,4181,4,25797
2012-12-12,5.84,6.37,6.37,5.84,0.2,1,18330,10,109065
2012-12-13,6.05,6.1,6.11,6.05,-0.27,-1,16156,9,97963
2012-12-14,6.34,6.3,6.34,6.25,0.2,1,23450,14,146915
2012-12-17,6.6,6.32,6.6,6.32,0.02,1,12138,6,78655
2012-12-18,6.2,6.32,6.35,6.2,0.0,0,22575,9,141923
2012-12-19,6.3,6.76,6.76,6.3,0.44,1,47537,24,319545
2012-12-20,7.23,6.65,7.23,6.55,-0.11,-1,183154,25,1319046
2012-12-21,6.68,6.72,6.72,6.68,0.07,1,31000,8,208160
2012-12-22,7.19,7.05,7.19,7.05,0.33,1,55196,22,394090
2012-12-24,6.99,6.98,6.99,6.98,-0.07,-1,7120,4,49707
2012-12-25,6.63,6.7,6.7,6.63,-0.28,-1,10295,12,68357
2012-12-26,6.75,6.81,6.81,6.75,0.11,1,23191,13,157228
2012-12-27,6.8,6.81,6.81,6.8,0.0,0,29348,15,199649
2012-12-28,6.81,6.71,6.85,6.71,-0.1,-1,24405,9,166113
2013-01-02,6.7,6.71,6.71,6.7,0.0,0,7000,3,46920
2013-01-03,6.71,6.71,6.71,6.7,0.0,0,46273,14,310414
2013-01-04,6.71,6.52,6.71,6.52,-0.19,-1,8981,9,59386
2013-01-07,6.6,6.6,6.6,6.55,0.08,1,31107,12,204815
2013-01-08,6.59,6.92,6.92,6.59,0.32,1,17004,5,113776
2013-01-09,6.59,6.6,6.6,6.59,-0.32,-1,8999,9,59362
2013-01-10,6.5,6.93,6.94,6.5,0.33,1,112198,27,777487
2013-01-11,6.74,6.94,6.94,6.74,0.01,1,84000,17,582130
2013-01-14,7.0,7.0,7.0,6.94,0.06,1,47202,10,329972
2013-01-15,7.03,7.0,7.03,7.0,0.0,0,85958,22,601681
2013-01-16,6.9,7.0,7.0,6.9,0.0,0,76249,13,529904
2013-01-17,7.0,7.0,7.0,7.0,0.0,0,88410,20,618828
2013-01-18,6.7,7.19,7.19,6.7,0.19,1,61575,32,436783
2013-01-21,7.01,7.0,7.01,7.0,-0.19,-1,7301,6,51126
2013-01-22,7.0,7.0,7.0,7.0,0.0,0,78509,15,549412
2013-01-23,7.0,7.0,7.0,7.0,0.0,0,15249,8,106617
2013-01-24,6.71,7.0,7.0,6.71,0.0,0,42447,17,295531
2013-01-25,6.75,7.0,7.0,6.75,0.0,0,35810,10,249438
2013-01-28,7.0,7.0,7.0,7.0,0.0,0,78667,26,550414
2013-01-29,7.0,7.0,7.0,7.0,0.0,0,3206,6,22429
2013-01-30,6.51,7.0,7.0,6.51,0.0,0,86830,22,589650
2013-01-31,7.0,7.0,7.0,7.0,0.0,0,120562,18,843877
2013-02-01,6.75,6.76,7.0,6.75,-0.24,-1,162354,21,1110984
2013-02-04,6.76,7.0,7.0,6.6,0.24,1,172835,19,1167777
2013-02-05,6.98,7.0,7.0,6.83,0.0,0,66616,21,465742
2013-02-06,7.0,7.0,7.0,7.0,0.0,0,100248,10,701698
2013-02-18,6.97,7.0,7.0,6.97,0.0,0,110356,12,771945
2013-02-19,7.0,6.8,7.0,6.8,-0.2,-1,207465,19,1425038
2013-02-20,6.81,7.0,7.0,6.8,0.2,1,88540,15,606500
2013-02-21,7.0,6.9,7.0,6.9,-0.1,-1,83999,18,585541
2013-02-22,6.9,6.9,7.0,6.9,0.0,0,77127,13,534100
2013-02-23,6.9,7.0,7.0,6.9,0.1,1,66129,14,460189
2013-02-25,7.0,7.0,7.0,7.0,0.0,0,71123,9,497848
2013-02-26,7.0,7.0,7.0,7.0,0.0,0,60000,12,420000
2013-02-27,6.9,6.9,6.9,6.9,-0.1,-1,19694,3,135818
2013-03-01,7.0,6.81,7.0,6.61,-0.09,-1,115673,27,796943
2013-03-04,6.82,6.8,6.82,6.8,-0.01,-1,33038,13,224873
2013-03-05,6.98,7.27,7.27,6.98,0.47,1,215888,34,1544693
2013-03-06,7.45,7.45,7.45,7.3,0.18,1,230997,48,1711376
2013-03-07,7.45,7.5,7.75,7.45,0.05,1,318021,37,2401455
2013-03-08,7.5,7.8,7.8,7.5,0.3,1,207476,40,1605519
2013-03-11,8.34,8.25,8.34,8.0,0.45,1,786000,80,6422750
2013-03-12,8.82,8.6,8.82,8.01,0.35,1,1090824,162,9499956
2013-03-13,8.0,8.1,8.2,8.0,-0.5,-1,459000,58,3735640
2013-03-14,8.1,8.1,8.1,8.03,0.0,0,207174,24,1677872
2013-03-15,7.9,7.56,7.9,7.56,-0.54,-1,120492,33,923436
2013-03-18,7.35,7.35,7.5,7.35,-0.21,-1,70796,20,520810
2013-03-19,7.35,7.35,7.5,7.35,0.0,0,70003,20,519081
2013-03-20,7.35,7.18,7.35,7.18,-0.17,-1,79301,12,582061
2013-03-21,7.21,7.47,7.47,7.21,0.29,1,74411,20,554807
2013-03-22,7.2,7.22,7.4,7.2,-0.25,-1,28004,14,202418
2013-03-25,7.13,7.2,7.2,7.13,-0.02,-1,95970,23,690173
2013-03-26,7.06,7.16,7.16,7.06,-0.04,-1,169860,18,1214817
2013-03-27,7.16,7.1,7.2,7.1,-0.06,-1,23438,12,168164
2013-03-28,7.0,6.98,7.0,6.66,-0.12,-1,92160,21,625770
2013-03-29,6.98,7.19,7.39,6.98,0.21,1,259200,29,1865270
2013-04-01,7.2,7.3,7.3,6.9,0.11,1,437512,24,3150171
2013-04-02,7.4,7.55,7.81,7.4,0.25,1,62587,20,479172
2013-04-03,7.5,7.79,7.79,7.5,0.24,1,327000,34,2511020
2013-04-08,8.3,8.25,8.3,7.99,0.46,1,806065,100,6541482
2013-04-09,8.4,7.97,8.4,7.95,-0.28,-1,341685,63,2806792
2013-04-10,7.97,8.05,8.05,7.97,0.08,1,149452,25,1195026
2013-04-11,8.1,8.5,8.5,8.1,0.45,1,981024,138,8192816
2013-04-12,7.91,8.2,8.3,7.91,-0.3,-1,281104,51,2309221
2013-04-15,8.2,8.11,8.2,8.1,-0.09,-1,133092,26,1079067
2013-04-16,8.08,8.1,8.15,8.07,-0.01,-1,177250,19,1435002
2013-04-17,8.1,8.11,8.17,8.1,0.01,1,148157,20,1203899
2013-04-18,8.11,8.2,8.2,8.1,0.09,1,275051,38,2237737
2013-04-19,8.18,7.83,8.2,7.83,-0.37,-1,210531,36,1690360
2013-04-22,7.9,8.08,8.09,7.9,0.25,1,45234,15,363545
2013-04-23,8.08,8.0,8.08,8.0,-0.08,-1,76184,11,609561
2013-04-24,8.0,8.03,8.1,8.0,0.03,1,86421,24,698784
2013-04-25,7.76,7.71,7.76,7.6,-0.32,-1,164402,42,1255908
2013-04-26,7.7,8.0,8.04,7.7,0.29,1,21322,13,169435
2013-04-29,8.1,8.0,8.1,8.0,0.0,0,373987,32,3002417
2013-04-30,7.99,7.64,7.99,7.64,-0.36,-1,55234,13,435105
2013-05-02,7.94,7.72,7.94,7.72,0.08,1,52350,16,404989
2013-05-03,7.98,7.81,8.0,7.8,0.09,1,29072,12,227355
2013-05-06,8.0,7.91,8.0,7.91,0.1,1,170470,28,1362684
2013-05-07,7.89,8.1,8.19,7.89,0.19,1,107290,26,868986
2013-05-08,8.02,8.15,8.15,8.0,0.05,1,82999,24,673530
2013-05-09,8.25,8.1,8.25,8.1,-0.05,-1,277027,46,2280216
2013-05-10,8.25,7.94,8.25,7.94,-0.16,-1,183792,26,1510417
2013-05-13,8.0,7.92,8.0,7.9,-0.02,-1,69036,16,550358
2013-05-14,8.47,8.2,8.47,8.01,0.28,1,440167,89,3636841
2013-05-15,8.25,8.02,8.25,7.99,-0.18,-1,224200,45,1800330
2013-05-16,8.02,8.2,8.26,8.02,0.18,1,170883,39,1399294
2013-05-17,8.2,8.15,8.2,8.06,-0.05,-1,271424,47,2223003
2013-05-20,8.04,8.02,8.18,8.02,-0.13,-1,76002,27,612526
2013-05-21,8.03,8.02,8.17,8.02,0.0,0,112546,32,907319
2013-05-22,8.02,8.05,8.06,8.02,0.03,1,120747,28,971728
2013-05-23,8.1,8.06,8.1,7.93,0.01,1,122632,21,975598
2013-05-24,8.24,7.98,8.24,7.98,-0.08,-1,199500,29,1602480
2013-05-27,7.96,8.0,8.0,7.96,0.02,1,116729,32,933779
2013-05-28,8.0,8.01,8.1,8.0,0.01,1,357765,34,2863128
2013-05-29,8.0,8.06,8.15,8.0,0.05,1,236820,25,1919099
2013-05-30,8.06,8.09,8.09,8.01,0.03,1,59810,21,479958
2013-05-31,8.03,8.03,8.03,8.03,-0.06,-1,141989,32,1140168
2013-06-03,8.03,8.01,8.03,8.01,-0.02,-1,72073,23,578138
2013-06-04,7.83,8.09,8.09,7.83,0.08,1,243301,25,1946613
2013-06-05,8.05,8.1,8.1,8.05,0.01,1,176250,25,1422890
2013-06-06,8.02,8.1,8.1,8.02,0.0,0,60100,20,485862
2013-06-07,8.06,8.1,8.11,8.05,0.0,0,188238,27,1524245
2013-06-10,8.15,8.28,8.3,8.13,0.18,1,167000,42,1382680
2013-06-11,8.29,8.81,8.81,8.21,0.53,1,572675,95,4885340
2013-06-13,8.8,8.82,8.95,8.79,0.01,1,961626,153,8495687
2013-06-14,8.85,8.9,9.2,8.85,0.08,1,1494155,158,13482662
2013-06-17,9.0,8.99,9.06,8.95,0.09,1,543527,74,4895463
2013-06-18,9.0,8.9,9.0,8.8,-0.09,-1,287343,54,2547458
2013-06-19,8.91,8.9,8.91,8.83,0.0,0,396792,43,3531062
2013-06-20,8.9,8.9,8.9,8.83,0.0,0,337522,48,2994586
2013-06-21,8.85,9.0,9.0,8.82,0.1,1,565507,47,5058163
2013-06-24,9.0,9.5,9.63,9.0,0.5,1,914776,133,8679825
2013-06-25,9.41,9.32,9.6,9.29,-0.18,-1,760691,107,7218255
2013-06-26,9.51,9.33,9.51,9.33,0.01,1,294000,58,2784060
2013-06-27,9.5,9.52,9.52,9.39,0.19,1,434710,66,4119414
2013-06-28,9.77,9.38,9.77,9.38,-0.14,-1,907474,83,8693399
2013-07-01,9.3,9.2,9.3,9.17,-0.18,-1,150432,29,1381202
2013-07-02,9.21,9.42,9.42,9.21,0.22,1,274005,41,2567162
