date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-09-12,128.0,129.0,130.0,127.0,2.0,1,405113,320,52112464
2016-09-13,129.0,128.5,131.0,127.5,-0.5,-1,409496,306,52858988
2016-09-14,128.0,129.0,131.0,127.5,0.5,1,348277,269,45007089
2016-09-19,129.5,138.0,139.0,128.5,9.0,1,895312,638,121202932
2016-09-20,135.5,138.0,139.0,135.5,0.0,0,294283,255,40584771
2016-09-21,138.0,141.0,143.0,137.5,3.0,1,504718,360,70530802
2016-09-22,141.0,140.5,141.5,138.5,-0.5,-1,291333,237,40768936
2016-09-23,140.0,142.0,147.0,140.0,1.5,1,670038,548,95718829
2016-09-26,142.5,143.5,145.5,140.5,1.5,1,437261,326,62971562
2016-09-29,144.5,143.0,145.0,141.5,-0.5,-1,458125,381,65638750
2016-09-30,142.0,145.5,145.5,141.5,2.5,1,395495,302,57132280
2016-10-03,143.5,137.0,144.0,134.0,-8.5,-1,1004368,703,138077916
2016-10-04,138.0,135.5,138.0,134.0,-1.5,-1,316286,301,42859959
2016-10-05,136.0,138.5,141.0,136.0,3.0,1,376351,261,52303587
2016-10-06,138.5,143.0,144.5,138.5,4.5,1,513790,391,73213390
2016-10-07,144.0,141.0,145.0,141.0,-2.0,-1,377568,304,53954088
2016-10-11,142.0,137.5,143.0,136.0,-3.5,-1,450084,374,62305044
2016-10-12,136.5,138.0,139.5,136.5,0.5,1,251746,224,34791948
2016-10-13,138.0,136.0,138.5,135.0,-2.0,-1,286898,239,39082128
2016-10-14,136.0,134.0,137.0,129.5,-2.0,-1,625850,431,83000474
2016-10-17,135.0,136.0,137.0,133.5,2.0,1,205172,168,27757804
2016-10-18,138.0,137.5,139.5,136.0,1.5,1,315367,291,43318779
2016-10-19,138.5,138.0,139.0,136.5,0.5,1,156353,136,21525681
2016-10-20,138.0,138.0,138.0,137.0,0.0,0,152053,124,20921284
2016-10-21,138.0,138.0,138.5,134.5,0.0,0,455087,202,62450873
2016-10-24,138.0,136.0,138.0,135.5,-2.0,-1,161716,125,22027517
2016-10-25,136.5,136.5,138.5,136.0,0.5,1,144943,137,19856748
2016-10-26,138.0,137.0,138.5,136.0,0.5,1,317445,145,43521520
2016-10-27,137.0,144.5,144.5,137.0,7.5,1,677797,494,96208569
2016-10-28,148.0,149.5,150.5,146.0,5.0,1,1565737,1169,233634576
2016-10-31,150.0,148.5,150.0,145.0,-1.0,-1,549148,517,81203324
2016-11-01,147.5,150.0,153.5,147.0,1.5,1,821471,683,124250679
2016-11-02,149.0,146.0,149.0,143.5,-4.0,-1,1065918,746,155155066
2016-11-03,145.0,142.0,145.5,137.5,-4.0,-1,689215,550,97920815
2016-11-04,141.5,140.0,141.5,138.0,-2.0,-1,372196,277,52088744
2016-11-07,140.0,143.5,145.0,139.5,3.5,1,303951,241,43525493
2016-11-08,145.5,143.5,145.5,142.0,0.0,0,250473,208,35998639
2016-11-09,145.0,135.5,145.0,134.5,-8.0,-1,695177,523,95458482
2016-11-10,140.5,148.5,149.0,139.5,13.0,1,954105,579,138976435
2016-11-11,,,,,0.0,0,0,0,0
2016-11-14,148.5,143.0,148.5,134.0,0.0,0,4900426,757,661063492
2016-11-15,141.5,136.5,143.0,135.5,-6.5,-1,691856,579,95606916
2016-11-16,138.0,137.5,140.0,136.5,1.0,1,386499,320,53393863
2016-11-17,139.0,137.5,139.0,137.5,0.0,0,370921,307,51226715
2016-11-18,137.5,137.0,138.5,136.5,-0.5,-1,229178,220,31555208
2016-11-21,136.0,137.0,138.5,135.5,0.0,0,207025,197,28380900
2016-11-22,137.5,135.5,138.0,135.5,-1.5,-1,286867,209,39221545
2016-11-23,138.0,136.0,138.0,135.5,0.5,1,162511,146,22138239
2016-11-24,136.0,135.0,136.5,135.0,-1.0,-1,158295,135,21472030
2016-11-25,135.0,135.5,136.0,135.0,0.5,1,76364,72,10343140
2016-11-28,135.5,135.5,136.0,135.5,0.0,0,106141,98,14410394
2016-11-29,135.0,134.5,136.0,134.5,-1.0,-1,145600,131,19662900
2016-11-30,134.5,133.5,135.5,133.5,-1.0,-1,151176,134,20323494
2016-12-01,133.5,134.0,134.0,128.0,0.5,1,422974,312,55606554
2016-12-02,134.0,134.0,134.5,131.5,0.0,0,114367,113,15187625
2016-12-05,133.5,133.5,135.0,132.0,-0.5,-1,106400,101,14128700
2016-12-06,133.5,133.5,135.0,131.5,0.0,0,86050,73,11474150
2016-12-07,132.5,133.0,134.5,132.5,-0.5,-1,76325,65,10165225
2016-12-08,135.0,135.0,137.5,133.0,2.0,1,497832,422,67551988
2016-12-09,135.0,132.5,135.5,131.0,-2.5,-1,230107,198,30714124
2016-12-12,133.0,132.5,133.5,131.5,0.0,0,34631,41,4578475
2016-12-13,132.0,132.0,132.0,130.0,-0.5,-1,84266,81,11029112
2016-12-14,133.0,133.0,133.0,130.5,1.0,1,180274,179,23766168
2016-12-15,133.0,132.0,134.5,132.0,-1.0,-1,110346,102,14630172
2016-12-16,131.5,131.5,132.5,131.5,-0.5,-1,63554,53,8388295
2016-12-19,133.0,125.5,133.0,125.0,-6.0,-1,380087,291,48497916
2016-12-20,126.0,124.5,127.0,124.0,-1.0,-1,216900,164,27166149
2016-12-21,127.0,125.5,127.0,124.5,1.0,1,129159,105,16188794
2016-12-22,125.5,130.0,131.0,124.0,4.5,1,180532,170,23159628
2016-12-23,131.0,130.0,134.0,127.5,0.0,0,348190,297,45752010
2016-12-26,130.5,132.0,134.5,130.5,2.0,1,223001,160,29594132
2016-12-27,133.0,133.5,134.5,131.0,1.5,1,168182,161,22436024
2016-12-28,133.5,136.5,138.0,133.5,3.0,1,524790,325,71461650
2016-12-29,136.0,134.0,136.0,133.0,-2.5,-1,378303,297,50751602
2016-12-30,134.0,134.0,134.5,132.0,0.0,0,271227,238,36128803
2017-01-03,133.0,129.5,133.0,128.5,-4.5,-1,387910,289,50424343
2017-01-04,130.0,129.5,130.5,129.0,0.0,0,163000,145,21121000
2017-01-05,129.0,131.0,131.0,128.5,1.5,1,180999,139,23455870
2017-01-06,131.0,130.5,131.5,129.0,-0.5,-1,97935,84,12752115
2017-01-09,130.5,128.5,131.0,128.5,-2.0,-1,116770,106,15089944
2017-01-10,129.5,129.0,130.0,128.0,0.5,1,84527,79,10886456
2017-01-11,130.0,129.0,130.0,127.5,0.0,0,56723,64,7281544
2017-01-12,129.0,128.0,129.0,127.0,-1.0,-1,129575,119,16534025
2017-01-13,128.5,128.0,129.0,126.5,0.0,0,75418,73,9599086
2017-01-16,128.0,127.0,128.0,126.0,-1.0,-1,71500,66,9047249
2017-01-17,127.0,126.5,127.0,125.5,-0.5,-1,60314,62,7619564
2017-01-18,127.0,127.5,128.0,125.5,1.0,1,101134,78,12831384
2017-01-19,127.0,129.0,132.5,127.0,1.5,1,339159,228,44414352
2017-01-20,129.0,129.5,131.0,129.0,0.5,1,88748,72,11502117
2017-01-23,133.5,130.5,133.5,130.0,1.0,1,112745,78,14782850
2017-01-24,131.0,129.0,131.0,129.0,-1.5,-1,65120,66,8425980
2017-02-02,130.5,129.0,130.5,129.0,0.0,0,38354,41,4952166
2017-02-03,129.0,130.5,131.5,129.0,1.5,1,115976,98,15083904
2017-02-06,130.0,129.0,131.5,129.0,-1.5,-1,100533,99,13045489
2017-02-07,128.5,129.0,131.0,128.5,0.0,0,117485,94,15225080
2017-02-08,129.0,130.0,131.0,129.0,1.0,1,173783,140,22579007
2017-02-09,130.0,130.0,130.0,129.0,0.0,0,96796,70,12549184
2017-02-10,130.5,134.0,136.5,130.5,4.0,1,504658,400,67778684
2017-02-13,134.0,141.5,142.5,134.0,7.5,1,851849,595,119229781
2017-02-14,142.5,138.5,143.0,138.5,-3.0,-1,291904,246,40883797
2017-02-15,139.5,142.5,142.5,139.5,4.0,1,166309,146,23514069
2017-02-16,148.0,146.0,150.0,142.5,3.5,1,1589793,1233,233477985
2017-02-17,146.5,143.5,147.5,143.0,-2.5,-1,477524,444,68923691
2017-02-18,143.5,143.0,146.0,142.5,-0.5,-1,232194,216,33381048
2017-02-20,143.0,142.0,144.5,142.0,-1.0,-1,249882,187,35753362
2017-02-21,143.5,141.5,143.5,141.5,-0.5,-1,148907,127,21140838
2017-02-22,142.0,140.5,142.0,140.0,-1.0,-1,380547,327,53516305
2017-02-23,141.5,142.5,143.5,141.5,2.0,1,109196,111,15541636
2017-02-24,142.5,142.5,144.0,142.0,0.0,0,98671,109,14089113
2017-03-01,142.5,140.5,143.5,140.5,-2.0,-1,206949,186,29253360
2017-03-02,141.0,141.0,142.5,140.0,0.5,1,123587,111,17429471
2017-03-03,141.0,141.0,141.0,140.0,0.0,0,148216,135,20831740
2017-03-06,141.5,142.5,142.5,141.5,1.5,1,132473,136,18824927
2017-03-07,143.0,142.0,144.0,141.5,-0.5,-1,104391,100,14874825
2017-03-08,143.0,142.0,143.0,140.5,0.0,0,102169,96,14444329
2017-03-09,141.5,141.5,142.0,140.5,-0.5,-1,55726,71,7871226
2017-03-10,142.0,146.0,147.0,140.0,4.5,1,892751,765,129433515
2017-03-13,145.5,153.0,154.0,145.0,7.0,1,1657521,1219,249328921
2017-03-14,153.0,151.0,153.0,149.0,-2.0,-1,566176,498,85450900
2017-03-15,151.0,151.5,155.0,151.0,0.5,1,540768,467,82642579
2017-03-16,151.0,149.5,152.5,148.0,-2.0,-1,335351,290,50267299
2017-03-17,150.0,148.0,150.0,147.0,-1.5,-1,370278,279,54747504
2017-03-20,148.5,147.0,149.0,146.5,-1.0,-1,219489,177,32367635
2017-03-21,148.0,150.0,150.0,147.5,3.0,1,287577,249,42892473
2017-03-22,148.0,149.0,150.5,148.0,-1.0,-1,332151,297,49664423
2017-03-23,150.0,149.5,150.0,149.0,0.5,1,206705,186,30892340
2017-03-24,150.0,151.0,151.5,149.0,1.5,1,310837,264,46757629
2017-03-27,151.0,148.5,151.0,148.0,-2.5,-1,242206,204,36180782
2017-03-28,148.5,151.0,153.0,148.5,2.5,1,464214,395,69961991
2017-03-29,150.5,152.0,153.0,149.5,1.0,1,530951,417,80572101
2017-03-30,152.0,167.0,167.0,152.0,15.0,1,3304698,2051,534366170
2017-03-31,166.5,163.0,172.0,162.5,-4.0,-1,1530928,1287,256579862
2017-04-05,164.0,163.0,170.5,163.0,0.0,0,1192476,950,197925612
2017-04-06,163.0,162.0,166.0,162.0,-1.0,-1,620459,529,101688358
2017-04-07,162.0,159.0,162.5,157.0,-3.0,-1,485408,393,77256872
2017-04-10,160.0,157.0,160.5,157.0,-2.0,-1,210906,198,33359742
2017-04-11,157.0,149.5,157.5,149.5,-7.5,-1,508935,425,77686278
2017-04-12,152.0,152.0,154.0,148.0,2.5,1,427230,311,64461960
2017-04-13,152.5,150.0,152.5,149.5,-2.0,-1,253304,183,38089600
2017-04-14,150.0,148.5,152.0,148.5,-1.5,-1,275123,228,41226639
2017-04-17,150.0,151.5,151.5,145.5,3.0,1,327326,241,48922388
2017-04-18,153.0,153.0,153.5,149.5,1.5,1,370272,286,56154116
2017-04-19,153.0,154.0,157.0,152.0,1.0,1,610570,406,94106710
2017-04-20,153.5,150.0,154.0,148.5,-4.0,-1,442507,316,66862543
2017-04-21,152.0,150.0,152.0,150.0,0.0,0,161544,159,24401688
2017-04-24,152.0,147.5,152.0,147.0,-2.5,-1,309921,238,46257308
2017-04-25,150.0,153.0,153.5,147.5,5.5,1,312314,243,47111071
2017-04-26,154.0,157.0,161.5,154.0,4.0,1,1611015,1145,255185340
2017-04-27,158.0,155.5,158.5,153.5,-1.5,-1,427070,313,66353280
2017-04-28,155.0,156.0,157.0,153.0,0.5,1,370576,283,57636067
2017-05-02,156.0,158.0,158.5,156.0,2.0,1,269480,203,42392340
2017-05-03,159.0,160.0,164.5,159.0,2.0,1,703391,587,113586560
2017-05-04,159.5,159.0,161.5,158.0,-1.0,-1,180160,172,28686440
2017-05-05,158.5,156.5,158.5,156.0,-2.5,-1,145078,132,22798783
2017-05-08,160.0,155.5,160.5,155.0,-1.0,-1,552094,369,86948616
2017-05-09,155.5,155.5,156.0,151.0,0.0,0,430050,321,66384750
2017-05-10,156.0,155.5,156.0,153.5,0.0,0,190920,170,29561218
2017-05-11,155.5,157.5,158.5,154.5,2.0,1,266577,217,41724012
2017-05-12,157.5,160.0,161.5,156.0,2.5,1,704830,576,112109053
2017-05-15,156.0,154.0,157.0,152.0,-6.0,-1,1117560,958,173091517
2017-05-16,156.0,156.5,157.5,155.0,2.5,1,556979,478,87011203
2017-05-17,159.5,158.5,162.5,158.0,2.0,1,1318737,1016,210787946
2017-05-18,156.5,157.0,158.5,156.0,-1.5,-1,403786,351,63418902
2017-05-19,156.0,157.5,160.0,156.0,0.5,1,377100,308,59517700
2017-05-22,159.0,156.5,159.0,155.5,-1.0,-1,322124,275,50483528
2017-05-23,156.5,155.0,157.0,154.5,-1.5,-1,387164,304,60205664
2017-05-24,155.5,156.5,157.0,155.5,1.5,1,197432,183,30866392
2017-05-25,157.0,158.5,159.5,157.0,2.0,1,639227,513,101116366
2017-05-26,160.0,159.0,161.0,158.5,0.5,1,589378,476,94098102
2017-05-31,160.0,162.0,162.5,159.5,3.0,1,1117077,890,179812427
2017-06-01,162.5,159.5,163.0,158.0,-2.5,-1,1743994,1183,278888038
2017-06-02,150.5,149.5,151.5,149.5,0.0,0,1188879,838,178584405
2017-06-03,149.5,148.0,149.5,146.5,-1.5,-1,529015,343,78161235
2017-06-05,149.5,144.0,149.5,143.5,-4.0,-1,917419,693,132817836
2017-06-06,144.0,141.5,144.5,140.5,-2.5,-1,667200,520,94610400
2017-06-07,144.0,143.0,145.0,142.5,1.5,1,547780,451,78666929
2017-06-08,144.0,142.0,144.0,142.0,-1.0,-1,218647,198,31191696
2017-06-09,143.0,140.0,144.0,139.5,-2.0,-1,561971,468,79027923
2017-06-12,141.0,139.5,141.5,138.5,-0.5,-1,248290,233,34730100
2017-06-13,139.5,141.0,141.5,139.5,1.5,1,243286,215,34191326
2017-06-14,140.5,138.5,141.0,138.0,-2.5,-1,282623,245,39326097
2017-06-15,138.5,139.0,139.5,137.5,0.5,1,193517,178,26796863
2017-06-16,138.5,140.5,140.5,138.5,1.5,1,142737,124,19927547
2017-06-19,141.5,140.5,141.5,140.5,0.0,0,119025,117,16736986
2017-06-20,141.0,138.5,141.0,138.5,-2.0,-1,245524,205,34251598
2017-06-21,139.0,138.5,139.0,137.5,0.0,0,235307,220,32534559
